,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2013-05-15,5000,5750,4955,5750,4070986,P11,,,U04
1,2013-05-16,6390,6610,6020,6610,2258751,P01,P10P01,,U03
2,2013-05-20,6790,6990,6080,6290,7978831,M05,P00M05,P10M05,U04
3,2013-05-21,6280,6490,6140,6450,3005325,P05,M00P05,S07P05,T01
4,2013-05-22,6320,6510,5680,5800,2762279,M05,P00M05,S00M05,U02
5,2013-05-23,5700,5820,5510,5510,1236396,M03,M00M03,S07M03,D04
6,2013-05-24,5630,5750,5340,5460,1429636,M05,M00M05,M10M05,T01
7,2013-05-27,5470,5580,5420,5540,637980,P05,M00P05,M10P05,T01
8,2013-05-28,5540,5620,5350,5620,888954,P02,P00P02,S01P02,T01
9,2013-05-29,5710,5780,5310,5310,970528,M03,P00M03,P10M03,U04
10,2013-05-30,5350,5390,5100,5100,585149,M03,M00M03,S07M03,D04
11,2013-05-31,5120,5330,5110,5150,435313,P05,M00P05,M10P05,U04
12,2013-06-03,5130,5260,4870,4910,450040,M05,P00M05,S01M05,D04
13,2013-06-04,4950,5450,4870,5300,797989,P05,M00P05,S07P05,U03
14,2013-06-05,5290,5300,5040,5040,255149,M03,P00M03,S01M03,D04
15,2013-06-07,5110,5130,4750,4995,257423,M05,M00M05,S06M05,U04
16,2013-06-10,5000,5070,4910,5060,118840,P05,M00P05,M10P05,U04
17,2013-06-11,5080,5130,4870,4870,209938,M03,P00M03,S01M03,U02
18,2013-06-12,4800,4900,4650,4650,236862,M03,M00M03,S07M03,D04
19,2013-06-13,4535,4680,4535,4570,167166,P04,M00P04,M10P04,D04
20,2013-06-14,4695,4730,4540,4540,144219,M03,P00M03,S08M03,U04
21,2013-06-17,4545,4625,4300,4305,141545,M05,M00M05,S03M05,D04
22,2013-06-18,4390,4445,4315,4420,131598,P05,M00P05,M10P05,U04
23,2013-06-19,4430,4430,4300,4365,81539,M01,P00M01,S01M01,U04
