,date,open,high,low,close,volume,pattern1
0,2012-01-02,1077,1109,1077,1097,7396,P03
1,2012-01-03,1103,1103,1070,1081,21817,M01
2,2012-01-04,1096,1126,1080,1097,37415,K00
3,2012-01-05,1109,1126,1096,1120,6957,P05
4,2012-01-06,1087,1129,1087,1123,31617,P03
5,2012-01-09,1136,1289,1123,1162,342831,P05
6,2012-01-10,1188,1188,1103,1172,107456,M02
7,2012-01-11,1194,1198,1142,1146,18867,M05
8,2012-01-12,1171,1214,1145,1214,20550,P01
9,2012-01-13,1227,1227,1158,1169,19512,M01
10,2012-01-16,1162,1178,1142,1179,4142,P01
11,2012-01-17,1194,1194,1142,1165,10559,M01
12,2012-01-18,1178,1198,1149,1165,20733,M05
13,2012-01-19,1181,1181,1155,1175,18810,M02
14,2012-01-20,1201,1201,1171,1175,22255,M01
15,2012-01-25,1175,1207,1152,1192,11481,P05
16,2012-01-26,1201,1201,1171,1192,2691,M02
17,2012-01-27,1204,1230,1191,1208,16752,K00
18,2012-01-30,1211,1234,1201,1214,18083,K00
19,2012-01-31,1237,1237,1207,1211,10799,M01
20,2012-02-01,1237,1237,1211,1231,2235,M02
21,2012-02-02,1247,1247,1207,1231,6070,M01
22,2012-02-03,1240,1240,1207,1227,8320,M01
23,2012-02-06,1211,1410,1207,1306,291780,P05
24,2012-02-07,1292,1328,1253,1290,45986,M05
25,2012-02-08,1305,1305,1253,1260,21767,M01
26,2012-02-09,1260,1446,1260,1335,272404,P03
27,2012-02-10,1312,1387,1292,1345,40719,P05
28,2012-02-13,1367,1540,1345,1541,121051,P11
29,2012-02-14,1599,1606,1501,1551,84847,M05
30,2012-02-15,1508,1550,1377,1551,41848,P02
31,2012-02-16,1583,1583,1488,1518,16243,M01
32,2012-02-17,1547,1547,1423,1489,20607,M01
33,2012-02-20,1465,1498,1420,1456,13244,M05
34,2012-02-21,1485,1485,1400,1433,22330,M01
35,2012-02-22,1462,1462,1377,1414,15491,M01
36,2012-02-23,1413,1429,1367,1423,34017,P05
37,2012-02-24,1488,1488,1380,1417,11172,M01
38,2012-02-27,1469,1472,1384,1394,18383,M05
39,2012-02-28,1429,1478,1185,1430,38784,K01
40,2012-02-29,1384,1456,1384,1417,20208,P03
41,2012-03-02,1416,1429,1338,1407,25269,M05
42,2012-03-05,1469,1469,1318,1361,42210,M01
43,2012-03-06,1358,1436,1358,1391,14470,P03
44,2012-03-07,1436,1436,1351,1404,20901,M01
45,2012-03-08,1436,1436,1364,1371,13868,M01
46,2012-03-09,1380,1456,1371,1397,20394,P05
47,2012-03-12,1429,1429,1384,1410,9271,M01
48,2012-03-13,1423,1423,1351,1381,15815,M01
49,2012-03-14,1390,1390,1348,1384,14732,M02
50,2012-03-15,1400,1400,1358,1365,7679,M01
51,2012-03-16,1364,1436,1364,1407,26979,P03
52,2012-03-19,1407,1429,1371,1410,8084,K00
53,2012-03-20,1423,1423,1380,1397,12985,M01
54,2012-03-21,1413,1420,1384,1410,20679,M05
55,2012-03-22,1410,1410,1338,1338,29633,M00
56,2012-03-23,1338,1371,1335,1358,15776,P05
57,2012-03-26,1384,1384,1335,1358,15755,M01
58,2012-03-27,1384,1384,1348,1361,8060,M01
59,2012-03-28,1436,1436,1354,1358,18050,M01
60,2012-03-29,1367,1367,1325,1345,23358,M01
61,2012-03-30,1345,1387,1345,1374,5621,P03
62,2012-04-02,1384,1384,1351,1384,5802,K01
63,2012-04-03,1371,1403,1358,1378,3547,P05
64,2012-04-04,1387,1387,1318,1338,21381,M01
65,2012-04-05,1315,1328,1292,1329,15369,P01
66,2012-04-06,1354,1354,1315,1338,6118,M01
67,2012-04-09,1312,1361,1305,1338,5401,P05
68,2012-04-10,1328,1331,1292,1312,9002,M05
69,2012-04-12,1390,1390,1282,1319,4748,M01
70,2012-04-13,1296,1410,1296,1319,12812,P04
71,2012-04-16,1318,1335,1299,1319,9306,K00
72,2012-04-17,1312,1429,1309,1322,19243,P05
73,2012-04-18,1367,1367,1302,1309,6146,M01
74,2012-04-19,1335,1335,1289,1299,10983,M01
75,2012-04-20,1292,1302,1282,1299,975,P05
76,2012-04-23,1305,1354,1305,1355,4473,P00
77,2012-04-24,1328,1354,1305,1355,3849,P01
78,2012-04-25,1351,1351,1302,1345,574,M02
79,2012-04-26,1318,1390,1312,1319,7640,K02
80,2012-04-27,1325,1364,1273,1335,9712,P05
81,2012-04-30,1331,1403,1309,1316,10800,M05
82,2012-05-02,1315,1318,1256,1283,9134,M05
83,2012-05-03,1250,1286,1250,1283,2417,P03
84,2012-05-04,1253,1286,1253,1286,3048,P00
85,2012-05-07,1243,1286,1243,1273,2014,P03
86,2012-05-08,1253,1286,1227,1276,5185,P05
87,2012-05-09,1269,1331,1253,1332,9531,P01
88,2012-05-10,1276,1322,1266,1306,1440,P05
89,2012-05-11,1279,1351,1247,1283,8876,K00
90,2012-05-14,1247,1282,1240,1270,5251,P05
91,2012-05-15,1220,1253,1217,1244,4463,P05
92,2012-05-16,1214,1250,1175,1205,13308,M05
93,2012-05-17,1204,1243,1181,1208,3017,K00
94,2012-05-18,1152,1247,1145,1165,11270,P05
95,2012-05-21,1080,1204,1080,1156,7445,P03
96,2012-05-22,1198,1198,1123,1192,6863,M02
97,2012-05-23,1191,1292,1109,1146,35737,M05
98,2012-05-24,1217,1266,1194,1227,21664,P05
99,2012-05-25,1191,1234,1191,1224,4747,P03
100,2012-05-29,1224,1224,1142,1175,19521,M01
101,2012-05-30,1162,1198,1155,1198,1727,P01
102,2012-05-31,1129,1292,1129,1182,13573,P04
103,2012-06-01,1230,1273,1145,1260,11042,P05
104,2012-06-04,1263,1318,1168,1175,17559,M05
105,2012-06-05,1234,1250,1191,1192,2067,M05
106,2012-06-07,1318,1318,1181,1273,14857,M02
107,2012-06-08,1331,1331,1227,1237,5933,M01
108,2012-06-11,1273,1273,1224,1234,4234,M01
109,2012-06-12,1266,1266,1191,1237,6176,M01
110,2012-06-13,1299,1299,1234,1280,918,M02
111,2012-06-14,0,0,0,1280,0,P10
112,2012-06-15,0,0,0,1280,0,P10
113,2012-06-18,0,0,0,1280,0,P10
114,2012-06-19,0,0,0,1280,0,P10
115,2012-06-20,0,0,0,1280,0,P10
116,2012-06-21,0,0,0,1280,0,P10
117,2012-06-22,0,0,0,1280,0,P10
118,2012-06-25,0,0,0,1280,0,P10
119,2012-06-26,0,0,0,1280,0,P10
120,2012-06-27,1469,1469,1282,1319,635188,M11
121,2012-06-28,1377,1469,1230,1250,140959,M05
122,2012-06-29,1266,1292,1178,1208,29144,M05
123,2012-07-02,1234,1331,1234,1270,44233,P03
124,2012-07-03,1325,1325,1269,1299,26408,M01
125,2012-07-04,1305,1364,1243,1365,77662,P01
126,2012-07-05,1501,1567,1364,1401,877408,M05
127,2012-07-06,1374,1400,1305,1365,94055,M05
128,2012-07-09,1341,1384,1302,1384,49891,P01
129,2012-07-10,1384,1390,1325,1371,20998,M05
130,2012-07-11,1371,1371,1309,1316,31562,M01
131,2012-07-12,1331,1331,1289,1299,25285,M01
132,2012-07-13,1331,1331,1240,1254,16315,M01
133,2012-07-16,1279,1292,1247,1257,7104,M05
134,2012-07-17,1276,1354,1273,1299,24014,P05
135,2012-07-18,1335,1335,1273,1273,5356,M00
136,2012-07-19,1305,1309,1220,1257,21230,M05
137,2012-07-20,1289,1299,1234,1299,6057,P02
138,2012-07-23,1325,1325,1240,1263,11775,M01
139,2012-07-24,1273,1289,1237,1267,3471,M05
140,2012-07-25,1289,1289,1217,1218,1542,M01
141,2012-07-26,1260,1260,1217,1247,1041,M02
