,date,open,high,low,close,volume,pattern1
0,2012-01-02,3787,3905,3749,3808,420396,P05
1,2012-01-03,3825,3882,3773,3813,507708,M05
2,2012-01-04,3867,4222,3825,4129,2315139,P05
3,2012-01-05,4180,4619,4165,4346,2917702,P05
4,2012-01-06,4349,4421,4174,4281,966555,M05
5,2012-01-09,4329,4547,4288,4465,970244,P05
6,2012-01-10,4401,4840,4302,4333,2984580,M05
7,2012-01-11,4388,4388,4095,4163,669844,M01
8,2012-01-12,4133,4245,4085,4115,315880,M05
9,2012-01-13,4118,4203,4118,4120,343632,K02
10,2012-01-16,4089,4109,3976,4007,267189,M05
11,2012-01-17,4118,4183,4005,4063,345733,M05
12,2012-01-18,4070,4156,3825,3865,300353,M05
13,2012-01-19,3887,3952,3825,3836,253878,M05
14,2012-01-20,3849,3872,3706,3731,295123,M05
15,2012-01-25,3764,3849,3702,3709,174976,M05
16,2012-01-26,3735,4122,3731,3972,1270392,P05
17,2012-01-27,3972,4189,3911,3949,956483,M05
18,2012-01-30,4051,4089,3834,3850,331644,M05
19,2012-01-31,3929,3929,3806,3817,255141,M01
20,2012-02-01,3829,3872,3806,3817,218467,M05
21,2012-02-02,3858,3877,3781,3808,270496,M05
22,2012-02-03,3854,3976,3810,3836,372687,M05
23,2012-02-06,3877,3877,3740,3741,323301,M01
24,2012-02-07,3764,3810,3702,3731,241896,M05
25,2012-02-08,3740,3801,3706,3713,330517,M05
26,2012-02-09,3740,3792,3679,3703,232925,M05
27,2012-02-10,3702,3773,3702,3770,237906,P03
28,2012-02-13,3769,3829,3759,3770,248726,K02
29,2012-02-14,3797,3952,3787,3949,681869,P05
30,2012-02-15,3995,3995,3872,3888,275298,M01
31,2012-02-16,3905,3985,3867,3884,335846,M05
32,2012-02-17,3911,3948,3829,3832,251800,M05
33,2012-02-20,3825,3963,3825,3945,350567,P03
34,2012-02-21,3933,4075,3920,3972,631888,P05
35,2012-02-22,3995,4005,3872,3874,255332,M05
36,2012-02-23,3877,3896,3744,3770,304696,M05
37,2012-02-24,3782,3863,3755,3832,227071,P05
38,2012-02-27,3863,3929,3778,3785,289670,M05
39,2012-02-28,3787,3825,3755,3761,255245,M05
40,2012-02-29,3778,3829,3769,3780,138763,K02
41,2012-03-02,3792,3985,3782,3963,872144,P05
42,2012-03-05,3990,3995,3887,3922,304730,M05
43,2012-03-06,3905,4118,3887,4095,847078,P05
44,2012-03-07,4037,4151,4009,4063,502572,P05
45,2012-03-08,4109,4183,4014,4031,642711,M05
46,2012-03-09,4095,4415,4037,4115,2446296,K02
47,2012-03-12,4113,4207,4033,4035,636556,M05
48,2012-03-13,4165,4377,3990,3992,1617679,M05
49,2012-03-14,3990,4028,3929,3949,425843,M05
50,2012-03-15,3972,4109,3939,3969,569029,M05
51,2012-03-16,3933,3985,3914,3954,283797,P05
52,2012-03-19,3976,4066,3957,4063,371000,P05
53,2012-03-20,4070,4099,3990,4035,232781,M05
54,2012-03-21,4037,4174,3957,4020,1041328,M05
55,2012-03-22,4019,4079,3749,3751,677370,M05
56,2012-03-23,3660,3749,3660,3694,326080,P03
57,2012-03-26,3749,3773,3679,3728,303276,M05
58,2012-03-27,3806,3976,3778,3808,1372439,K02
59,2012-03-28,3806,3896,3731,3751,310638,M05
60,2012-03-29,3772,3896,3772,3817,431584,P03
61,2012-03-30,3872,3939,3749,3865,576358,M05
62,2012-04-02,3896,4180,3849,4181,1778345,P01
63,2012-04-03,4151,4207,4000,4011,991896,M05
64,2012-04-04,4024,4127,3985,4077,739204,P05
65,2012-04-05,4033,4047,3810,4011,583954,M05
66,2012-04-06,4014,4171,3952,4115,747575,P05
67,2012-04-09,4079,4203,3854,3879,1078923,M05
68,2012-04-10,3872,4028,3806,3832,498512,M05
69,2012-04-12,3839,3854,3731,3761,346054,M05
70,2012-04-13,3778,3943,3778,3945,256346,P00
71,2012-04-16,3914,4057,3896,3963,377931,P05
72,2012-04-17,3963,3985,3849,3861,251796,M05
73,2012-04-18,3902,4024,3902,4016,324885,P03
74,2012-04-19,3995,4085,3948,4086,413124,P01
75,2012-04-20,4070,4122,3990,3992,407601,M05
76,2012-04-23,3990,4099,3914,3917,458192,M05
77,2012-04-24,3849,3882,3782,3803,377706,M05
78,2012-04-25,3829,3872,3744,3756,283351,M05
79,2012-04-26,3781,3825,3499,3554,405367,M05
80,2012-04-27,3540,3635,3537,3548,254308,K02
81,2012-04-30,3550,3579,3371,3377,394890,M05
82,2012-05-02,3391,3465,3381,3421,177100,P05
83,2012-05-03,3428,3465,3409,3425,152066,M05
84,2012-05-04,3423,3446,3362,3402,176150,M05
85,2012-05-07,3362,3494,3343,3425,268919,P05
86,2012-05-08,3452,3475,3413,3425,157762,M05
87,2012-05-09,3414,3442,3353,3354,200776,M05
88,2012-05-10,3367,3391,3291,3392,152996,P02
89,2012-05-11,3381,3446,3329,3335,151780,M05
90,2012-05-14,3419,3509,3400,3459,347848,P05
91,2012-05-15,3376,3437,3291,3377,230667,K00
92,2012-05-16,3353,3381,3154,3166,252048,M05
93,2012-05-17,3163,3230,3154,3166,113212,K02
