,date,open,high,low,close,volume,pattern1
0,2012-01-02,2769,2773,2640,2732,56245,M05
1,2012-01-03,2750,2750,2338,2522,688510,M01
2,2012-01-04,2521,2604,2498,2512,165120,M05
3,2012-01-05,2562,2590,2384,2430,347550,M05
4,2012-01-06,2452,2457,2223,2292,646180,M05
5,2012-01-09,2338,2608,2338,2480,625291,P03
6,2012-01-10,2590,2590,2466,2522,413690,M01
7,2012-01-11,2590,2590,2443,2499,242741,M01
8,2012-01-12,2521,2539,2466,2508,166349,M05
9,2012-01-13,2558,2608,2429,2577,490786,P05
10,2012-01-16,2604,2769,2484,2705,553240,P05
11,2012-01-17,2709,2769,2672,2705,233212,M05
12,2012-01-18,2677,2700,2503,2545,512691,M05
13,2012-01-19,2645,2645,2521,2600,405120,M01
14,2012-01-20,2659,2659,2526,2622,261150,M02
15,2012-01-25,2622,2695,2622,2655,207777,P03
16,2012-01-26,2677,2750,2636,2691,276940,P05
17,2012-01-27,2750,2750,2672,2700,182260,M01
18,2012-01-30,2778,2778,2567,2659,179641,M01
19,2012-01-31,2700,2700,2562,2600,300890,M01
20,2012-02-01,2617,2659,2553,2618,201450,K00
21,2012-02-02,2695,2704,2613,2659,446980,M05
22,2012-02-03,2700,2700,2549,2632,407320,M01
23,2012-02-06,2718,2934,2659,2691,571618,M05
24,2012-02-07,2704,3094,2636,3095,2093739,P11
25,2012-02-08,3346,3411,3099,3237,2079520,M05
26,2012-02-09,3241,3291,3103,3292,1561670,P02
27,2012-02-10,3415,3415,3140,3232,499064,M01
28,2012-02-13,3300,3360,3122,3191,854060,M05
29,2012-02-14,3190,3190,2796,3040,1488591,M01
30,2012-02-15,3025,3025,2856,2879,786242,M01
31,2012-02-16,2874,2902,2782,2893,813458,P05
32,2012-02-17,2870,3323,2870,3319,4245111,P13
33,2012-02-20,3255,3617,3255,3535,2248012,P03
34,2012-02-21,3392,3438,3007,3104,3622261,M05
35,2012-02-22,3264,3507,3149,3393,2099583,P05
36,2012-02-23,3438,3576,3094,3237,2075645,M05
37,2012-02-24,3236,3346,3117,3209,682314,M05
38,2012-02-27,3140,3241,2915,3118,924884,M05
39,2012-02-28,3117,3255,3030,3141,957721,P05
40,2012-02-29,3218,3241,3058,3072,442293,M05
41,2012-03-02,3071,3113,2957,3049,499971,M05
42,2012-03-05,2594,2682,2594,2595,4686992,K02
43,2012-03-06,2594,2888,2498,2581,2864232,M05
44,2012-03-07,2627,2911,2627,2888,1211323,P03
45,2012-03-08,2815,3158,2815,3072,1406580,P03
46,2012-03-09,3071,3278,2865,3026,694431,M05
47,2012-03-12,3135,3135,2934,3044,203196,M01
48,2012-03-13,3080,3300,3062,3209,991078,P05
49,2012-03-14,3342,3342,3140,3241,490470,M01
50,2012-03-15,3255,3644,3177,3324,1299657,P05
51,2012-03-16,3351,3461,3209,3301,577384,M05
52,2012-03-19,3429,3502,3300,3439,1026954,K00
53,2012-03-20,3438,3452,3255,3406,353984,M05
54,2012-03-21,3300,3392,3140,3200,708250,M05
55,2012-03-22,3200,3319,3140,3145,318990,M05
56,2012-03-23,3232,3250,3058,3251,795429,P02
57,2012-03-26,3259,3736,3255,3306,2439030,P05
58,2012-03-27,3346,3369,3232,3232,825341,M03
59,2012-03-28,3227,3300,2915,2916,1352347,M05
60,2012-03-29,2902,3071,2750,2847,890380,M05
61,2012-03-30,2906,3094,2847,3095,704565,P01
62,2012-04-02,3163,3168,2938,3099,932855,M05
63,2012-04-03,3007,3177,2920,3086,915812,P05
64,2012-04-04,3085,3099,3002,3099,278651,K01
65,2012-04-05,3044,3168,2915,3076,759742,P05
66,2012-04-06,3071,3117,2929,3035,673150,M05
67,2012-04-09,2870,3025,2865,2920,435980,P05
68,2012-04-10,2897,2929,2622,2815,635530,M05
69,2012-04-12,2815,2842,2590,2751,608651,M05
70,2012-04-13,2787,2957,2704,2893,540830,P05
71,2012-04-16,2892,2980,2847,2925,500860,P05
72,2012-04-17,2975,2975,2723,2723,821565,M00
73,2012-04-18,2704,2819,2613,2705,545312,K00
74,2012-04-19,2723,2750,2613,2728,451464,K01
75,2012-04-20,2764,2842,2686,2751,564113,M05
76,2012-04-23,2750,3058,2709,2939,937404,P05
77,2012-04-24,2975,3016,2892,2930,431016,M05
78,2012-04-25,2865,2952,2773,2815,455061,M05
79,2012-04-26,2911,3186,2727,3090,1581660,P05
80,2012-04-27,3090,3218,3002,3086,1100404,M05
81,2012-04-30,3080,3080,2773,2820,1076570,M01
82,2012-05-02,2828,2989,2824,2916,695576,P05
83,2012-05-03,2929,2957,2796,2833,476340,M05
84,2012-05-04,2860,3113,2833,3008,773075,P05
85,2012-05-07,3007,3007,2920,3003,562449,M02
86,2012-05-08,3067,3090,2856,2934,557530,M05
87,2012-05-09,2943,2961,2870,2888,282110,M05
88,2012-05-10,2947,2947,2842,2934,226396,M02
89,2012-05-11,2934,2970,2879,2888,627374,M05
90,2012-05-14,2842,2842,2475,2655,1320774,M01
91,2012-05-15,2475,2700,2461,2622,773741,P05
92,2012-05-16,2636,2888,2627,2732,1169740,P05
93,2012-05-17,2732,2819,2659,2659,539610,M03
94,2012-05-18,2627,2654,2480,2526,506111,M05
95,2012-05-21,2585,2604,2521,2522,109781,M05
96,2012-05-22,2544,2567,2429,2512,407921,M05
97,2012-05-23,2512,2539,2420,2453,228350,M05
98,2012-05-24,2475,2475,2287,2315,445451,M01
99,2012-05-25,2384,2406,2287,2357,398285,M05
100,2012-05-29,2260,2521,2260,2485,885350,P03
101,2012-05-30,2539,2695,2452,2664,660240,P05
102,2012-05-31,2663,2865,2613,2728,814530,P05
103,2012-06-01,2746,2746,2613,2719,448986,M02
104,2012-06-04,2659,2741,2567,2600,323001,M05
105,2012-06-05,2599,2888,2576,2843,1228677,P05
106,2012-06-07,2966,3158,2888,2989,1743400,P05
107,2012-06-08,3103,3103,2805,2861,576070,M01
108,2012-06-11,2934,2957,2837,2911,770719,M05
109,2012-06-12,2925,2934,2837,2884,467784,M05
110,2012-06-13,2915,2925,2842,2884,375212,M05
111,2012-06-14,2879,2957,2828,2852,571391,M05
112,2012-06-15,2925,2947,2815,2884,683860,M05
113,2012-06-18,2883,2915,2833,2865,395657,M05
114,2012-06-19,2874,2874,2750,2797,267960,M01
115,2012-06-20,2824,2824,2636,2659,771236,M01
116,2012-06-21,2677,2718,2608,2673,419450,M05
117,2012-06-22,2645,2929,2604,2930,1098593,P11
118,2012-06-25,3012,3131,2773,2943,1650886,M05
119,2012-06-26,2980,3126,2957,3118,1775355,P05
120,2012-06-27,3117,3282,3039,3163,2307454,P05
121,2012-06-28,3168,3388,3117,3118,1473740,M05
122,2012-06-29,3103,3190,3025,3113,646092,K00
123,2012-07-02,3190,3392,3094,3310,2193175,P05
124,2012-07-03,3310,3411,3209,3296,1575670,M05
125,2012-07-04,3337,3644,3186,3484,3691648,P05
126,2012-07-05,3392,3498,3319,3402,2023087,K00
127,2012-07-06,3401,3420,3149,3209,2018904,M05
128,2012-07-09,3323,3323,3200,3228,1087607,M01
129,2012-07-10,3209,3259,2975,3081,1579804,M05
130,2012-07-11,3158,3163,3030,3067,462851,M05
131,2012-07-12,3076,3131,2966,3104,1286621,P05
132,2012-07-13,3323,3566,3250,3494,6167356,P05
133,2012-07-16,3553,3828,3543,3668,4946808,P05
134,2012-07-17,3690,3892,3461,3759,5137496,P05
135,2012-07-18,3667,3832,3571,3645,5349297,M05
136,2012-07-19,3631,3667,3438,3567,2957050,M05
137,2012-07-20,3539,3782,3502,3677,2835270,P05
138,2012-07-23,3722,3828,3553,3668,2623713,M05
139,2012-07-24,3589,3667,3534,3636,1175461,P05
140,2012-07-25,3631,3631,3163,3237,1406234,M11
141,2012-07-26,3323,3539,3264,3530,1107330,P05
142,2012-07-27,3649,3663,3360,3480,1034903,M05
143,2012-07-30,3438,3576,3406,3507,599970,P05
144,2012-07-31,3557,3557,3383,3443,660081,M01
145,2012-08-01,3438,3594,3392,3484,456143,P05
146,2012-08-02,3484,3539,3438,3498,491257,K00
147,2012-08-03,3484,3507,3300,3420,701770,M05
148,2012-08-06,3415,3415,3250,3347,553002,M01
149,2012-08-07,3365,3557,3232,3484,1008790,P05
150,2012-08-08,3484,3534,3438,3484,615950,K00
151,2012-08-09,3521,3530,3392,3443,846240,M05
152,2012-08-10,3571,3956,3557,3957,4218760,P11
153,2012-08-13,4130,4488,3979,4140,17866585,K00
154,2012-08-14,4167,4213,4048,4126,6585006,M05
155,2012-08-16,4126,4561,3988,4502,9230807,P05
156,2012-08-17,4456,4543,4341,4488,4701926,P05
157,2012-08-20,4575,4859,4272,4273,6231678,M05
158,2012-08-21,4231,4465,4181,4415,2150030,P05
159,2012-08-22,4493,4630,4176,4378,3838811,M05
160,2012-08-23,4378,4442,4263,4374,1916043,M05
161,2012-08-24,4318,4355,3718,3718,5399715,M13
162,2012-08-27,3594,4263,3576,4085,7609389,P15
163,2012-08-28,4259,4410,3878,4080,5508590,M05
164,2012-08-29,4126,4213,3984,4122,2871362,M05
165,2012-08-30,4121,4126,3507,3507,6233521,M13
166,2012-08-31,3548,3548,2989,3086,9438991,M11
167,2012-09-03,3158,3255,2796,2994,6254924,M05
168,2012-09-04,3025,3181,2879,3136,4054288,P05
169,2012-09-05,3158,3456,3154,3393,4940672,P05
170,2012-09-06,3429,3429,3190,3191,3034978,M01
171,2012-09-07,3195,3245,3048,3168,1639722,M05
172,2012-09-10,3204,3204,2934,3049,2425845,M01
173,2012-09-11,2883,3154,2851,3040,2973092,P05
174,2012-09-12,3048,3145,2984,3058,1767221,K00
175,2012-09-13,3085,3255,2970,3251,2744004,P05
176,2012-09-14,3259,3300,3140,3200,1586327,M05
177,2012-09-17,3204,3245,3090,3118,1034082,M05
178,2012-09-18,3140,3140,2915,2943,1663794,M01
179,2012-09-19,2943,3048,2888,2989,1074728,P05
