,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2330,2360,2210,2320,379986,M05,,,
1,2012-01-03,2290,2370,2280,2310,240716,P05,M00P05,,
2,2012-01-04,2390,2510,2290,2450,399970,P05,P00P05,S08P05,U04
3,2012-01-05,2380,2590,2340,2440,335516,P05,P00P05,P10P05,T01
4,2012-01-06,2440,2490,2390,2400,181483,M05,P00M05,P10M05,U04
5,2012-01-09,2390,2400,2220,2220,271708,M03,M00M03,S03M03,U02
6,2012-01-10,2280,2500,2220,2250,439771,M05,M00M05,M10M05,U01
7,2012-01-11,2260,2580,2260,2580,1028868,P10,M00P10,M10P10,U04
8,2012-01-12,2580,2960,2510,2920,1146789,P15,P10P15,S01P15,U04
9,2012-01-13,2820,3050,2820,3010,586508,P03,P10P03,P10P03,U04
10,2012-01-16,3020,3200,2930,2960,360698,M05,P00M05,P10M05,U04
11,2012-01-17,2940,3030,2840,3000,231848,P05,M00P05,S03P05,D04
12,2012-01-18,3060,3240,3000,3140,400410,P05,P00P05,S00P05,U04
13,2012-01-19,3140,3170,3040,3080,243533,M05,P00M05,P10M05,U04
14,2012-01-20,3050,3320,3000,3080,283862,P05,M00P05,S03P05,U04
15,2012-01-25,3030,3170,2870,2870,269851,M03,P00M03,S08M03,U01
16,2012-01-26,2960,3270,2770,3140,1039001,P05,M00P05,S07P05,U04
17,2012-01-27,3200,3500,3090,3240,822846,P05,P00P05,S01P05,D04
18,2012-01-30,3200,3560,3200,3420,598496,P03,P00P03,P10P03,U04
19,2012-01-31,3540,3580,3360,3510,382625,M05,P00M05,P10M05,T01
20,2012-02-01,3430,3610,3430,3490,155519,P04,M00P04,S05P04,U01
21,2012-02-02,3490,3700,3460,3650,210717,P05,P00P05,S08P05,U04
22,2012-02-03,3650,3870,3650,3850,277457,P03,P00P03,P10P03,U04
23,2012-02-06,3850,3900,3700,3820,345599,M05,P00M05,P10M05,U04
24,2012-02-07,3760,4180,3760,4040,248723,P03,M00P03,S03P03,T01
25,2012-02-08,3990,4210,3990,4160,416295,P03,P00P03,S02P03,U01
26,2012-02-09,4290,4290,3970,4290,329034,K01,P00K01,P10K01,U04
27,2012-02-10,4200,4560,4200,4360,325487,P03,K00P03,P10P03,U04
28,2012-02-13,4400,4460,4200,4360,220113,M05,P00M05,P10M05,D04
29,2012-02-14,4360,4430,4040,4360,258869,K01,M00K01,S03K01,U04
30,2012-02-15,4400,4760,4300,4760,347359,P01,K00P01,S04P01,T01
31,2012-02-16,4860,5100,4800,5000,410419,P05,P00P05,P10P05,D04
32,2012-02-17,5000,5010,4850,4990,313543,M05,P00M05,P10M05,U04
33,2012-02-20,4900,5000,4900,5000,190764,P00,M00P00,S03P00,U04
34,2012-02-21,5100,5170,4920,5060,331868,M05,P00M05,S02M05,T01
35,2012-02-22,5040,5140,4900,5060,277190,K00,M00K00,S05K00,T01
36,2012-02-23,5060,5800,4920,5360,784667,P05,K00P05,S08P05,D04
37,2012-02-24,5400,6020,5390,6010,1442222,P15,P00P15,P10P15,U04
38,2012-02-27,6180,6180,5520,6100,592628,M02,P10M02,P10M02,U03
39,2012-02-28,6100,6800,6000,6580,730215,P05,M00P05,S05P05,U01
40,2012-02-29,6700,6950,6220,6600,704103,M05,P00M05,S02M05,U04
41,2012-03-02,6620,6620,6040,6300,1132996,M01,M00M01,S05M01,U04
42,2012-03-05,6360,6720,5810,6180,916970,M05,M00M05,M10M05,D04
43,2012-03-06,6390,6540,5260,5260,1379348,M13,M00M13,M10M13,D04
44,2012-03-07,4480,4480,4480,4480,298130,K00,M10K00,M10K00,D04
45,2012-03-08,3810,3810,3810,3810,194292,K00,K00K00,M10K00,U04
46,2012-03-09,3240,3510,3240,3240,5327598,K02,K00K02,P10K02,U04
47,2012-03-12,2990,3150,2760,2760,16431386,M03,K00M03,P10M03,U04
48,2012-03-13,2840,2910,2560,2830,24562543,M05,M00M05,S07M05,T01
49,2012-03-14,2800,2940,2680,2750,12245454,M05,M00M05,M10M05,U04
50,2012-03-15,2800,2930,2720,2760,16041541,M05,M00M05,M10M05,T01
51,2012-03-16,2770,2820,2360,2470,15530136,M15,M00M15,M10M15,U04
52,2012-03-19,2460,2650,2450,2600,9657934,P05,M10P05,M10P05,T01
53,2012-03-20,2600,2610,2360,2420,6726678,M05,P00M05,S00M05,U04
54,2012-03-21,2420,2510,2380,2400,4952878,M05,M00M05,S07M05,T01
55,2012-03-22,2390,2540,2390,2490,6770920,P03,M00P03,M10P03,U01
56,2012-03-23,2560,2860,2490,2860,10587706,P11,P00P11,S02P11,D04
57,2012-03-26,3000,3270,2780,2810,26129174,M05,P10M05,P10M05,U02
58,2012-03-27,2920,3120,2720,2880,13793889,M05,M00M05,S03M05,U04
59,2012-03-28,2930,3030,2830,2970,9567367,P05,M00P05,M10P05,T01
60,2012-03-29,3010,3020,2640,2650,7353908,M15,P00M15,S01M15,D04
61,2012-03-30,2620,2690,2420,2500,9462431,M05,M10M05,S07M05,D04
62,2012-04-02,2480,2580,2470,2540,3529130,P05,M00P05,M10P05,T01
63,2012-04-03,2570,2570,2160,2160,7946418,M10,P00M10,S00M10,U04
64,2012-04-04,2080,2220,1840,1912,12317998,M05,M10M05,S07M05,T01
65,2012-04-05,1928,1954,1660,1770,5628974,M05,M00M05,M10M05,D04
66,2012-04-06,1786,2010,1700,1840,6074288,P05,M00P05,M10P05,D04
67,2012-04-09,1870,1870,1564,1564,3106516,M10,P00M10,S01M10,U04
68,2012-04-10,1538,1598,1362,1462,2909989,M05,M10M05,S07M05,D04
69,2012-04-12,1460,1596,1424,1470,2235437,P05,M00P05,M10P05,U04
70,2012-04-13,1500,1690,1480,1690,3714220,P11,P00P11,S00P11,U04
71,2012-04-16,1770,1872,1712,1750,5988459,M05,P10M05,P10M05,D04
72,2012-04-17,1750,1782,1702,1750,2915263,K00,M00K00,S05K00,D04
73,2012-04-18,1774,1840,1710,1740,2967767,M05,K00M05,M10M05,U04
74,2012-04-19,1820,2000,1802,2000,11709369,P01,M00P01,S07P01,D04
75,2012-04-20,1980,2070,1800,1800,9039452,M03,P00M03,S01M03,D04
76,2012-04-23,1832,1848,1634,1660,3073246,M05,M00M05,S07M05,T01
77,2012-04-24,1614,1678,1590,1632,1724326,P05,M00P05,M10P05,D04
78,2012-04-25,1626,1676,1586,1596,1860772,M05,P00M05,S08M05,D04
79,2012-04-26,1620,1776,1540,1540,4220276,M03,M00M03,S07M03,U04
80,2012-04-27,1576,1648,1528,1598,2309346,P05,M00P05,M10P05,U04
81,2012-04-30,1600,1646,1440,1498,1808595,M05,P00M05,S01M05,U04
82,2012-05-02,1500,1636,1438,1564,2133836,P05,M00P05,S07P05,U02
83,2012-05-03,1600,1618,1498,1572,1696120,M05,P00M05,S01M05,U04
84,2012-05-04,1586,1796,1568,1682,4444103,P05,M00P05,S05P05,D04
85,2012-05-07,1650,1780,1626,1682,3001080,P05,P00P05,S01P05,D04
86,2012-05-08,1710,1900,1680,1774,4756308,P05,P00P05,P10P05,U01
87,2012-05-09,1760,1840,1708,1738,1535365,M05,P00M05,P10M05,D04
88,2012-05-10,1520,1588,1478,1478,4562301,M03,M00M03,S06M03,D04
89,2012-05-11,1476,1478,1390,1424,1868056,M05,M00M05,M10M05,T01
90,2012-05-14,1424,1450,1398,1400,1101986,M05,M00M05,M10M05,T01
91,2012-05-15,1400,1424,1328,1370,806090,M05,M00M05,M10M05,D04
92,2012-05-16,1386,1448,1362,1396,974577,P05,M00P05,M10P05,D04
93,2012-05-17,1410,1522,1400,1456,2209959,P05,P00P05,S01P05,D04
94,2012-05-18,1440,1450,1360,1366,898357,M05,P00M05,P10M05,D04
95,2012-05-21,1338,1380,1336,1366,566845,P05,M00P05,S07P05,D04
96,2012-05-22,1368,1416,1356,1378,1092448,P05,P00P05,S08P05,U04
97,2012-05-23,1382,1388,1326,1334,674737,M05,P00M05,P10M05,D04
98,2012-05-24,1310,1346,1284,1334,677470,P05,M00P05,S07P05,U04
99,2012-05-25,1334,1400,1304,1378,822555,P05,P00P05,S08P05,D04
100,2012-05-29,1420,1446,1382,1382,1049607,M03,P00M03,P10M03,T01
101,2012-05-30,1394,1410,1336,1356,567689,M05,M00M05,S05M05,U04
102,2012-05-31,1360,1406,1310,1398,769046,P05,M00P05,M10P05,D04
103,2012-06-01,1410,1578,1392,1432,3890076,P05,P00P05,S01P05,D04
104,2012-06-04,1380,1492,1374,1430,1580752,P05,P00P05,P10P05,D04
105,2012-06-05,1302,1364,1302,1326,3128775,P03,P00P03,P10P03,U04
106,2012-06-07,1338,1524,1326,1524,8472263,P11,P00P11,P10P11,U04
107,2012-06-08,1718,1752,1642,1752,2238447,P02,P10P02,P10P02,D04
108,2012-06-11,1770,2010,1670,1940,27242829,P05,P00P05,P10P05,U04
109,2012-06-12,1920,2230,1860,2230,10566721,P11,P00P11,P10P11,D04
110,2012-06-13,2360,2530,2220,2280,20796781,M05,P10M05,P10M05,U04
111,2012-06-14,2260,2420,2100,2140,10358386,M05,M00M05,S05M05,D04
112,2012-06-15,2180,2220,1998,2080,7584947,M05,M00M05,M10M05,U04
113,2012-06-18,2110,2390,2070,2390,13901208,P11,M00P11,M10P11,U04
114,2012-06-19,2450,2640,2360,2610,19288910,P05,P10P05,S01P05,U04
115,2012-06-20,2740,2930,2560,2560,15735890,M03,P00M03,P10M03,U04
116,2012-06-21,2550,2640,2410,2430,11532941,M05,M00M05,S03M05,T01
117,2012-06-22,2430,2620,2420,2480,8872232,P05,M00P05,M10P05,D04
118,2012-06-25,2500,2570,2280,2340,5248792,M05,P00M05,S00M05,U04
119,2012-06-26,2360,2420,2180,2260,7172901,M05,M00M05,S07M05,D04
120,2012-06-27,2290,2560,2140,2220,15114920,M05,M00M05,M10M05,U04
121,2012-06-28,2120,2350,2090,2240,8139512,P05,M00P05,M10P05,U04
122,2012-06-29,2280,2280,2150,2150,2789036,M00,P00M00,S00M00,D04
123,2012-07-02,2180,2350,2130,2210,8761642,P05,M00P05,S03P05,U04
124,2012-07-03,2230,2520,2230,2340,13651210,P03,P00P03,S01P03,U04
125,2012-07-04,2340,2390,2250,2310,5239352,M05,P00M05,P10M05,U04
126,2012-07-05,2300,2320,2030,2030,10620276,M13,M00M13,S03M13,U04
127,2012-07-06,2030,2050,1852,1956,7515093,M05,M10M05,M10M05,T01
128,2012-07-09,1750,1760,1664,1664,9282112,M03,M00M03,M10M03,D04
129,2012-07-10,1626,1642,1526,1560,5431214,M05,M00M05,M10M05,T01
130,2012-07-11,1602,1740,1580,1662,10415109,P05,M00P05,M10P05,D04
131,2012-07-12,1700,1760,1626,1640,7105541,M05,P00M05,S01M05,D04
132,2012-07-13,1640,1676,1496,1570,2888528,M05,M00M05,S03M05,D04
133,2012-07-16,1590,1598,1534,1552,1906295,M05,M00M05,M10M05,U04
134,2012-07-17,1546,1594,1534,1570,2160378,P05,M00P05,M10P05,D04
135,2012-07-18,1572,1774,1572,1628,13949722,P04,P00P04,S00P04,U04
136,2012-07-19,1638,1692,1570,1576,4312582,M05,P00M05,P10M05,U04
137,2012-07-20,1562,1640,1562,1598,2876566,P03,M00P03,S03P03,U04
138,2012-07-23,1598,1610,1500,1520,1918909,M05,P00M05,S00M05,D04
139,2012-07-24,1518,1554,1478,1530,1166705,P05,M00P05,S07P05,D04
140,2012-07-25,1440,1456,1410,1422,2014570,M05,P00M05,S00M05,D04
141,2012-07-26,1392,1490,1392,1454,1466237,P03,M00P03,S07P03,D04
142,2012-07-27,1480,1482,1444,1456,852834,M05,P00M05,S02M05,U04
143,2012-07-30,1466,1606,1458,1562,3456845,P05,M00P05,S05P05,U04
144,2012-07-31,1570,1574,1506,1550,1170759,M05,P00M05,S01M05,D04
145,2012-08-01,1536,1568,1518,1558,801990,P05,M00P05,S03P05,T01
146,2012-08-02,1572,1640,1562,1584,3178793,P05,P00P05,S00P05,D04
147,2012-08-03,1586,1594,1540,1546,1217940,M05,P00M05,P10M05,D04
148,2012-08-06,1548,1578,1544,1554,714278,K00,M00K00,S07K00,U04
149,2012-08-07,1562,1576,1538,1540,862765,M05,K00M05,S01M05,U04
