,date,open,high,low,close,volume,pattern1
0,2012-01-02,1779,1818,1735,1799,1639382,P05
1,2012-01-03,1797,2066,1797,2067,11931047,P10
2,2012-01-04,2174,2187,2005,2008,13293063,M05
3,2012-01-05,2043,2104,1994,2048,5362492,K00
4,2012-01-06,2066,2076,1885,1900,3445224,M05
5,2012-01-09,1894,1972,1872,1921,1832656,P05
6,2012-01-10,1893,1954,1891,1933,1691021,P05
7,2012-01-11,1920,2114,1910,1994,5372044,P05
8,2012-01-12,1970,2004,1906,1909,1944176,M05
9,2012-01-13,1908,1913,1844,1867,1187274,M05
10,2012-01-16,1837,1849,1807,1818,994958,M05
11,2012-01-17,1810,1899,1803,1860,917725,P05
12,2012-01-18,1874,1984,1842,1862,2269926,M05
13,2012-01-19,1854,1881,1807,1818,1179893,M05
14,2012-01-20,1803,1832,1793,1804,811060,K00
15,2012-01-25,1820,1852,1793,1860,710388,P01
16,2012-01-26,1874,1882,1833,1855,509444,M05
17,2012-01-27,1865,1872,1823,1853,722232,M05
18,2012-01-30,1851,1851,1810,1820,624220,M01
19,2012-01-31,1819,1841,1806,1844,735081,P01
20,2012-02-01,1851,1919,1814,1893,1338568,P05
21,2012-02-02,1904,2024,1896,1914,2827420,P05
22,2012-02-03,1918,1940,1849,1867,1098786,M05
23,2012-02-06,1864,1869,1802,1820,1144350,M05
24,2012-02-07,1814,1873,1807,1836,965985,P05
25,2012-02-08,1845,1921,1841,1844,1451020,M05
26,2012-02-09,1813,1853,1811,1851,1279402,P05
27,2012-02-10,1852,1867,1825,1858,922312,K01
28,2012-02-13,1871,2014,1867,1985,4675406,P05
29,2012-02-14,1966,2076,1941,1952,3127779,M05
30,2012-02-15,1955,2034,1919,1971,2615022,P05
31,2012-02-16,1992,2066,1958,1963,1750276,M05
32,2012-02-17,1969,2055,1969,1999,2111071,P03
33,2012-02-20,2025,2045,1966,1999,1455419,M05
34,2012-02-21,2015,2054,1983,2060,2055020,P01
