,date,open,high,low,close,volume,pattern1
0,2012-01-02,1181,1192,1163,1182,4421,K00
1,2012-01-03,1163,1216,1163,1217,14519,P00
2,2012-01-04,1227,1233,1192,1203,3950,M05
3,2012-01-05,1202,1332,1199,1239,22054,P05
4,2012-01-06,1279,1289,1231,1243,16846,M05
5,2012-01-09,1233,1283,1233,1256,3360,P03
6,2012-01-10,1283,1286,1212,1228,25089,M05
7,2012-01-11,1231,1273,1220,1252,17768,P05
8,2012-01-12,1276,1412,1248,1270,173887,M05
9,2012-01-13,1286,1410,1286,1382,95701,P03
10,2012-01-16,1382,1542,1353,1456,328986,P05
11,2012-01-17,1455,1539,1430,1473,287454,P05
12,2012-01-18,1486,1486,1398,1428,77902,M01
13,2012-01-19,1398,1430,1367,1378,59355,M05
14,2012-01-20,1385,1434,1382,1393,18147,P05
15,2012-01-25,1395,1430,1388,1400,11373,K00
16,2012-01-26,1420,1444,1378,1400,19905,M05
17,2012-01-27,1427,1427,1342,1347,23999,M01
18,2012-01-30,1346,1350,1261,1277,28311,M05
19,2012-01-31,1276,1301,1261,1273,20939,M05
20,2012-02-01,1286,1332,1273,1333,29920,P01
21,2012-02-02,1356,1356,1325,1347,10121,M02
22,2012-02-03,1346,1391,1332,1375,13487,P05
23,2012-02-06,1374,1391,1353,1378,6818,K00
24,2012-02-07,1370,1388,1335,1369,14407,M05
25,2012-02-08,1367,1378,1339,1340,16728,M05
26,2012-02-09,1339,1359,1301,1309,45880,M05
27,2012-02-10,1332,1332,1308,1326,10818,M02
28,2012-02-13,1346,1350,1308,1340,18308,M05
29,2012-02-14,1350,1353,1311,1312,44072,M05
30,2012-02-15,1332,1434,1317,1375,99676,P05
31,2012-02-16,1388,1420,1335,1421,60106,P01
32,2012-02-17,1412,1462,1391,1431,48595,P05
33,2012-02-20,1430,1448,1388,1410,32842,M05
34,2012-02-21,1416,1462,1395,1428,98873,P05
35,2012-02-22,1436,1444,1406,1424,23075,M05
36,2012-02-23,1420,1455,1398,1452,32688,P05
37,2012-02-24,1420,1448,1402,1428,12295,P05
38,2012-02-27,1420,1444,1402,1421,21639,K00
39,2012-02-28,1423,1472,1382,1439,86642,P05
40,2012-02-29,1444,1459,1412,1452,12932,P05
41,2012-03-02,1451,1493,1423,1473,44071,P05
42,2012-03-05,1497,1501,1451,1473,40769,M05
43,2012-03-06,1497,1501,1444,1498,94751,K01
44,2012-03-07,1455,1536,1455,1529,51768,P03
45,2012-03-08,1514,1591,1501,1561,74449,P05
46,2012-03-09,1567,1595,1486,1509,62794,M05
47,2012-03-12,1490,1542,1459,1516,87326,P05
48,2012-03-13,1542,1648,1521,1575,66504,P05
49,2012-03-14,1585,1606,1539,1575,25985,M05
50,2012-03-15,1574,1574,1514,1525,44091,M01
51,2012-03-16,1525,1549,1501,1529,18639,K00
52,2012-03-19,1529,1598,1529,1586,90667,P03
53,2012-03-20,1585,1602,1536,1575,56431,M05
54,2012-03-21,1553,1578,1501,1523,63582,M05
55,2012-03-22,1504,1536,1501,1509,21642,K02
56,2012-03-23,1476,1504,1462,1498,11316,P05
57,2012-03-26,1497,1501,1436,1443,36955,M05
58,2012-03-27,1468,1490,1406,1484,47138,P05
59,2012-03-28,1483,1508,1440,1484,14910,K00
60,2012-03-29,1483,1497,1402,1452,21532,M05
61,2012-03-30,1465,1476,1410,1435,17041,M05
62,2012-04-02,1423,1490,1423,1456,4686,P03
63,2012-04-03,1440,1462,1374,1414,32895,M05
64,2012-04-04,1416,1420,1325,1326,55094,M05
65,2012-04-05,1325,1398,1325,1372,6526,P03
66,2012-04-06,1332,1385,1311,1375,3675,P05
67,2012-04-09,1410,1410,1332,1333,24173,M01
68,2012-04-10,1321,1374,1237,1365,16489,P05
69,2012-04-12,1311,1382,1311,1382,7784,P00
70,2012-04-13,1350,1468,1350,1362,5162,P04
71,2012-04-16,1335,1410,1335,1410,15571,P00
72,2012-04-17,1402,1416,1363,1400,17836,M05
73,2012-04-18,1406,1448,1382,1403,62338,M05
74,2012-04-19,1402,1416,1359,1362,18829,M05
75,2012-04-20,1339,1395,1339,1350,1722,P04
76,2012-04-23,1350,1378,1332,1372,15033,P05
77,2012-04-24,1342,1388,1342,1344,5856,K02
78,2012-04-25,1350,1382,1304,1326,7817,M05
79,2012-04-26,1308,1382,1273,1273,78159,M04
80,2012-04-27,1286,1325,1265,1270,26527,M05
81,2012-04-30,1269,1293,1251,1273,10047,K00
82,2012-05-02,1261,1293,1255,1284,5750,P05
83,2012-05-03,1269,1332,1248,1333,14199,P01
84,2012-05-04,1339,1353,1286,1330,23349,M05
85,2012-05-07,1325,1402,1279,1369,43063,P05
86,2012-05-08,1374,1571,1374,1431,793704,P04
87,2012-05-09,1434,1468,1335,1344,98670,M05
88,2012-05-10,1314,1391,1314,1323,63042,P04
89,2012-05-11,1321,1385,1317,1382,65474,P05
90,2012-05-14,1459,1587,1374,1487,669490,P05
