,date,open,high,low,close,volume,pattern1
0,2012-01-02,1019,1019,994,1014,31502,M02
1,2012-01-03,1003,1019,1003,1014,57943,P03
2,2012-01-04,1020,1025,1009,1027,37340,P02
3,2012-01-05,1031,1031,1009,1027,45914,M02
4,2012-01-06,1016,1030,1007,1031,49668,P01
5,2012-01-09,1031,1031,1012,1027,22560,M02
6,2012-01-10,1017,1066,1012,1063,149131,P05
7,2012-01-11,1069,1078,1038,1058,76880,M05
8,2012-01-12,1064,1204,1057,1187,442901,P15
9,2012-01-13,1136,1193,1131,1134,168249,M05
10,2012-01-16,1118,1153,1108,1134,98674,P05
11,2012-01-17,1137,1187,1137,1156,150329,P03
12,2012-01-18,1175,1197,1150,1200,187903,P01
13,2012-01-19,1217,1240,1151,1160,170293,M05
14,2012-01-20,1168,1195,1164,1187,149040,P05
15,2012-01-25,1186,1194,1158,1174,43734,M05
16,2012-01-26,1189,1189,1153,1174,60335,M01
17,2012-01-27,1166,1238,1162,1214,202891,P05
18,2012-01-30,1211,1234,1198,1209,82141,M05
19,2012-01-31,1211,1231,1204,1209,66791,M05
20,2012-02-01,1209,1240,1209,1218,136423,P04
21,2012-02-02,1234,1327,1230,1303,528327,P05
22,2012-02-03,1299,1363,1277,1325,243363,P05
23,2012-02-06,1363,1367,1277,1303,159594,M05
24,2012-02-07,1300,1300,1252,1267,101210,M01
25,2012-02-08,1262,1342,1262,1316,166355,P03
26,2012-02-09,1301,1314,1262,1294,126284,M05
27,2012-02-10,1291,1309,1278,1298,59321,P05
28,2012-02-13,1323,1323,1269,1298,126525,M01
29,2012-02-14,1291,1309,1278,1298,94311,P05
30,2012-02-15,1313,1336,1308,1334,153223,P05
31,2012-02-16,1314,1314,1286,1298,115551,M01
32,2012-02-17,1322,1331,1299,1325,126111,K01
33,2012-02-20,1345,1345,1300,1316,69180,M01
34,2012-02-21,1314,1330,1274,1298,156520,M05
35,2012-02-22,1275,1300,1275,1303,66620,P00
36,2012-02-23,1283,1306,1261,1285,101970,K00
37,2012-02-24,1274,1301,1261,1285,67195,P05
38,2012-02-27,1301,1301,1248,1263,69904,M01
39,2012-02-28,1264,1287,1242,1285,76090,P05
40,2012-02-29,1283,1309,1283,1307,56310,P03
41,2012-03-02,1314,1314,1261,1280,60084,M01
42,2012-03-05,1287,1331,1278,1307,59050,P05
