,date,open,high,low,close,volume,pattern1
0,2012-01-31,991,1014,843,918,1016868,M05
1,2012-02-01,931,979,869,912,205580,M05
2,2012-02-02,917,934,902,935,116517,P01
3,2012-02-03,934,953,896,899,67250,M05
4,2012-02-06,906,921,862,874,57964,M05
5,2012-02-07,875,887,845,849,69206,M05
6,2012-02-08,855,858,830,837,67632,M05
7,2012-02-09,846,846,824,832,40456,M01
8,2012-02-10,837,837,755,777,338297,M01
9,2012-02-13,787,787,730,769,183220,M02
10,2012-02-14,767,783,762,770,79308,K00
11,2012-02-15,776,776,748,754,83385,M01
12,2012-02-16,759,784,754,766,89327,P05
13,2012-02-17,774,782,762,771,86400,M05
14,2012-02-20,774,775,763,771,49760,M05
15,2012-02-21,772,854,766,783,146656,P05
16,2012-02-22,788,801,776,795,40449,P05
17,2012-02-23,801,801,774,783,70506,M01
18,2012-02-24,781,781,757,768,59469,M01
19,2012-02-27,767,776,757,761,35221,M05
20,2012-02-28,762,762,748,761,29322,M02
21,2012-02-29,755,767,751,768,25108,P01
22,2012-03-02,773,773,760,766,18863,M01
23,2012-03-05,764,769,755,767,29821,K01
24,2012-03-06,761,765,748,758,21307,M05
25,2012-03-07,749,755,742,757,25184,P01
26,2012-03-08,755,762,749,761,39000,P05
27,2012-03-09,754,762,747,757,22399,K00
28,2012-03-12,771,771,744,748,19538,M01
29,2012-03-13,767,767,740,751,61977,M01
30,2012-03-14,749,759,742,755,31070,P05
31,2012-03-15,748,762,747,757,11710,P05
32,2012-03-16,749,756,742,748,27700,M05
33,2012-03-19,758,758,738,743,34160,M01
34,2012-03-20,745,745,714,721,52428,M01
35,2012-03-21,724,724,696,708,53868,M01
36,2012-03-22,707,707,648,657,106614,M01
37,2012-03-23,668,670,639,662,23667,M05
38,2012-03-26,661,663,645,658,18708,M05
39,2012-03-27,672,672,650,657,7870,M01
40,2012-03-28,662,662,641,647,20490,M01
41,2012-03-29,633,643,632,646,12113,P01
42,2012-03-30,657,657,641,655,9605,M02
43,2012-04-02,653,669,653,668,9065,P03
44,2012-04-03,657,678,657,663,13058,P04
45,2012-04-04,659,664,641,655,4460,M05
46,2012-04-05,653,653,638,655,11503,K01
47,2012-04-06,643,660,643,654,21165,P03
48,2012-04-09,645,656,635,639,33111,M05
49,2012-04-10,637,647,624,640,18060,K00
50,2012-04-12,651,651,607,634,10780,M01
51,2012-04-13,648,648,626,636,8150,M01
52,2012-04-16,632,634,611,628,14320,M05
53,2012-04-17,639,639,606,623,13330,M01
54,2012-04-18,624,633,613,635,12820,P01
55,2012-04-19,633,633,615,632,8060,M02
56,2012-04-20,631,631,617,626,7120,M01
57,2012-04-23,613,626,613,628,3241,P00
58,2012-04-24,615,624,609,614,7940,M05
59,2012-04-25,614,624,599,613,4955,M05
60,2012-04-26,602,623,602,612,22870,P03
61,2012-04-27,615,701,615,703,192877,P10
62,2012-04-30,700,742,667,734,81191,P05
63,2012-05-02,731,744,711,734,17062,K00
64,2012-05-03,731,776,722,751,41317,P05
65,2012-05-04,772,772,731,757,16082,M01
66,2012-05-07,726,762,726,754,13537,P03
67,2012-05-08,766,767,749,769,26844,K01
68,2012-05-09,766,770,751,766,22020,K01
69,2012-05-10,759,771,742,769,16310,P05
70,2012-05-11,771,771,757,770,8790,M02
71,2012-05-14,752,766,736,769,7980,P01
72,2012-05-15,764,766,735,761,16340,M05
73,2012-05-16,766,766,736,751,16125,M01
74,2012-05-17,731,753,731,752,6000,P03
75,2012-05-18,750,750,717,742,13790,M02
76,2012-05-21,736,736,691,738,7690,K01
77,2012-05-22,722,744,715,744,15873,P01
78,2012-05-23,759,767,742,760,18041,K00
79,2012-05-24,767,778,762,765,17650,M05
80,2012-05-25,775,775,718,764,15590,M02
81,2012-05-29,763,771,747,764,14050,K00
82,2012-05-30,744,764,744,763,19399,P03
83,2012-05-31,738,767,738,769,16355,P00
84,2012-06-01,775,775,760,766,7450,M01
85,2012-06-04,731,749,690,692,3269,M05
86,2012-06-05,703,739,703,705,2840,K02
87,2012-06-07,709,731,671,716,13711,P05
88,2012-06-08,714,714,676,697,10910,M01
89,2012-06-11,704,709,678,701,7700,M05
90,2012-06-12,677,694,661,683,7920,P05
91,2012-06-13,670,696,670,681,2540,P03
92,2012-06-14,670,677,664,681,7530,P01
