,date,open,high,low,close,volume,pattern1
0,2015-08-17,12386,15867,9997,10086,4098506,M15
1,2015-08-18,9879,10145,7756,8110,1582455,M15
2,2015-08-19,8139,8611,7579,8140,1440907,K00
3,2015-08-20,8494,8700,7225,7373,1380678,M15
4,2015-08-21,6665,6989,6222,6223,1160631,M05
5,2015-08-24,6075,6812,6015,6193,533686,P05
6,2015-08-25,6458,6753,6163,6429,611982,M05
7,2015-08-26,6606,6812,6222,6488,699807,M05
8,2015-08-27,6606,6753,6370,6429,498366,M05
9,2015-08-28,6576,6694,6340,6370,348041,M05
10,2015-08-31,6458,6488,5927,6017,441370,M05
11,2015-09-01,6015,6045,5650,5663,467821,M05
12,2015-09-02,5491,5927,5444,5840,260305,P05
13,2015-09-03,5986,6635,5892,6017,910513,P05
14,2015-09-04,6015,6134,5621,5645,375299,M05
15,2015-09-07,5703,5751,5485,5527,157845,M05
16,2015-09-08,5503,5585,5048,5161,275891,M05
17,2015-09-09,5273,5390,5125,5132,259984,M05
18,2015-09-10,5131,5526,5090,5409,341585,P05
19,2015-09-11,5456,5756,5385,5474,330283,K02
20,2015-09-14,5491,5520,5202,5203,155214,M05
21,2015-09-15,5178,5273,5072,5144,162840,M05
22,2015-09-16,5202,5337,5137,5208,197763,K00
23,2015-09-17,5255,6104,5172,5456,876859,P05
24,2015-09-18,5503,5656,5385,5615,306041,P05
25,2015-09-21,5797,6045,5680,5710,419618,M05
26,2015-09-22,5751,5856,5585,5633,187629,M05
27,2015-09-23,5574,5703,5390,5392,146799,M05
28,2015-09-24,5390,5497,5349,5427,96663,P05
29,2015-09-25,5432,5479,5331,5367,50839,M05
30,2015-09-30,5314,5314,5202,5250,68131,M01
31,2015-10-01,5285,5467,5278,5456,62583,P05
32,2015-10-02,5456,5579,5426,5521,96985,P05
33,2015-10-05,5544,5733,5526,5527,81979,M05
34,2015-10-06,5574,5762,5497,5692,106402,P05
35,2015-10-07,5692,5744,5609,5651,74373,M05
36,2015-10-08,5692,5709,5456,5521,73960,M05
37,2015-10-12,5532,5633,5473,5545,58519,K00
38,2015-10-13,5633,5986,5562,5816,413172,P05
39,2015-10-14,5892,6163,5809,5810,489729,M05
40,2015-10-15,5780,6134,5756,6017,243601,P05
41,2015-10-16,6104,6222,5898,5987,164208,M05
