,date,open,high,low,close,volume,pattern1
0,2012-01-02,2587,2600,2533,2550,69020,M05
1,2012-01-03,2549,2587,2503,2546,230360,M05
2,2012-01-04,2566,2675,2524,2600,431574,P05
3,2012-01-05,2600,2625,2549,2608,156800,K01
4,2012-01-06,2612,2641,2524,2567,168544,M05
5,2012-01-09,2566,2587,2508,2512,162942,M05
6,2012-01-10,2512,2763,2512,2692,580621,P03
7,2012-01-11,2758,2955,2733,2876,2350361,P05
8,2012-01-12,2813,2829,2729,2763,566567,M05
9,2012-01-13,2825,2859,2746,2746,353630,M03
10,2012-01-16,2725,2783,2696,2751,189440,P05
11,2012-01-17,2763,2992,2758,2830,487437,P05
12,2012-01-18,2863,2988,2825,2964,521944,P05
13,2012-01-19,2967,2992,2921,2943,198607,M05
14,2012-01-20,2946,3047,2921,3022,305235,P05
15,2012-01-25,3005,3034,2880,2897,217456,M05
16,2012-01-26,2909,3080,2909,3035,495710,P03
17,2012-01-27,3038,3118,3009,3051,366022,K00
18,2012-01-30,3051,3114,3013,3093,222003,P05
19,2012-01-31,3051,3126,3026,3127,232740,P01
20,2012-02-01,3126,3151,3005,3005,307911,M03
21,2012-02-02,3059,3093,2955,2955,514374,M03
22,2012-02-03,2955,3009,2909,2939,344143,M05
23,2012-02-06,2976,3064,2976,3005,303781,P04
24,2012-02-07,2967,3047,2967,2997,158693,P03
25,2012-02-08,3051,3097,2997,3081,480141,P05
26,2012-02-09,3110,3227,3055,3215,400050,P05
27,2012-02-10,3239,3369,3176,3244,403520,K00
28,2012-02-13,3281,3281,3101,3102,477994,M01
29,2012-02-14,3110,3122,3026,3035,290729,M05
30,2012-02-15,3034,3097,3022,3035,177790,K02
31,2012-02-16,3043,3068,2951,2993,312833,M05
32,2012-02-17,3001,3034,2905,2905,358636,M03
33,2012-02-20,2926,3055,2905,3043,411356,P05
34,2012-02-21,3059,3059,2959,3005,182070,M01
35,2012-02-22,3026,3076,3001,3056,191932,P05
36,2012-02-23,3051,3143,2984,3110,267555,P05
37,2012-02-24,3139,3227,3105,3227,539615,P01
38,2012-02-27,3289,3665,3289,3528,3341555,P03
39,2012-02-28,3553,3624,3477,3599,837143,P05
40,2012-02-29,3594,3699,3544,3637,713357,P05
41,2012-03-02,3665,3665,3536,3541,363360,M01
42,2012-03-05,3578,3582,3410,3449,339033,M05
43,2012-03-06,3452,3511,3281,3453,457802,K00
44,2012-03-07,3344,3569,3331,3478,596634,P05
45,2012-03-08,3507,3645,3486,3624,416460,P05
46,2012-03-09,3703,3720,3603,3678,393299,M05
47,2012-03-12,3720,3778,3594,3678,250323,M05
48,2012-03-13,3678,3678,3586,3620,183287,M01
49,2012-03-14,3657,3657,3511,3607,174425,M01
50,2012-03-15,3611,3845,3594,3829,686004,P05
51,2012-03-16,3791,3874,3741,3796,316815,K00
52,2012-03-19,3791,3803,3603,3712,287709,M05
53,2012-03-20,3640,3695,3532,3595,299798,M05
54,2012-03-21,3523,3557,3415,3528,274331,K01
55,2012-03-22,3573,3573,3419,3419,119344,M00
56,2012-03-23,3314,3486,3314,3469,145530,P03
57,2012-03-26,3444,3469,3268,3269,234618,M05
58,2012-03-27,3352,3406,3235,3348,214590,M05
59,2012-03-28,3344,3344,3181,3189,173206,M01
60,2012-03-29,3197,3197,3013,3081,267551,M01
61,2012-03-30,3080,3252,3076,3219,253379,P05
62,2012-04-02,3214,3323,3185,3290,152321,P05
63,2012-04-03,3277,3335,3239,3240,82838,M05
64,2012-04-04,3218,3227,3051,3102,135190,M05
65,2012-04-05,3022,3222,2921,3210,212574,P05
66,2012-04-06,3176,3239,3101,3110,82553,M05
67,2012-04-09,3093,3093,2976,3035,119260,M01
68,2012-04-10,2926,3155,2926,3127,160693,P03
69,2012-04-12,3126,3151,3026,3127,144090,K01
70,2012-04-13,3101,3193,3097,3143,86365,P05
71,2012-04-16,3093,3122,3009,3022,144004,M05
72,2012-04-17,3022,3160,3009,3097,188655,P05
73,2012-04-18,3143,3143,3038,3051,218734,M01
