,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,2505,2585,2460,2500,316785,M05,
1,2012-01-03,2480,2530,2420,2450,295565,M05,M03
2,2012-01-04,2450,2690,2385,2555,691086,P05,P05
3,2012-01-05,2560,2935,2500,2935,1706787,P11,P11
4,2012-01-06,3020,3055,2765,2810,872625,M05,M00
5,2012-01-09,2805,3200,2720,3140,1053848,P15,P11
6,2012-01-10,3150,3375,3015,3220,847078,P05,P05
7,2012-01-11,3225,3300,3160,3180,322689,M05,M03
8,2012-01-12,3130,3135,3005,3115,319105,M05,M01
9,2012-01-13,3125,3180,3040,3120,181599,M05,M01
10,2012-01-16,3100,3100,2995,3000,191813,M01,M00
11,2012-01-17,3000,3080,2980,2990,166859,M05,M03
12,2012-01-18,3000,3045,2900,2970,177075,M05,M01
13,2012-01-19,3040,3165,2925,3035,367930,M05,M05
14,2012-01-20,3050,3080,2970,2975,335528,M05,M00
15,2012-01-25,3070,3070,2900,2940,194321,M01,M00
16,2012-01-26,2970,3025,2940,3000,147434,P05,P00
17,2012-01-27,3005,3005,2900,2920,185885,M01,M00
18,2012-01-30,2890,2905,2725,2740,252695,M05,M00
19,2012-01-31,2740,2840,2730,2790,163343,P05,P00
20,2012-02-01,2800,2845,2750,2790,165171,M05,M00
21,2012-02-02,2880,2920,2820,2845,214198,M05,M00
22,2012-02-03,2900,2910,2810,2860,149112,M05,M00
23,2012-02-06,2830,2880,2620,2710,228227,M05,M01
24,2012-02-07,2700,2740,2580,2620,189529,M05,M00
25,2012-02-08,2655,2685,2605,2680,186776,P05,P00
26,2012-02-09,2700,2700,2600,2680,195011,M02,M01
27,2012-02-10,2680,2860,2650,2770,151539,P05,P03
28,2012-02-13,2770,2850,2750,2835,126790,P05,P00
29,2012-02-14,2865,2865,2765,2775,90048,M01,M00
30,2012-02-15,2835,2835,2705,2770,118276,M01,M01
31,2012-02-16,2730,2770,2700,2710,137140,M05,M00
32,2012-02-17,2720,2805,2690,2805,239663,P01,P00
33,2012-02-20,2815,2835,2745,2755,260352,M05,M00
34,2012-02-21,2755,2775,2705,2770,124761,P05,P00
35,2012-02-22,2770,3175,2750,2980,925369,P05,P04
36,2012-02-23,2985,3150,2950,2980,351058,M05,M04
37,2012-02-24,3030,3030,2820,2850,282709,M01,M00
38,2012-02-27,2850,2895,2765,2800,158434,M05,M00
39,2012-02-28,2740,2840,2735,2740,138540,K02,K02
40,2012-02-29,2760,2815,2755,2785,140750,P05,P00
41,2012-03-02,2790,2850,2790,2805,172810,P04,P00
42,2012-03-05,2880,2995,2800,2835,175879,M05,M03
43,2012-03-06,2865,2865,2710,2735,181802,M01,M00
44,2012-03-07,2700,2705,2620,2655,181323,M05,M00
45,2012-03-08,2655,2705,2605,2705,144634,P01,P00
46,2012-03-09,2705,2755,2690,2725,82653,P05,P00
47,2012-03-12,2705,2805,2705,2765,96511,P03,P00
48,2012-03-13,2700,2780,2625,2700,283703,K00,K00
49,2012-03-14,2775,2775,2665,2700,109874,M01,M00
50,2012-03-15,2700,2740,2660,2690,117885,M05,M00
51,2012-03-16,2690,2720,2655,2690,101533,K00,K00
52,2012-03-19,2690,2715,2660,2660,91323,M03,M00
53,2012-03-20,2660,2700,2600,2605,175373,M05,M00
54,2012-03-21,2580,2760,2580,2680,191836,P03,P03
55,2012-03-22,2725,2725,2660,2660,88405,M00,M00
56,2012-03-23,2610,2710,2610,2700,96063,P03,P00
57,2012-03-26,2690,2735,2670,2680,63473,M05,M00
58,2012-03-27,2680,2735,2640,2730,165763,P05,P00
59,2012-03-28,2745,2785,2690,2700,93199,M05,M00
60,2012-03-29,2685,2720,2655,2665,72015,M05,M00
61,2012-03-30,2670,2710,2660,2700,37759,P05,P00
62,2012-04-02,2715,2750,2665,2700,66640,M05,M00
63,2012-04-03,2710,2715,2645,2655,112316,M05,M00
64,2012-04-04,2655,2680,2550,2580,119725,M05,M00
65,2012-04-05,2500,2585,2435,2580,166690,P05,P01
66,2012-04-06,2580,2640,2550,2640,81963,P01,P00
67,2012-04-09,2640,2645,2530,2540,46548,M05,M00
68,2012-04-10,2455,2585,2380,2410,140161,M05,M04
69,2012-04-12,2360,2450,2360,2390,48550,P04,P03
70,2012-04-13,2360,2460,2040,2095,558453,M15,M13
71,2012-04-16,2065,2190,2060,2155,150765,P05,P00
72,2012-04-17,2185,2255,2130,2170,127172,M05,M03
73,2012-04-18,2200,2230,2165,2175,61845,M05,M00
74,2012-04-19,2175,2185,2095,2095,87622,M03,M00
75,2012-04-20,2020,2085,1930,2085,156279,P01,P01
76,2012-04-23,2085,2105,2015,2025,88858,M05,M00
77,2012-04-24,2025,2025,1900,1920,127083,M01,M00
78,2012-04-25,1890,1950,1850,1900,86487,P05,P05
79,2012-04-26,1905,1940,1880,1880,79485,M03,M00
80,2012-04-27,1920,2160,1900,2160,260306,P11,P10
81,2012-04-30,2220,2220,2035,2065,205631,M01,M00
82,2012-05-02,2070,2125,2020,2105,84509,P05,P01
83,2012-05-03,2150,2150,2065,2110,79926,M01,M01
84,2012-05-04,2110,2150,2075,2150,46603,P01,P00
85,2012-05-07,2100,2180,2090,2090,35614,M04,M03
86,2012-05-08,2150,2150,2040,2090,46390,M01,M01
87,2012-05-09,2110,2120,2055,2105,30263,M05,M01
88,2012-05-10,2130,2130,2055,2095,43644,M01,M00
89,2012-05-11,2035,2110,2035,2090,57486,P03,P00
90,2012-05-14,2060,2100,2030,2045,27908,M05,M00
91,2012-05-15,1980,2045,1965,2000,69496,P05,P03
92,2012-05-16,1995,2025,1940,1950,35041,M05,M00
93,2012-05-17,1950,2010,1865,1890,56912,M05,M03
94,2012-05-18,1850,1880,1715,1760,133491,M05,M01
95,2012-05-21,1755,1780,1705,1730,74069,M05,M00
96,2012-05-22,1780,1780,1720,1760,45372,M02,M01
97,2012-05-23,1725,1755,1645,1690,84054,M05,M01
98,2012-05-24,1690,1745,1645,1690,71256,K00,K00
99,2012-05-25,1690,1800,1690,1720,95423,P04,P03
100,2012-05-29,1710,1745,1660,1680,90413,M05,M03
101,2012-05-30,1680,1735,1675,1700,68614,P05,P03
102,2012-05-31,1680,1715,1670,1700,50452,P05,P00
103,2012-06-01,1715,1830,1700,1730,72162,P05,P04
104,2012-06-04,1700,1720,1615,1660,81457,M05,M01
105,2012-06-05,1560,1700,1560,1680,153948,P03,P00
106,2012-06-07,1710,1740,1670,1720,56491,P05,P01
107,2012-06-08,1745,1745,1660,1670,41645,M01,M00
108,2012-06-11,1685,1785,1680,1710,66386,P05,P03
109,2012-06-12,1690,1775,1690,1765,76114,P03,P00
110,2012-06-13,1780,1780,1735,1755,60391,M01,M00
111,2012-06-14,1725,1760,1725,1755,20391,P03,P00
112,2012-06-15,1745,1750,1720,1750,49651,K01,K01
113,2012-06-18,1760,1895,1755,1810,144472,P05,P03
114,2012-06-19,1810,1855,1805,1855,63304,P01,P00
115,2012-06-20,1870,1890,1835,1850,58122,M05,M00
116,2012-06-21,1850,1860,1795,1795,61396,M03,M00
117,2012-06-22,1790,1835,1760,1830,44065,P05,P00
118,2012-06-25,1855,1855,1805,1830,41890,M01,M00
119,2012-06-26,1825,1825,1775,1780,62969,M01,M00
120,2012-06-27,1780,1795,1765,1780,44887,K00,K00
121,2012-06-28,1780,1930,1780,1865,159353,P03,P03
122,2012-06-29,1940,2140,1940,2040,703098,P03,P04
123,2012-07-02,2090,2090,1980,2040,150661,M01,M01
124,2012-07-03,2060,2160,2015,2160,126060,P01,P01
125,2012-07-04,2160,2160,2065,2150,113402,M02,M01
126,2012-07-05,2120,2150,2095,2135,53963,P05,P00
127,2012-07-06,2095,2160,2060,2120,58456,P05,P00
128,2012-07-09,2105,2145,2060,2065,50957,M05,M00
129,2012-07-10,2140,2140,2050,2055,74571,M01,M00
130,2012-07-11,2055,2100,2045,2045,41707,M04,M03
131,2012-07-12,2045,2070,2020,2070,35374,P01,P00
132,2012-07-13,2030,2060,1975,2005,87052,M05,M00
133,2012-07-16,2020,2050,1985,2000,25923,M05,M00
134,2012-07-17,2035,2035,1900,1995,48550,M02,M01
135,2012-07-18,1995,2030,1870,1870,59352,M03,M00
136,2012-07-19,1920,1920,1870,1890,57237,M01,M00
137,2012-07-20,1890,1920,1845,1845,49811,M03,M00
138,2012-07-23,1860,1860,1735,1780,84916,M01,M01
139,2012-07-24,1780,1780,1700,1760,21656,M02,M01
140,2012-07-25,1720,1750,1685,1700,76709,M05,M00
141,2012-07-26,1750,1750,1700,1720,37537,M01,M00
142,2012-07-27,1750,1790,1740,1750,39094,K02,K02
143,2012-07-30,1775,1785,1745,1745,18173,M03,M00
144,2012-07-31,1790,2005,1775,2005,386569,P11,P10
145,2012-08-01,2040,2220,2015,2065,754868,P05,P04
146,2012-08-02,2070,2080,2000,2055,117196,M05,M01
147,2012-08-03,2025,2095,2000,2075,152409,P05,P00
148,2012-08-06,2095,2130,2040,2060,127316,M05,M00
149,2012-08-07,2060,2215,2020,2125,406303,P05,P03
150,2012-08-08,2130,2160,2090,2125,138212,M05,M00
151,2012-08-09,2150,2150,2080,2110,94404,M01,M00
152,2012-08-10,2145,2145,2040,2070,100532,M01,M00
153,2012-08-13,2045,2110,2030,2040,101565,M05,M03
154,2012-08-14,2070,2075,2000,2070,76757,K01,K01
155,2012-08-16,2090,2185,2070,2120,151559,P05,P03
156,2012-08-17,2145,2200,2105,2200,174214,P01,P00
157,2012-08-20,2255,2455,2250,2400,383982,P05,P03
158,2012-08-21,2360,2430,2315,2405,164716,P05,P00
159,2012-08-22,2415,2430,2340,2350,118457,M05,M00
160,2012-08-23,2350,2435,2295,2340,95895,M05,M03
161,2012-08-24,2310,2365,2210,2225,129368,M05,M03
162,2012-08-27,2225,2265,2110,2135,157980,M05,M00
163,2012-08-28,2135,2205,2130,2200,105590,P05,P00
164,2012-08-29,2200,2260,2150,2150,74063,M03,M03
165,2012-08-30,2210,2220,2140,2155,137308,M05,M00
166,2012-08-31,2135,2190,2120,2170,58563,P05,P00
167,2012-09-03,2175,2175,2130,2155,96800,M01,M00
168,2012-09-04,2155,2175,2075,2085,153548,M05,M00
169,2012-09-05,2050,2095,2040,2090,59335,P05,P00
170,2012-09-06,2090,2130,2065,2100,40028,K00,K00
171,2012-09-07,2120,2140,2070,2125,65157,K01,K01
172,2012-09-10,2100,2170,2100,2150,56993,P03,P00
173,2012-09-11,2170,2170,2100,2125,40011,M01,M00
174,2012-09-12,2100,2120,2080,2110,69732,K00,K01
175,2012-09-13,2100,2135,2070,2125,98457,P05,P00
176,2012-09-14,2130,2210,2130,2180,106357,P03,P00
177,2012-09-17,2190,2190,2110,2110,73645,M00,M00
