,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,284,313,282,307,162170,P05,
1,2012-01-03,292,312,291,311,147420,P05,P00
2,2012-01-04,311,343,307,330,148492,P05,P03
3,2012-01-05,345,345,315,330,150380,M01,M01
4,2012-01-06,330,338,328,334,143512,P05,P00
5,2012-01-09,339,339,321,335,92140,M02,M01
6,2012-01-10,338,339,321,330,58750,M05,M01
7,2012-01-11,322,334,322,334,4520,P00,P00
8,2012-01-12,335,335,322,332,4630,M02,M01
9,2012-01-13,335,335,322,333,21330,M02,M01
10,2012-01-16,333,339,323,330,6260,M05,M01
11,2012-01-17,330,334,311,324,20753,M05,M01
12,2012-01-18,331,331,325,329,23810,M02,M00
13,2012-01-19,333,334,312,318,34614,M05,M00
14,2012-01-20,327,327,307,314,88230,M01,M01
15,2012-01-25,314,328,306,328,83930,P01,P01
16,2012-01-26,325,333,314,328,56030,P05,P01
17,2012-01-27,318,333,318,333,58364,P00,P00
18,2012-01-30,331,359,330,337,350670,P05,P04
19,2012-01-31,370,387,363,387,1363261,P01,P01
20,2012-02-01,428,445,371,372,3543700,M15,M13
21,2012-02-02,376,427,370,427,1953478,P11,P10
22,2012-02-03,441,491,430,491,2495394,P11,P11
23,2012-02-06,506,564,501,550,2453240,P05,P03
24,2012-02-07,569,586,510,558,2663797,M05,M05
25,2012-02-08,589,589,522,533,1604173,M01,M00
26,2012-02-09,510,531,468,498,1468042,M05,M05
27,2012-02-10,487,505,469,483,433123,M05,M05
28,2012-02-13,487,487,442,459,703383,M01,M01
29,2012-02-14,475,475,449,459,574405,M01,M01
30,2012-02-15,456,456,424,446,695820,M02,M01
31,2012-02-16,445,466,430,435,398091,M05,M03
32,2012-02-17,448,456,435,436,290588,M05,M00
33,2012-02-20,448,461,423,460,538300,P05,P01
34,2012-02-21,452,472,441,450,284479,M05,M03
35,2012-02-22,455,517,455,513,1983384,P13,P10
36,2012-02-23,505,514,437,437,976503,M13,M10
37,2012-02-24,441,457,430,445,312207,P05,P05
38,2012-02-27,449,506,429,465,370990,P05,P05
39,2012-02-28,460,500,460,465,172040,P04,P04
40,2012-02-29,463,491,433,460,409750,M05,M05
41,2012-03-02,455,460,438,442,125000,M05,M00
42,2012-03-05,450,497,448,486,858105,P05,P03
43,2012-03-06,477,558,477,558,1628205,P10,P10
44,2012-03-07,604,641,571,571,2069959,M03,M04
45,2012-03-08,552,656,550,656,5314238,P11,P10
46,2012-03-09,705,745,574,660,6964354,M05,M05
47,2012-03-12,686,690,621,630,1894835,M05,M00
48,2012-03-13,591,624,536,536,2289056,M03,M04
49,2012-03-14,536,551,505,543,1959224,P05,P01
50,2012-03-15,543,565,517,542,582017,M05,M05
51,2012-03-16,540,554,510,519,622424,M05,M03
52,2012-03-19,528,537,506,537,381223,P02,P01
53,2012-03-20,537,549,513,536,522263,M05,M05
54,2012-03-21,515,530,512,513,445261,M05,M03
55,2012-03-22,500,525,477,513,564645,P05,P05
56,2012-03-23,495,512,490,500,323527,P05,P03
57,2012-03-26,500,528,490,520,400750,P05,P01
58,2012-03-27,521,598,514,598,4256671,P11,P10
59,2012-03-28,640,666,590,610,3451646,M05,M05
60,2012-03-29,612,612,546,578,1167549,M01,M01
61,2012-03-30,578,580,533,553,930653,M05,M01
62,2012-04-02,579,622,555,597,1130571,P05,P05
63,2012-04-03,591,599,540,562,961790,M05,M01
64,2012-04-04,575,590,555,565,560571,M05,M03
65,2012-04-05,570,575,525,545,358434,M05,M01
66,2012-04-06,539,575,500,528,216831,M05,M05
67,2012-04-09,530,534,491,500,343218,M05,M00
68,2012-04-10,474,515,473,490,338968,P05,P04
69,2012-04-12,491,537,417,472,241618,M05,M05
70,2012-04-13,473,499,443,480,186512,P05,P05
71,2012-04-16,490,498,470,477,87255,M05,M00
72,2012-04-17,494,494,445,461,117370,M01,M01
73,2012-04-18,475,522,473,500,332083,P05,P03
74,2012-04-19,500,500,480,491,148582,M01,M01
75,2012-04-20,482,500,471,500,200440,P01,P01
76,2012-04-23,505,505,474,496,75661,M02,M01
77,2012-04-24,500,500,479,491,141971,M01,M01
78,2012-04-25,491,507,476,490,194170,M05,M05
79,2012-04-26,500,563,481,563,1900378,P11,P11
80,2012-04-27,591,632,567,598,2718939,P05,P05
81,2012-04-30,605,618,550,562,1290925,M05,M05
82,2012-05-02,562,600,534,547,816753,M05,M05
83,2012-05-03,550,554,535,550,304747,K01,K01
84,2012-05-04,557,557,510,539,598713,M01,M01
85,2012-05-07,539,558,511,552,761716,P05,P01
86,2012-05-08,566,634,561,634,2041592,P11,P10
87,2012-05-09,640,640,567,575,3029488,M11,M10
88,2012-05-10,583,592,546,563,718318,M05,M01
89,2012-05-11,556,570,528,529,532680,M05,M03
90,2012-05-14,530,579,530,543,916452,P04,P04
91,2012-05-15,527,539,489,501,633201,M05,M05
92,2012-05-16,486,505,478,504,344186,P05,P00
93,2012-05-17,504,517,488,501,185795,M05,M05
94,2012-05-18,492,499,458,469,357627,M05,M01
95,2012-05-21,455,480,452,470,242940,P05,P03
96,2012-05-22,488,488,466,473,186832,M01,M00
97,2012-05-23,474,489,461,489,125437,P01,P01
98,2012-05-24,493,525,471,507,177843,P05,P05
99,2012-05-25,507,540,495,508,103540,K00,K02
100,2012-05-29,493,505,487,495,92908,K00,K00
101,2012-05-30,497,509,487,497,69250,K00,K00
102,2012-05-31,501,501,470,496,123350,M02,M01
103,2012-06-01,510,560,499,550,1479386,P05,P05
104,2012-06-04,527,534,487,506,652499,M05,M01
105,2012-06-05,510,525,495,506,212422,M05,M05
106,2012-06-07,522,522,500,506,269033,M01,M00
107,2012-06-08,505,506,480,490,338992,M05,M00
108,2012-06-11,504,505,485,496,144440,M05,M01
109,2012-06-12,496,512,489,505,140210,P05,P00
110,2012-06-13,505,570,480,536,1913285,P05,P05
111,2012-06-14,540,544,518,520,374340,M05,M00
112,2012-06-15,527,527,504,520,509480,M02,M01
113,2012-06-18,530,554,521,527,236584,M05,M03
114,2012-06-19,528,537,513,514,215368,M05,M00
115,2012-06-20,520,530,514,519,99646,M05,M00
116,2012-06-21,523,530,506,512,220119,M05,M00
117,2012-06-22,512,515,494,502,236646,M05,M00
118,2012-06-25,502,509,495,501,118212,M05,M00
119,2012-06-26,500,536,485,492,601099,M05,M04
120,2012-06-27,492,505,489,497,227760,P05,P00
121,2012-06-28,496,512,493,503,134685,P05,P00
122,2012-06-29,512,512,494,500,111490,M01,M00
123,2012-07-02,510,520,490,495,241732,M05,M03
124,2012-07-03,495,515,495,507,205491,P03,P00
125,2012-07-04,509,569,504,520,1339340,P05,P04
126,2012-07-05,520,598,515,570,2785421,P05,P04
127,2012-07-06,563,575,527,533,930291,M05,M03
128,2012-07-09,534,604,530,551,2169236,P05,P04
129,2012-07-10,560,633,548,579,7444260,P05,P03
130,2012-07-11,581,596,532,552,2387303,M05,M05
131,2012-07-12,550,579,538,554,1342746,P05,P05
132,2012-07-13,551,637,551,637,4700262,P10,P10
133,2012-07-16,698,732,683,732,4335334,P01,P01
134,2012-07-17,755,836,713,730,11901399,M05,M03
135,2012-07-18,740,750,689,720,4790001,M05,M01
136,2012-07-19,719,826,647,654,12521648,M05,M04
137,2012-07-20,654,666,632,646,3152407,M05,M01
138,2012-07-23,646,646,616,643,1524136,M02,M01
139,2012-07-24,645,645,608,614,1386601,M01,M00
140,2012-07-25,608,619,596,610,1063289,K00,K00
141,2012-07-26,615,684,610,663,3806801,P05,P03
142,2012-07-27,665,680,642,645,1125177,M05,M03
143,2012-07-30,648,655,620,623,687691,M05,M00
144,2012-07-31,624,659,617,636,475879,P05,P03
145,2012-08-01,642,655,627,654,365506,P05,P01
146,2012-08-02,645,663,636,638,307829,M05,M03
147,2012-08-03,630,647,620,625,222001,M05,M03
148,2012-08-06,625,638,615,617,326080,M05,M03
149,2012-08-07,627,637,610,628,415487,K00,K01
150,2012-08-08,647,647,599,599,642902,M00,M00
151,2012-08-09,595,604,571,599,529223,P05,P01
152,2012-08-10,602,612,573,578,238670,M05,M00
153,2012-08-13,589,589,550,559,1049582,M01,M00
154,2012-08-14,565,576,548,565,754008,K00,K00
155,2012-08-16,561,565,531,539,996865,M05,M00
156,2012-08-17,542,550,528,550,543030,P01,P01
157,2012-08-20,550,564,543,552,411780,K00,K00
158,2012-08-21,545,555,541,548,256181,P05,P00
159,2012-08-22,550,598,550,570,1308159,P03,P04
160,2012-08-23,570,573,525,536,751573,M05,M00
161,2012-08-24,525,542,525,537,562480,P03,P00
162,2012-08-27,537,545,525,526,272609,M05,M00
163,2012-08-28,507,523,498,511,754744,P05,P03
164,2012-08-29,511,520,504,511,365458,K00,K00
165,2012-08-30,515,547,508,521,739675,P05,P04
166,2012-08-31,513,528,511,520,285716,P05,P00
167,2012-09-03,525,547,517,533,485805,P05,P03
168,2012-09-04,534,546,525,536,183782,K00,K00
169,2012-09-05,543,543,522,533,165991,M01,M01
170,2012-09-06,533,540,516,516,204927,M03,M00
171,2012-09-07,522,535,511,517,336502,M05,M03
172,2012-09-10,517,534,516,526,231728,P05,P00
173,2012-09-11,539,575,520,549,691214,P05,P05
174,2012-09-12,540,569,536,569,672351,P01,P00
175,2012-09-13,559,613,559,586,1360688,P03,P03
176,2012-09-14,600,614,570,587,774131,M05,M05
177,2012-09-17,611,611,560,564,624411,M01,M00
178,2012-09-18,560,591,555,562,471730,K02,K02
179,2012-09-19,570,590,562,562,285193,M04,M03
180,2012-09-20,562,590,558,587,393986,P05,P00
181,2012-09-21,595,595,558,563,236732,M01,M00
182,2012-09-24,580,580,558,563,310063,M01,M00
183,2012-09-25,561,647,552,647,3146713,P11,P10
184,2012-09-26,677,744,650,668,5873958,M05,M05
185,2012-09-27,648,768,621,768,8316370,P11,P11
186,2012-09-28,732,880,698,805,10634705,P05,P05
187,2012-10-02,801,915,733,744,10220016,M05,M04
188,2012-10-04,763,786,722,744,4645556,M05,M05
189,2012-10-05,767,855,762,855,9227152,P11,P10
190,2012-10-08,903,983,902,983,5596689,P01,P00
191,2012-10-09,1130,1130,1100,1130,1512459,K01,K01
192,2012-10-10,1295,1295,1260,1295,2583635,K01,K01
193,2012-10-11,1485,1485,1485,1485,1272599,K00,K02
194,2012-10-12,1705,1705,1625,1690,6644674,M02,M01
195,2012-10-15,1440,1440,1440,1440,311445,K00,K02
196,2012-10-16,1225,1225,1225,1225,48584,K00,K02
