,date,open,high,low,close,volume,pattern1
0,2012-01-02,4880,4880,4785,4830,77225,M01
1,2012-01-03,4810,5100,4810,5070,168020,P03
2,2012-01-04,5050,5190,5000,5110,131540,P05
3,2012-01-05,5120,5150,4980,4985,116380,M05
4,2012-01-06,4985,5010,4870,4870,73770,M03
5,2012-01-09,4825,4910,4765,4870,103806,P05
6,2012-01-10,4850,5110,4850,5070,165676,P03
7,2012-01-11,5070,5230,5070,5180,182114,P03
8,2012-01-12,5250,5250,5110,5160,119131,M01
9,2012-01-13,5160,5200,5090,5120,83548,M05
10,2012-01-16,5110,5110,4980,5020,71680,M01
11,2012-01-17,5030,5110,4990,5040,104449,K00
12,2012-01-18,5040,5080,4875,4890,179489,M05
13,2012-01-19,4890,4940,4850,4920,160257,P05
14,2012-01-20,4950,4985,4855,4865,105491,M05
15,2012-01-25,4850,4920,4850,4885,117740,P03
16,2012-01-26,4905,4965,4870,4945,133440,P05
17,2012-01-27,4950,4950,4885,4885,114590,M00
18,2012-01-30,4920,5510,4900,5140,422708,P05
19,2012-01-31,5190,5220,5070,5150,312964,M05
20,2012-02-01,5170,5200,5100,5150,184774,M05
21,2012-02-02,5190,5260,5140,5260,831654,P01
22,2012-02-03,5350,5470,5260,5330,340881,M05
23,2012-02-06,5340,5390,5090,5100,263303,M05
24,2012-02-07,5120,5290,5100,5270,281922,P05
25,2012-02-08,5350,5470,5330,5410,351284,P05
26,2012-02-09,5420,5420,5300,5410,178931,M02
27,2012-02-10,5430,5490,5310,5480,287620,P05
28,2012-02-13,5450,5520,5410,5470,198560,K00
29,2012-02-14,5530,5530,5330,5420,180415,M01
30,2012-02-15,5440,5520,5350,5450,244828,K00
31,2012-02-16,5450,5520,5360,5420,199121,M05
32,2012-02-17,5470,5470,5350,5370,164406,M01
33,2012-02-20,5400,5450,5360,5400,120507,K00
34,2012-02-21,5430,5730,5430,5720,564896,P03
35,2012-02-22,5750,5840,5660,5690,534378,M05
36,2012-02-23,5690,5880,5610,5820,352857,P05
37,2012-02-24,5820,5930,5740,5870,292487,P05
38,2012-02-27,5900,5920,5700,5750,237269,M05
39,2012-02-28,5800,5800,5620,5620,199194,M00
40,2012-02-29,5660,5900,5650,5810,299999,P05
41,2012-03-02,5920,6170,5800,6150,552892,P05
42,2012-03-05,6280,6430,6230,6280,930431,K00
43,2012-03-06,6300,6360,6020,6360,475724,P02
44,2012-03-07,6290,6310,6170,6270,371158,M05
45,2012-03-08,6300,6390,6170,6390,258773,P01
46,2012-03-09,6440,6440,6230,6290,262359,M01
47,2012-03-12,6270,6290,6110,6110,234003,M03
48,2012-03-13,6180,6230,6080,6150,179769,M05
49,2012-03-14,6230,6230,6130,6200,144662,M02
50,2012-03-15,6140,6170,5940,6050,270218,M05
51,2012-03-16,5990,6110,5970,6040,282712,P05
52,2012-03-19,6050,6230,6030,6230,191061,P01
53,2012-03-20,6270,6280,5920,5990,334716,M05
54,2012-03-21,5900,6070,5810,6040,232182,P05
55,2012-03-22,6070,6070,5790,5840,264308,M01
56,2012-03-23,5780,5910,5680,5730,419605,M05
57,2012-03-26,5710,5750,5580,5600,184319,M05
58,2012-03-27,5640,5720,5560,5610,141701,M05
59,2012-03-28,5620,5750,5620,5630,119220,K02
60,2012-03-29,5650,5880,5650,5870,392096,P03
61,2012-03-30,5870,5980,5760,5980,249765,P01
62,2012-04-02,6020,6030,5850,5880,164060,M05
63,2012-04-03,5920,5920,5680,5710,141076,M01
64,2012-04-04,5730,5730,5510,5560,133062,M01
65,2012-04-05,5540,5690,5400,5670,75752,P05
66,2012-04-06,5600,5730,5600,5670,39505,P03
67,2012-04-09,5630,5760,5600,5650,131736,K00
68,2012-04-10,5650,5720,5550,5600,64714,M05
69,2012-04-12,5560,5650,5310,5510,106427,M05
70,2012-04-13,5570,5640,5500,5590,108311,K00
71,2012-04-16,5610,5630,5550,5550,77211,M03
72,2012-04-17,5530,5610,5410,5560,97721,P05
73,2012-04-18,5610,5640,5550,5600,82387,M05
74,2012-04-19,5590,5630,5540,5590,54598,K00
75,2012-04-20,5610,5640,5460,5490,106632,M05
76,2012-04-23,5450,5510,5340,5340,112870,M03
77,2012-04-24,5270,5300,5150,5280,177632,K01
78,2012-04-25,5270,5350,5150,5150,88173,M03
79,2012-04-26,5170,5250,5010,5050,114070,M05
80,2012-04-27,5050,5180,5050,5140,50037,P03
81,2012-04-30,5170,5270,5140,5140,78085,M04
82,2012-05-02,5150,5370,5150,5270,95020,P03
83,2012-05-03,5270,5270,5130,5160,89777,M01
84,2012-05-04,5160,5420,5160,5400,190871,P03
85,2012-05-07,5400,5490,5310,5480,134317,P05
86,2012-05-08,5510,5700,5510,5640,229142,P03
87,2012-05-09,5630,5650,5540,5570,51274,M05
88,2012-05-10,5570,5660,5460,5580,46165,K00
89,2012-05-11,5550,5600,5410,5510,65863,M05
90,2012-05-14,5520,5570,5380,5450,52069,M05
91,2012-05-15,5350,5450,5130,5250,100631,M05
92,2012-05-16,5260,5260,4975,4995,128774,M01
93,2012-05-17,4975,5050,4910,5000,84858,P05
94,2012-05-18,4940,4995,4770,4810,92086,M05
95,2012-05-21,4750,4890,4710,4745,97598,M05
96,2012-05-22,4815,4975,4815,4915,102173,P03
97,2012-05-23,4915,5070,4895,4980,124487,P05
98,2012-05-24,5020,5020,4805,4875,97122,M01
99,2012-05-25,4900,5070,4850,4960,165423,P05
100,2012-05-29,4990,5050,4955,5020,47310,P05
101,2012-05-30,5030,5030,4950,4980,39860,M01
102,2012-05-31,4940,4940,4870,4920,47402,M02
103,2012-06-01,4950,4965,4870,4965,33400,K01
104,2012-06-04,4840,4840,4630,4705,73296,M01
105,2012-06-05,4710,4795,4710,4790,42285,P03
106,2012-06-07,4900,4940,4845,4845,56202,M03
107,2012-06-08,4845,4890,4750,4800,28380,M05
108,2012-06-11,4850,4935,4835,4880,52986,P05
109,2012-06-12,4825,4855,4750,4855,38263,P02
110,2012-06-13,4910,4925,4835,4880,62720,M05
111,2012-06-14,4875,4945,4870,4930,43595,P05
112,2012-06-15,4950,5020,4910,4925,52394,M05
113,2012-06-18,4975,5040,4960,5020,65760,P05
114,2012-06-19,4980,5030,4955,4970,37929,M05
115,2012-06-20,5040,5040,4960,5000,36398,M01
116,2012-06-21,4990,5040,4980,4990,47426,K02
117,2012-06-22,4920,5010,4920,5000,48351,P03
118,2012-06-25,5040,5060,4980,4985,34102,M05
119,2012-06-26,4950,5050,4935,5010,38208,P05
120,2012-06-27,5060,5200,4995,5200,136905,P01
121,2012-06-28,5230,5250,5150,5200,75213,M05
122,2012-06-29,5200,5230,5150,5220,62940,K01
123,2012-07-02,5270,5270,5200,5230,72338,M01
124,2012-07-03,5260,5340,5190,5200,72804,M05
125,2012-07-04,5220,5250,5150,5180,45552,M05
126,2012-07-05,5150,5200,5140,5170,26546,K00
127,2012-07-06,5210,5210,5090,5120,44160,M01
128,2012-07-09,5120,5120,5050,5060,38330,M01
129,2012-07-10,5090,5230,5030,5150,46341,P05
130,2012-07-11,5150,5150,5040,5100,40532,M01
131,2012-07-12,5130,5140,5000,5040,40465,M05
132,2012-07-13,5070,5090,4935,5050,47980,M05
133,2012-07-16,5060,5190,5060,5150,36146,P03
134,2012-07-17,5150,5270,5120,5160,54640,K00
135,2012-07-18,5180,5230,5120,5170,50550,M05
136,2012-07-19,5190,5240,5150,5200,58479,K00
137,2012-07-20,5220,5290,5200,5270,51858,P05
138,2012-07-23,5230,5250,5060,5060,63383,M03
139,2012-07-24,4940,5050,4900,5000,50773,P05
140,2012-07-25,4910,4975,4830,4830,44027,M03
141,2012-07-26,4895,4895,4770,4800,42761,M01
142,2012-07-27,4865,4885,4790,4880,63160,K01
143,2012-07-30,4820,4925,4750,4760,168694,M05
144,2012-07-31,4760,4800,4705,4760,69124,K00
145,2012-08-01,4720,4790,4705,4775,68453,P05
146,2012-08-02,4805,4805,4760,4775,28261,M01
147,2012-08-03,4740,4835,4720,4795,33370,P05
148,2012-08-06,4815,4880,4815,4840,40500,P03
149,2012-08-07,4840,4850,4820,4850,17771,K01
150,2012-08-08,4865,4890,4860,4870,32107,K00
151,2012-08-09,4900,4925,4870,4900,24640,K00
152,2012-08-10,4930,4935,4870,4895,42960,M05
153,2012-08-13,4900,4905,4840,4860,46920,M05
154,2012-08-14,4880,5110,4870,5060,137391,P05
155,2012-08-16,5080,5100,5020,5100,29800,K01
156,2012-08-17,5100,5130,5030,5110,49190,K01
157,2012-08-20,5190,5190,5100,5140,70812,M01
158,2012-08-21,5180,5180,5050,5050,56130,M00
159,2012-08-22,5110,5130,4990,5070,56980,M05
160,2012-08-23,5110,5140,5040,5130,34098,K01
161,2012-08-24,5080,5170,5070,5130,56641,P05
162,2012-08-27,5140,5140,5050,5050,42400,M00
163,2012-08-28,5070,5130,5040,5100,48477,P05
164,2012-08-29,5130,5130,5050,5100,30690,M01
165,2012-08-30,5100,5210,5080,5150,137501,P05
166,2012-08-31,5200,5400,5190,5400,182836,P01
167,2012-09-03,5410,5430,5310,5330,90324,M05
168,2012-09-04,5370,5380,5260,5310,72651,M05
169,2012-09-05,5300,5350,5210,5240,76839,M05
170,2012-09-06,5260,5280,5170,5240,80905,M05
171,2012-09-07,5280,5390,5240,5340,88198,P05
172,2012-09-10,5400,5540,5330,5520,159321,P05
173,2012-09-11,5520,5670,5510,5650,213793,P05
174,2012-09-12,5740,5780,5560,5680,152621,M05
175,2012-09-13,5720,5810,5580,5780,228345,P05
176,2012-09-14,5870,5870,5740,5800,154633,M01
177,2012-09-17,5800,6200,5790,6100,532221,P05
178,2012-09-18,6120,6410,6060,6400,796928,P05
179,2012-09-19,6450,6800,6380,6800,811053,P01
180,2012-09-20,6840,6930,6670,6850,559871,K00
181,2012-09-21,6850,7080,6720,7000,419598,P05
182,2012-09-24,7000,7120,6890,7100,575537,P05
183,2012-09-25,7080,7300,6710,7300,868435,P01
184,2012-09-26,7400,8000,7230,8000,1160938,P01
185,2012-09-27,8050,8170,6980,7050,2120839,M15
186,2012-09-28,7130,7250,6740,7190,1814032,P05
187,2012-10-02,7150,7330,7100,7280,471689,P05
188,2012-10-04,7410,7490,7010,7410,736108,K01
189,2012-10-05,7330,7400,7190,7400,421268,P01
