,date,open,high,low,close,volume,pattern1
53,2018-12-12,2264,2264,2237,2254,21516,M01
54,2018-12-13,2264,2264,2253,2254,4410,M01
55,2018-12-14,2259,2259,2237,2237,269,M00
56,2018-12-17,2253,2253,2215,2243,1188,M02
57,2018-12-18,2242,2242,2242,2243,0,K01
58,2018-12-19,2215,2231,2210,2232,2096,P01
59,2018-12-20,2242,2242,2221,2232,2660,M01
60,2018-12-21,2210,2231,2210,2232,944,P00
61,2018-12-24,2237,2242,2237,2243,5001,K01
62,2018-12-26,2210,2226,2210,2226,6974,P00
63,2018-12-27,2221,2237,2221,2232,702,K00
64,2018-12-28,2210,2231,2210,2232,601,P00
65,2019-01-02,2237,2237,2226,2237,1490,K01
66,2019-01-03,2237,2242,2221,2226,3464,M05
67,2019-01-04,2242,2242,2221,2237,14990,M02
68,2019-01-07,2221,2237,2221,2237,25,P00
69,2019-01-08,2231,2231,2231,2232,0,K01
70,2019-01-09,2215,2231,2210,2232,553,P01
71,2019-01-10,2231,2237,2221,2232,128,K00
72,2019-01-11,2221,2231,2221,2232,1399,K01
73,2019-01-14,2242,2242,2231,2232,2918,M01
74,2019-01-15,2242,2242,2237,2237,968,M00
75,2019-01-16,2242,2242,2237,2237,2804,M00
76,2019-01-17,2248,2248,2215,2237,13426,M02
77,2019-01-18,2237,2237,2226,2237,40502,K01
78,2019-01-21,2231,2237,2226,2237,402,K01
79,2019-01-22,2242,2242,2226,2237,4102,M02
80,2019-01-23,2242,2242,2231,2237,4272,M01
81,2019-01-24,2242,2242,2237,2243,1002,K01
82,2019-01-25,2237,2242,2231,2232,17452,M05
83,2019-01-28,2248,2248,2231,2248,5401,K01
84,2019-01-29,2242,2242,2237,2243,9600,K01
85,2019-01-30,2248,2286,2242,2275,32096,P05
86,2019-01-31,2248,2275,2248,2265,10843,P03
87,2019-02-01,2275,2275,2242,2259,2243,M01
88,2019-02-07,2270,2270,2248,2270,359,K01
89,2019-02-08,2270,2270,2270,2270,0,K00
90,2019-02-11,2270,2270,2270,2270,4,K00
91,2019-02-12,2270,2270,2237,2270,497,K01
92,2019-02-13,2270,2270,2270,2270,0,K00
93,2019-02-14,2248,2270,2248,2270,1676,P00
94,2019-02-15,2270,2270,2270,2270,1,K00
95,2019-02-18,2270,2270,2270,2270,8,K00
96,2019-02-19,2264,2264,2264,2265,0,K01
97,2019-02-20,2270,2270,2237,2243,2409,M01
98,2019-02-21,2270,2270,2264,2265,351,M01
99,2019-02-22,2248,2264,2248,2265,1398,P00
100,2019-02-25,2237,2259,2237,2259,1701,P00
101,2019-02-26,2242,2253,2242,2254,1212,P00
102,2019-02-27,2259,2259,2242,2254,15082,M02
103,2019-02-28,2259,2259,2231,2254,13757,M02
104,2019-03-04,2242,2253,2237,2254,15835,P01
105,2019-03-05,2253,2253,2242,2248,2994,M01
106,2019-03-06,2253,2253,2231,2248,57885,M02
107,2019-03-07,2226,2248,2226,2248,10506,P00
108,2019-03-08,2253,2253,2248,2254,6094,K01
109,2019-03-11,2248,2270,2248,2270,57168,P00
110,2019-03-12,2270,2286,2253,2275,25602,K00
111,2019-03-13,2275,2275,2248,2275,26816,K01
112,2019-03-14,2286,2286,2275,2275,403,M00
113,2019-03-15,2286,2286,2253,2275,15161,M02
114,2019-03-18,2286,2286,2253,2275,1200,M02
115,2019-03-19,2275,2275,2242,2275,6008,K01
116,2019-03-20,2280,2280,2248,2275,2567,M02
117,2019-03-21,2248,2275,2248,2270,5555,P03
118,2019-03-22,2242,2264,2242,2254,13866,P03
119,2019-03-25,2248,2264,2242,2265,20839,P01
120,2019-03-26,2264,2264,2248,2259,2422,M02
121,2019-03-27,2270,2270,2253,2270,20101,K01
122,2019-03-28,2264,2264,2264,2265,0,K01
123,2019-03-29,2270,2270,2253,2265,195,M02
124,2019-04-01,2270,2270,2253,2265,7205,M02
125,2019-04-02,2242,2264,2242,2265,787,P00
126,2019-04-03,2264,2264,2264,2265,2001,K01
127,2019-04-04,2270,2270,2253,2270,7753,K01
128,2019-04-05,2264,2270,2264,2270,2413,K01
129,2019-04-08,2270,2270,2248,2270,277,K01
130,2019-04-09,2270,2270,2259,2270,1490,K01
131,2019-04-10,2270,2270,2264,2270,11812,K01
132,2019-04-11,2275,2275,2264,2270,15709,M01
133,2019-04-12,2270,2270,2259,2270,26002,K01
134,2019-04-15,2275,2275,2264,2270,12968,M01
135,2019-04-16,2270,2275,2259,2270,6015,K00
136,2019-04-17,2259,2275,2259,2275,3643,P00
137,2019-04-18,2275,2280,2253,2275,12242,K01
138,2019-04-19,2275,2286,2275,2281,15136,K00
139,2019-04-22,2302,2302,2275,2303,4905,K01
140,2019-04-23,2253,2308,2253,2308,4168,P00
141,2019-04-24,2286,2308,2286,2308,3091,P00
142,2019-04-25,2259,2308,2259,2308,1309,P00
143,2019-04-26,2318,2318,2280,2314,2709,M02
144,2019-04-29,2313,2340,2297,2341,3670,P01
145,2019-04-30,2286,2335,2286,2324,1303,P03
146,2019-05-02,2275,2318,2275,2308,17067,P03
147,2019-05-03,2270,2308,2270,2303,16256,P03
148,2019-05-07,2270,2318,2270,2319,4835,P00
149,2019-05-08,2286,2384,2280,2330,48345,P05
150,2019-05-09,2329,2357,2318,2335,6161,K00
151,2019-05-10,2373,2373,2335,2335,7368,M00
152,2019-05-13,2384,2406,2329,2346,32809,M05
153,2019-05-14,2384,2411,2340,2373,71050,M05
154,2019-05-15,2384,2384,2297,2357,9686,M02
155,2019-05-16,2357,2378,2313,2346,1223,M05
156,2019-05-17,2373,2373,2329,2330,2150,M01
157,2019-05-20,2389,2389,2329,2379,16,M02
158,2019-05-21,2373,2373,2373,2373,0,K00
159,2019-05-22,2378,2378,2367,2368,24,M01
160,2019-05-23,2367,2384,2302,2341,626,M05
161,2019-05-24,2378,2378,2308,2319,1180,M01
162,2019-05-27,2313,2313,2302,2303,22205,M01
163,2019-05-28,2302,2313,2302,2314,303,P00
164,2019-05-29,2313,2313,2313,2314,0,K01
165,2019-05-30,2297,2340,2297,2341,2,P00
166,2019-05-31,2340,2340,2308,2341,215,K01
167,2019-06-03,2340,2340,2329,2330,5883,M01
168,2019-06-04,2389,2411,2340,2357,8758,M05
169,2019-06-05,2384,2384,2324,2324,166332,M00
170,2019-06-07,2389,2389,2324,2324,4701,M00
171,2019-06-10,2384,2384,2329,2373,24,M02
172,2019-06-11,2411,2411,2384,2384,11,M00
173,2019-06-12,2395,2395,2384,2384,61,M00
174,2019-06-13,2395,2395,2318,2368,23589,M01
175,2019-06-14,2395,2422,2340,2341,53747,M05
176,2019-06-17,2340,2569,2340,2368,945563,P04
177,2019-06-18,2362,2384,2340,2346,87469,M05
178,2019-06-19,2362,2367,2335,2357,27740,M05
179,2019-06-20,2373,2373,2340,2363,8699,M02
180,2019-06-21,2346,2373,2346,2368,14795,P03
181,2019-06-24,2367,2367,2346,2346,2391,M00
182,2019-06-25,2340,2367,2340,2363,58149,P03
183,2019-06-26,2389,2389,2351,2373,23978,M01
184,2019-06-27,2395,2395,2362,2373,10975,M01
185,2019-06-28,2373,2395,2362,2395,6221,P01
186,2019-07-01,2357,2433,2357,2357,4882,K02
187,2019-07-02,2389,2389,2351,2373,3914,M01
188,2019-07-03,2351,2373,2351,2368,556,P03
189,2019-07-04,2367,2373,2362,2368,5599,K00
190,2019-07-05,2416,2438,2395,2406,22912,M05
191,2019-07-08,2378,2471,2378,2450,74776,P03
192,2019-07-09,2498,2504,2416,2439,9047,M05
193,2019-07-10,2471,2531,2433,2471,57804,K00
194,2019-07-11,2504,2504,2449,2471,8324,M01
195,2019-07-12,2482,2482,2455,2466,2866,M01
196,2019-07-15,2482,2482,2449,2450,5288,M01
197,2019-07-16,2465,2465,2427,2439,5870,M01
198,2019-07-17,2427,2465,2416,2444,1615,P05
199,2019-07-18,2438,2471,2438,2471,6698,P00
200,2019-07-19,2482,2482,2449,2482,12425,K01
201,2019-07-22,2498,2498,2487,2488,1561,M01
202,2019-07-23,2493,2493,2482,2493,2133,K01
203,2019-07-24,2460,2504,2460,2488,11179,P03
204,2019-07-25,2493,2493,2482,2488,4148,M01
205,2019-07-26,2498,2498,2493,2493,1014,M00
206,2019-07-29,2493,2504,2471,2488,4181,M05
207,2019-07-30,2520,2520,2449,2499,2571,M02
208,2019-07-31,2493,2498,2449,2493,8137,K01
209,2019-08-01,2525,2525,2487,2493,4814,M01
210,2019-08-02,2509,2509,2476,2477,5114,M01
211,2019-08-05,2460,2460,2395,2417,2022,M01
212,2019-08-06,2367,2395,2340,2363,9308,M05
213,2019-08-07,2351,2362,2340,2357,6037,K01
214,2019-08-08,2357,2476,2357,2444,673,P03
215,2019-08-09,2438,2438,2438,2439,550,K01
216,2019-08-12,2438,2449,2384,2395,7025,M05
217,2019-08-13,2395,2433,2395,2422,23563,P03
218,2019-08-14,2422,2427,2384,2422,555,K01
219,2019-08-16,2367,2416,2367,2406,623,P03
220,2019-08-19,2395,2406,2367,2406,7162,K01
221,2019-08-20,2444,2444,2362,2395,819,M01
222,2019-08-21,2395,2444,2373,2444,1003,P01
223,2019-08-22,2373,2444,2373,2444,2,P00
224,2019-08-23,2444,2444,2444,2444,103,K00
225,2019-08-26,2373,2444,2373,2444,6902,P00
226,2019-08-27,2449,2449,2373,2422,8975,M01
227,2019-08-28,2406,2406,2378,2395,5002,M01
228,2019-08-29,2395,2395,2362,2395,586,K01
229,2019-08-30,2384,2384,2357,2384,20851,K01
230,2019-09-02,2384,2384,2346,2352,25802,M01
231,2019-09-03,2351,2384,2346,2384,5314,P01
232,2019-09-04,2373,2373,2346,2368,8651,M02
233,2019-09-05,2384,2384,2346,2384,624,K01
234,2019-09-06,2357,2384,2357,2373,1059,P03
235,2019-09-09,2378,2378,2362,2379,521,K01
236,2019-09-10,2378,2416,2362,2363,6094,M05
237,2019-09-11,2389,2389,2357,2363,9748,M01
238,2019-09-16,2389,2389,2384,2384,3600,M00
239,2019-09-17,2384,2416,2373,2417,11649,P01
240,2019-09-18,2416,2416,2367,2417,4210,K01
241,2019-09-19,2416,2416,2416,2417,0,K01
242,2019-09-20,2395,2422,2395,2422,1203,P00
243,2019-09-23,2422,2422,2422,2422,1,K00
244,2019-09-24,2340,2427,2340,2373,14129,P03
245,2019-09-25,2351,2373,2346,2373,12864,P01
246,2019-09-26,2373,2373,2346,2363,1008,M01
247,2019-09-27,2389,2389,2373,2373,1010,M00
248,2019-09-30,2411,2411,2340,2373,2241,M01
249,2019-10-01,2384,2384,2351,2379,12459,M02
250,2019-10-02,2378,2378,2329,2373,1248,M02
251,2019-10-04,2373,2373,2335,2357,1353,M01
252,2019-10-07,2373,2373,2329,2330,8269,M01
253,2019-10-08,2329,2329,2297,2330,12493,K01
254,2019-10-10,2340,2340,2291,2330,6284,M02
255,2019-10-11,2329,2329,2264,2324,72022,M02
256,2019-10-14,2351,2351,2324,2335,2010,M01
257,2019-10-15,2329,2329,2291,2324,2492,M02
258,2019-10-16,2297,2318,2253,2308,36397,K01
259,2019-10-17,2308,2313,2308,2314,222,K01
260,2019-10-18,2280,2302,2264,2270,28128,M05
261,2019-10-21,2270,2357,2270,2324,1492,P03
262,2019-10-22,2270,2324,2270,2324,280,P00
263,2019-10-23,2313,2313,2313,2314,30,K01
264,2019-10-24,2313,2313,2270,2308,82,M02
265,2019-10-25,2302,2302,2269,2286,493,M01
266,2019-10-28,2286,2297,2259,2297,312,K01
267,2019-10-29,2253,2291,2253,2281,2987,P03
268,2019-10-30,2286,2286,2242,2281,4941,M02
269,2019-10-31,2280,2280,2280,2281,20,K01
270,2019-11-01,2253,2280,2253,2281,29063,P00
271,2019-11-04,2324,2324,2259,2303,1011,M02
272,2019-11-05,2302,2302,2259,2297,2723,M02
273,2019-11-06,2259,2297,2253,2281,7070,P05
274,2019-11-07,2318,2318,2253,2265,9120,M01
275,2019-11-08,2253,2264,2248,2254,13394,K00
276,2019-11-11,2286,2286,2237,2259,7130,M01
277,2019-11-12,2242,2259,2237,2254,4205,P05
278,2019-11-13,2275,2275,2237,2254,18325,M01
279,2019-11-14,2237,2270,2237,2270,20980,P00
280,2019-11-15,2270,2270,2237,2270,3532,K01
281,2019-11-18,2253,2270,2237,2265,3463,P05
282,2019-11-19,2237,2264,2231,2265,3026,P01
283,2019-11-20,2248,2275,2248,2275,11,P00
284,2019-11-21,2237,2264,2231,2265,2709,P01
285,2019-11-22,2275,2275,2264,2265,1246,M01
286,2019-11-25,2280,2280,2237,2265,532,M01
287,2019-11-26,2237,2264,2237,2254,7196,P03
288,2019-11-27,2264,2264,2264,2265,10,K01
289,2019-11-28,2242,2253,2242,2254,2101,P00
290,2019-11-29,2264,2264,2237,2259,4024,M02
291,2019-12-02,2237,2259,2237,2259,1019,P00
292,2019-12-03,2253,2253,2237,2254,3570,K01
293,2019-12-04,2253,2253,2231,2254,952,K01
294,2019-12-05,2253,2253,2253,2254,2,K01
295,2019-12-06,2231,2253,2231,2248,6032,P03
296,2019-12-09,2248,2248,2242,2243,2051,M01
297,2019-12-10,2248,2248,2226,2226,1038,M00
298,2019-12-11,2226,2231,2221,2232,8513,K01
299,2019-12-12,2231,2242,2226,2243,1065,P01
300,2019-12-13,2248,2248,2226,2248,2746,K01
301,2019-12-16,2248,2253,2237,2237,3235,M03
302,2019-12-17,2253,2253,2231,2243,32,M01
303,2019-12-18,2253,2253,2221,2237,208,M01
304,2019-12-19,2242,2242,2226,2237,1253,M02
305,2019-12-20,2242,2242,2215,2243,19388,K01
306,2019-12-23,2231,2231,2215,2226,8356,M02
307,2019-12-24,2231,2231,2215,2226,511,M02
308,2019-12-26,2231,2231,2210,2221,1802,M01
309,2019-12-27,2248,2248,2210,2237,10929,M02
310,2019-12-30,2226,2226,2210,2226,2094,K01
311,2020-01-02,2226,2226,2210,2216,31487,M01
312,2020-01-03,2215,2215,2210,2216,13023,K01
313,2020-01-06,2226,2226,2226,2226,1,K00
314,2020-01-07,2226,2226,2215,2226,763,K01
315,2020-01-08,2215,2226,2215,2226,414,K01
316,2020-01-09,2226,2226,2215,2226,3077,K01
317,2020-01-10,2204,2226,2204,2226,5021,P00
318,2020-01-13,2226,2226,2221,2226,1022,K01
319,2020-01-14,2231,2231,2221,2226,2001,M01
320,2020-01-15,2226,2226,2215,2226,3046,K01
321,2020-01-16,2226,2226,2221,2221,1451,M00
322,2020-01-17,2231,2231,2221,2232,8911,K01
323,2020-01-20,2210,2231,2210,2232,17013,P00
324,2020-01-21,2215,2221,2210,2216,1499,K00
325,2020-01-22,2215,2226,2210,2226,1556,K01
326,2020-01-23,2237,2237,2231,2232,110,M01
327,2020-01-28,2215,2226,2215,2226,101,K01
328,2020-01-29,2237,2248,2210,2232,15213,M05
329,2020-01-30,2237,2237,2237,2237,10,K00
330,2020-01-31,2226,2237,2221,2232,9649,K00
331,2020-02-03,2248,2248,2215,2237,6346,M02
332,2020-02-04,2237,2237,2210,2237,6600,K01
333,2020-02-05,2221,2237,2221,2237,8113,P00
334,2020-02-06,2226,2237,2221,2237,3184,K01
335,2020-02-07,2242,2242,2215,2237,5220,M02
336,2020-02-10,2248,2248,2231,2232,1750,M01
337,2020-02-11,2237,2237,2226,2226,823,M00
338,2020-02-12,2221,2280,2221,2237,10724,P04
339,2020-02-13,2226,2242,2226,2243,3077,P00
340,2020-02-14,2248,2248,2237,2237,1686,M00
341,2020-02-17,2237,2248,2237,2243,8990,K00
342,2020-02-18,2253,2253,2226,2248,56999,M02
343,2020-02-19,2242,2280,2226,2237,43292,M05
344,2020-02-20,2242,2280,2242,2259,12731,P03
345,2020-02-21,2242,2270,2226,2259,36543,P05
346,2020-02-24,2226,2242,2210,2232,109901,K00
347,2020-02-25,2231,2259,2226,2248,46728,P05
348,2020-02-26,2242,2259,2242,2259,505,P00
349,2020-02-27,2253,2259,2237,2259,178,K01
350,2020-02-28,2231,2259,2231,2254,5364,P03
351,2020-03-02,2231,2253,2231,2232,5439,K02
352,2020-03-03,2226,2253,2210,2232,72136,K00
353,2020-03-04,2253,2253,2237,2237,25,M00
354,2020-03-05,2242,2242,2221,2232,1514,M01
355,2020-03-06,2237,2237,2226,2237,685,K01
356,2020-03-09,2221,2242,2221,2237,10330,P03
357,2020-03-10,2237,2237,2237,2237,1,K00
358,2020-03-11,2242,2242,2226,2226,11,M00
359,2020-03-12,2215,2237,2204,2216,69546,K00
360,2020-03-13,2210,2226,2188,2221,24702,K01
361,2020-03-16,2226,2226,2204,2226,5645,K01
362,2020-03-17,2188,2215,2182,2216,55472,P01
363,2020-03-18,2215,2221,2215,2216,1531,K02
364,2020-03-19,2188,2188,2161,2183,101490,M02
365,2020-03-20,2182,2204,2182,2205,4921,P00
366,2020-03-23,2166,2188,2155,2177,44340,P05
367,2020-03-24,2177,2204,2177,2205,941,P00
368,2020-03-25,2172,2193,2172,2194,1766,P00
369,2020-03-26,2172,2199,2172,2199,1911,P00
370,2020-03-27,2204,2204,2177,2194,22,M01
371,2020-03-30,2193,2193,2193,2194,1,K01
372,2020-03-31,2193,2199,2193,2194,3753,K02
373,2020-04-01,2204,2204,2188,2194,2522,M01
374,2020-04-02,2199,2199,2177,2194,1877,M02
375,2020-04-03,2199,2199,2172,2199,21,K01
376,2020-04-06,2199,2199,2199,2199,0,K00
377,2020-04-07,2204,2204,2204,2205,10,K01
378,2020-04-08,2193,2210,2182,2205,10987,P05
379,2020-04-09,2210,2210,2199,2205,8795,M01
380,2020-04-10,2210,2210,2182,2210,6822,K01
381,2020-04-13,2204,2204,2199,2205,2082,K01
382,2020-04-14,2210,2210,2210,2210,109,K00
383,2020-04-16,2204,2204,2204,2205,26,K01
384,2020-04-17,2204,2204,2193,2205,3632,K01
385,2020-04-20,2210,2210,2199,2210,3013,K01
386,2020-04-21,2204,2204,2182,2205,13625,K01
387,2020-04-22,2204,2204,2199,2205,20,K01
388,2020-04-23,2199,2204,2199,2205,799,K01
389,2020-04-24,2204,2204,2193,2205,2571,K01
390,2020-04-27,2188,2204,2188,2205,4441,P00
391,2020-04-28,2199,2204,2199,2205,910,K01
392,2020-04-29,2204,2204,2204,2205,113,K01
393,2020-05-04,2204,2204,2204,2205,4029,K01
394,2020-05-06,2204,2215,2199,2216,31801,P01
395,2020-05-07,2210,2221,2210,2221,3932,K01
396,2020-05-08,2215,2215,2215,2216,0,K01
397,2020-05-11,2221,2226,2193,2226,3319,K01
398,2020-05-12,2231,2231,2231,2232,10,K01
399,2020-05-13,2226,2242,2226,2232,10087,K00
400,2020-05-14,2237,2242,2231,2243,18138,K01
401,2020-05-15,2242,2242,2226,2243,10045,K01
402,2020-05-18,2226,2253,2226,2243,2095,P03
403,2020-05-19,2231,2242,2231,2243,18,P00
404,2020-05-20,2231,2248,2231,2248,1012,P00
405,2020-05-21,2231,2302,2231,2303,4682,P00
406,2020-05-22,2248,2270,2231,2270,10014,P01
407,2020-05-25,2264,2302,2264,2286,3539,P03
408,2020-05-26,2264,2264,2253,2254,11654,M01
409,2020-05-27,2259,2264,2259,2265,137,K01
410,2020-05-28,2286,2286,2259,2286,1134,K01
411,2020-05-29,2286,2286,2264,2281,658,M02
412,2020-06-01,2286,2291,2286,2286,17511,K02
413,2020-06-02,2280,2286,2259,2286,510,K01
414,2020-06-03,2280,2280,2264,2275,1905,M02
415,2020-06-04,2280,2280,2237,2254,1878,M01
416,2020-06-05,2280,2280,2280,2281,10,K01
417,2020-06-08,2275,2280,2264,2265,988,M05
418,2020-06-09,2264,2297,2264,2270,12415,K02
419,2020-06-10,0,0,0,2270,0,P10
420,2020-06-11,0,0,0,2270,0,P10
421,2020-06-12,0,0,0,2270,0,P10
422,2020-06-15,0,0,0,2270,0,P10
423,2020-06-16,0,0,0,2270,0,P10
424,2020-06-17,0,0,0,2270,0,P10
425,2020-06-18,0,0,0,2270,0,P10
426,2020-06-19,0,0,0,2270,0,P10
427,2020-06-22,0,0,0,2270,0,P10
428,2020-06-23,0,0,0,2270,0,P10
429,2020-06-24,0,0,0,2270,0,P10
430,2020-06-25,0,0,0,2270,0,P10
431,2020-06-26,0,0,0,2270,0,P10
432,2020-06-29,0,0,0,2270,0,P10
433,2020-06-30,0,0,0,2270,0,P10
434,2020-07-01,0,0,0,2270,0,P10
435,2020-07-02,0,0,0,2270,0,P10
436,2020-07-03,0,0,0,2270,0,P10
437,2020-07-06,0,0,0,2270,0,P10
438,2020-07-07,0,0,0,2270,0,P10
439,2020-07-08,0,0,0,2270,0,P10
440,2020-07-09,0,0,0,2270,0,P10
441,2020-07-10,0,0,0,2270,0,P10
442,2020-07-13,0,0,0,2270,0,P10
443,2020-07-14,0,0,0,2270,0,P10
444,2020-07-15,0,0,0,2270,0,P10
445,2020-07-16,0,0,0,2270,0,P10
446,2020-07-17,0,0,0,2270,0,P10
447,2020-07-20,0,0,0,2270,0,P10
448,2020-07-21,0,0,0,2270,0,P10
449,2020-07-22,0,0,0,2270,0,P10
450,2020-07-23,0,0,0,2270,0,P10
451,2020-07-24,0,0,0,2270,0,P10
452,2020-07-27,0,0,0,2270,0,P10
453,2020-07-28,0,0,0,2270,0,P10
454,2020-07-29,0,0,0,2270,0,P10
455,2020-07-30,0,0,0,2270,0,P10
456,2020-07-31,0,0,0,2270,0,P10
457,2020-08-03,0,0,0,2270,0,P10
458,2020-08-04,0,0,0,2270,0,P10
459,2020-08-05,0,0,0,2270,0,P10
460,2020-08-06,0,0,0,2270,0,P10
461,2020-08-07,0,0,0,2270,0,P10
462,2020-08-10,0,0,0,2270,0,P10
463,2020-08-11,0,0,0,2270,0,P10
464,2020-08-12,0,0,0,2270,0,P10
465,2020-08-13,0,0,0,2270,0,P10
466,2020-08-14,2270,2285,2180,2225,767676,M05
467,2020-08-18,2230,2315,2215,2250,323932,P05
468,2020-08-19,2260,2265,2200,2230,122028,M05
469,2020-08-20,2240,2240,2065,2080,296930,M01
470,2020-08-21,2085,2165,2080,2130,189631,P05
471,2020-08-24,2070,2165,2065,2090,89361,P05
472,2020-08-25,2115,2115,2070,2100,45543,M02
473,2020-08-26,2100,2100,2080,2100,41655,K01
474,2020-08-27,2100,2100,2060,2090,25535,M02
475,2020-08-28,2080,2125,2080,2090,32290,K02
476,2020-08-31,2090,2105,2065,2080,38759,M05
477,2020-09-01,2080,2095,2070,2085,16864,K00
478,2020-09-02,2075,2090,2070,2090,39271,P01
479,2020-09-03,2090,2095,2065,2090,29639,K01
480,2020-09-04,2070,2110,2040,2090,65221,P05
481,2020-09-07,2075,2100,2015,2050,139342,M05
482,2020-09-08,2060,2090,2025,2085,48694,P05
483,2020-09-09,2040,2075,2030,2055,42774,P05
484,2020-09-10,2055,2075,2035,2040,34972,M05
485,2020-09-11,2065,2065,1990,2030,100333,M01
486,2020-09-14,2030,2030,1990,2020,24004,M02
487,2020-09-15,2030,2030,2000,2000,18071,M00
488,2020-09-16,2000,2060,2000,2020,99240,P04
489,2020-09-17,2020,2045,2015,2040,33246,P05
490,2020-09-18,2015,2045,2000,2030,32686,P05
491,2020-09-21,2035,2035,2010,2010,19870,M00
492,2020-09-22,2000,2030,1995,2020,59195,P05
493,2020-09-23,2015,2025,1975,2010,59495,M05
494,2020-09-24,2000,2020,1980,1990,59169,M05
495,2020-09-25,2005,2005,1975,2000,17498,M02
496,2020-09-28,1995,2020,1980,2010,18433,P05
497,2020-09-29,2010,2015,1975,2000,32130,M05
498,2020-10-05,2000,2015,1995,2010,47361,P05
499,2020-10-06,2005,2065,2005,2040,208024,P03
500,2020-10-07,2055,2060,2025,2050,56042,M05
501,2020-10-08,2065,2065,2030,2050,64324,M01
502,2020-10-12,2045,2100,2010,2100,575076,P01
503,2020-10-13,2105,2205,2090,2205,953396,P01
504,2020-10-14,2245,2865,2225,2865,3091902,P11
505,2020-10-15,2750,2895,2480,2780,4719805,P05
506,2020-10-16,2770,2950,2580,2765,1984221,M05
507,2020-10-19,2800,3200,2525,2525,2033273,M03
508,2020-10-20,2500,2580,2335,2370,916004,M05
509,2020-10-21,2350,2545,2290,2480,469095,P05
510,2020-10-22,2435,2525,2410,2525,197692,P01
511,2020-10-23,2500,2595,2475,2575,253586,P05
512,2020-10-26,2585,2650,2560,2620,236784,P05
513,2020-10-27,2615,2700,2570,2700,517924,P01
514,2020-10-28,2725,2800,2690,2770,279499,P05
515,2020-10-29,2755,2880,2755,2880,299068,P00
516,2020-10-30,2920,2940,2800,2850,733393,M05
517,2020-11-02,2860,2920,2840,2845,287239,M05
518,2020-11-03,2845,2895,2815,2865,217344,P05
519,2020-11-04,2870,2950,2825,2870,266418,K00
520,2020-11-05,2900,2950,2835,2835,395958,M03
521,2020-11-06,2900,2900,2820,2820,157843,M00
522,2020-11-09,2825,2950,2825,2950,288768,P00
523,2020-11-10,2955,3200,2910,3200,407646,P01
524,2020-11-11,3250,3670,3195,3425,1066127,P05
525,2020-11-12,3435,3585,3410,3410,455977,M04
526,2020-11-13,3415,3870,3380,3450,636216,P05
