,date,open,high,low,close,volume,pattern1
0,2012-01-02,6050,6050,5760,5950,527050,M01
1,2012-01-03,5980,6160,5940,6080,365619,P05
2,2012-01-04,6130,6450,6040,6430,663693,P05
3,2012-01-05,7100,7150,6670,6730,1593268,M05
4,2012-01-06,6670,7100,6510,7080,958388,P05
5,2012-01-09,6960,7280,6820,7200,570077,P05
6,2012-01-10,7150,7200,7000,7000,563701,M03
7,2012-01-11,7070,7100,6850,7020,468164,M05
8,2012-01-12,7180,7190,6900,6900,424676,M03
9,2012-01-13,6880,6970,6770,6860,220910,M05
10,2012-01-16,6770,6870,6670,6810,164527,P05
11,2012-01-17,6860,6890,6720,6770,217564,M05
12,2012-01-18,6800,6850,6600,6620,282931,M05
13,2012-01-19,6740,6880,6620,6640,242943,M05
14,2012-01-20,6640,6700,6350,6480,368698,M05
15,2012-01-25,6480,6880,6480,6850,280644,P03
16,2012-01-26,6830,6980,6780,6870,237815,P05
17,2012-01-27,6890,6910,6630,6640,248344,M05
18,2012-01-30,6660,6690,6420,6460,220029,M05
19,2012-01-31,6460,6590,6430,6430,215041,M04
20,2012-02-01,6450,6540,6400,6480,167794,K00
21,2012-02-02,6490,6670,6490,6570,220048,P03
22,2012-02-03,6620,6900,6470,6860,336705,P05
23,2012-02-06,6840,6840,6560,6590,268240,M01
24,2012-02-07,6620,6620,6380,6470,172772,M01
25,2012-02-08,6500,6530,6410,6410,167603,M03
26,2012-02-09,6410,6520,6400,6470,145066,P05
27,2012-02-10,6440,6540,6410,6470,217502,K00
28,2012-02-13,6460,6520,6360,6520,340810,P01
29,2012-02-14,6470,6540,6380,6390,299514,M05
30,2012-02-15,6430,6470,6330,6360,235513,M05
31,2012-02-16,6360,6420,6300,6300,190198,M03
32,2012-02-17,6310,6380,6280,6310,177955,K00
33,2012-02-20,6310,6360,6170,6210,192144,M05
34,2012-02-21,6180,6380,6180,6380,219043,P00
35,2012-02-22,6400,6430,6280,6410,190060,K01
36,2012-02-23,6420,6440,6340,6390,177087,M05
37,2012-02-24,6380,6700,6380,6670,525352,P03
38,2012-02-27,6710,6830,6570,6770,574051,P05
39,2012-02-28,6760,6830,6680,6690,297634,M05
40,2012-02-29,6800,6820,6690,6810,312550,K01
41,2012-03-02,6870,6920,6780,6900,320239,K01
42,2012-03-05,6890,6890,6590,6650,282064,M01
43,2012-03-06,6580,6580,6300,6330,372354,M01
44,2012-03-07,6210,6420,6180,6370,108326,P05
45,2012-03-08,6330,6420,6000,6020,547237,M05
46,2012-03-09,6050,6070,5840,5840,448864,M03
