,date,open,high,low,close,volume,pattern1
0,2012-01-02,6130,6140,5970,6030,119077,M05
1,2012-01-03,6030,6100,5840,5910,138233,M05
2,2012-01-04,6130,6430,6070,6100,337334,M05
3,2012-01-05,6100,6220,6010,6220,111024,P01
4,2012-01-06,6200,6260,6060,6120,65536,M05
5,2012-01-09,6070,6250,5940,6230,136362,P05
6,2012-01-10,6400,6540,6160,6180,202972,M05
7,2012-01-11,6190,6380,6170,6230,85927,P05
8,2012-01-12,6230,6600,6200,6350,366652,P05
9,2012-01-13,6330,6440,6150,6320,114931,M05
10,2012-01-16,6320,6370,6080,6130,93034,M05
11,2012-01-17,6180,6280,6110,6110,104631,M03
12,2012-01-18,6110,6690,6060,6370,765630,P05
13,2012-01-19,6500,6500,6130,6140,202501,M01
14,2012-01-20,6170,6390,6140,6200,182588,K02
15,2012-01-25,6220,6250,5900,5950,185303,M05
16,2012-01-26,6010,6030,5800,5920,97093,M05
17,2012-01-27,5940,5940,5800,5810,90478,M01
18,2012-01-30,5880,5880,5720,5740,97977,M01
19,2012-01-31,5840,5840,5730,5740,55810,M01
20,2012-02-01,5740,5790,5650,5720,68916,M05
21,2012-02-02,5770,5980,5740,5890,130617,P05
22,2012-02-03,5950,5950,5810,5850,69467,M01
23,2012-02-06,5930,5930,5770,5800,83335,M01
24,2012-02-07,5880,5880,5660,5660,79615,M00
25,2012-02-08,5680,5810,5630,5640,94306,M05
26,2012-02-09,5670,5690,5200,5650,86872,M05
27,2012-02-10,5780,6280,5710,6050,331314,P05
28,2012-02-13,6280,6490,6130,6400,329096,P05
29,2012-02-14,6400,6440,6230,6440,208259,P02
30,2012-02-15,6480,6850,6330,6440,551422,M05
31,2012-02-16,6440,6580,6350,6400,179873,M05
32,2012-02-17,6410,6570,6390,6400,140140,M05
33,2012-02-20,6540,6540,6330,6420,119354,M01
34,2012-02-21,6490,6490,6230,6300,142255,M01
35,2012-02-22,6340,6560,6280,6470,169599,P05
36,2012-02-23,6500,6720,6410,6560,264225,P05
37,2012-02-24,6700,6950,6360,6460,365832,M05
38,2012-02-27,6580,6830,6480,6750,343420,P05
39,2012-02-28,6820,6950,6540,6660,264732,M05
40,2012-02-29,6690,6830,6630,6750,193988,P05
41,2012-03-02,6750,6990,6680,6740,241450,M05
42,2012-03-05,6690,6740,6430,6530,231292,M05
