,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,1096,1096,1073,1083,660889,M01,
1,2012-01-03,1092,1111,1092,1106,1245568,P03,P00
2,2012-01-04,1115,1115,1096,1102,945284,M01,M00
3,2012-01-05,1101,1106,1092,1102,1171573,K00,K01
4,2012-01-06,1106,1111,1092,1102,1130693,M05,M00
5,2012-01-09,1096,1111,1087,1102,916706,P05,P00
6,2012-01-10,1106,1162,1106,1153,3797247,P03,P00
7,2012-01-11,1162,1162,1134,1144,1745911,M01,M00
8,2012-01-12,1143,1242,1143,1214,8325575,P03,P03
9,2012-01-13,1218,1223,1181,1195,3356067,M05,M00
10,2012-01-16,1171,1200,1171,1195,1919265,P03,P00
11,2012-01-17,1209,1246,1209,1228,4043061,P03,P00
12,2012-01-18,1232,1237,1214,1219,2568500,M05,M00
13,2012-01-19,1242,1251,1200,1209,2637741,M05,M00
14,2012-01-20,1214,1251,1209,1233,4673478,P05,P00
15,2012-01-25,1228,1242,1204,1209,2863631,M05,M00
16,2012-01-26,1223,1228,1204,1209,1936904,M05,M00
17,2012-01-27,1214,1317,1204,1266,9840748,P05,P03
18,2012-01-30,1261,1298,1251,1275,4487967,P05,P00
19,2012-01-31,1270,1289,1256,1266,2612209,M05,M00
20,2012-02-01,1265,1317,1265,1294,5539804,P03,P00
21,2012-02-02,1317,1453,1307,1406,27264357,P05,P03
22,2012-02-03,1439,1481,1406,1439,11879660,K00,K00
23,2012-02-06,1462,1490,1382,1388,10834882,M05,M00
24,2012-02-07,1387,1392,1321,1359,6976581,M05,M01
25,2012-02-08,1368,1462,1359,1435,8932563,P05,P00
26,2012-02-09,1420,1425,1368,1425,5549531,K01,K01
27,2012-02-10,1420,1439,1387,1392,4241526,M05,M00
28,2012-02-13,1387,1415,1387,1402,2577352,P03,P00
29,2012-02-14,1411,1415,1368,1378,3337223,M05,M00
30,2012-02-15,1392,1453,1387,1420,4781449,P05,P03
31,2012-02-16,1401,1406,1359,1369,3043570,M05,M00
32,2012-02-17,1406,1420,1382,1388,3320527,M05,M00
33,2012-02-20,1401,1406,1368,1378,3011155,M05,M00
34,2012-02-21,1382,1382,1354,1369,2505021,M01,M00
35,2012-02-22,1368,1368,1354,1359,1378453,M01,M00
36,2012-02-23,1359,1359,1317,1322,2610163,M01,M00
37,2012-02-24,1331,1340,1321,1336,1849385,K01,K01
38,2012-02-27,1336,1340,1293,1299,2469476,M05,M00
39,2012-02-28,1303,1411,1293,1355,8556399,P05,P03
40,2012-02-29,1368,1378,1340,1350,2691622,M05,M00
41,2012-03-02,1364,1364,1336,1341,1396924,M01,M00
42,2012-03-05,1345,1345,1312,1322,1112884,M01,M00
43,2012-03-06,1317,1326,1289,1303,1620651,M05,M00
