,date,open,high,low,close,volume,pattern1
0,2012-01-02,1096,1096,1073,1083,660889,M01
1,2012-01-03,1092,1111,1092,1106,1245568,P03
2,2012-01-04,1115,1115,1096,1102,945284,M01
3,2012-01-05,1101,1106,1092,1102,1171573,K00
4,2012-01-06,1106,1111,1092,1102,1130693,M05
5,2012-01-09,1096,1111,1087,1102,916706,P05
6,2012-01-10,1106,1162,1106,1153,3797247,P03
7,2012-01-11,1162,1162,1134,1144,1745911,M01
8,2012-01-12,1143,1242,1143,1214,8325575,P03
9,2012-01-13,1218,1223,1181,1195,3356067,M05
10,2012-01-16,1171,1200,1171,1195,1919265,P03
11,2012-01-17,1209,1246,1209,1228,4043061,P03
12,2012-01-18,1232,1237,1214,1219,2568500,M05
13,2012-01-19,1242,1251,1200,1209,2637741,M05
14,2012-01-20,1214,1251,1209,1233,4673478,P05
15,2012-01-25,1228,1242,1204,1209,2863631,M05
16,2012-01-26,1223,1228,1204,1209,1936904,M05
17,2012-01-27,1214,1317,1204,1266,9840748,P05
18,2012-01-30,1261,1298,1251,1275,4487967,P05
19,2012-01-31,1270,1289,1256,1266,2612209,M05
20,2012-02-01,1265,1317,1265,1294,5539804,P03
21,2012-02-02,1317,1453,1307,1406,27264357,P05
22,2012-02-03,1439,1481,1406,1439,11879660,K00
23,2012-02-06,1462,1490,1382,1388,10834882,M05
24,2012-02-07,1387,1392,1321,1359,6976581,M05
25,2012-02-08,1368,1462,1359,1435,8932563,P05
26,2012-02-09,1420,1425,1368,1425,5549531,K01
27,2012-02-10,1420,1439,1387,1392,4241526,M05
28,2012-02-13,1387,1415,1387,1402,2577352,P03
29,2012-02-14,1411,1415,1368,1378,3337223,M05
30,2012-02-15,1392,1453,1387,1420,4781449,P05
31,2012-02-16,1401,1406,1359,1369,3043570,M05
32,2012-02-17,1406,1420,1382,1388,3320527,M05
33,2012-02-20,1401,1406,1368,1378,3011155,M05
34,2012-02-21,1382,1382,1354,1369,2505021,M01
35,2012-02-22,1368,1368,1354,1359,1378453,M01
36,2012-02-23,1359,1359,1317,1322,2610163,M01
37,2012-02-24,1331,1340,1321,1336,1849385,K01
38,2012-02-27,1336,1340,1293,1299,2469476,M05
39,2012-02-28,1303,1411,1293,1355,8556399,P05
40,2012-02-29,1368,1378,1340,1350,2691622,M05
41,2012-03-02,1364,1364,1336,1341,1396924,M01
42,2012-03-05,1345,1345,1312,1322,1112884,M01
43,2012-03-06,1317,1326,1289,1303,1620651,M05
44,2012-03-07,1270,1303,1265,1294,1779594,P05
45,2012-03-08,1312,1321,1293,1317,1333371,K01
46,2012-03-09,1340,1340,1312,1317,1022518,M01
47,2012-03-12,1312,1317,1298,1299,1099315,M05
48,2012-03-13,1307,1340,1307,1327,1717722,P03
49,2012-03-14,1368,1387,1350,1350,4420641,M03
50,2012-03-15,1354,1373,1340,1359,2163521,K00
51,2012-03-16,1368,1373,1340,1350,1640884,M05
52,2012-03-19,1354,1373,1354,1369,2248622,P03
53,2012-03-20,1368,1378,1336,1341,2072611,M05
54,2012-03-21,1336,1345,1321,1331,1431427,M05
55,2012-03-22,1331,1336,1307,1317,1513437,M05
56,2012-03-23,1307,1326,1303,1317,1148050,P05
57,2012-03-26,1331,1331,1298,1299,1256865,M01
58,2012-03-27,1321,1331,1293,1303,1442388,M05
59,2012-03-28,1298,1303,1265,1266,2782156,M05
60,2012-03-29,1256,1265,1200,1219,2562313,M05
61,2012-03-30,1204,1303,1204,1238,3939980,P03
62,2012-04-02,1237,1256,1228,1238,1291824,K00
63,2012-04-03,1242,1251,1232,1238,1070722,M05
64,2012-04-04,1228,1242,1200,1205,1514042,M05
65,2012-04-05,1190,1214,1186,1200,1652888,P05
66,2012-04-06,1200,1218,1195,1195,716190,M04
67,2012-04-09,1190,1190,1162,1167,1394646,M01
68,2012-04-10,1162,1190,1148,1163,922279,K00
69,2012-04-12,1153,1171,1143,1163,725666,P05
70,2012-04-13,1171,1246,1171,1205,1868706,P03
71,2012-04-16,1186,1200,1181,1191,830091,K00
72,2012-04-17,1190,1204,1186,1200,887864,P05
73,2012-04-18,1228,1237,1209,1209,1323588,M03
74,2012-04-19,1200,1214,1186,1191,781703,M05
75,2012-04-20,1186,1195,1171,1186,926628,K00
76,2012-04-23,1186,1195,1176,1181,790136,M05
77,2012-04-24,1162,1176,1157,1158,1235900,M05
78,2012-04-25,1167,1176,1134,1134,1515393,M03
79,2012-04-26,1148,1153,1111,1116,1402473,M05
80,2012-04-27,1106,1157,1106,1116,1187507,P04
81,2012-04-30,1125,1134,1106,1116,1286504,M05
82,2012-05-02,1125,1143,1125,1139,1260088,P03
83,2012-05-03,1148,1153,1134,1139,834698,M05
84,2012-05-04,1134,1153,1120,1139,1670742,K00
85,2012-05-07,1125,1134,1111,1111,1221775,M03
86,2012-05-08,1120,1139,1115,1120,1186719,K02
87,2012-05-09,1115,1120,1101,1106,1276119,M05
88,2012-05-10,1096,1115,1096,1106,568682,P03
89,2012-05-11,1106,1153,1106,1130,2373778,P03
90,2012-05-14,1120,1125,1087,1097,1857989,M05
91,2012-05-15,1078,1082,1059,1074,1378587,M05
92,2012-05-16,1064,1087,1050,1055,1165292,M05
93,2012-05-17,1050,1078,1050,1069,879606,P03
94,2012-05-18,1054,1054,1036,1036,1441200,M00
95,2012-05-21,1045,1050,1036,1045,1027241,K00
96,2012-05-22,1059,1068,1050,1064,1005336,K01
97,2012-05-23,1064,1064,1045,1045,641173,M00
98,2012-05-24,1045,1073,1045,1055,817326,P03
99,2012-05-25,1064,1068,1054,1059,766711,M05
100,2012-05-29,1059,1082,1059,1078,782549,P03
101,2012-05-30,1078,1082,1064,1069,865171,M05
102,2012-05-31,1059,1082,1050,1083,633914,P01
103,2012-06-01,1073,1078,1064,1069,515861,M05
104,2012-06-04,1040,1050,1017,1022,1686943,M05
105,2012-06-05,1026,1040,1021,1036,630661,P05
106,2012-06-07,1054,1064,1050,1050,1139492,M04
107,2012-06-08,1050,1054,1036,1041,630230,M05
108,2012-06-11,1054,1068,1050,1069,1108484,P01
109,2012-06-12,1050,1073,1050,1069,829321,P03
110,2012-06-13,1082,1082,1064,1064,740614,M00
111,2012-06-14,1054,1073,1054,1074,997561,P00
112,2012-06-15,1073,1096,1073,1078,1832940,K02
113,2012-06-18,1101,1111,1087,1088,1449258,M05
114,2012-06-19,1082,1092,1078,1083,839014,K00
115,2012-06-20,1096,1101,1082,1092,1321731,M05
116,2012-06-21,1096,1134,1092,1097,2494033,K02
117,2012-06-22,1082,1087,1073,1083,821532,K00
118,2012-06-25,1078,1087,1073,1074,728786,M05
119,2012-06-26,1073,1082,1068,1074,819189,K00
120,2012-06-27,1078,1082,1064,1069,738351,M05
121,2012-06-28,1073,1082,1068,1074,666318,K00
122,2012-06-29,1068,1125,1068,1120,3037238,P03
123,2012-07-02,1139,1139,1115,1116,1072223,M01
124,2012-07-03,1125,1129,1115,1125,996816,K00
125,2012-07-04,1129,1134,1120,1120,1515063,M03
126,2012-07-05,1115,1134,1115,1130,970165,P03
127,2012-07-06,1125,1139,1125,1125,1322499,K02
128,2012-07-09,1120,1120,1106,1106,1011018,M00
129,2012-07-10,1106,1125,1101,1106,755062,K02
130,2012-07-11,1111,1125,1101,1120,699562,P05
131,2012-07-12,1125,1162,1115,1130,2091757,K00
132,2012-07-13,1129,1134,1096,1125,1027370,M05
133,2012-07-16,1143,1143,1115,1120,725694,M01
134,2012-07-17,1115,1134,1115,1125,723355,P03
135,2012-07-18,1125,1129,1101,1102,1128342,M05
136,2012-07-19,1115,1120,1106,1106,791131,M03
