,date,open,high,low,close,volume,pattern1
0,2012-01-02,12369,12369,12096,12255,43452,M01
1,2012-01-03,12409,12682,12097,12605,112006,P05
2,2012-01-04,12643,12877,12408,12801,76478,P05
3,2012-01-05,12799,12838,12448,12723,111222,M05
4,2012-01-06,12682,12955,12487,12918,79622,P05
5,2012-01-09,12877,12877,12449,12762,127261,M02
6,2012-01-10,12760,12877,12604,12801,105230,K00
7,2012-01-11,12799,12799,12408,12488,100003,M01
8,2012-01-12,12448,12526,12370,12488,29090,K01
9,2012-01-13,12408,12565,12369,12410,42203,K02
10,2012-01-16,12330,12408,12097,12293,48493,M05
11,2012-01-17,12292,12605,12214,12605,54873,P01
12,2012-01-18,12565,12721,12370,12644,80470,P05
13,2012-01-19,12760,13307,12604,12644,218182,M05
14,2012-01-20,12682,12877,12331,12527,200844,M05
15,2012-01-25,12527,12682,12175,12449,179135,M05
16,2012-01-26,12370,12370,12057,12059,304544,M01
17,2012-01-27,12097,12215,11863,12020,186176,M05
18,2012-01-30,11979,12097,11902,11903,64438,M05
19,2012-01-31,11901,12174,11901,12176,114027,P00
20,2012-02-01,12097,12292,11980,12215,106765,P05
21,2012-02-02,12253,12292,12136,12215,114710,M05
22,2012-02-03,12252,12252,12057,12098,67121,M01
23,2012-02-06,12058,12137,11629,11785,246378,M05
24,2012-02-07,11902,12057,11588,11669,262009,M05
25,2012-02-08,11707,11707,11238,11630,192445,M02
26,2012-02-09,11511,11862,11472,11747,82188,P05
27,2012-02-10,11511,11823,11511,11785,80342,P03
28,2012-02-13,11863,11863,11629,11708,66839,M01
29,2012-02-14,11707,11707,11550,11669,40943,M02
30,2012-02-15,11745,11745,11550,11591,61483,M01
31,2012-02-16,11667,11707,11511,11669,43590,K01
32,2012-02-17,11667,11745,11588,11669,42109,K00
33,2012-02-20,11668,11707,11511,11708,89860,K01
34,2012-02-21,11706,11706,11550,11591,38224,M01
35,2012-02-22,11550,11589,11394,11513,92380,M05
36,2012-02-23,11472,11511,11238,11317,85536,M05
37,2012-02-24,11433,11472,11277,11356,70834,M05
38,2012-02-27,11238,11317,11121,11200,54461,M05
39,2012-02-28,11042,11277,10965,11278,81533,P01
40,2012-02-29,11160,11317,11121,11122,78855,M05
41,2012-03-02,11160,11199,11003,11084,54739,M05
42,2012-03-05,11043,11160,11043,11084,39606,K00
43,2012-03-06,11199,11355,10965,11356,101605,P01
44,2012-03-07,11238,11238,11121,11122,33021,M01
45,2012-03-08,11082,11120,10925,11006,70705,M05
46,2012-03-09,10887,10926,10770,10810,99441,M05
47,2012-03-12,10731,10769,10457,10615,116038,M05
48,2012-03-13,10614,10810,10458,10810,143417,P01
49,2012-03-14,10732,10809,10613,10654,81817,M05
50,2012-03-15,10613,10653,10302,10420,175747,M05
51,2012-03-16,10419,10535,10302,10459,96968,K00
52,2012-03-19,10420,10614,10420,10537,80404,P03
53,2012-03-20,10613,10613,10340,10498,67795,M01
54,2012-03-21,10420,10497,10263,10303,75166,M05
55,2012-03-22,10380,10380,9833,9951,167829,M01
