,date,open,high,low,close,volume,pattern1
0,2012-01-02,2815,2850,2815,2815,11455,K02
1,2012-01-03,2815,2860,2815,2860,5058,P00
2,2012-01-04,2895,2895,2850,2890,20770,M02
3,2012-01-05,2925,2925,2870,2880,4173,M01
4,2012-01-06,2880,2880,2760,2875,36895,M02
5,2012-01-09,2890,2890,2825,2855,3679,M01
6,2012-01-10,2890,2890,2825,2850,6444,M01
7,2012-01-11,2890,2890,2815,2885,2173,M02
8,2012-01-12,2855,2890,2800,2875,12698,P05
9,2012-01-13,2890,2890,2810,2855,26254,M01
10,2012-01-16,2805,2855,2800,2845,9949,P05
11,2012-01-17,2850,2900,2830,2835,110415,M05
12,2012-01-18,2830,2895,2830,2860,9131,P03
13,2012-01-19,2845,2875,2840,2860,9440,P05
14,2012-01-20,2860,2870,2830,2865,2289,K01
15,2012-01-25,2835,2850,2825,2850,5006,P01
16,2012-01-26,2840,2850,2835,2850,3052,K01
17,2012-01-27,2850,2900,2830,2840,17791,M05
18,2012-01-30,2755,2865,2755,2825,9320,P03
19,2012-01-31,2845,2850,2800,2840,5830,M05
20,2012-02-01,2895,2895,2840,2875,103,M01
21,2012-02-02,2850,2885,2835,2850,2898,K00
22,2012-02-03,2825,2900,2825,2890,10913,P03
23,2012-02-06,2895,2920,2840,2895,24101,K00
24,2012-02-07,2895,2950,2860,2945,209386,P05
25,2012-02-08,2945,2945,2910,2940,23203,M02
26,2012-02-09,2930,2935,2850,2895,21242,M05
27,2012-02-10,2925,2925,2860,2895,3362,M01
28,2012-02-13,2925,2925,2875,2895,21982,M01
29,2012-02-14,2895,2930,2855,2930,24768,P01
30,2012-02-15,2905,2930,2885,2895,11646,M05
31,2012-02-16,2900,2915,2860,2915,14962,P02
32,2012-02-17,2915,2925,2865,2925,16984,K01
33,2012-02-20,2925,2930,2905,2925,21097,K01
34,2012-02-21,2885,2920,2850,2860,29614,M05
35,2012-02-22,2890,2890,2855,2870,5795,M01
36,2012-02-23,2915,2915,2855,2865,10772,M01
37,2012-02-24,2895,3045,2895,2990,214321,P03
38,2012-02-27,3000,3000,2930,2950,18893,M01
39,2012-02-28,3000,3000,2910,2945,21327,M01
40,2012-02-29,2975,2985,2925,2950,10758,M05
41,2012-03-02,2950,2975,2920,2975,5488,P01
42,2012-03-05,2975,2985,2930,2930,4748,M03
43,2012-03-06,2925,2945,2915,2915,8234,M04
44,2012-03-07,2890,2945,2890,2945,551,P00
45,2012-03-08,2945,2965,2925,2965,3027,P01
46,2012-03-09,2975,2975,2950,2975,72767,K01
47,2012-03-12,2975,2975,2945,2950,39589,M01
48,2012-03-13,2950,2950,2940,2945,35802,M01
49,2012-03-14,2990,2990,2925,2970,80412,M02
50,2012-03-15,2995,3080,2915,2950,103509,M05
51,2012-03-16,2915,2955,2915,2950,33972,P03
52,2012-03-19,2945,2955,2915,2940,12619,M05
53,2012-03-20,2950,3035,2950,3015,56706,P03
54,2012-03-21,2990,3300,2990,3295,194975,P13
55,2012-03-22,3230,3325,3160,3290,43594,P05
56,2012-03-23,3175,3290,3175,3200,29162,P04
57,2012-03-26,3340,3340,3100,3185,50807,M01
58,2012-03-27,3240,3240,3100,3130,23992,M01
59,2012-03-28,3130,3250,3120,3245,15376,P05
60,2012-03-29,3080,3275,3080,3150,29380,P03
61,2012-03-30,3225,3275,3150,3205,24281,M05
62,2012-04-02,3250,3345,3230,3295,44710,P05
63,2012-04-03,3335,3365,3295,3300,27781,M05
64,2012-04-04,3315,3350,3250,3300,22612,M05
65,2012-04-05,3295,3345,3200,3290,15684,M05
66,2012-04-06,3350,3350,3265,3290,3391,M01
67,2012-04-09,3335,3380,3215,3290,23002,M05
68,2012-04-10,3320,3320,3265,3285,14573,M01
69,2012-04-12,3265,3375,3060,3160,46223,M05
70,2012-04-13,3160,3160,3010,3145,28478,M02
71,2012-04-16,3145,3145,3025,3145,4509,K01
72,2012-04-17,3125,3125,3025,3105,7751,M02
73,2012-04-18,3025,3110,3025,3105,18176,P03
74,2012-04-19,3120,3120,3040,3060,3505,M01
75,2012-04-20,3050,3055,2905,2945,10668,M05
76,2012-04-23,2940,2940,2760,2840,26724,M01
77,2012-04-24,2840,2915,2730,2895,4208,P05
78,2012-04-25,2955,2955,2825,2895,8003,M01
79,2012-04-26,3000,3000,2840,2895,1442,M01
80,2012-04-27,2895,2895,2805,2850,9358,M01
81,2012-04-30,2850,2850,2680,2740,21734,M01
82,2012-05-02,2850,2850,2700,2745,3462,M01
83,2012-05-03,2800,2950,2750,2790,6014,M05
84,2012-05-04,2945,2945,2750,2840,6787,M01
85,2012-05-07,2870,2925,2805,2895,3382,P05
86,2012-05-08,2945,3050,2765,2975,5296,P05
87,2012-05-09,2975,2975,2840,2950,6240,M02
88,2012-05-10,2995,2995,2750,2945,13025,M02
89,2012-05-11,2950,2950,2830,2945,8739,M02
90,2012-05-14,2830,2895,2750,2860,17447,P05
91,2012-05-15,2745,2880,2745,2870,3548,P03
92,2012-05-16,2730,2830,2470,2795,14105,P05
93,2012-05-17,2550,2765,2550,2750,3258,P03
94,2012-05-18,2740,2820,2720,2720,6294,M04
95,2012-05-21,3000,3000,2535,2745,1002,M01
96,2012-05-22,2950,2950,2457,2700,8532,M01
97,2012-05-23,2700,2700,2550,2695,7137,M02
98,2012-05-24,2605,2645,2475,2545,26673,M05
99,2012-05-25,2545,2545,2372,2420,30843,M01
100,2012-05-29,2395,2400,2275,2400,43563,K01
101,2012-05-30,2400,2510,2300,2375,19043,M05
102,2012-05-31,2375,2385,2227,2235,62881,M05
103,2012-06-01,2315,2315,2127,2195,64868,M01
104,2012-06-04,2185,2185,2000,2125,50240,M02
105,2012-06-05,2150,2150,2042,2120,15008,M02
106,2012-06-07,2117,2152,2087,2150,17134,P05
107,2012-06-08,2155,2230,2082,2158,4172,K00
108,2012-06-11,2125,2232,2112,2200,9108,P05
109,2012-06-12,2130,2190,2092,2190,10063,P01
110,2012-06-13,2245,2245,2090,2175,5745,M01
111,2012-06-14,2172,2172,2095,2130,9034,M01
112,2012-06-15,2145,2240,2107,2240,3042,P01
113,2012-06-18,2287,2287,2212,2275,6484,M02
114,2012-06-19,2385,2385,2200,2275,3284,M01
115,2012-06-20,2375,2375,2252,2260,4474,M01
116,2012-06-21,2270,2297,2202,2293,4514,P05
117,2012-06-22,2292,2370,2210,2278,1805,M05
118,2012-06-25,2350,2350,2195,2260,8905,M01
119,2012-06-26,2340,2340,2215,2263,385,M01
