,date,open,high,low,close,volume,pattern1
0,2012-01-02,3370,3500,3370,3430,64439,P03
1,2012-01-03,3410,3420,3310,3385,80632,M05
2,2012-01-04,3490,3490,3350,3385,75669,M01
3,2012-01-05,3380,3400,3310,3400,58652,P02
4,2012-01-06,3350,3435,3340,3355,33940,K02
5,2012-01-09,3265,3415,3265,3400,44048,P03
6,2012-01-10,3370,3495,3370,3485,52615,P03
7,2012-01-11,3450,3775,3450,3555,120644,P04
8,2012-01-12,3555,3590,3300,3545,57156,M05
9,2012-01-13,3550,3585,3460,3545,23837,M05
10,2012-01-16,3585,3585,3410,3510,29094,M01
11,2012-01-17,3510,3560,3450,3530,20860,P05
12,2012-01-18,3540,3540,3440,3500,24718,M01
13,2012-01-19,3535,3535,3440,3485,21268,M01
14,2012-01-20,3480,3540,3395,3450,36437,M05
15,2012-01-25,3390,3500,3390,3425,25603,P04
16,2012-01-26,3425,3520,3425,3480,39544,P03
17,2012-01-27,3490,3495,3425,3470,22089,M05
18,2012-01-30,3435,3545,3410,3440,87439,K02
19,2012-01-31,3440,3500,3415,3475,26682,P05
20,2012-02-01,3500,3585,3470,3585,81287,P01
21,2012-02-02,3600,3630,3525,3585,48983,M05
22,2012-02-03,3585,3645,3565,3625,41615,P05
23,2012-02-06,3625,3690,3575,3575,55672,M03
24,2012-02-07,3540,3635,3500,3525,61902,M05
25,2012-02-08,3540,3560,3480,3530,47616,M05
26,2012-02-09,3530,3875,3455,3675,157283,P05
27,2012-02-10,3700,3800,3580,3665,58832,M05
28,2012-02-13,3700,3720,3605,3700,49190,K01
29,2012-02-14,3685,3870,3660,3855,74715,P05
30,2012-02-15,3860,4050,3830,3990,94925,P05
31,2012-02-16,3990,4050,3930,3950,45846,M05
32,2012-02-17,3970,4035,3940,3950,51612,M05
33,2012-02-20,3960,4020,3850,3935,56789,M05
34,2012-02-21,3935,3940,3810,3850,58879,M05
35,2012-02-22,3860,3990,3845,3990,54807,P01
36,2012-02-23,4010,4010,3890,3915,26601,M01
37,2012-02-24,3925,3980,3890,3910,31566,M05
38,2012-02-27,3930,3930,3820,3880,36413,M01
39,2012-02-28,3900,3955,3780,3785,47831,M05
40,2012-02-29,3885,3885,3665,3725,59387,M01
41,2012-03-02,3730,3870,3730,3835,46652,P03
42,2012-03-05,3835,3890,3750,3790,44021,M05
43,2012-03-06,3850,3875,3770,3800,28927,M05
44,2012-03-07,3800,3835,3670,3780,28938,M05
45,2012-03-08,3800,3870,3735,3810,28442,K00
46,2012-03-09,3855,3930,3810,3850,65704,M05
47,2012-03-12,3895,3895,3745,3760,52702,M01
48,2012-03-13,3840,3850,3765,3765,15782,M03
49,2012-03-14,3780,3830,3750,3825,25616,P05
50,2012-03-15,3815,3835,3715,3800,17533,M05
51,2012-03-16,3840,3840,3710,3720,24674,M01
52,2012-03-19,3710,3790,3710,3730,26717,P04
53,2012-03-20,3710,3750,3665,3670,17888,M05
54,2012-03-21,3600,3700,3595,3615,52307,K02
55,2012-03-22,3610,3650,3500,3520,42903,M05
56,2012-03-23,3520,3530,3430,3445,43830,M05
57,2012-03-26,3500,3500,3400,3440,23366,M01
58,2012-03-27,3440,3520,3360,3430,60754,M05
59,2012-03-28,3365,3445,3350,3365,22506,K02
60,2012-03-29,3400,3400,3210,3335,34359,M01
61,2012-03-30,3305,3420,3305,3410,38162,P03
62,2012-04-02,3430,3430,3360,3425,15229,M02
63,2012-04-03,3425,3490,3395,3455,38595,P05
64,2012-04-04,3460,3520,3300,3395,48597,M05
65,2012-04-05,3425,3425,3310,3370,31406,M01
66,2012-04-06,3325,3430,3325,3330,37960,K02
67,2012-04-09,3300,3485,3290,3445,68003,P05
68,2012-04-10,3455,3465,3380,3465,21983,K01
69,2012-04-12,3500,3590,3425,3590,43845,P01
70,2012-04-13,3680,3680,3550,3640,26316,M02
71,2012-04-16,3660,3700,3585,3625,10018,M05
72,2012-04-17,3660,3735,3630,3695,24300,P05
73,2012-04-18,3705,3785,3670,3750,22340,P05
74,2012-04-19,3770,3775,3650,3680,12988,M05
75,2012-04-20,3750,3750,3555,3605,16672,M01
76,2012-04-23,3560,3655,3550,3605,16916,P05
77,2012-04-24,3600,3605,3470,3480,12741,M05
78,2012-04-25,3635,3690,3510,3570,36452,M05
79,2012-04-26,3550,3590,3370,3450,37773,M05
80,2012-04-27,3405,3570,3400,3500,14755,P05
81,2012-04-30,3500,3570,3485,3540,13106,P05
82,2012-05-02,3630,3640,3470,3615,33198,M05
83,2012-05-03,3565,3670,3565,3630,11330,P03
84,2012-05-04,3665,3665,3595,3605,7777,M01
85,2012-05-07,3685,3690,3620,3645,22837,M05
86,2012-05-08,3625,3715,3625,3700,23442,P03
87,2012-05-09,3615,3700,3600,3700,35171,P01
88,2012-05-10,3720,3720,3675,3705,26676,M02
89,2012-05-11,3710,3715,3620,3620,47417,M03
90,2012-05-14,3630,3700,3500,3560,22639,M05
91,2012-05-15,3510,3590,3450,3560,25011,P05
92,2012-05-16,3505,3580,3400,3500,27164,M05
93,2012-05-17,3500,3575,3400,3575,29620,P01
94,2012-05-18,3450,3555,3105,3105,116817,M03
95,2012-05-21,3065,3175,2950,3095,45576,P05
96,2012-05-22,3070,3255,3045,3170,42493,P05
97,2012-05-23,3155,3250,3140,3170,12295,K00
