,date,open,high,low,close,volume,pattern1
0,2012-01-02,2071,2071,2009,2052,282042,M02
1,2012-01-03,2075,2125,2048,2099,659025,P05
2,2012-01-04,2106,2168,2060,2076,786002,M05
3,2012-01-05,2067,2137,2048,2134,454173,P05
4,2012-01-06,2180,2203,2075,2091,875831,M05
5,2012-01-09,2091,2091,2002,2037,337536,M01
6,2012-01-10,2087,2137,2040,2110,686979,P05
7,2012-01-11,2125,2183,2095,2138,966121,P05
8,2012-01-12,2137,2180,2095,2118,429765,M05
9,2012-01-13,2141,2195,2106,2195,935590,P01
10,2012-01-16,2199,2245,2110,2145,1001838,M05
11,2012-01-17,2141,2160,2098,2103,372990,M05
12,2012-01-18,2102,2122,2060,2072,405428,M05
13,2012-01-19,2071,2102,2009,2033,383003,M05
14,2012-01-20,2064,2075,2002,2064,267837,K01
15,2012-01-25,2075,2095,2037,2049,192381,M05
16,2012-01-26,2048,2087,2048,2068,128210,P03
17,2012-01-27,2102,2137,2071,2072,438084,M05
18,2012-01-30,2087,2118,2052,2087,340522,K00
19,2012-01-31,2087,2106,2067,2091,441440,K00
20,2012-02-01,2087,2125,2079,2107,339849,P05
21,2012-02-02,2133,2137,2106,2122,361108,M05
22,2012-02-03,2133,2195,2110,2149,719367,P05
23,2012-02-06,2203,2315,2168,2180,3026335,M05
24,2012-02-07,2207,2207,2102,2122,748210,M01
25,2012-02-08,2102,2137,2064,2064,630177,M03
26,2012-02-09,2064,2234,2056,2211,1361846,P05
27,2012-02-10,2230,2234,2118,2138,644970,M05
28,2012-02-13,2183,2183,2133,2145,298852,M01
29,2012-02-14,2152,2307,2145,2281,1411957,P05
30,2012-02-15,2241,2265,2210,2234,652262,M05
31,2012-02-16,2230,2288,2207,2207,503454,M04
32,2012-02-17,2218,2265,2195,2211,534357,M05
33,2012-02-20,2218,2261,2156,2168,514836,M05
34,2012-02-21,2164,2222,2160,2223,383619,P01
35,2012-02-22,2214,2234,2156,2157,368906,M05
