,date,open,high,low,close,volume,pattern1
0,2012-01-02,1370,1400,1340,1360,250797,M05
1,2012-01-03,1400,1400,1325,1355,241156,M01
2,2012-01-04,1355,1430,1335,1400,366458,P05
3,2012-01-05,1450,1490,1390,1405,564202,M05
4,2012-01-06,1405,1435,1315,1325,408983,M05
5,2012-01-09,1365,1475,1330,1455,717094,P05
6,2012-01-10,1455,1495,1410,1425,575249,M05
7,2012-01-11,1500,1625,1430,1430,1936576,M03
8,2012-01-12,1410,1525,1405,1445,596807,P05
9,2012-01-13,1470,1530,1450,1455,353371,M05
10,2012-01-16,1455,1530,1415,1525,327101,P05
11,2012-01-17,1485,1560,1470,1470,493737,M04
12,2012-01-18,1470,1515,1425,1430,237795,M05
13,2012-01-19,1440,1495,1410,1415,230979,M05
14,2012-01-20,1415,1480,1395,1440,312989,P05
15,2012-01-25,1440,1490,1415,1440,146810,K00
16,2012-01-26,1445,1485,1435,1440,105330,M05
17,2012-01-27,1460,1460,1380,1380,188716,M00
18,2012-01-30,1385,1455,1365,1430,254415,P05
19,2012-01-31,1590,1640,1555,1640,1597738,P01
20,2012-02-01,1640,1650,1505,1560,2825399,M05
21,2012-02-02,1570,1575,1475,1480,820009,M05
22,2012-02-03,1505,1545,1455,1455,481958,M03
23,2012-02-06,1485,1555,1465,1510,698977,P05
24,2012-02-07,1500,1535,1470,1505,337483,K00
25,2012-02-08,1530,1645,1500,1630,960105,P05
26,2012-02-09,1790,1870,1790,1870,1190377,P00
27,2012-02-10,1800,1840,1610,1660,1346889,M05
28,2012-02-13,1660,1725,1635,1670,473620,P05
29,2012-02-14,1660,1765,1645,1675,466653,P05
30,2012-02-15,1715,1725,1605,1610,446150,M05
31,2012-02-16,1630,1675,1615,1635,207003,K00
32,2012-02-17,1660,1800,1640,1680,558964,P05
33,2012-02-20,1645,1645,1575,1605,518989,M01
34,2012-02-21,1605,1700,1605,1690,253871,P03
35,2012-02-22,1675,1740,1605,1635,250140,M05
36,2012-02-23,1665,1715,1625,1625,290170,M03
37,2012-02-24,1625,1700,1600,1685,511163,P05
38,2012-02-27,1650,1745,1650,1730,523500,P03
39,2012-02-28,1735,1745,1675,1680,302630,M05
40,2012-02-29,1700,1730,1640,1700,207674,K00
41,2012-03-02,1680,1700,1650,1650,132714,M03
42,2012-03-05,1675,1705,1630,1705,158814,P01
43,2012-03-06,1735,1955,1710,1850,1865144,P05
44,2012-03-07,1800,1950,1745,1780,1489468,M05
45,2012-03-08,1950,1950,1745,1765,924662,M01
46,2012-03-09,1780,1815,1690,1700,352052,M05
47,2012-03-12,1685,1740,1685,1690,260297,K02
48,2012-03-13,1695,1725,1585,1590,378855,M05
49,2012-03-14,1625,1630,1515,1540,262982,M05
50,2012-03-15,1580,1585,1535,1545,104662,M05
51,2012-03-16,1535,1575,1525,1540,132534,K00
52,2012-03-19,1540,1625,1530,1600,193822,P05
53,2012-03-20,1580,1675,1580,1645,418169,P03
54,2012-03-21,1645,1645,1595,1600,133563,M01
55,2012-03-22,1620,1700,1600,1660,210290,P05
56,2012-03-23,1690,1740,1630,1635,209709,M05
57,2012-03-26,1640,1660,1595,1600,189691,M05
58,2012-03-27,1610,1645,1595,1620,91070,P05
59,2012-03-28,1630,1690,1605,1670,142711,P05
60,2012-03-29,1670,1740,1650,1740,434849,P01
61,2012-03-30,1740,1800,1645,1760,551866,P05
62,2012-04-02,1760,1760,1650,1690,159693,M01
63,2012-04-03,1685,1695,1600,1620,160698,M05
64,2012-04-04,1590,1625,1545,1560,177044,M05
65,2012-04-05,1500,1560,1440,1510,139513,P05
66,2012-04-06,1520,1545,1480,1510,45819,M05
67,2012-04-09,1470,1520,1400,1400,123429,M03
68,2012-04-10,1380,1400,1215,1270,305913,M05
69,2012-04-12,1270,1320,1270,1280,82944,P04
70,2012-04-13,1290,1370,1275,1360,102298,P05
71,2012-04-16,1335,1400,1325,1385,65528,P05
72,2012-04-17,1420,1420,1345,1365,55189,M01
73,2012-04-18,1420,1420,1365,1385,53261,M01
74,2012-04-19,1350,1410,1350,1365,58341,P04
75,2012-04-20,1385,1385,1280,1305,103415,M01
76,2012-04-23,1320,1325,1235,1250,86282,M05
77,2012-04-24,1215,1340,1215,1290,73114,P03
78,2012-04-25,1350,1370,1270,1300,60857,M05
79,2012-04-26,1290,1340,1250,1275,89673,M05
80,2012-04-27,1275,1320,1260,1275,13125,K00
81,2012-04-30,1255,1420,1255,1330,60360,P03
82,2012-05-02,1315,1350,1300,1340,22550,P05
83,2012-05-03,1430,1540,1325,1335,1106911,M05
84,2012-05-04,1345,1360,1280,1305,107886,M05
85,2012-05-07,1270,1295,1260,1285,97041,P05
86,2012-05-08,1270,1290,1250,1250,125970,M03
87,2012-05-09,1245,1270,1225,1245,65187,K00
88,2012-05-10,1250,1300,1230,1250,74218,K00
89,2012-05-11,1260,1260,1230,1240,53968,M01
90,2012-05-14,1235,1250,1170,1185,75933,M05
91,2012-05-15,1140,1245,1100,1170,107130,P05
92,2012-05-16,1170,1195,1115,1170,35689,K00
93,2012-05-17,1145,1170,1115,1130,60469,M05
94,2012-05-18,1120,1120,1020,1040,150599,M01
95,2012-05-21,1040,1080,1000,1050,32283,P05
96,2012-05-22,1065,1110,1055,1075,74012,P05
97,2012-05-23,1075,1130,1070,1095,36868,P05
98,2012-05-24,1110,1125,1060,1090,36690,M05
99,2012-05-25,1090,1110,1050,1070,42531,M05
100,2012-05-29,1045,1085,1045,1070,21238,P03
101,2012-05-30,1090,1095,1060,1080,22415,M05
102,2012-05-31,1080,1170,1070,1120,43088,P05
103,2012-06-01,1130,1130,1090,1120,32290,M02
104,2012-06-04,1075,1085,1035,1065,58878,M05
105,2012-06-05,1055,1095,1050,1070,37482,P05
106,2012-06-07,1140,1140,1050,1120,68693,M02
107,2012-06-08,1120,1165,1070,1130,75803,P05
108,2012-06-11,1190,1295,1155,1295,405865,P01
109,2012-06-12,1300,1365,1270,1310,861324,P05
110,2012-06-13,1345,1375,1260,1285,363539,M05
111,2012-06-14,1300,1310,1255,1295,190976,M05
112,2012-06-15,1335,1485,1300,1300,1591379,M04
113,2012-06-18,1300,1330,1260,1285,312307,M05
114,2012-06-19,1285,1365,1270,1365,239089,P01
115,2012-06-20,1360,1370,1325,1370,131185,P02
116,2012-06-21,1375,1390,1330,1335,117389,M05
117,2012-06-22,1320,1330,1255,1270,148291,M05
118,2012-06-25,1335,1335,1250,1275,48558,M01
119,2012-06-26,1255,1355,1225,1280,191476,P05
120,2012-06-27,1290,1310,1255,1290,109812,K00
121,2012-06-28,1295,1370,1290,1290,260675,M04
122,2012-06-29,1280,1315,1265,1315,74731,P01
123,2012-07-02,1315,1355,1290,1325,215417,P05
124,2012-07-03,1345,1345,1315,1335,142696,M02
125,2012-07-04,1370,1450,1335,1400,502743,P05
126,2012-07-05,1390,1400,1325,1330,286221,M05
127,2012-07-06,1350,1450,1295,1295,407538,M03
