,date,open,high,low,close,volume,pattern1
0,2012-01-02,3860,3995,3805,3930,316835,P05
1,2012-01-03,3970,3970,3820,3935,342531,M02
2,2012-01-04,3950,3960,3770,3800,612122,M05
3,2012-01-05,3800,3885,3785,3880,205931,P05
4,2012-01-06,3910,3985,3775,3845,308030,M05
5,2012-01-09,3900,3900,3690,3700,248558,M01
6,2012-01-10,3790,3850,3610,3750,244057,M05
7,2012-01-11,3810,3940,3730,3730,516389,M03
8,2012-01-12,3820,3825,3670,3730,255682,M05
9,2012-01-13,3795,3795,3685,3725,180237,M01
10,2012-01-16,3660,3720,3590,3625,235061,M05
11,2012-01-17,3665,3715,3605,3645,206415,M05
12,2012-01-18,3695,3695,3465,3495,461336,M01
13,2012-01-19,3530,3600,3385,3600,356703,P02
14,2012-01-20,3655,3655,3480,3555,246557,M01
15,2012-01-25,3530,3660,3505,3610,203005,P05
16,2012-01-26,3645,3670,3585,3615,176840,M05
17,2012-01-27,3615,3665,3575,3600,168012,M05
18,2012-01-30,3610,3610,3440,3480,248899,M01
19,2012-01-31,3480,3545,3460,3475,171692,M05
20,2012-02-01,3500,3550,3440,3440,228107,M03
21,2012-02-02,3470,3530,3430,3515,240061,P05
22,2012-02-03,3535,3610,3485,3525,265267,M05
23,2012-02-06,3560,3575,3395,3430,318827,M05
24,2012-02-07,3420,3465,3345,3360,273436,M05
25,2012-02-08,3410,3480,3350,3430,245450,P05
26,2012-02-09,3455,3490,3355,3395,155893,M05
27,2012-02-10,3405,3560,3395,3560,262564,P01
28,2012-02-13,3570,3650,3525,3555,270443,M05
29,2012-02-14,3560,3690,3500,3625,529119,P05
30,2012-02-15,3635,3695,3570,3590,268375,M05
31,2012-02-16,3565,3620,3535,3545,191343,M05
32,2012-02-17,3610,3650,3565,3590,240876,M05
33,2012-02-20,3715,3785,3665,3670,462411,M05
34,2012-02-21,3725,3735,3610,3700,253312,M05
35,2012-02-22,3700,3760,3500,3500,833877,M03
36,2012-02-23,3525,3525,3395,3420,483947,M01
37,2012-02-24,3470,3475,3415,3435,288879,M05
38,2012-02-27,3460,3515,3365,3440,306648,M05
39,2012-02-28,3495,3525,3420,3465,325499,M05
40,2012-02-29,3470,3560,3415,3480,613250,K00
41,2012-03-02,3540,3570,3475,3490,170662,M05
42,2012-03-05,3490,3560,3440,3440,308625,M03
43,2012-03-06,3415,3450,3360,3385,411581,M05
44,2012-03-07,3300,3370,3290,3335,301093,P05
45,2012-03-08,3350,3475,3310,3465,248700,P05
46,2012-03-09,3465,3520,3400,3475,222231,K00
47,2012-03-12,3490,3555,3465,3485,333671,M05
48,2012-03-13,3485,3535,3455,3485,221288,K00
49,2012-03-14,3500,3520,3380,3380,322950,M03
