,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,2565,2635,2565,2635,558,P00,
1,2012-01-03,2620,2685,2600,2665,7444,P05,P00
2,2012-01-04,2690,2690,2560,2580,15867,M01,M00
3,2012-01-05,2580,2655,2555,2645,21606,P05,P00
4,2012-01-06,2615,2660,2600,2640,6403,P05,P00
5,2012-01-09,2640,2660,2615,2650,8561,K01,K01
6,2012-01-10,2675,2780,2665,2750,20632,P05,P00
7,2012-01-11,2775,2785,2700,2780,15594,K01,K01
8,2012-01-12,2780,2790,2660,2705,9157,M05,M00
9,2012-01-13,2705,2785,2650,2660,8396,M05,M03
10,2012-01-16,2670,2685,2620,2670,3121,K01,K01
11,2012-01-17,2700,2750,2640,2720,5405,P05,P01
12,2012-01-18,2720,2850,2675,2690,14531,M05,M03
13,2012-01-19,2725,2725,2635,2685,16143,M01,M00
14,2012-01-20,2700,2705,2640,2680,10375,M05,M00
15,2012-01-25,2725,2885,2710,2795,30599,P05,P03
16,2012-01-26,2820,2880,2765,2765,4368,M03,M03
17,2012-01-27,2845,2845,2685,2770,4335,M01,M01
18,2012-01-30,2760,2840,2715,2780,6734,P05,P03
19,2012-01-31,2755,2780,2700,2720,8315,M05,M00
20,2012-02-01,2720,2745,2710,2730,2503,K00,K00
21,2012-02-02,2800,2800,2740,2765,6798,M01,M00
22,2012-02-03,2810,2840,2720,2830,24597,P05,P01
23,2012-02-06,2840,2840,2755,2755,3411,M00,M00
24,2012-02-07,2825,3030,2800,2940,60891,P05,P03
25,2012-02-08,2940,3030,2875,2935,19368,M05,M05
26,2012-02-09,2940,3000,2850,2980,10289,P05,P01
27,2012-02-10,3000,3150,2905,2965,37948,M05,M05
28,2012-02-13,3075,3075,2920,2950,3560,M01,M00
29,2012-02-14,2900,2950,2865,2900,8578,K00,K00
30,2012-02-15,2900,2945,2850,2880,8304,M05,M00
31,2012-02-16,2880,2900,2830,2900,4575,P02,P00
32,2012-02-17,2915,3000,2850,2875,10202,M05,M03
33,2012-02-20,2900,2940,2835,2885,16816,M05,M00
34,2012-02-21,2885,2980,2865,2945,7991,P05,P00
35,2012-02-22,2970,3050,2945,3010,26162,P05,P00
36,2012-02-23,3045,3045,2970,3005,1375,M01,M00
37,2012-02-24,3005,3045,2940,2990,5275,M05,M00
38,2012-02-27,2990,3050,2935,2995,1590,K00,K00
39,2012-02-28,2965,3140,2955,3060,28204,P05,P03
40,2012-02-29,3050,3165,2980,3105,39143,P05,P01
41,2012-03-02,3135,3135,3070,3100,5300,M01,M00
42,2012-03-05,3020,3140,3000,3000,7302,M04,M03
43,2012-03-06,3015,3070,2890,2900,10445,M05,M00
44,2012-03-07,2900,2970,2850,2950,9036,P05,P00
45,2012-03-08,2975,3030,2915,3000,1108,P05,P01
46,2012-03-09,3030,3030,2835,2890,20915,M01,M00
47,2012-03-12,2915,2965,2890,2935,8580,P05,P00
48,2012-03-13,2975,2975,2880,2910,21016,M01,M00
49,2012-03-14,2985,3340,2950,3220,505778,P05,P03
50,2012-03-15,3220,3295,2980,3050,126204,M05,M05
51,2012-03-16,3030,3070,2930,2980,49208,M05,M00
52,2012-03-19,2990,2995,2875,2940,34726,M05,M01
53,2012-03-20,2910,2970,2895,2910,21200,K02,K02
54,2012-03-21,2910,3335,2910,3040,569394,P04,P04
55,2012-03-22,3060,3060,2950,2985,46629,M01,M00
56,2012-03-23,3000,3295,2930,3210,152444,P05,P05
57,2012-03-26,3150,3270,3080,3105,43482,M05,M03
58,2012-03-27,3105,3195,3005,3005,103045,M03,M03
59,2012-03-28,3025,3065,2945,2955,27917,M05,M00
60,2012-03-29,2920,2950,2800,2870,43684,M05,M01
61,2012-03-30,2870,3035,2835,3035,15248,P01,P00
62,2012-04-02,2980,3070,2915,3010,10186,P05,P01
63,2012-04-03,3010,3070,2975,2995,9826,M05,M00
64,2012-04-04,3030,3030,2905,3000,4841,M02,M01
65,2012-04-05,3020,3095,2980,3045,24393,P05,P00
66,2012-04-06,3050,3130,3010,3045,11955,M05,M03
67,2012-04-09,3095,3500,3070,3500,908832,P11,P10
68,2012-04-10,3595,3920,3365,3700,1069523,P05,P05
69,2012-04-12,3700,3850,3450,3595,438831,M05,M05
70,2012-04-13,3650,3790,3530,3750,563430,P05,P01
71,2012-04-16,3710,3995,3415,3415,540345,M03,M04
72,2012-04-17,3445,3535,3210,3280,494294,M05,M05
73,2012-04-18,3350,3370,3255,3350,222101,K01,K01
74,2012-04-19,3385,3850,3350,3850,886852,P11,P10
75,2012-04-20,3930,4050,3710,3850,939336,M05,M05
76,2012-04-23,3900,4075,3685,3925,581563,P05,P05
77,2012-04-24,3870,3900,3410,3410,421219,M13,M10
78,2012-04-25,3410,3545,3400,3505,171607,P05,P00
79,2012-04-26,3610,3645,3120,3120,305687,M13,M10
80,2012-04-27,3230,3330,3130,3280,234792,P05,P01
81,2012-04-30,3405,3770,3340,3480,579406,P05,P04
82,2012-05-02,3615,4000,3555,4000,355119,P11,P10
83,2012-05-03,4125,4600,4125,4300,1780853,P03,P04
84,2012-05-04,4250,4335,3870,4080,789787,M05,M01
85,2012-05-07,4005,4580,3900,4160,907771,P05,P03
86,2012-05-08,4240,4570,4010,4150,958118,M05,M05
87,2012-05-09,4150,4150,3760,3795,328408,M01,M00
88,2012-05-10,3720,3870,3435,3460,298501,M05,M03
89,2012-05-11,3480,3530,3250,3300,221761,M05,M00
90,2012-05-14,3310,3690,3135,3410,364808,P05,P05
91,2012-05-15,3550,3550,3310,3410,120574,M01,M01
92,2012-05-16,3360,3555,3315,3320,189329,M05,M04
93,2012-05-17,3270,3470,3270,3450,91995,P03,P00
94,2012-05-18,3380,3520,2950,2950,158000,M13,M13
95,2012-05-21,3050,3225,2970,3175,144267,P05,P01
96,2012-05-22,3220,3350,3105,3200,208519,M05,M05
97,2012-05-23,3225,3290,3100,3260,66034,P05,P01
98,2012-05-24,3255,3380,3120,3195,89718,M05,M05
99,2012-05-25,3245,3440,3220,3400,150630,P05,P00
100,2012-05-29,3490,3490,3305,3410,89790,M01,M01
101,2012-05-30,3385,3485,3250,3250,57044,M03,M03
102,2012-05-31,3160,3200,3055,3100,93305,M05,M00
103,2012-06-01,3100,3290,3085,3135,39899,P05,P04
104,2012-06-04,3000,3045,2805,2900,137661,M05,M01
105,2012-06-05,2950,3050,2905,2995,51691,P05,P00
