,date,open,high,low,close,volume,pattern1
0,2012-01-02,4300,4680,4280,4680,5499718,P01
1,2012-01-03,4695,4930,4570,4780,7821008,P05
2,2012-01-04,4730,4930,4600,4700,5118844,M05
3,2012-01-05,4755,4990,4460,4530,5547207,M05
4,2012-01-06,4540,4595,4300,4415,2461961,M05
5,2012-01-09,4250,4300,4055,4300,2257899,P02
6,2012-01-10,4400,4665,4350,4555,3273436,P05
7,2012-01-11,4540,4540,4185,4200,1835998,M01
8,2012-01-12,4200,4325,4150,4295,810388,P05
9,2012-01-13,4260,4440,4245,4250,974916,M05
10,2012-01-16,4175,4285,4090,4245,520195,P05
11,2012-01-17,4310,4435,4265,4355,1301733,P05
12,2012-01-18,4620,4700,4305,4305,3291271,M03
13,2012-01-19,4330,4440,4145,4165,1508787,M05
14,2012-01-20,4210,4220,4005,4060,878880,M05
15,2012-01-25,4070,4415,4070,4270,1776413,P03
16,2012-01-26,4290,4430,4200,4385,1634297,P05
17,2012-01-27,4400,4420,4245,4290,726346,M05
18,2012-01-30,4290,4300,4090,4100,800902,M05
19,2012-01-31,4105,4260,4105,4185,973680,P03
20,2012-02-01,4240,4245,4140,4140,828358,M03
21,2012-02-02,4190,4210,4125,4145,694171,M05
22,2012-02-03,4180,4370,4120,4370,1327564,P01
23,2012-02-06,4470,4640,4355,4585,3722893,P05
24,2012-02-07,4500,4630,4410,4610,2762121,P05
25,2012-02-08,4670,4750,4310,4350,2788181,M05
26,2012-02-09,4360,4480,4270,4370,1284040,K00
27,2012-02-10,4370,4390,4120,4195,1204990,M05
28,2012-02-13,4195,4310,4095,4235,1287463,P05
29,2012-02-14,4235,4350,4160,4300,1321631,P05
30,2012-02-15,4370,4380,4250,4255,1128779,M05
31,2012-02-16,4250,4265,4115,4125,964191,M05
32,2012-02-17,4180,4205,4100,4105,866497,M05
33,2012-02-20,4135,4230,4105,4165,907240,P05
34,2012-02-21,4200,4210,4105,4170,926072,M05
35,2012-02-22,4175,4185,3930,3965,1144254,M05
36,2012-02-23,3965,3990,3715,3725,1098389,M05
37,2012-02-24,3725,3890,3715,3795,602098,P05
38,2012-02-27,3800,3840,3640,3680,391503,M05
39,2012-02-28,3660,3730,3410,3535,760912,M05
40,2012-02-29,3580,3625,3560,3560,307472,M04
41,2012-03-02,3620,3680,3595,3620,295606,K00
42,2012-03-05,3695,3865,3635,3770,925278,P05
43,2012-03-06,3735,3745,3535,3580,494920,M05
44,2012-03-07,3405,3525,3395,3470,355709,P05
45,2012-03-08,3475,3515,3470,3495,235725,P05
