,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,4249,4291,4116,4177,26842,M05,,,
1,2012-01-03,4183,4249,4134,4185,33841,K00,M00K00,,
2,2012-01-04,4183,4183,4108,4126,36635,M01,K00M01,S01M01,U04
3,2012-01-05,4100,4208,4097,4135,14950,P05,M00P05,S07P05,T01
4,2012-01-06,4116,4183,4100,4135,30895,K00,P00K00,S00K00,U04
5,2012-01-09,4134,4134,4068,4107,21215,M01,K00M01,S04M01,U02
6,2012-01-10,4051,4130,4051,4107,21466,P03,M00P03,S04P03,U01
7,2012-01-11,4121,4121,4068,4098,24097,M01,P00M01,S08M01,U04
8,2012-01-12,4113,4116,4072,4098,28543,M05,M00M05,S03M05,U04
9,2012-01-13,4108,4125,4079,4110,13129,K00,M00K00,S04K00,U04
10,2012-01-16,4100,4100,4030,4045,34889,M01,K00M01,S04M01,U04
11,2012-01-17,4025,4092,4025,4078,48145,P03,M00P03,S07P03,D04
12,2012-01-18,4100,4200,4051,4061,30290,M05,P00M05,S00M05,U04
13,2012-01-19,4075,4130,4068,4098,27697,P05,M00P05,S03P05,U04
14,2012-01-20,4092,4130,4051,4073,26370,M05,P00M05,S04M05,U04
15,2012-01-25,4059,4125,4039,4078,48235,K00,M00K00,S04K00,U01
16,2012-01-26,4063,4158,4063,4144,36966,P03,K00P03,S04P03,U04
17,2012-01-27,4150,4242,4125,4218,62871,P05,P00P05,P10P05,D04
18,2012-01-30,4191,4216,4150,4185,24951,M05,P00M05,P10M05,U04
19,2012-01-31,4200,4225,4150,4168,49710,M05,M00M05,S06M05,T01
20,2012-02-01,4191,4605,4191,4466,239560,P03,M00P03,S04P03,U01
21,2012-02-02,4398,4521,4356,4417,100962,K00,P00K00,S01K00,U04
22,2012-02-03,4464,4464,4258,4301,100068,M01,K00M01,P10M01,U04
23,2012-02-06,4430,4430,4291,4334,61570,M01,M00M01,S07M01,U04
24,2012-02-07,4365,4836,4308,4772,547565,P05,M00P05,M10P05,T01
25,2012-02-08,4762,4819,4647,4657,157831,M05,P00M05,S01M05,U01
26,2012-02-09,4704,4704,4521,4591,143322,M01,M00M01,S06M01,U04
27,2012-02-10,4647,4845,4216,4342,432101,M05,M00M05,M10M05,U04
28,2012-02-13,4381,4547,4299,4483,159471,P05,M00P05,M10P05,D04
29,2012-02-14,4480,4713,4473,4657,175430,P05,P00P05,S01P05,U04
30,2012-02-15,4680,4753,4530,4549,106680,M05,P00M05,P10M05,T01
