,date,open,high,low,close,volume,pattern1
0,2012-01-02,2400,2490,2375,2400,84800,K02
1,2012-01-03,2430,2535,2400,2535,198532,P01
2,2012-01-04,2590,2600,2505,2550,156822,M05
3,2012-01-05,2550,2555,2415,2505,109095,M05
4,2012-01-06,2505,2560,2450,2475,98577,M05
5,2012-01-09,2435,2610,2410,2605,203492,P05
6,2012-01-10,2650,2680,2495,2510,335901,M05
7,2012-01-11,2525,2600,2490,2600,194802,P01
8,2012-01-12,2610,2950,2610,2690,1720825,P04
9,2012-01-13,2740,2740,2595,2600,429386,M01
10,2012-01-16,2555,2595,2505,2520,144011,M05
11,2012-01-17,2520,2565,2490,2500,142907,M05
12,2012-01-18,2525,2550,2460,2465,117774,M05
13,2012-01-19,2470,2525,2420,2445,126726,M05
14,2012-01-20,2445,2470,2390,2415,131878,M05
15,2012-01-25,2415,2440,2395,2400,91105,M05
16,2012-01-26,2405,2455,2405,2420,54689,P04
17,2012-01-27,2425,2500,2420,2475,143473,P05
18,2012-01-30,2490,2490,2415,2440,94964,M01
19,2012-01-31,2415,2455,2395,2405,67054,M05
20,2012-02-01,2495,2495,2405,2420,76061,M01
21,2012-02-02,2475,2475,2415,2455,123496,M02
22,2012-02-03,2455,2500,2430,2500,96804,P01
23,2012-02-06,2510,2600,2480,2500,153660,M05
24,2012-02-07,2500,2600,2480,2585,219806,P05
25,2012-02-08,2605,2620,2545,2605,179583,K01
26,2012-02-09,2610,2675,2560,2635,170141,P05
27,2012-02-10,2680,2680,2575,2590,121364,M01
28,2012-02-13,2585,2600,2550,2580,126340,M05
29,2012-02-14,2600,2625,2565,2595,66919,M05
30,2012-02-15,2610,2680,2595,2640,175666,P05
31,2012-02-16,2605,2620,2515,2535,128463,M05
32,2012-02-17,2530,2630,2530,2630,172374,P00
33,2012-02-20,2665,2675,2615,2655,142396,M05
34,2012-02-21,2690,2695,2600,2650,96860,M05
35,2012-02-22,2670,2710,2620,2700,239230,P05
36,2012-02-23,2910,2950,2720,2800,530403,M05
37,2012-02-24,2760,2845,2740,2775,207499,P05
38,2012-02-27,2755,2800,2655,2715,141406,M05
39,2012-02-28,2740,2745,2610,2680,128408,M05
40,2012-02-29,2725,2725,2645,2685,64202,M01
41,2012-03-02,2665,2705,2640,2650,73501,M05
42,2012-03-05,2690,2745,2645,2740,139607,P05
43,2012-03-06,2740,2745,2640,2700,90844,M05
44,2012-03-07,2650,2745,2595,2665,125831,P05
45,2012-03-08,2665,2730,2660,2695,127172,P05
46,2012-03-09,2720,2750,2655,2655,257327,M03
47,2012-03-12,2670,2670,2560,2565,143363,M01
