,date,open,high,low,close,volume,pattern1
0,2012-01-02,2407,2407,2344,2383,19983,M01
1,2012-01-03,2383,2452,2353,2383,34257,K00
2,2012-01-04,2373,2422,2368,2398,52643,P05
3,2012-01-05,2398,2398,2353,2388,54911,M02
4,2012-01-06,2388,2402,2314,2354,51510,M05
5,2012-01-09,2334,2402,2334,2388,100774,P03
6,2012-01-10,2393,2452,2388,2452,54923,P01
7,2012-01-11,2496,2496,2402,2437,60619,M01
8,2012-01-12,2535,2800,2525,2800,325805,P11
9,2012-01-13,2697,2756,2604,2633,459660,M05
10,2012-01-16,2579,2633,2481,2555,166181,M05
11,2012-01-17,2569,2569,2501,2555,91344,M02
12,2012-01-18,2604,2604,2505,2531,62586,M01
13,2012-01-19,2579,2579,2505,2575,88012,M02
14,2012-01-20,2555,2589,2525,2580,38919,P05
15,2012-01-25,2608,2648,2545,2555,63046,M05
16,2012-01-26,2535,2574,2505,2540,58664,K00
17,2012-01-27,2550,2555,2496,2531,48038,M05
18,2012-01-30,2545,2613,2520,2580,90177,P05
19,2012-01-31,2604,2623,2550,2580,61829,M05
20,2012-02-01,2667,2677,2559,2599,161843,M05
21,2012-02-02,2604,2648,2584,2648,81931,P01
22,2012-02-03,2726,2726,2599,2609,62522,M01
23,2012-02-06,2599,2613,2545,2550,69607,M05
24,2012-02-07,2574,2574,2461,2531,63461,M01
25,2012-02-08,2569,2814,2525,2741,384096,P05
26,2012-02-09,2736,3138,2707,2786,546540,P05
27,2012-02-10,2893,2942,2795,2903,174695,K00
28,2012-02-13,3040,3231,2971,2991,263601,M05
29,2012-02-14,2981,3035,2859,2874,142936,M05
30,2012-02-15,2942,3016,2795,2967,119524,P05
31,2012-02-16,3011,3011,2854,2933,84682,M01
32,2012-02-17,2922,3256,2908,3114,333780,P05
33,2012-02-20,3138,3236,3045,3197,163110,P05
34,2012-02-21,3143,3266,3118,3202,128077,P05
35,2012-02-22,3221,3226,3065,3163,107352,M05
36,2012-02-23,3089,3614,3079,3330,711237,P05
37,2012-02-24,3432,3476,3099,3217,252018,M05
38,2012-02-27,3163,3172,3020,3026,162620,M05
39,2012-02-28,3025,3457,3025,3202,417558,P03
40,2012-02-29,3207,3266,3079,3090,109953,M05
41,2012-03-02,3138,3177,3001,3099,135610,M05
42,2012-03-05,3187,3187,3001,3090,71374,M01
43,2012-03-06,3123,3550,3114,3551,726633,P11
44,2012-03-07,3825,4080,3692,3712,4022237,M05
45,2012-03-08,3810,4031,3344,3492,2340770,M05
46,2012-03-09,3383,3432,3084,3144,1144480,M05
47,2012-03-12,3207,3452,3133,3188,840186,M05
48,2012-03-13,3187,3491,3050,3183,1627391,M05
49,2012-03-14,3202,3378,3172,3256,1061526,P05
50,2012-03-15,3290,3354,3207,3261,464703,M05
51,2012-03-16,3334,3334,3172,3173,357659,M01
52,2012-03-19,3118,3118,2913,2942,528420,M01
53,2012-03-20,3040,3099,2971,3085,289905,P05
54,2012-03-21,3084,3084,2927,2947,190340,M01
55,2012-03-22,2952,3089,2922,3041,228195,P05
56,2012-03-23,3143,3143,3020,3094,291626,M01
57,2012-03-26,3099,3158,3011,3055,144301,M05
58,2012-03-27,3089,3089,2962,3041,151452,M01
59,2012-03-28,2981,3050,2903,3041,181537,P05
60,2012-03-29,3138,3138,2927,2972,226235,M01
61,2012-03-30,3001,3001,2927,2991,112239,M02
62,2012-04-02,2947,2971,2893,2893,105549,M03
63,2012-04-03,2893,2976,2461,2462,1931762,M15
64,2012-04-04,2481,2510,2265,2437,724547,M05
65,2012-04-05,2383,2412,2324,2383,351733,K00
66,2012-04-06,2358,2432,2324,2354,205839,M05
67,2012-04-09,2378,2393,2309,2310,244350,M05
68,2012-04-10,2309,2486,2309,2383,281162,P03
69,2012-04-12,2452,2481,2383,2403,91006,M05
70,2012-04-13,2412,2422,2349,2378,87743,M05
71,2012-04-16,2417,2530,2378,2477,107280,P05
72,2012-04-17,2432,2501,2358,2403,58347,M05
73,2012-04-18,2402,2452,2368,2413,89932,K00
74,2012-04-19,2432,2432,2383,2403,48231,M01
75,2012-04-20,2471,2569,2427,2570,312033,P01
76,2012-04-23,2579,2594,2461,2467,145516,M05
77,2012-04-24,2412,2486,2393,2452,120197,P05
78,2012-04-25,2452,2550,2402,2550,153385,P01
79,2012-04-26,2932,2932,2599,2687,2738835,M01
80,2012-04-27,2628,2746,2550,2638,561420,K00
81,2012-04-30,2579,2638,2417,2442,215711,M05
82,2012-05-02,2353,2599,2353,2481,205861,P03
83,2012-05-03,2447,2535,2432,2467,79708,P05
84,2012-05-04,2461,2496,2412,2462,180770,K00
85,2012-05-07,2491,2491,2422,2428,146278,M01
86,2012-05-08,2481,2481,2412,2447,136981,M01
87,2012-05-09,2447,2466,2402,2418,110454,M05
88,2012-05-10,2461,2481,2353,2481,145844,P02
89,2012-05-11,2491,2491,2422,2472,130706,M02
90,2012-05-14,2432,2520,2363,2408,123077,M05
