,date,open,high,low,close,volume,pattern1
0,2012-01-02,3595,3730,3575,3645,2754,P05
1,2012-01-03,3645,3700,3600,3700,14901,P01
2,2012-01-04,3700,3840,3700,3825,10319,P03
3,2012-01-05,3800,4390,3775,4220,60030,P15
4,2012-01-06,4250,4330,4070,4225,15810,M05
5,2012-01-09,4225,4300,4055,4260,8190,P05
6,2012-01-10,4250,4290,4120,4180,3210,M05
7,2012-01-11,4285,4400,4135,4285,11420,K00
8,2012-01-12,4350,4470,4265,4435,8520,P05
9,2012-01-13,4430,4445,4290,4420,6101,M05
10,2012-01-16,4420,4590,4230,4380,2232,M05
11,2012-01-17,4200,4460,4200,4350,4661,P03
12,2012-01-18,4350,4365,4200,4250,11176,M05
13,2012-01-19,4210,4395,4210,4375,4685,P03
14,2012-01-20,4500,4500,4255,4300,3029,M01
15,2012-01-25,4400,4400,4205,4300,13910,M01
16,2012-01-26,4300,4380,4245,4270,3870,M05
17,2012-01-27,4370,4370,4290,4300,6220,M01
18,2012-01-30,4250,4350,4250,4280,5380,P04
19,2012-01-31,4350,4390,4200,4350,8732,K01
20,2012-02-01,4445,4445,4280,4390,2184,M02
21,2012-02-02,4395,4440,4205,4365,6729,M05
22,2012-02-03,4390,4390,4260,4360,3401,M02
23,2012-02-06,4280,4390,4200,4360,7262,P05
24,2012-02-07,4355,4355,4150,4270,12899,M01
25,2012-02-08,4210,4370,4190,4235,12203,P05
26,2012-02-09,4285,4450,4235,4340,11591,P05
27,2012-02-10,4400,4400,4275,4340,9144,M01
28,2012-02-13,4350,4495,4280,4485,13415,P05
29,2012-02-14,4305,4495,4305,4370,12098,P03
30,2012-02-15,4370,4470,4360,4430,6276,P05
31,2012-02-16,4400,4700,4360,4600,27388,P05
32,2012-02-17,4520,4800,4520,4740,14206,P03
33,2012-02-20,4750,4950,4615,4810,25014,P05
34,2012-02-21,4950,4950,4670,4670,15501,M00
35,2012-02-22,4610,4790,4430,4580,38345,M05
36,2012-02-23,4580,4780,4440,4530,12111,M05
37,2012-02-24,4495,4700,4420,4480,11390,M05
38,2012-02-27,4450,4555,4250,4285,25087,M05
39,2012-02-28,4285,4480,4265,4325,4762,P05
40,2012-02-29,4265,4365,4210,4330,11483,P05
41,2012-03-02,4300,4400,4200,4330,16442,P05
42,2012-03-05,4350,4350,4180,4235,21074,M01
43,2012-03-06,4300,4300,4190,4255,4120,M01
44,2012-03-07,4200,4310,4170,4290,5420,P05
45,2012-03-08,4300,4800,4200,4460,24667,P05
46,2012-03-09,4460,4680,4300,4370,8643,M05
47,2012-03-12,4330,4355,4275,4275,2881,M03
48,2012-03-13,4250,4300,4210,4250,5970,K00
49,2012-03-14,4250,4250,4170,4185,13710,M01
50,2012-03-15,4220,4225,4160,4225,6920,K01
51,2012-03-16,4230,4280,4190,4270,1081,P05
52,2012-03-19,4285,4285,4190,4260,5442,M02
53,2012-03-20,4265,4265,4170,4200,8371,M01
54,2012-03-21,4170,4200,4100,4140,4680,M05
55,2012-03-22,4110,4190,4000,4120,7366,K00
56,2012-03-23,4030,4110,3920,3935,17932,M05
57,2012-03-26,3995,3995,3880,3930,4089,M01
58,2012-03-27,3950,3950,3830,3880,5009,M01
59,2012-03-28,3850,3975,3805,3920,5605,P05
60,2012-03-29,4000,4000,3830,3910,4902,M01
61,2012-03-30,3910,3990,3845,3845,2291,M03
62,2012-04-02,3850,3900,3725,3835,6803,M05
63,2012-04-03,3840,3985,3830,3890,11601,P05
64,2012-04-04,3975,3975,3830,3930,1821,M02
65,2012-04-05,3980,3980,3765,3840,1570,M01
66,2012-04-06,3950,3950,3840,3910,340,M01
67,2012-04-09,3905,3905,3700,3700,7570,M00
68,2012-04-10,3695,3820,3520,3640,8614,M05
69,2012-04-12,3700,3770,3520,3645,2530,M05
70,2012-04-13,3645,3670,3545,3650,3870,K01
71,2012-04-16,3630,4050,3610,3720,3791,P05
72,2012-04-17,3720,3900,3640,3770,2560,P05
73,2012-04-18,3700,3730,3650,3705,3583,K00
74,2012-04-19,3650,3830,3650,3730,6939,P03
75,2012-04-20,3700,3825,3675,3730,4930,P05
76,2012-04-23,3730,3870,3730,3740,1100,K02
77,2012-04-24,3770,3950,3700,3860,16570,P05
78,2012-04-25,3810,3950,3740,3840,4420,P05
79,2012-04-26,3900,3900,3670,3880,3082,M02
80,2012-04-27,3810,3865,3740,3790,2540,M05
