,date,open,high,low,close,volume,pattern1
0,2012-01-02,2900,2900,2829,2835,3312,M01
1,2012-01-03,2845,2850,2795,2815,8840,M05
2,2012-01-04,2835,2835,2760,2765,6161,M01
3,2012-01-05,2690,2755,2690,2740,8910,P03
4,2012-01-06,2720,2735,2680,2705,5191,M05
5,2012-01-09,2740,2740,2640,2690,3780,M01
6,2012-01-10,2705,2765,2700,2720,5940,P05
7,2012-01-11,2735,2750,2705,2720,7270,M05
8,2012-01-12,2740,2770,2700,2730,8370,M05
9,2012-01-13,2735,2765,2700,2715,6134,M05
10,2012-01-16,2710,2729,2640,2665,7773,M05
11,2012-01-17,2680,2730,2664,2730,4414,P01
12,2012-01-18,2704,2744,2704,2730,1560,P03
13,2012-01-19,2745,2769,2720,2765,9097,P05
14,2012-01-20,2715,2750,2715,2740,4581,P03
15,2012-01-25,2714,2760,2700,2750,3751,P05
16,2012-01-26,2730,2775,2724,2770,5331,P05
17,2012-01-27,2770,2800,2760,2790,5220,P05
18,2012-01-30,2790,2790,2750,2750,7091,M00
19,2012-01-31,2700,2845,2700,2800,6491,P03
20,2012-02-01,2785,2850,2785,2840,2765,P03
21,2012-02-02,2825,2950,2825,2900,9253,P03
22,2012-02-03,2955,2955,2800,2890,5552,M01
23,2012-02-06,2905,2940,2795,2815,17461,M05
24,2012-02-07,2800,2885,2785,2855,8750,P05
25,2012-02-08,2850,2985,2850,2950,12044,P03
26,2012-02-09,2960,3005,2900,3000,16886,P05
27,2012-02-10,2984,3100,2984,3050,17361,P03
28,2012-02-13,3020,3095,3020,3040,4151,P04
29,2012-02-14,3065,3065,2990,3040,5876,M02
30,2012-02-15,3040,3060,2995,3020,3341,M05
31,2012-02-16,3000,3015,2910,2930,9476,M05
32,2012-02-17,2960,3015,2920,2985,27220,P05
33,2012-02-20,3000,3010,2975,2980,15976,M05
34,2012-02-21,2985,2985,2910,2925,12130,M01
35,2012-02-22,2925,2925,2870,2905,12000,M01
36,2012-02-23,2900,2905,2835,2885,12915,M05
37,2012-02-24,2885,2980,2880,2975,21380,P05
38,2012-02-27,3025,3050,2970,2980,15300,M05
39,2012-02-28,3035,3055,2955,3040,12326,K01
40,2012-02-29,3060,3060,2990,3000,8960,M01
41,2012-03-02,3044,3135,3030,3130,22672,P05
42,2012-03-05,3174,3230,3120,3150,20500,M05
43,2012-03-06,3170,3170,3029,3075,14346,M01
44,2012-03-07,3000,3095,3000,3080,9291,P03
45,2012-03-08,3075,3085,3005,3040,25496,M05
46,2012-03-09,3040,3064,2984,3010,12234,M05
47,2012-03-12,3005,3065,2990,3045,8729,P05
48,2012-03-13,3030,3070,2995,3025,11521,M05
49,2012-03-14,3025,3050,2995,3000,9886,M05
50,2012-03-15,3000,3000,2890,2930,26022,M01
51,2012-03-16,2929,2955,2900,2905,9608,M05
52,2012-03-19,2905,2945,2890,2940,5362,P05
53,2012-03-20,2940,2965,2930,2940,2315,K00
54,2012-03-21,2945,2945,2894,2910,3970,M01
55,2012-03-22,2914,2914,2850,2870,10512,M01
56,2012-03-23,2870,2890,2750,2850,7877,M05
57,2012-03-26,2850,2909,2815,2835,4117,M05
58,2012-03-27,2784,2830,2780,2810,9958,P05
59,2012-03-28,2820,2845,2770,2795,6126,M05
60,2012-03-29,2810,2810,2750,2790,2965,M02
61,2012-03-30,2810,2860,2780,2860,1780,P01
62,2012-04-02,2875,2875,2805,2835,3600,M01
63,2012-04-03,2834,2834,2780,2790,5120,M01
64,2012-04-04,2770,2815,2705,2735,5913,M05
65,2012-04-05,2760,2760,2675,2725,5012,M01
66,2012-04-06,2700,2810,2700,2760,6244,P03
67,2012-04-09,2730,2745,2655,2720,11160,M05
68,2012-04-10,2685,2745,2685,2715,3194,P03
69,2012-04-12,2725,2725,2655,2685,6650,M01
70,2012-04-13,2680,2740,2680,2740,5677,P00
71,2012-04-16,2710,2765,2710,2760,2381,P03
72,2012-04-17,2760,2785,2730,2780,6132,P05
73,2012-04-18,2800,2820,2750,2820,5380,P02
74,2012-04-19,2795,2860,2795,2820,3832,P03
75,2012-04-20,2825,2830,2775,2805,3113,M05
76,2012-04-23,2795,2835,2749,2835,2541,P01
77,2012-04-24,2820,2820,2760,2760,4701,M00
78,2012-04-25,2760,2850,2749,2835,6632,P05
79,2012-04-26,2830,2840,2755,2800,2260,M05
80,2012-04-27,2800,2800,2780,2780,1645,M00
81,2012-04-30,2780,2800,2755,2760,1133,M05
82,2012-05-02,2720,2750,2720,2745,2940,P03
83,2012-05-03,2760,2765,2730,2755,1710,M05
84,2012-05-04,2755,2765,2740,2745,3712,M05
85,2012-05-07,2730,2740,2670,2670,5750,M03
86,2012-05-08,2674,2770,2674,2750,5012,P03
87,2012-05-09,2760,2760,2715,2730,1652,M01
