,date,open,high,low,close,volume,pattern1,new_pat1
0,2017-12-04,5020,5500,3980,3980,15655594,M13,
1,2017-12-05,4175,4320,3960,4030,3811619,M05,M03
2,2017-12-06,4005,4050,3740,3770,1857724,M05,M00
3,2017-12-07,3780,3800,3510,3595,1241163,M05,M01
4,2017-12-08,3530,4050,3520,3600,3060478,P05,P04
5,2017-12-11,3650,3790,3610,3670,894495,P05,P03
6,2017-12-12,3700,3745,3565,3590,562671,M05,M00
7,2017-12-13,3600,3670,3570,3580,440147,M05,M00
8,2017-12-14,3600,3620,3540,3555,356111,M05,M00
9,2017-12-15,3580,3580,3515,3540,278827,M01,M00
10,2017-12-18,3565,3660,3520,3620,496978,P05,P00
11,2017-12-19,3630,3640,3415,3475,511061,M05,M00
12,2017-12-20,3475,3500,3325,3335,466770,M05,M00
13,2017-12-21,3325,3405,3285,3290,251975,M05,M03
14,2017-12-22,3330,3465,3255,3320,245802,M05,M03
15,2017-12-26,3335,3350,3235,3290,370392,M05,M00
16,2017-12-27,3290,3435,3255,3330,162046,P05,P03
17,2017-12-28,3355,3355,3285,3320,121274,M01,M00
18,2018-01-02,3350,3380,3315,3350,97499,K00,K00
19,2018-01-03,3350,3475,3315,3465,283011,P05,P00
20,2018-01-04,3440,3475,3400,3400,198497,M03,M00
21,2018-01-05,3415,3440,3355,3440,252813,P02,P00
22,2018-01-08,3500,3715,3445,3665,1289080,P05,P00
23,2018-01-09,3705,3875,3640,3660,1020834,M05,M03
24,2018-01-10,3630,3690,3555,3645,365470,K00,K00
25,2018-01-11,3650,3675,3570,3650,261104,K01,K01
26,2018-01-12,3645,3705,3520,3595,333755,M05,M01
27,2018-01-15,3595,3595,3410,3445,307737,M01,M00
28,2018-01-16,3430,3455,3350,3390,212382,M05,M00
29,2018-01-17,3370,3530,3370,3530,299169,P00,P00
30,2018-01-18,3530,3625,3470,3590,210298,P05,P00
31,2018-01-19,3625,3625,3575,3590,108766,M01,M00
32,2018-01-22,3590,3620,3525,3585,79637,M05,M00
33,2018-01-23,3590,3645,3510,3645,136241,P01,P01
34,2018-01-24,3680,3685,3615,3680,220957,K01,K01
35,2018-01-25,3800,4120,3730,3840,2900565,P05,P04
36,2018-01-26,3860,3870,3740,3855,447209,M05,M01
37,2018-01-29,3850,3965,3770,3880,633061,P05,P05
