,date,open,high,low,close,volume,pattern1
0,2012-01-02,20900,22050,20700,21950,350327,P05
1,2012-01-03,22150,22750,21950,22500,439202,P05
2,2012-01-04,22700,22700,22150,22600,257091,M02
3,2012-01-05,22700,23250,22400,23100,350296,P05
4,2012-01-06,23000,23000,22050,22150,336984,M01
5,2012-01-09,21950,22000,21150,21300,260617,M05
6,2012-01-10,21500,22500,21500,22500,249029,P00
7,2012-01-11,22900,23000,22250,22550,323979,M05
8,2012-01-12,22500,23350,22500,22800,305914,P03
9,2012-01-13,23300,24150,23250,23900,813075,P05
10,2012-01-16,23600,23800,23250,23500,271066,M05
11,2012-01-17,23950,25150,23700,24750,598978,P05
12,2012-01-18,24800,25050,24100,24250,279097,M05
13,2012-01-19,24600,24800,23800,24450,274766,M05
14,2012-01-20,24450,25150,24350,24700,291768,P05
15,2012-01-25,25150,25350,24250,24400,236966,M05
16,2012-01-26,24800,24950,24650,24950,249451,P01
17,2012-01-27,25050,25100,24300,24800,175009,M05
18,2012-01-30,24750,25200,24350,24500,122332,M05
19,2012-01-31,24500,25800,24500,25400,354596,P03
20,2012-02-01,25400,26400,25300,26400,351219,P01
21,2012-02-02,26850,27850,26800,27250,545118,P05
22,2012-02-03,27500,28200,27000,28100,426979,P05
23,2012-02-06,28700,28700,27000,27600,425356,M01
24,2012-02-07,27600,27900,27050,27450,275280,M05
25,2012-02-08,27600,29750,27550,29450,690187,P05
26,2012-02-09,29450,29950,28950,29850,384122,P05
27,2012-02-10,29800,29850,28900,29100,336756,M05
28,2012-02-13,29000,29450,28450,29250,168999,P05
29,2012-02-14,29250,29900,29100,29450,236562,P05
30,2012-02-15,29700,29700,28650,28850,198070,M01
31,2012-02-16,28400,28600,27550,27550,439777,M03
32,2012-02-17,28300,29000,28150,28850,400412,P05
33,2012-02-20,29300,29550,28350,28350,192345,M03
34,2012-02-21,28700,28700,27750,28200,240901,M01
35,2012-02-22,28200,28850,28200,28550,176541,P03
36,2012-02-23,28300,28300,27800,27800,117352,M00
