,date,open,high,low,close,volume,pattern1
0,2012-01-02,378,387,375,383,423803,P05
1,2012-01-03,382,393,382,386,531973,P03
2,2012-01-04,391,406,387,396,1422890,P05
3,2012-01-05,397,403,390,399,1233668,P05
4,2012-01-06,403,403,388,389,1412752,M01
5,2012-01-09,393,393,374,383,1870847,M01
6,2012-01-10,394,419,384,415,2532603,P05
7,2012-01-11,415,430,399,425,2850504,P05
8,2012-01-12,427,434,407,409,1241749,M05
9,2012-01-13,396,417,394,416,1135957,P05
10,2012-01-16,421,434,412,426,1816490,P05
11,2012-01-17,420,450,406,411,2894333,M05
12,2012-01-18,411,414,395,398,1026007,M05
13,2012-01-19,392,398,380,382,1001568,M05
14,2012-01-20,381,388,372,383,935600,P05
15,2012-01-25,387,392,374,379,885037,M05
16,2012-01-26,382,382,372,377,891271,M01
17,2012-01-27,381,381,372,372,639598,M00
18,2012-01-30,372,375,361,363,985802,M05
19,2012-01-31,372,384,360,369,2019086,M05
20,2012-02-01,324,332,313,327,11602109,P05
21,2012-02-02,328,328,317,318,4029616,M01
22,2012-02-03,321,332,313,322,4205299,K00
23,2012-02-06,325,325,316,317,2134858,M01
24,2012-02-07,319,319,309,312,2465555,M01
25,2012-02-08,313,313,307,307,2215112,M00
26,2012-02-09,308,325,307,319,3540074,P05
27,2012-02-10,321,321,309,313,1548029,M01
28,2012-02-13,313,313,308,313,1588503,K01
29,2012-02-14,313,316,311,313,1854685,K00
30,2012-02-15,314,318,311,313,1762539,M05
31,2012-02-16,314,320,311,313,2352947,M05
32,2012-02-17,312,316,311,317,1599637,P01
33,2012-02-20,320,350,316,342,9315407,P05
34,2012-02-21,347,348,334,344,3953687,M05
35,2012-02-22,347,348,337,344,2063004,M05
36,2012-02-23,343,361,338,345,3745859,P05
37,2012-02-24,353,354,342,349,1990494,M05
38,2012-02-27,353,361,328,340,3156500,M05
39,2012-02-28,339,342,324,330,2370284,M05
40,2012-02-29,331,342,326,333,1965784,P05
41,2012-03-02,338,338,329,333,960540,M01
42,2012-03-05,333,335,326,333,958973,K01
43,2012-03-06,332,361,329,344,5029232,P05
44,2012-03-07,337,354,335,344,2802730,P05
45,2012-03-08,346,355,340,345,2623155,M05
46,2012-03-09,345,349,333,336,2167242,M05
47,2012-03-12,334,336,322,323,2201660,M05
48,2012-03-13,320,326,315,320,1932296,K00
49,2012-03-14,315,322,311,313,2387698,M05
50,2012-03-15,312,317,309,313,857653,K00
51,2012-03-16,313,320,311,319,900703,P05
52,2012-03-19,321,322,313,318,1282317,M05
53,2012-03-20,313,318,312,317,787021,P05
54,2012-03-21,316,319,309,312,1147114,M05
55,2012-03-22,310,312,307,307,1196456,M03
56,2012-03-23,310,311,297,307,1022445,M05
57,2012-03-26,301,319,301,312,735534,P03
58,2012-03-27,310,317,310,317,673432,P00
59,2012-03-28,325,364,322,364,26375674,P11
60,2012-03-29,368,383,347,368,17791322,K00
61,2012-03-30,372,422,360,389,41901172,P05
62,2012-04-02,410,446,388,447,52618286,P01
63,2012-04-03,467,513,452,514,48483213,P11
64,2012-04-04,530,551,493,525,54242318,M05
65,2012-04-05,502,514,446,447,43471733,M15
66,2012-04-06,455,510,430,495,51173969,P05
67,2012-04-09,469,489,423,434,23116588,M05
68,2012-04-10,437,456,377,414,22501273,M05
69,2012-04-12,414,440,384,428,15403834,P05
70,2012-04-13,422,491,422,479,23238875,P13
71,2012-04-16,476,505,455,492,18535002,P05
72,2012-04-17,492,545,478,510,37236170,P05
73,2012-04-18,510,529,469,478,19248169,M05
74,2012-04-19,467,496,465,476,10359210,P05
75,2012-04-20,488,500,441,455,10809334,M05
76,2012-04-23,455,479,449,454,8693127,M05
77,2012-04-24,448,470,443,459,6328656,P05
78,2012-04-25,464,525,458,498,23321379,P05
79,2012-04-26,502,563,493,539,36194443,P05
80,2012-04-27,548,593,541,558,28177241,P05
81,2012-04-30,545,556,496,515,14239502,M05
82,2012-05-02,514,592,500,592,24893127,P11
83,2012-05-03,657,665,521,539,48095518,M15
84,2012-05-04,542,587,526,555,27112385,P05
85,2012-05-07,517,542,476,486,20636080,M05
86,2012-05-08,478,546,465,524,30529920,P05
