,date,open,high,low,close,volume,pattern1
0,2012-01-02,4870,4930,4725,4750,181812,M05
1,2012-01-03,4765,4880,4730,4880,172530,P01
2,2012-01-04,4910,4950,4725,4725,172017,M03
3,2012-01-05,4730,4750,4535,4535,278854,M03
4,2012-01-06,4565,4645,4465,4645,155142,P01
5,2012-01-09,4600,4700,4510,4675,109375,P05
6,2012-01-10,4675,4790,4665,4735,120858,P05
7,2012-01-11,4795,4795,4635,4640,92853,M01
8,2012-01-12,4640,4690,4640,4655,58990,K00
9,2012-01-13,4660,4790,4655,4740,121196,P05
10,2012-01-16,4690,4735,4635,4665,66469,M05
11,2012-01-17,4655,4750,4625,4660,58020,K00
12,2012-01-18,4700,4710,4380,4475,202515,M05
13,2012-01-19,4505,4565,4390,4465,112070,M05
14,2012-01-20,4425,4560,4425,4470,43243,P04
15,2012-01-25,4515,4580,4505,4525,29626,K00
16,2012-01-26,4520,4605,4520,4580,43803,P03
17,2012-01-27,4535,4590,4535,4545,31300,K02
18,2012-01-30,4690,5110,4685,4850,1104191,P05
19,2012-01-31,4890,4890,4745,4790,256088,M01
20,2012-02-01,4810,4840,4755,4810,199325,K00
21,2012-02-02,4830,4830,4775,4795,193594,M01
22,2012-02-03,4790,4805,4640,4690,264049,M05
23,2012-02-06,4700,4765,4630,4655,153803,M05
24,2012-02-07,4660,4725,4585,4600,180593,M05
25,2012-02-08,4630,4710,4600,4710,165538,P01
26,2012-02-09,4790,4910,4700,4880,328948,P05
27,2012-02-10,4850,4945,4800,4855,196655,K00
28,2012-02-13,4940,5270,4935,5000,1295693,P05
29,2012-02-14,5000,5110,4965,5080,453575,P05
30,2012-02-15,5150,5150,4990,4990,364292,M00
31,2012-02-16,4950,5120,4900,5020,443380,P05
32,2012-02-17,5150,5340,5120,5170,776683,K02
33,2012-02-20,5230,5240,5000,5110,399029,M05
34,2012-02-21,5150,5300,5100,5300,449954,P01
35,2012-02-22,5380,5580,5260,5550,966322,P05
36,2012-02-23,6100,6380,6000,6380,6219781,P01
37,2012-02-24,6250,6290,5810,5900,2823941,M05
38,2012-02-27,5980,6120,5870,6100,1272564,P05
39,2012-02-28,6200,6270,5590,5690,1946862,M05
40,2012-02-29,5700,5790,5650,5770,543292,P05
41,2012-03-02,5750,5870,5690,5870,502721,P01
42,2012-03-05,5910,6070,5800,5840,763131,M05
43,2012-03-06,5780,5820,5540,5540,616554,M03
44,2012-03-07,5480,5800,5400,5740,517932,P05
45,2012-03-08,5810,5830,5610,5680,283396,M05
46,2012-03-09,5770,5930,5630,5880,396482,P05
47,2012-03-12,5920,6010,5710,5710,338970,M03
48,2012-03-13,5710,5900,5660,5900,379956,P01
49,2012-03-14,5930,5950,5800,5800,377204,M03
50,2012-03-15,5850,5850,5680,5700,387401,M01
51,2012-03-16,5750,5750,5320,5390,872282,M01
52,2012-03-19,5300,5420,5300,5350,305755,P03
53,2012-03-20,5350,5480,5270,5300,222153,M05
54,2012-03-21,5250,5320,5220,5220,201685,M04
55,2012-03-22,5270,5380,5210,5220,169845,M05
56,2012-03-23,5220,5380,5200,5290,188271,P05
57,2012-03-26,5290,5300,5060,5100,275437,M05
58,2012-03-27,5170,5170,4995,5010,246124,M01
59,2012-03-28,5020,5140,4915,5030,275408,K00
60,2012-03-29,5010,5060,4840,4850,295007,M05
61,2012-03-30,4855,4920,4845,4865,130762,K00
62,2012-04-02,4880,5060,4880,5050,146556,P03
63,2012-04-03,5050,5320,5050,5230,470796,P03
64,2012-04-04,5170,5240,5020,5110,205794,M05
65,2012-04-05,5030,5390,4950,5390,522426,P01
66,2012-04-06,5390,5430,5290,5400,348303,K01
67,2012-04-09,5350,5400,5000,5000,387897,M03
68,2012-04-10,4915,5090,4860,4950,309915,P05
69,2012-04-12,4940,4990,4810,4870,167175,M05
70,2012-04-13,4870,5070,4870,5070,167048,P00
71,2012-04-16,5010,5050,4940,5020,115854,K00
72,2012-04-17,5010,5110,4940,5020,130603,K00
73,2012-04-18,5140,5140,5020,5020,128595,M00
74,2012-04-19,5060,5090,4955,4960,125150,M05
75,2012-04-20,4950,4960,4840,4845,194924,M05
76,2012-04-23,4810,4895,4695,4710,205129,M05
77,2012-04-24,4645,4745,4610,4745,116478,P01
78,2012-04-25,4755,4815,4670,4675,156464,M05
79,2012-04-26,4700,4780,4600,4605,103681,M05
80,2012-04-27,4620,4730,4610,4660,93990,P05
81,2012-04-30,4670,4760,4620,4670,75758,K00
82,2012-05-02,4770,4835,4740,4780,101762,K00
83,2012-05-03,4780,4840,4735,4800,66867,K00
84,2012-05-04,4810,4850,4760,4775,58279,M05
85,2012-05-07,4755,4755,4625,4635,98673,M01
86,2012-05-08,4700,4705,4660,4690,60456,M05
87,2012-05-09,4685,4690,4600,4650,54836,M05
88,2012-05-10,4650,4800,4645,4790,79010,P05
89,2012-05-11,4820,4830,4665,4760,92631,M05
90,2012-05-14,4710,4775,4620,4620,88259,M03
91,2012-05-15,4460,4530,4450,4500,126569,P05
92,2012-05-16,4450,4520,4275,4315,122001,M05
93,2012-05-17,4275,4355,4270,4315,83610,P05
94,2012-05-18,4155,4310,3970,4015,182910,M05
95,2012-05-21,4015,4170,4000,4100,54638,P05
96,2012-05-22,4125,4245,4125,4195,63145,P03
97,2012-05-23,4195,4195,4035,4040,62861,M01
98,2012-05-24,4080,4115,4000,4080,48090,K00
99,2012-05-25,4095,4165,4075,4115,58090,K00
100,2012-05-29,4055,4140,4055,4135,70908,P03
101,2012-05-30,4120,4190,4105,4160,49480,P05
102,2012-05-31,4120,4150,4000,4060,133595,M05
103,2012-06-01,4060,4100,4000,4055,70904,M05
104,2012-06-04,3850,3990,3810,3835,117120,M05
105,2012-06-05,3830,3940,3825,3840,87988,K02
106,2012-06-07,3915,3995,3915,3980,49435,P03
107,2012-06-08,4000,4005,3920,4005,38925,K01
108,2012-06-11,4010,4080,4010,4070,44691,P03
109,2012-06-12,4020,4030,3985,4015,67562,M05
110,2012-06-13,4025,4085,4000,4020,32522,M05
111,2012-06-14,3990,4035,3990,4025,35910,P03
112,2012-06-15,4025,4085,3990,4020,36107,M05
113,2012-06-18,4050,4150,4050,4130,108883,P03
114,2012-06-19,4160,4170,4080,4145,79097,M05
115,2012-06-20,4190,4200,4145,4160,67730,M05
116,2012-06-21,4185,4185,4105,4150,48498,M01
117,2012-06-22,4060,4060,4000,4050,90260,M02
118,2012-06-25,4095,4095,4005,4040,74932,M01
119,2012-06-26,4010,4025,3980,4020,52836,K01
120,2012-06-27,4020,4060,3970,4010,68450,M05
121,2012-06-28,4000,4080,4000,4030,41474,P03
122,2012-06-29,4010,4080,4010,4080,57480,P00
