,date,open,high,low,close,volume,pattern1
0,2014-07-23,3400,3400,3400,3400,100,K00
1,2014-07-24,2900,2900,2900,2900,1000,K00
2,2014-07-25,2915,2915,2550,2550,1000,M10
3,2014-07-28,2400,2400,2170,2180,4100,M01
4,2014-07-29,2265,2265,2265,2265,500,K00
5,2014-07-30,1930,1930,1930,1930,2000,K00
6,2014-07-31,1985,1985,1985,1985,600,K00
7,2014-08-01,2000,2000,2000,2000,600,K00
8,2014-08-04,1890,1890,1890,1890,600,K00
9,2014-08-05,1890,1890,1890,1890,600,K00
10,2014-08-06,1805,1805,1805,1805,600,K00
11,2014-08-07,1805,1805,1805,1805,400,K00
12,2014-08-08,1800,1800,1800,1800,300,K00
13,2014-08-11,1750,1750,1750,1750,1100,K00
14,2014-08-12,1650,1650,1650,1650,700,K00
15,2014-08-13,1650,1650,1650,1650,100,K00
16,2014-08-14,1580,1580,1580,1580,1500,K00
17,2014-08-18,1560,1560,1350,1350,3400,M10
18,2014-08-19,1200,1200,1200,1200,3000,K00
19,2014-08-20,1275,1275,1275,1275,1000,K00
20,2014-08-21,1330,1330,1330,1330,100,K00
21,2014-08-22,1135,1135,1135,1135,900,K00
22,2014-08-25,1135,1135,1135,1135,1000,K00
23,2014-08-26,1000,1000,1000,1000,1000,K00
24,2014-08-27,1100,1100,1100,1100,0,K00
25,2014-08-28,1135,1135,1135,1135,0,K00
26,2014-08-29,1180,1180,1180,1180,0,K00
27,2014-09-01,1230,1230,1230,1230,0,K00
28,2014-09-02,1345,1345,1345,1345,0,K00
29,2014-09-03,1345,1345,1345,1345,0,K00
30,2014-09-04,1440,1440,1440,1440,300,K00
31,2014-09-05,1570,1570,1570,1570,300,K00
32,2014-09-11,1500,1600,1500,1600,200,P00
33,2014-09-12,1550,1550,1550,1550,500,K00
34,2014-09-15,1700,1700,1700,1700,100,K00
35,2014-09-16,1750,1750,1750,1750,100,K00
36,2014-09-17,1800,1800,1800,1800,200,K00
37,2014-09-18,1850,1850,1850,1850,100,K00
38,2014-09-19,1850,1890,1850,1890,300,P00
39,2014-09-22,1850,1850,1850,1850,100,K00
40,2014-09-23,1850,1850,1850,1850,200,K00
41,2014-09-24,1800,1800,1800,1800,1300,K00
42,2014-09-25,1750,1750,1750,1750,1000,K00
43,2014-09-26,1740,1740,1740,1740,1000,K00
44,2014-09-29,1830,1830,1830,1830,300,K00
45,2014-09-30,1700,1700,1700,1700,2500,K00
46,2014-10-01,1700,1700,1700,1700,300,K00
47,2014-10-02,1700,1700,1700,1700,0,K00
48,2014-10-06,1700,1700,1700,1700,700,K00
49,2014-10-07,1830,1830,1830,1830,100,K00
50,2014-10-08,1830,1830,1830,1830,0,K00
51,2014-10-10,1740,1740,1740,1740,600,K00
52,2014-10-13,1740,1740,1740,1740,1000,K00
53,2014-10-14,1740,1740,1740,1740,600,K00
54,2014-10-15,1750,1750,1750,1750,100,K00
55,2014-10-16,1750,1750,1750,1750,0,K00
56,2014-10-17,1670,1670,1670,1670,600,K00
57,2014-10-20,1670,1670,1670,1670,0,K00
58,2014-10-21,1670,1670,1670,1670,0,K00
59,2014-10-22,1605,1605,1605,1605,700,K00
60,2014-10-23,1560,1560,1560,1560,900,K00
61,2014-10-24,1680,1680,1680,1680,100,K00
62,2014-10-27,1680,1680,1680,1680,0,K00
63,2014-10-28,1700,1700,1700,1700,100,K00
64,2014-10-29,1690,1690,1690,1690,0,K00
65,2014-10-30,1690,1690,1690,1690,0,K00
66,2014-10-31,1690,1690,1690,1690,100,K00
67,2014-11-03,1690,1690,1690,1690,0,K00
68,2014-11-04,1690,1690,1690,1690,0,K00
69,2014-11-05,1680,1680,1680,1680,0,K00
70,2014-11-06,1680,1680,1680,1680,0,K00
71,2014-11-07,1680,1680,1680,1680,0,K00
72,2014-11-10,1655,1655,1655,1655,700,K00
73,2014-11-11,1685,1685,1685,1685,100,K00
74,2014-11-12,1685,1685,1685,1685,3100,K00
