,date,open,high,low,close,volume,pattern1
0,2014-05-27,11500,11900,9800,9800,4611375,M13
1,2014-05-28,9580,10250,9530,10200,2346877,P05
2,2014-05-29,10150,10300,9800,9800,861522,M03
3,2014-05-30,10100,11250,10000,10650,4804060,P05
4,2014-06-02,10850,12150,10250,11700,2591173,P05
5,2014-06-03,11500,12500,11050,11250,1982661,M05
6,2014-06-05,11450,11650,11000,11350,824243,M05
7,2014-06-09,11450,11650,9990,10050,1101185,M15
8,2014-06-10,10100,11000,9860,10650,739459,P05
9,2014-06-11,10500,10650,10250,10500,484195,K00
10,2014-06-12,10550,10800,10300,10350,341992,M05
11,2014-06-13,10400,10450,10050,10200,336679,M05
12,2014-06-16,10350,10400,9990,10250,214409,M05
13,2014-06-17,10200,10200,9940,10000,252514,M01
14,2014-06-18,10150,10800,10100,10500,718382,P05
15,2014-06-19,10600,10700,10300,10650,277151,K01
16,2014-06-20,10600,11050,10450,10500,413273,M05
17,2014-06-23,10700,10800,10000,10050,332740,M05
18,2014-06-24,10200,10500,10100,10300,283361,P05
19,2014-06-25,10350,10400,10100,10200,167141,M05
20,2014-06-26,10350,11400,10350,10600,1798214,P04
21,2014-06-27,10000,10350,10000,10100,1377817,P04
22,2014-06-30,10100,10200,10000,10100,623018,K00
23,2014-07-01,10150,10450,9890,10100,994008,M05
24,2014-07-02,10150,10200,9970,10100,312458,M05
25,2014-07-03,10100,10450,9990,10350,670115,P05
26,2014-07-04,10350,10900,10350,10700,1094159,P03
27,2014-07-07,10700,10850,10500,10600,376145,M05
28,2014-07-08,10650,11100,10600,11100,845810,P01
29,2014-07-09,11000,11300,10850,11150,462382,P05
30,2014-07-10,11100,11250,10800,11100,683327,K00
31,2014-07-11,11050,11050,10500,10700,1494988,M01
32,2014-07-14,10850,11450,10750,11450,1274321,P01
33,2014-07-15,11400,11550,11200,11300,519380,M05
34,2014-07-16,11500,11500,10700,10900,690730,M01
35,2014-07-17,10900,11000,10750,10850,372664,M05
36,2014-07-18,10700,10850,10400,10550,454626,M05
37,2014-07-21,10600,10750,10400,10450,272453,M05
38,2014-07-22,10550,10650,10400,10450,212589,M05
39,2014-07-23,10500,10600,10100,10150,531897,M05
40,2014-07-24,10150,10200,10000,10150,319364,K00
41,2014-07-25,10200,10250,10050,10200,128393,K00
42,2014-07-28,10250,10550,10100,10100,416418,M04
43,2014-07-29,10250,10350,8700,9000,1077292,M15
44,2014-07-30,9000,9000,8110,8400,779771,M01
45,2014-07-31,8300,8800,8300,8570,392652,P03
46,2014-08-01,8430,8850,8410,8590,170080,P05
47,2014-08-04,8680,9120,8630,9070,275528,P05
48,2014-08-05,9070,9140,8810,8810,199843,M03
49,2014-08-06,8810,9100,8770,9020,157699,P05
50,2014-08-07,8990,9030,8500,8630,225147,M05
51,2014-08-08,8580,8890,8400,8840,167117,P05
52,2014-08-11,8930,8940,8630,8640,114278,M05
53,2014-08-12,8640,8800,8450,8670,120082,K00
54,2014-08-13,8800,8820,8570,8590,130072,M05
55,2014-08-14,8680,8800,8500,8760,196196,P05
56,2014-08-18,8800,8800,8590,8640,118580,M01
57,2014-08-19,8670,8670,8270,8350,244176,M01
58,2014-08-20,8310,8310,7560,7560,998366,M00
59,2014-08-21,7570,7680,7500,7500,214421,M03
60,2014-08-22,7510,7570,7140,7270,518736,M05
61,2014-08-25,7340,8220,7340,7850,1074132,P03
62,2014-08-26,8300,8300,8010,8150,468856,M01
63,2014-08-27,8100,8100,7830,7980,354265,M01
64,2014-08-28,8010,8360,7910,8230,293942,P05
65,2014-08-29,8170,8290,8000,8070,167218,M05
66,2014-09-01,8140,8150,7860,7860,152374,M03
67,2014-09-02,7930,8130,7740,8060,149648,P05
68,2014-09-03,8080,8900,8080,8580,867611,P03
69,2014-09-04,8530,8570,8230,8330,340567,M05
70,2014-09-05,8340,8490,8320,8350,109021,K02
71,2014-09-11,8350,8420,8210,8250,99107,M05
72,2014-09-12,8300,8300,7940,7940,202792,M00
73,2014-09-15,7950,8000,7680,7750,156927,M05
74,2014-09-16,7700,8180,7700,8180,131869,P00
75,2014-09-17,8180,8320,8020,8240,195149,P05
