,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2830,2990,2710,2800,468376,M05,,,
1,2012-01-03,2805,2830,2730,2795,171699,M05,M00M05,,
2,2012-01-04,2840,2920,2775,2810,285522,M05,M00M05,M10M05,U04
3,2012-01-05,2885,3200,2870,2960,970347,P05,M00P05,M10P05,T01
4,2012-01-06,3030,3400,2840,2920,3296143,M05,P00M05,S01M05,U04
5,2012-01-09,2860,2880,2760,2785,589454,M05,M00M05,S03M05,U02
6,2012-01-10,2815,2875,2770,2825,270266,K00,M00K00,M10K00,U01
7,2012-01-11,2840,3045,2830,2905,477973,P05,K00P05,S01P05,U04
8,2012-01-12,2970,2975,2875,2905,222824,M05,P00M05,P10M05,U04
9,2012-01-13,2935,2950,2880,2915,187885,M05,M00M05,S03M05,U04
10,2012-01-16,2880,2890,2805,2850,203459,M05,M00M05,M10M05,U04
11,2012-01-17,2945,3100,2900,2920,696326,M05,M00M05,M10M05,D04
12,2012-01-18,2930,2990,2840,2840,207600,M03,M00M03,M10M03,U04
13,2012-01-19,2850,2880,2770,2770,234325,M03,M00M03,M10M03,U04
14,2012-01-20,2780,2825,2715,2750,160626,M05,M00M05,M10M05,U04
15,2012-01-25,2770,2840,2755,2755,139700,M04,M00M04,M10M04,U01
16,2012-01-26,2765,2835,2765,2785,102305,P04,M00P04,M10P04,U04
17,2012-01-27,2810,2825,2770,2800,106481,M05,P00M05,S01M05,D04
18,2012-01-30,2820,2885,2770,2775,149134,M05,M00M05,S05M05,U04
19,2012-01-31,2820,2905,2820,2900,403251,P03,M00P03,M10P03,T01
20,2012-02-01,2905,2960,2880,2885,229137,M05,P00M05,S01M05,U01
21,2012-02-02,2910,2940,2875,2885,143642,M05,M00M05,S03M05,U04
22,2012-02-03,2910,2925,2875,2905,190800,M05,M00M05,S04M05,U04
23,2012-02-06,2940,3010,2900,2990,349149,P05,M00P05,S04P05,U04
24,2012-02-07,3045,3045,2945,3045,316228,K01,P00K01,S01K01,T01
25,2012-02-08,3050,3070,2970,2970,215738,M03,K00M03,P10M03,U01
