,date,open,high,low,close,volume,pattern1
0,2012-01-02,692,696,634,636,84339,M05
1,2012-01-03,636,679,633,677,74418,P05
2,2012-01-04,677,683,647,679,28386,K01
3,2012-01-05,678,684,650,678,20837,K01
4,2012-01-06,689,690,667,683,20250,M05
5,2012-01-09,683,683,643,646,34346,M01
6,2012-01-10,646,679,643,670,50703,P05
7,2012-01-11,679,683,664,675,15454,M05
8,2012-01-12,678,678,634,678,31117,K01
9,2012-01-13,676,690,661,684,22313,P05
10,2012-01-16,684,689,674,684,23284,K00
11,2012-01-17,684,694,674,684,11783,K00
12,2012-01-18,684,689,651,682,21387,M05
13,2012-01-19,688,688,663,677,23683,M01
14,2012-01-20,675,722,665,707,99871,P05
15,2012-01-25,718,718,683,694,53800,M01
16,2012-01-26,689,779,689,756,281336,P03
17,2012-01-27,756,764,725,759,116849,K01
18,2012-01-30,753,764,753,758,12323,P03
19,2012-01-31,757,757,734,748,29643,M01
20,2012-02-01,747,747,727,739,16899,M01
21,2012-02-02,728,738,721,732,13661,P05
22,2012-02-03,734,734,720,735,3438,K01
23,2012-02-06,737,737,713,731,7676,M02
24,2012-02-07,714,734,712,726,18048,P05
25,2012-02-08,733,733,712,728,8275,M02
26,2012-02-09,742,742,686,724,17777,M02
27,2012-02-10,730,733,698,733,7295,K01
28,2012-02-13,733,734,633,706,54838,M05
29,2012-02-14,713,713,651,656,150246,M01
30,2012-02-15,658,679,653,679,43552,P01
31,2012-02-16,693,693,651,653,26593,M01
32,2012-02-17,682,748,669,716,54186,P05
33,2012-02-20,712,712,675,711,49650,M02
34,2012-02-21,711,725,690,720,58222,P05
35,2012-02-22,717,720,690,707,21426,M05
36,2012-02-23,707,734,694,720,32918,P05
37,2012-02-24,702,720,694,721,31693,P01
38,2012-02-27,712,741,712,719,117488,P04
39,2012-02-28,717,743,707,732,67600,P05
40,2012-02-29,743,743,725,740,77096,M02
41,2012-03-02,743,743,730,740,34308,M02
42,2012-03-05,725,737,721,726,8728,K00
43,2012-03-06,726,730,711,723,37030,M05
44,2012-03-07,734,736,713,735,60391,K01
45,2012-03-08,734,776,726,774,97234,P05
46,2012-03-09,784,784,737,749,62269,M01
47,2012-03-12,749,752,727,727,45184,M03
48,2012-03-13,738,738,689,717,62447,M01
49,2012-03-14,721,724,712,713,15573,M05
50,2012-03-15,712,736,708,724,9930,P05
51,2012-03-16,730,742,712,742,23590,P01
52,2012-03-19,723,736,707,727,57997,P05
53,2012-03-20,717,733,706,707,22536,M05
54,2012-03-21,716,716,694,696,8384,M01
55,2012-03-22,694,712,689,703,15149,P05
56,2012-03-23,703,704,643,648,98613,M05
57,2012-03-26,651,651,643,647,13179,M01
58,2012-03-27,645,667,636,646,27733,K00
59,2012-03-28,662,667,644,666,6917,P05
60,2012-03-29,662,669,628,643,17860,M05
61,2012-03-30,621,649,615,651,30236,P01
62,2012-04-02,626,680,626,670,13524,P03
63,2012-04-03,668,679,651,664,7613,M05
64,2012-04-04,663,677,652,660,6867,M05
65,2012-04-05,684,684,653,659,11483,M01
66,2012-04-06,660,669,657,669,12148,P01
67,2012-04-09,667,679,644,647,27590,M05
68,2012-04-10,644,660,644,656,15660,P03
69,2012-04-12,660,661,649,661,25887,K01
70,2012-04-13,679,699,661,701,33987,P01
71,2012-04-16,697,734,692,717,74360,P05
72,2012-04-17,706,725,706,725,22619,P00
73,2012-04-18,713,730,712,727,14416,P05
74,2012-04-19,724,729,715,717,16597,M05
75,2012-04-20,733,733,712,725,13625,M01
76,2012-04-23,723,724,702,721,56497,M05
77,2012-04-24,708,720,684,702,26153,M05
78,2012-04-25,715,715,684,712,17940,M02
79,2012-04-26,714,720,697,699,7613,M05
80,2012-04-27,720,753,702,744,147855,P05
81,2012-04-30,712,765,712,744,96401,P03
82,2012-05-02,735,746,726,739,18440,P05
83,2012-05-03,741,748,697,735,53011,M05
84,2012-05-04,744,744,717,731,15270,M01
85,2012-05-07,721,737,721,739,10060,P00
86,2012-05-08,737,737,717,724,11122,M01
87,2012-05-09,713,730,702,728,11004,P05
88,2012-05-10,734,734,713,728,10294,M02
89,2012-05-11,734,734,712,734,4563,K01
90,2012-05-14,744,843,744,843,1441863,P10
91,2012-05-15,909,968,905,969,1466128,P01
92,2012-05-16,1111,1111,884,918,19138463,M11
93,2012-05-17,909,927,800,832,6550376,M05
94,2012-05-18,817,831,761,763,2460746,M05
95,2012-05-21,770,782,715,717,1194500,M05
96,2012-05-22,734,740,710,725,2377146,M05
97,2012-05-23,729,812,707,707,3017990,M04
98,2012-05-24,713,723,677,690,1264079,M05
99,2012-05-25,691,743,687,702,1111240,P05
100,2012-05-29,754,805,734,806,914796,P01
101,2012-05-30,890,891,790,791,4821959,M15
102,2012-05-31,786,786,712,718,1566430,M01
103,2012-06-01,717,824,712,825,3013118,P11
104,2012-06-04,824,932,818,877,8248118,P05
105,2012-06-05,890,936,823,839,4829152,M05
106,2012-06-07,858,959,841,857,8782316,M05
107,2012-06-08,847,959,846,873,6694800,P05
108,2012-06-11,881,941,881,912,3367749,P03
109,2012-06-12,922,964,872,875,3531607,M05
110,2012-06-13,881,899,826,835,2500636,M05
111,2012-06-14,841,841,805,820,926026,M01
112,2012-06-15,823,841,744,759,1336101,M05
113,2012-06-18,776,824,776,811,1194440,P03
114,2012-06-19,825,825,776,789,825300,M01
115,2012-06-20,805,805,770,773,684859,M01
116,2012-06-21,780,781,745,764,878130,M05
117,2012-06-22,753,876,747,878,3058380,P11
118,2012-06-25,950,978,890,890,4642740,M03
119,2012-06-26,878,945,849,873,3607829,M05
