,date,open,high,low,close,volume,pattern1
0,2012-01-02,3455,3480,3390,3390,116706,M03
1,2012-01-03,3410,3460,3380,3410,108650,K00
2,2012-01-04,3410,3470,3390,3470,177868,P01
3,2012-01-05,3495,3495,3375,3440,174469,M01
4,2012-01-06,3465,3660,3420,3610,210306,P05
5,2012-01-09,3695,3750,3610,3630,231199,M05
6,2012-01-10,3630,3745,3630,3690,105637,P03
7,2012-01-11,3750,3750,3665,3690,132246,M01
8,2012-01-12,3690,3720,3640,3690,57468,K00
9,2012-01-13,3695,3695,3630,3640,50974,M01
10,2012-01-16,3620,3685,3590,3655,66644,P05
11,2012-01-17,3690,3760,3675,3760,135950,P01
12,2012-01-18,3760,3765,3650,3655,81184,M05
13,2012-01-19,3645,3700,3605,3695,67615,P05
14,2012-01-20,3705,3705,3605,3660,74260,M01
15,2012-01-25,3660,3710,3600,3690,88992,P05
16,2012-01-26,3690,3730,3660,3730,91753,P01
17,2012-01-27,3740,3760,3705,3730,76855,M05
18,2012-01-30,3705,3730,3630,3710,148444,K01
19,2012-01-31,3700,3700,3610,3680,172450,M02
20,2012-02-01,3680,3740,3660,3740,157983,P01
21,2012-02-02,3760,3765,3715,3735,104494,M05
22,2012-02-03,3735,3750,3690,3720,142577,M05
23,2012-02-06,4010,4150,3795,3800,766556,M05
24,2012-02-07,3760,3875,3760,3850,126159,P03
25,2012-02-08,3870,4070,3810,4065,317627,P05
26,2012-02-09,4065,4065,3970,4035,89944,M02
27,2012-02-10,4035,4285,3985,4265,511622,P05
28,2012-02-13,4260,4260,4155,4185,158456,M01
29,2012-02-14,4165,4190,4065,4190,182115,P02
30,2012-02-15,4150,4220,4075,4130,104627,M05
31,2012-02-16,4110,4155,4030,4120,111237,K00
32,2012-02-17,4105,4120,4030,4100,80225,M05
33,2012-02-20,4075,4145,4020,4050,69675,M05
34,2012-02-21,4050,4185,4025,4180,110492,P05
35,2012-02-22,4200,4265,4130,4200,200824,K00
36,2012-02-23,4180,4270,4085,4190,234696,K00
37,2012-02-24,4190,4235,4070,4140,169610,M05
38,2012-02-27,4115,4160,4080,4135,92930,K00
39,2012-02-28,4085,4190,4085,4180,67935,P03
40,2012-02-29,4180,4225,4135,4225,109011,P01
41,2012-03-02,4210,4230,4185,4210,47255,K00
42,2012-03-05,4210,4250,4175,4200,74228,M05
43,2012-03-06,4200,4315,4195,4265,153398,P05
44,2012-03-07,4210,4290,4200,4290,101696,P01
45,2012-03-08,4300,4435,4260,4430,179807,P05
46,2012-03-09,4435,4435,4350,4430,129332,M02
47,2012-03-12,4370,4380,3800,4215,255487,M05
48,2012-03-13,4260,4310,4250,4290,80762,P05
49,2012-03-14,4290,4330,4240,4240,71338,M03
50,2012-03-15,4240,4290,4200,4280,82615,P05
51,2012-03-16,4250,4310,4140,4170,229091,M05
52,2012-03-19,4160,4195,4145,4170,40163,K00
53,2012-03-20,4170,4195,4045,4100,135779,M05
54,2012-03-21,4060,4125,4050,4125,26336,P01
