,date,open,high,low,close,volume,pattern1
0,2012-01-02,2265,2300,2215,2275,13884,K00
1,2012-01-03,2300,2300,2215,2215,51652,M00
2,2012-01-04,2220,2280,2220,2280,21664,P00
3,2012-01-05,2280,2325,2275,2295,8693,P05
4,2012-01-06,2300,2360,2270,2295,41363,M05
5,2012-01-09,2255,2310,2255,2300,4570,P03
6,2012-01-10,2310,2325,2260,2295,17132,M05
7,2012-01-11,2310,2310,2265,2290,15428,M01
8,2012-01-12,2285,2295,2260,2285,20271,K00
9,2012-01-13,2290,2300,2250,2285,15989,M05
10,2012-01-16,2285,2340,2230,2280,11421,M05
11,2012-01-17,2245,2285,2240,2280,10544,P05
12,2012-01-18,2290,2330,2250,2250,11911,M03
13,2012-01-19,2255,2270,2230,2260,16313,K00
14,2012-01-20,2280,2280,2225,2250,7338,M01
15,2012-01-25,2245,2260,2200,2220,23163,M05
16,2012-01-26,2220,2245,2210,2225,12605,K00
17,2012-01-27,2250,2295,2220,2280,48703,P05
18,2012-01-30,2280,2280,2235,2265,11215,M02
19,2012-01-31,2270,2300,2265,2295,9276,P05
20,2012-02-01,2300,2320,2270,2305,10201,K00
21,2012-02-02,2305,2310,2260,2300,26252,M05
22,2012-02-03,2295,2300,2250,2280,16140,M05
23,2012-02-06,2285,2370,2260,2330,66949,P05
24,2012-02-07,2365,2365,2285,2315,10034,M01
25,2012-02-08,2300,2330,2280,2315,10431,P05
26,2012-02-09,2320,2380,2290,2380,29430,P01
27,2012-02-10,2350,2425,2350,2420,30849,P03
28,2012-02-13,2430,2510,2395,2510,55409,P01
29,2012-02-14,2515,2625,2465,2555,29687,P05
30,2012-02-15,2570,2585,2520,2560,4287,M05
31,2012-02-16,2555,2555,2425,2515,5015,M02
32,2012-02-17,2515,2585,2475,2500,13305,M05
33,2012-02-20,2570,2570,2420,2520,7044,M02
34,2012-02-21,2610,2610,2500,2520,15832,M01
35,2012-02-22,2525,2535,2500,2515,26871,M05
36,2012-02-23,2515,2515,2470,2480,28721,M01
37,2012-02-24,2530,2690,2505,2595,74693,P05
