,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-11-16,4566,5016,3901,3902,2162398,M15,,,D04
1,2012-11-19,3545,3798,3387,3722,1573847,P05,M10P05,,U04
2,2012-11-20,3755,4167,3691,3799,2123450,P05,P00P05,S08P05,U04
3,2012-11-21,4017,4193,3760,3854,1235986,M05,P00M05,P10M05,T01
4,2012-11-22,3870,3914,3438,3460,587386,M15,M00M15,S05M15,T01
5,2012-11-23,3485,3511,3258,3259,391669,M05,M10M05,M10M05,U04
6,2012-11-26,3224,3301,3087,3156,307779,M05,M00M05,M10M05,U04
7,2012-11-27,3185,3258,3022,3023,258564,M05,M00M05,M10M05,U04
8,2012-11-28,3048,3129,2996,3027,212164,M05,M00M05,M10M05,D04
9,2012-11-29,3087,3408,3087,3198,700264,P03,M00P03,M10P03,U04
10,2012-11-30,3194,3352,3134,3181,278798,M05,P00M05,S01M05,U04
11,2012-12-03,3185,3249,3031,3036,159717,M05,M00M05,S06M05,T01
12,2012-12-04,2979,3018,2851,2911,259340,M05,M00M05,M10M05,T01
13,2012-12-05,2954,2966,2864,2864,184775,M03,M00M03,M10M03,T01
14,2012-12-06,2881,2881,2722,2740,188361,M01,M00M01,M10M01,D04
15,2012-12-07,2713,2855,2679,2697,122332,M05,M00M05,M10M05,U04
16,2012-12-10,2709,2752,2623,2650,115880,M05,M00M05,M10M05,D04
17,2012-12-11,2683,2705,2529,2581,142233,M05,M00M05,M10M05,U04
18,2012-12-12,2581,2705,2542,2675,84590,P05,M00P05,M10P05,U04
19,2012-12-13,2701,2915,2675,2748,165208,P05,P00P05,S00P05,D04
20,2012-12-14,2812,2812,2671,2697,87142,M01,P00M01,P10M01,D04
21,2012-12-17,2756,3044,2709,2860,354164,P05,M00P05,S07P05,D04
22,2012-12-18,2868,2966,2808,2830,159519,M05,P00M05,S01M05,U04
23,2012-12-20,2829,2881,2662,2663,149337,M05,M00M05,S03M05,D04
24,2012-12-21,2632,2701,2568,2581,88920,M05,M00M05,M10M05,U03
25,2012-12-24,2606,2688,2576,2577,50862,M05,M00M05,M10M05,D04
26,2012-12-26,2576,2709,2576,2650,56117,P03,M00P03,M10P03,D04
27,2012-12-27,2679,2679,2615,2624,53559,M01,P00M01,S02M01,D04
28,2012-12-28,2658,2761,2641,2641,73953,M04,M00M04,S03M04,T01
29,2013-01-02,2679,2829,2658,2817,152946,P05,M00P05,M10P05,U04
30,2013-01-03,2958,2958,2752,2753,136491,M01,P00M01,S01M01,U04
31,2013-01-04,2752,2791,2709,2787,100738,P05,M00P05,S03P05,D04
32,2013-01-07,2786,2821,2731,2731,86185,M03,P00M03,S00M03,U01
33,2013-01-08,2748,2778,2713,2770,93184,P05,M00P05,S07P05,T01
34,2013-01-09,2799,2966,2782,2885,334150,P05,P00P05,S01P05,T01
35,2013-01-10,2932,2954,2864,2868,127744,M05,P00M05,P10M05,U04
36,2013-01-11,2915,2971,2881,2881,123840,M03,M00M03,S03M03,U04
37,2013-01-14,2876,2954,2782,2787,126284,M05,M00M05,M10M05,U02
38,2013-01-15,2808,2846,2774,2787,84902,M05,M00M05,M10M05,T01
39,2013-01-16,2808,2885,2786,2834,98942,P05,M00P05,M10P05,T01
40,2013-01-17,2829,2864,2774,2795,82899,M05,P00M05,S01M05,U03
41,2013-01-18,2799,2829,2761,2787,83616,M05,M00M05,S07M05,U04
42,2013-01-21,2778,2799,2739,2761,81350,M05,M00M05,M10M05,U04
43,2013-01-22,2786,2795,2739,2778,85023,M05,M00M05,M10M05,T01
44,2013-01-23,2795,2868,2769,2770,185103,M05,M00M05,S04M05,U03
45,2013-01-24,2769,2821,2735,2753,97074,M05,M00M05,S04M05,U04
46,2013-01-25,2756,2778,2705,2761,67847,K01,M00K01,M10K01,D04
47,2013-01-28,2774,2834,2752,2817,128863,P05,K00P05,S04P05,U04
48,2013-01-29,2846,3237,2829,3237,1124943,P11,P00P11,P10P11,U02
49,2013-01-30,3194,3241,3095,3241,666434,P02,P10P02,P10P02,T01
50,2013-01-31,3292,3528,3108,3151,1291494,M05,P00M05,P10M05,D04
51,2013-02-01,3129,3224,2988,3023,328347,M05,M00M05,S07M05,T01
52,2013-02-04,3091,3172,3022,3048,310848,M05,M00M05,M10M05,U04
53,2013-02-05,3005,3125,2988,3023,237909,P05,M00P05,M10P05,D04
54,2013-02-06,3091,3228,3044,3044,367597,M04,P00M04,S08M04,U04
55,2013-02-07,3035,3082,2979,2980,164349,M05,M00M05,S05M05,T01
56,2013-02-08,2966,3031,2924,3031,150176,P01,M00P01,M10P01,T01
57,2013-02-12,3044,3275,3044,3151,485329,P03,P00P03,S00P03,T01
58,2013-02-13,3155,3194,3104,3164,127887,K00,P00K00,P10K00,T01
59,2013-02-14,3189,3301,3177,3280,347407,P05,K00P05,P10P05,U04
60,2013-02-15,3331,3331,3211,3220,159447,M01,P00M01,P10M01,U01
61,2013-02-18,3245,3254,3026,3036,345407,M05,M00M05,S03M05,U01
62,2013-02-19,3044,3044,2842,2860,410374,M01,M00M01,M10M01,T01
63,2013-02-20,2864,2915,2864,2911,154012,P03,M00P03,M10P03,U04
64,2013-02-21,2864,2889,2744,2787,217196,M05,P00M05,S01M05,D04
65,2013-02-22,2761,2846,2744,2787,123561,P05,M00P05,S07P05,D04
66,2013-02-25,2821,2864,2786,2808,76981,M05,P00M05,S08M05,U04
67,2013-02-26,2765,2885,2756,2873,156868,P05,M00P05,S05P05,D04
68,2013-02-27,2876,3099,2859,3014,542183,P05,P00P05,S02P05,U04
69,2013-02-28,3044,3065,2949,3014,145747,M05,P00M05,P10M05,U04
70,2013-03-04,3022,3112,2962,3104,218703,P05,M00P05,S03P05,U04
71,2013-03-05,3087,3138,3044,3061,125090,M05,P00M05,S01M05,U04
72,2013-03-06,3074,3104,2924,2928,116549,M05,M00M05,S06M05,U04
73,2013-03-07,2928,2988,2868,2937,92798,K00,M00K00,M10K00,T01
74,2013-03-08,2919,3001,2885,2950,85026,P05,K00P05,S00P05,U04
75,2013-03-11,2941,3001,2872,2928,49918,M05,P00M05,P10M05,U04
76,2013-03-12,2928,3018,2915,3014,123890,P05,M00P05,S06P05,U03
77,2013-03-13,2958,2996,2928,2958,141845,K00,P00K00,S02K00,D04
78,2013-03-14,2992,2992,2911,2916,108627,M01,K00M01,P10M01,U01
79,2013-03-15,2945,2962,2894,2898,105459,M05,M00M05,S07M05,U04
80,2013-03-18,2876,2906,2774,2774,116376,M03,M00M03,M10M03,D04
81,2013-03-19,2791,2851,2782,2851,56777,P01,M00P01,M10P01,D04
82,2013-03-20,2838,2851,2786,2787,54280,M05,P00M05,S01M05,T01
