,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2016-06-30,3480,3644,2977,3036,62257945,M15,,,U04
1,2016-07-01,3057,3124,2862,3004,11291832,M05,M10M05,,U04
2,2016-07-04,3062,3097,2986,3000,6041574,M05,M00M05,M10M05,U04
3,2016-07-05,3080,3213,3013,3156,8791466,P05,M00P05,M10P05,U04
4,2016-07-06,3106,3337,3097,3289,9213471,P05,P00P05,S01P05,D04
5,2016-07-07,3284,3435,3226,3302,5461989,P05,P00P05,P10P05,U04
6,2016-07-08,3320,3417,3240,3307,4429710,M05,P00M05,P10M05,U04
7,2016-07-11,3426,3617,3337,3342,7318457,M05,M00M05,S05M05,U04
8,2016-07-12,3395,3404,3164,3227,3593633,M05,M00M05,M10M05,U04
9,2016-07-13,3253,3324,3217,3320,2424068,P05,M00P05,M10P05,U04
10,2016-07-14,3328,3373,3266,3271,1922758,M05,P00M05,S01M05,D04
11,2016-07-15,3262,3266,3040,3044,3632781,M05,M00M05,S03M05,U04
12,2016-07-18,3111,3173,3044,3111,1723933,K00,M00K00,M10K00,T01
13,2016-07-19,3120,3151,3080,3111,928909,M05,K00M05,M10M05,U04
14,2016-07-20,3151,3155,3040,3040,1133898,M03,M00M03,S04M03,D04
15,2016-07-21,3057,3093,2955,2987,1620265,M05,M00M05,M10M05,U04
16,2016-07-22,2982,3000,2915,2978,1034833,M05,M00M05,M10M05,D04
17,2016-07-25,2982,3004,2888,2916,987020,M05,M00M05,M10M05,U04
18,2016-07-26,2920,2937,2844,2853,979794,M05,M00M05,M10M05,T01
19,2016-07-27,2853,3040,2755,2982,1868700,P05,M00P05,M10P05,U03
20,2016-07-28,3013,3013,2893,2942,582085,M01,P00M01,S02M01,U04
21,2016-07-29,2915,2964,2871,2884,711384,M05,M00M05,S03M05,U04
22,2016-08-01,2800,2897,2800,2836,1462803,P03,M00P03,M10P03,U02
23,2016-08-02,2835,3031,2817,2933,1714791,P05,P00P05,S08P05,U04
24,2016-08-03,2933,2933,2848,2853,638887,M01,P00M01,P10M01,D04
25,2016-08-04,2857,2880,2782,2809,1487084,M05,M00M05,S03M05,U04
26,2016-08-05,2786,2924,2782,2871,1167352,P05,M00P05,M10P05,U02
27,2016-08-08,2844,2884,2737,2751,1365325,M05,P00M05,S02M05,U04
28,2016-08-09,2755,2768,2622,2640,1813465,M05,M00M05,S07M05,T01
29,2016-08-10,2657,2711,2648,2667,892961,K00,M00K00,M10K00,U03
30,2016-08-11,2684,2933,2653,2831,2310306,P05,K00P05,S01P05,D04
31,2016-08-12,2826,2875,2773,2809,583275,M05,P00M05,P10M05,U04
32,2016-08-16,2840,2893,2800,2809,867515,M05,M00M05,S06M05,U04
33,2016-08-17,2840,2920,2804,2893,1229534,P05,M00P05,M10P05,D04
34,2016-08-18,3017,3084,2920,2933,2118257,M05,P00M05,S01M05,T01
35,2016-08-19,2920,3208,2871,2996,3256383,P05,M00P05,S05P05,U03
36,2016-08-22,3066,3093,2915,3018,2263314,M05,P00M05,S00M05,T01
37,2016-08-23,3026,3044,2915,2956,1288230,M05,M00M05,S05M05,U02
38,2016-08-24,2973,3164,2933,3138,4286344,P05,M00P05,M10P05,U04
39,2016-08-25,3160,3200,3066,3098,1542048,M05,P00M05,S01M05,D04
40,2016-08-26,3075,3151,2960,2987,1293779,M05,M00M05,S03M05,T01
41,2016-08-29,3004,3004,2817,2836,1209991,M01,M00M01,M10M01,U02
42,2016-08-30,2862,2906,2768,2809,664988,M05,M00M05,M10M05,U03
43,2016-08-31,2795,2831,2680,2738,840469,M05,M00M05,M10M05,T01
44,2016-09-01,2715,2791,2715,2738,422739,P04,M00P04,M10P04,T01
45,2016-09-02,2728,2782,2728,2756,600866,P03,P00P03,S08P03,U03
46,2016-09-05,2777,3000,2724,2902,1603354,P05,P00P05,P10P05,U03
47,2016-09-06,2937,2960,2884,2898,929351,M05,P00M05,P10M05,U04
48,2016-09-07,2906,2924,2835,2840,641560,M05,M00M05,S03M05,U04
49,2016-09-08,2853,2897,2746,2782,832168,M05,M00M05,M10M05,U02
50,2016-09-09,2751,2773,2693,2720,831719,M05,M00M05,M10M05,D04
51,2016-09-12,2680,2711,2631,2640,672570,M05,M00M05,M10M05,D04
52,2016-09-13,2675,2706,2666,2684,428315,K00,M00K00,M10K00,U04
53,2016-09-19,2693,2844,2684,2822,632688,P05,K00P05,S01P05,T01
54,2016-09-20,2822,2920,2813,2889,728969,P05,P00P05,P10P05,T01
55,2016-09-21,2911,3173,2862,2898,3377274,M05,P00M05,P10M05,U02
56,2016-09-22,2884,2893,2808,2849,1002380,M05,M00M05,S05M05,U04
57,2016-09-23,2848,2871,2764,2827,940326,M05,M00M05,M10M05,U04
58,2016-09-26,2840,2871,2804,2804,449041,M03,M00M03,M10M03,D04
59,2016-09-27,2804,2844,2786,2804,669395,K00,M00K00,M10K00,D04
60,2016-09-28,2782,2866,2782,2849,728238,P03,K00P03,M10P03,U04
61,2016-09-29,2844,2871,2813,2818,611270,M05,P00M05,P10M05,U03
62,2016-09-30,2791,2804,2724,2729,1154568,M05,M00M05,S06M05,D04
63,2016-10-04,2711,2737,2635,2702,588209,M05,M00M05,M10M05,T01
64,2016-10-05,2666,2786,2666,2733,605904,P03,M00P03,M10P03,T01
65,2016-10-06,2746,2764,2724,2764,361843,P01,P00P01,S02P01,U04
66,2016-10-07,2768,2768,2688,2693,442717,M01,P00M01,P10M01,T01
67,2016-10-10,2693,2760,2693,2733,333947,P03,M00P03,S07P03,T01
68,2016-10-11,2742,2835,2737,2773,568338,P05,P00P05,S00P05,U04
69,2016-10-12,2755,2791,2737,2738,547783,M05,P00M05,P10M05,D04
70,2016-10-13,2746,2764,2626,2649,1208770,M05,M00M05,S07M05,T01
71,2016-10-14,2666,2697,2657,2676,461720,K00,M00K00,M10K00,D04
72,2016-10-17,2688,2724,2631,2649,804588,M05,K00M05,S01M05,T01
73,2016-10-18,2648,2666,2626,2662,585250,P05,M00P05,S07P05,D04
74,2016-10-19,2671,2702,2653,2667,416973,M05,P00M05,S00M05,U04
75,2016-10-20,2666,2680,2648,2649,369088,M05,M00M05,S04M05,U01
76,2016-10-21,2639,2666,2635,2644,398017,K00,M00K00,S04K00,T01
77,2016-10-24,2644,2715,2635,2667,398702,P05,K00P05,S08P05,U04
78,2016-10-25,2666,2782,2653,2756,1541115,P05,P00P05,P10P05,U04
79,2016-10-26,2773,2791,2648,2787,1287847,P05,P00P05,P10P05,D04
80,2016-10-27,2844,2906,2724,2733,1644150,M05,P00M05,P10M05,D04
81,2016-10-28,2720,2746,2648,2662,701528,M05,M00M05,S07M05,D04
82,2016-10-31,2666,2671,2493,2493,995555,M03,M00M03,M10M03,D04
