,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,1017,1043,948,954,319173,M05,
1,2012-01-03,970,985,938,950,159212,M05,M00
2,2012-01-04,948,966,933,960,135477,P05,P00
3,2012-01-05,980,980,948,960,96571,M01,M00
4,2012-01-06,948,970,926,942,110018,M05,M03
5,2012-01-09,945,980,919,971,161241,P05,P01
6,2012-01-10,999,999,962,983,89028,M01,M01
7,2012-01-11,980,985,952,954,72747,M05,M00
8,2012-01-12,941,978,938,960,163764,P05,P00
9,2012-01-13,960,980,926,950,152640,M05,M05
10,2012-01-16,948,952,919,928,128983,M05,M00
11,2012-01-17,923,962,923,950,106298,P03,P00
12,2012-01-18,985,985,956,971,151954,M01,M00
13,2012-01-19,962,985,956,968,66224,P05,P00
14,2012-01-20,970,980,948,971,100995,K00,K01
15,2012-01-25,985,985,952,968,40564,M01,M00
16,2012-01-26,970,980,938,957,85870,M05,M00
17,2012-01-27,962,970,941,960,44336,M05,M00
18,2012-01-30,948,962,919,936,121947,M05,M00
19,2012-01-31,933,948,926,936,52904,K00,K00
20,2012-02-01,941,966,930,942,79307,K00,K02
21,2012-02-02,948,966,938,964,210072,P05,P00
22,2012-02-03,962,1035,962,986,464853,P04,P04
23,2012-02-06,985,999,948,954,129729,M05,M00
24,2012-02-07,952,970,941,946,82194,M05,M00
25,2012-02-08,948,952,930,942,138383,M05,M00
26,2012-02-09,948,952,926,954,108712,P02,P01
27,2012-02-10,985,985,945,957,94015,M01,M00
28,2012-02-13,948,952,926,946,93526,M05,M01
29,2012-02-14,952,978,945,971,179909,P05,P00
30,2012-02-15,978,988,945,954,208794,M05,M00
31,2012-02-16,952,956,941,946,71160,M05,M00
32,2012-02-17,952,970,941,957,59109,P05,P00
33,2012-02-20,960,993,960,978,304613,P03,P00
34,2012-02-21,978,1017,978,986,271697,P04,P03
35,2012-02-22,988,988,962,983,108280,M02,M01
36,2012-02-23,980,1090,978,1055,978481,P05,P03
37,2012-02-24,1069,1127,1043,1070,582777,K00,K02
38,2012-02-27,1065,1095,1025,1055,289795,M05,M05
39,2012-02-28,1061,1061,1003,1055,242064,M02,M01
40,2012-02-29,1054,1083,1028,1085,182411,P01,P01
41,2012-03-02,1083,1138,1050,1066,605549,M05,M04
42,2012-03-05,1065,1087,1021,1033,174653,M05,M03
43,2012-03-06,1035,1047,1014,1045,120714,P05,P01
44,2012-03-07,1035,1040,1017,1038,39440,K01,K01
45,2012-03-08,1040,1189,1028,1132,1130643,P05,P04
46,2012-03-09,1131,1160,1076,1103,361812,M05,M05
47,2012-03-12,1102,1149,1097,1110,252094,P05,P03
48,2012-03-13,1112,1164,1079,1150,297443,P05,P01
49,2012-03-14,1157,1214,1131,1194,468088,P05,P01
50,2012-03-15,1193,1251,1178,1194,459518,K02,K02
51,2012-03-16,1196,1233,1178,1209,163655,P05,P03
52,2012-03-19,1200,1237,1193,1238,186207,P01,P00
53,2012-03-20,1233,1269,1219,1238,240956,K00,K02
54,2012-03-21,1241,1248,1182,1209,180975,M05,M01
55,2012-03-22,1193,1226,1167,1212,208446,P05,P01
56,2012-03-23,1204,1241,1196,1238,85281,P05,P00
57,2012-03-26,1248,1269,1222,1242,134946,M05,M00
58,2012-03-27,1241,1255,1145,1162,275036,M05,M00
59,2012-03-28,1149,1171,1043,1136,264150,M05,M02
