,date,open,high,low,close,volume,pattern1
0,2012-01-02,1941,1941,1860,1884,173250,M01
1,2012-01-03,1874,2012,1855,1999,610873,P05
2,2012-01-04,2050,2194,1998,2099,797477,P05
3,2012-01-05,2108,2146,2050,2089,346962,M05
4,2012-01-06,2070,2127,2003,2003,326231,M03
5,2012-01-09,1974,2289,1879,2289,1103062,P11
6,2012-01-10,2289,2318,2155,2237,647639,M05
7,2012-01-11,2289,2413,2246,2247,644369,M05
8,2012-01-12,2332,2575,2260,2495,2222885,P05
9,2012-01-13,2547,2866,2523,2867,3108986,P11
10,2012-01-16,3038,3119,2814,3053,3770673,K01
11,2012-01-17,3081,3291,2966,3091,2838738,K00
12,2012-01-18,3133,3133,2971,3024,1106256,M01
13,2012-01-19,3076,3477,3024,3177,4236173,P05
14,2012-01-20,3357,3453,2909,2981,7397947,M15
15,2012-01-25,2981,3138,2852,3048,1398494,P05
16,2012-01-26,3086,3119,2971,3053,720161,M05
17,2012-01-27,3024,3038,2914,2938,678033,M05
18,2012-01-30,3000,3062,2861,3029,1011550,P05
19,2012-01-31,3028,3381,3000,3358,2776293,P15
20,2012-02-01,3357,3620,3267,3291,1745677,M05
21,2012-02-02,3291,3448,3243,3425,987215,P05
22,2012-02-03,3520,3572,3291,3377,1206082,M05
23,2012-02-06,3224,3348,3167,3277,1535393,P05
24,2012-02-07,3286,3286,3124,3186,955584,M01
25,2012-02-08,3195,3353,3157,3353,762391,P01
26,2012-02-09,3353,3386,3205,3239,582264,M05
27,2012-02-10,3233,3329,3138,3243,629917,K00
28,2012-02-13,3233,3286,3200,3243,348082,K00
29,2012-02-14,3205,3324,3190,3224,461149,P05
30,2012-02-15,3257,3257,3167,3186,413034,M01
31,2012-02-16,3186,3186,3057,3057,484561,M00
32,2012-02-17,3014,3090,3009,3034,386467,P05
33,2012-02-20,3205,3229,3057,3086,386079,M05
34,2012-02-21,3090,3100,2947,2986,319127,M05
35,2012-02-22,2947,3133,2942,3053,250156,P05
36,2012-02-23,3004,3119,3004,3119,215932,P00
37,2012-02-24,3176,3291,3109,3200,736163,P05
38,2012-02-27,3176,3176,3047,3081,243135,M01
39,2012-02-28,3057,3143,3004,3024,191756,M05
40,2012-02-29,2985,3076,2985,3014,254247,P04
41,2012-03-02,3014,3014,2957,2995,210029,M02
42,2012-03-05,2966,3014,2942,2995,156283,P05
43,2012-03-06,2995,2995,2785,2833,282323,M01
44,2012-03-07,2761,2957,2690,2890,350216,P05
45,2012-03-08,2890,2952,2842,2862,225743,M05
46,2012-03-09,2952,2952,2842,2857,147141,M01
47,2012-03-12,2928,2933,2709,2709,297530,M03
48,2012-03-13,2651,2785,2651,2700,134729,P03
49,2012-03-14,2728,2756,2647,2704,290973,M05
50,2012-03-15,2709,3043,2704,2766,801203,P05
51,2012-03-16,2752,2804,2623,2724,161524,M05
52,2012-03-19,2642,2728,2566,2728,514637,P01
53,2012-03-20,2733,2804,2661,2700,714012,M05
54,2012-03-21,2747,2933,2656,2900,606390,P05
55,2012-03-22,2871,3086,2833,2976,706976,P05
56,2012-03-23,3014,3014,2876,2943,196799,M01
57,2012-03-26,2895,3081,2876,3053,764750,P05
58,2012-03-27,3105,3105,2914,2948,405290,M01
59,2012-03-28,2900,2923,2699,2752,556671,M05
60,2012-03-29,2747,2747,2637,2704,235886,M01
61,2012-03-30,2704,2809,2685,2762,209411,P05
62,2012-04-02,2823,2957,2780,2838,421147,P05
63,2012-04-03,2923,2923,2604,2747,178553,M01
64,2012-04-04,2694,2799,2694,2733,117552,P03
65,2012-04-05,2766,3014,2733,2919,1126617,P05
66,2012-04-06,3000,3057,2890,2895,601940,M05
67,2012-04-09,2861,2957,2766,2786,345130,M05
68,2012-04-10,2752,2890,2728,2766,402511,P05
69,2012-04-12,2771,2809,2699,2752,140441,M05
70,2012-04-13,2756,2847,2756,2790,214112,P03
71,2012-04-16,2775,2895,2756,2862,252599,P05
72,2012-04-17,2895,2942,2842,2914,324925,P05
73,2012-04-18,2928,2957,2871,2914,202982,M05
74,2012-04-19,2900,2928,2852,2876,148283,M05
75,2012-04-20,2904,2904,2804,2890,209918,M02
76,2012-04-23,2904,3052,2861,2933,578416,P05
77,2012-04-24,2904,2933,2833,2857,285374,M05
78,2012-04-25,2861,2919,2756,2766,294593,M05
79,2012-04-26,2833,2833,2690,2700,242677,M01
80,2012-04-27,2709,2775,2699,2766,125348,P05
81,2012-04-30,2766,2799,2671,2681,468262,M05
82,2012-05-02,2694,2852,2694,2738,542694,P04
83,2012-05-03,2804,2842,2766,2786,133741,M05
84,2012-05-04,2790,2809,2723,2786,122611,M05
85,2012-05-07,2780,2799,2704,2719,135141,M05
86,2012-05-08,2718,2742,2589,2652,321132,M05
87,2012-05-09,2728,2852,2618,2652,899285,M05
88,2012-05-10,2675,2685,2542,2590,385040,M05
89,2012-05-11,2561,2599,2437,2547,402410,M05
90,2012-05-14,2547,2547,2337,2437,187609,M01
91,2012-05-15,2384,2423,2289,2371,167835,M05
92,2012-05-16,2227,2513,2227,2404,319304,P03
93,2012-05-17,2327,2423,2327,2366,125103,P03
94,2012-05-18,2356,2442,2198,2442,349593,P01
95,2012-05-21,2499,2575,2370,2447,989346,M05
96,2012-05-22,2427,2556,2365,2423,672697,M05
97,2012-05-23,2442,2470,2289,2289,307415,M03
98,2012-05-24,2289,2318,2175,2185,371025,M05
99,2012-05-25,2232,2508,2175,2509,1004980,P11
100,2012-05-29,2589,2718,2527,2623,1041231,P05
101,2012-05-30,2589,2594,2485,2576,416883,M05
102,2012-05-31,2527,2694,2523,2609,479506,P05
103,2012-06-01,2609,2618,2456,2509,377952,M05
104,2012-06-04,2408,2451,2136,2137,1244605,M15
105,2012-06-05,2184,2184,2003,2084,397901,M01
106,2012-06-07,2175,2175,2050,2084,447387,M01
107,2012-06-08,2098,2127,2027,2051,247892,M05
108,2012-06-11,2079,2132,2017,2123,265191,P05
109,2012-06-12,2093,2122,2003,2123,181421,P02
110,2012-06-13,2141,2179,2084,2084,329418,M03
111,2012-06-14,2050,2117,2041,2080,175751,P05
112,2012-06-15,2079,2108,2041,2041,235088,M03
113,2012-06-18,2084,2084,2003,2018,350604,M01
114,2012-06-19,2012,2232,2003,2194,755210,P05
115,2012-06-20,2246,2523,2213,2337,4360218,P05
116,2012-06-21,2313,2337,2194,2223,685434,M05
117,2012-06-22,2165,2222,2127,2185,247207,P05
118,2012-06-25,2194,2318,2122,2223,419116,P05
119,2012-06-26,2184,2275,2175,2180,239039,M05
120,2012-06-27,2179,2232,2136,2180,306825,K00
121,2012-06-28,2222,2227,2151,2151,206170,M03
122,2012-06-29,2151,2155,2041,2123,315421,M05
123,2012-07-02,2194,2194,2117,2161,170721,M01
124,2012-07-03,2170,2265,2136,2232,297159,P05
125,2012-07-04,2232,2260,2208,2232,187844,K00
126,2012-07-05,2237,2337,2198,2289,436029,P05
127,2012-07-06,2299,2399,2270,2299,571709,K02
128,2012-07-09,2256,2356,2232,2304,182818,P05
129,2012-07-10,2303,2303,2189,2208,276341,M01
