,date,open,high,low,close,volume,pattern1
0,2012-01-02,2070,2070,2010,2030,92908,M01
1,2012-01-03,2035,2050,2000,2010,178217,M05
2,2012-01-04,2025,2075,2000,2005,287588,M05
3,2012-01-05,2010,2080,2005,2060,269489,P05
4,2012-01-06,2075,2120,2025,2035,297250,M05
5,2012-01-09,2030,2040,1990,2010,181192,M05
6,2012-01-10,2030,2055,2020,2035,159763,K00
7,2012-01-11,2040,2120,2040,2055,255730,P04
8,2012-01-12,2050,2090,2050,2085,205292,P03
9,2012-01-13,2085,2110,2055,2100,240872,P05
10,2012-01-16,2090,2120,2045,2045,172793,M03
11,2012-01-17,2035,2075,1965,1970,766191,M05
12,2012-01-18,1985,1995,1850,1880,730033,M05
13,2012-01-19,1900,1925,1890,1905,226922,K00
14,2012-01-20,1905,1905,1880,1890,173488,M01
15,2012-01-25,1890,1920,1870,1885,155853,M05
16,2012-01-26,1885,1955,1885,1955,214872,P00
17,2012-01-27,1960,1970,1910,1910,322045,M03
18,2012-01-30,1925,1930,1825,1850,422562,M05
19,2012-01-31,1855,1875,1840,1865,145601,P05
20,2012-02-01,1885,1885,1845,1860,270771,M01
21,2012-02-02,1865,1895,1860,1895,154649,P01
22,2012-02-03,1900,1930,1880,1905,182130,K00
23,2012-02-06,1905,1935,1885,1890,68739,M05
24,2012-02-07,1875,1895,1865,1885,161451,P05
25,2012-02-08,1885,1885,1850,1865,180390,M01
26,2012-02-09,1860,1945,1850,1940,314302,P05
27,2012-02-10,1950,1965,1910,1930,158180,M05
28,2012-02-13,1930,1950,1915,1925,117088,M05
29,2012-02-14,1940,1945,1915,1935,103723,M05
30,2012-02-15,1950,2035,1935,1990,557319,P05
31,2012-02-16,1990,2015,1950,1950,198460,M03
32,2012-02-17,1995,1995,1945,1950,139083,M01
33,2012-02-20,1950,1965,1920,1925,173290,M05
34,2012-02-21,1925,1960,1920,1950,212919,P05
35,2012-02-22,1955,2025,1940,2005,437389,P05
36,2012-02-23,2025,2025,1980,2000,162183,M01
37,2012-02-24,1985,2125,1985,2060,538614,P03
38,2012-02-27,2040,2075,2000,2000,183346,M03
39,2012-02-28,2005,2035,1950,1960,136520,M05
40,2012-02-29,1970,2250,1955,2250,875806,P11
41,2012-03-02,2585,2585,2260,2360,15010761,M01
42,2012-03-05,2410,2710,2330,2710,7543896,P11
43,2012-03-06,2910,3115,2755,3115,20249627,P01
44,2012-03-07,3235,3580,3155,3580,7865441,P11
45,2012-03-08,3895,4115,3045,3045,41240915,M13
46,2012-03-09,3010,3095,2695,2880,17614584,M05
47,2012-03-12,2915,2985,2710,2820,12791759,M05
48,2012-03-13,2890,3015,2770,2850,13615148,M05
49,2012-03-14,2895,3000,2630,2695,10903757,M05
50,2012-03-15,2775,2895,2655,2895,8547206,P01
51,2012-03-16,2865,2975,2820,2965,7488847,P05
52,2012-03-19,3050,3165,2795,2810,11977748,M05
53,2012-03-20,2845,2895,2720,2790,5874051,M05
54,2012-03-21,2840,2910,2775,2905,6263202,P05
