,date,open,high,low,close,volume,pattern1,new_pat1
0,2016-11-11,9000,10350,9000,10350,2608,P10,
1,2016-11-14,11900,11900,11900,11900,1844,K00,K02
2,2016-11-15,13650,13650,13650,13650,161,K00,K02
3,2016-11-16,15650,15650,15650,15650,1908,K00,K02
4,2016-11-17,16000,16000,16000,16000,5,K00,K02
5,2016-11-18,15950,15950,15950,15950,0,K00,K02
6,2016-11-21,17000,17000,16900,16900,59,M00,M00
7,2016-11-22,14400,14400,14400,14400,70,K00,K02
8,2016-11-23,16550,16550,16550,16550,1,K00,K02
9,2016-11-24,19000,19000,19000,19000,1,K00,K02
10,2016-11-25,19000,19000,19000,19000,1,K00,K02
11,2016-11-28,16150,16150,16150,16150,1,K00,K02
12,2016-11-29,13750,14450,13750,14450,138,P00,P00
13,2016-11-30,12300,12300,12300,12300,82,K00,K02
14,2016-12-01,14100,14100,14100,14100,1,K00,K02
15,2016-12-02,12000,12000,12000,12000,86,K00,K02
16,2016-12-05,13800,13800,13800,13800,1,K00,K02
17,2016-12-06,15850,15850,15850,15850,2,K00,K02
18,2016-12-07,14200,14200,14200,14200,0,K00,K02
19,2016-12-08,12100,12100,12100,12100,85,K00,K02
20,2016-12-09,10800,10800,10800,10800,0,K00,K02
21,2016-12-12,9660,9660,9660,9660,0,K00,K02
22,2016-12-13,8630,8630,8630,8630,0,K00,K02
23,2016-12-14,9920,9920,9920,9920,43,K00,K02
24,2016-12-15,11400,11400,11400,11400,5,K00,K02
25,2016-12-16,12000,12000,12000,12000,3,K00,K02
26,2016-12-19,12000,12000,12000,12000,1,K00,K02
27,2016-12-20,12000,12000,12000,12000,1,K00,K02
28,2016-12-21,12000,12000,10250,12000,2200,K01,K01
29,2016-12-22,12000,12000,12000,12000,2,K00,K02
30,2016-12-23,12000,12000,12000,12000,1,K00,K02
31,2016-12-26,12000,12000,12000,12000,1,K00,K02
32,2016-12-27,12000,12000,12000,12000,1,K00,K02
33,2016-12-28,12000,12000,12000,12000,1,K00,K02
34,2016-12-29,12000,12000,12000,12000,1,K00,K02
35,2017-01-02,10700,10700,10700,10700,0,K00,K02
36,2017-01-03,10100,12300,10100,12300,20,P10,P10
37,2017-01-04,10500,10500,10500,10500,651,K00,K02
38,2017-01-05,9900,9900,9000,9000,2300,M00,M00
39,2017-01-06,8200,10350,8200,10350,238,P10,P10
40,2017-01-09,11850,11850,11850,11850,5,K00,K02
41,2017-01-10,13600,13600,13600,13600,1,K00,K02
42,2017-01-11,11650,11650,11600,11600,166,M00,M00
43,2017-01-12,10500,10500,10500,10500,1,K00,K02
44,2017-01-13,9400,9400,9400,9400,0,K00,K02
