,date,open,high,low,close,volume,pattern1
0,2012-01-02,6106,6106,6026,6027,4674,M01
1,2012-01-03,6266,6266,6033,6060,8704,M01
2,2012-01-04,6133,6133,5786,6007,11663,M01
3,2012-01-05,6006,6006,5880,5953,15659,M01
4,2012-01-06,5953,5953,5813,5820,5748,M01
5,2012-01-09,5820,5840,5606,5733,12884,M05
6,2012-01-10,5733,5800,5606,5720,9211,M05
7,2012-01-11,5720,5860,5580,5720,9546,K00
8,2012-01-12,5666,5840,5600,5713,16525,P05
9,2012-01-13,5733,5966,5680,5960,39170,P05
10,2012-01-16,5960,6006,5906,5960,2610,K00
11,2012-01-17,5986,6193,5906,6033,1837,P05
12,2012-01-18,6033,6033,5773,5993,10846,M02
13,2012-01-19,5993,5993,5820,5820,4069,M00
14,2012-01-20,5666,6266,5666,6267,79231,P10
15,2012-01-25,6333,6653,6266,6653,59388,P01
16,2012-01-26,6833,7300,6506,6667,217692,M05
17,2012-01-27,6533,6733,6533,6667,26140,P03
18,2012-01-30,6733,6900,6640,6767,53135,P05
19,2012-01-31,6900,6900,6653,6700,29617,M01
20,2012-02-01,6633,6900,6633,6800,17412,P03
21,2012-02-02,6666,6766,6620,6620,16611,M04
22,2012-02-03,6620,6966,6480,6833,68530,P05
23,2012-02-06,6833,6833,6606,6800,17978,M02
24,2012-02-07,6700,6800,6606,6767,18973,P05
25,2012-02-08,6866,6933,6646,6667,53173,M05
26,2012-02-09,6733,6866,6666,6700,52987,M05
27,2012-02-10,6733,6766,6666,6733,55502,K00
28,2012-02-13,6733,6800,6700,6800,70903,P01
29,2012-02-14,6800,7066,6800,7000,122916,P03
30,2012-02-15,7066,7700,7000,7467,497801,P05
31,2012-02-16,7533,8166,7500,7967,235104,P05
32,2012-02-17,7933,8500,7866,8400,128247,P05
33,2012-02-20,8366,8533,8233,8400,98832,K00
34,2012-02-21,8200,8366,8100,8200,102601,K00
35,2012-02-22,8333,8533,8233,8533,74473,P01
36,2012-02-23,8566,8866,7266,7267,477902,M15
37,2012-02-24,7000,7666,7000,7500,225991,P03
38,2012-02-27,7500,7633,7366,7533,81975,K00
39,2012-02-28,7566,7566,7266,7467,56072,M02
40,2012-02-29,7366,7700,7366,7600,56095,P03
41,2012-03-02,7700,7800,7633,7667,71793,M05
42,2012-03-05,7733,7766,7433,7500,61358,M05
43,2012-03-06,7466,7466,6633,6733,199727,M01
44,2012-03-07,6006,6800,6000,6800,494371,P11
45,2012-03-08,7780,7820,7500,7820,181942,P02
46,2012-03-09,7800,8450,7800,7800,203857,K02
47,2012-03-12,7600,7850,7450,7770,61646,P05
48,2012-03-13,7650,8000,7580,7840,64588,P05
49,2012-03-14,7920,8640,7920,8400,194033,P03
50,2012-03-15,8520,8580,8150,8470,50145,M05
51,2012-03-16,8470,8700,8330,8500,85893,K00
52,2012-03-19,8490,8540,7990,7990,60662,M03
53,2012-03-20,7900,8070,7610,7830,48123,M05
54,2012-03-21,7740,7890,7630,7710,38813,M05
55,2012-03-22,7700,7750,7300,7720,57301,K01
56,2012-03-23,7720,7720,7460,7680,39020,M02
57,2012-03-26,7470,7470,6650,7000,87293,M01
58,2012-03-27,7070,7190,6850,7080,41063,K00
59,2012-03-28,6980,7150,6610,7000,151576,K00
60,2012-03-29,6910,7090,6800,6960,67246,P05
61,2012-03-30,7050,7830,6990,7550,247506,P05
62,2012-04-02,7540,7620,7300,7440,598754,M05
63,2012-04-03,7500,7550,7400,7440,67909,M05
64,2012-04-04,7440,7510,7250,7250,178336,M03
65,2012-04-05,7240,8140,7210,7770,381712,P05
66,2012-04-06,7770,8040,7650,8000,136254,P05
67,2012-04-09,8000,8190,7890,7950,161131,M05
68,2012-04-10,8050,8300,8010,8150,230036,P05
69,2012-04-12,8100,8140,7750,7800,109648,M05
70,2012-04-13,7780,8030,7680,7880,133029,P05
71,2012-04-16,7970,8100,7820,8090,91317,P05
72,2012-04-17,8150,8570,8090,8550,232277,P05
73,2012-04-18,8600,8780,8400,8490,123761,M05
74,2012-04-19,8550,8730,8470,8610,187547,P05
75,2012-04-20,8590,8670,8490,8620,165489,K00
76,2012-04-23,8660,8790,8290,8290,198837,M03
77,2012-04-24,8140,8390,8140,8180,241246,K02
78,2012-04-25,8210,8510,8160,8500,312991,P05
79,2012-04-26,8500,8690,8450,8460,180232,M05
80,2012-04-27,8480,8620,8380,8390,84959,M05
81,2012-04-30,8390,8500,8000,8300,147633,M05
82,2012-05-02,8250,8300,7910,7910,88568,M03
