,date,open,high,low,close,volume,pattern1
0,2012-01-02,1465,1465,1450,1450,134,M00
1,2012-01-03,1490,1490,1440,1440,2867,M00
2,2012-01-04,1455,1455,1405,1425,5720,M01
3,2012-01-05,1425,1435,1415,1430,2551,K00
4,2012-01-06,1470,1470,1410,1440,3283,M01
5,2012-01-09,1420,1435,1420,1435,782,P00
6,2012-01-10,1445,1510,1425,1450,5698,K00
7,2012-01-11,1450,1465,1445,1460,2782,P05
8,2012-01-12,1455,1460,1440,1440,58117,M03
9,2012-01-13,1430,1450,1430,1445,1081,P03
10,2012-01-16,1450,1465,1420,1440,12580,M05
11,2012-01-17,1440,1445,1425,1445,2356,K01
12,2012-01-18,1450,1450,1430,1440,3467,M01
13,2012-01-19,1430,1445,1430,1440,2601,P03
14,2012-01-20,1445,1445,1430,1440,9561,M02
15,2012-01-25,1445,1455,1440,1450,1583,K00
16,2012-01-26,1460,1480,1455,1460,1148,K02
17,2012-01-27,1470,1480,1450,1480,2590,P01
18,2012-01-30,1470,1485,1420,1460,48561,M05
19,2012-01-31,1445,1490,1425,1445,20569,K00
20,2012-02-01,1440,1465,1420,1435,30137,M05
21,2012-02-02,1455,1465,1420,1440,19636,M05
22,2012-02-03,1440,1450,1420,1440,18812,K00
23,2012-02-06,1445,1460,1430,1450,25029,K00
24,2012-02-07,1460,1495,1450,1470,14330,P05
25,2012-02-08,1470,1520,1460,1500,24853,P05
26,2012-02-09,1525,1530,1470,1500,27596,M05
27,2012-02-10,1500,1560,1500,1530,50526,P03
28,2012-02-13,1530,1575,1530,1545,11837,P04
29,2012-02-14,1550,1555,1480,1515,12729,M05
30,2012-02-15,1515,1550,1505,1520,13271,K00
31,2012-02-16,1520,1545,1510,1520,14052,K00
32,2012-02-17,1540,1545,1500,1535,28875,M05
33,2012-02-20,1535,1715,1535,1640,69835,P03
34,2012-02-21,1660,1885,1660,1885,624673,P10
35,2012-02-22,2160,2165,1840,2100,2574976,M05
36,2012-02-23,2150,2415,2000,2415,1700135,P11
37,2012-02-24,2400,2600,2060,2070,1593169,M15
38,2012-02-27,2175,2370,1970,2075,1532149,M05
39,2012-02-28,2200,2350,2070,2255,869080,P05
40,2012-02-29,2270,2390,2030,2040,793924,M15
41,2012-03-02,2025,2090,1910,1965,463314,M05
42,2012-03-05,1990,2040,1860,1870,366182,M05
43,2012-03-06,1890,1890,1800,1885,333111,M02
44,2012-03-07,1795,2000,1790,1900,394234,P05
45,2012-03-08,1930,1930,1820,1830,164051,M01
46,2012-03-09,1855,1865,1725,1740,231794,M05
47,2012-03-12,1780,2000,1750,2000,530550,P11
48,2012-03-13,2050,2250,2035,2150,1628257,P05
49,2012-03-14,2105,2105,2000,2060,620594,M01
50,2012-03-15,1970,2040,1900,1990,506635,P05
51,2012-03-16,1990,2030,1880,1910,232980,M05
52,2012-03-19,1910,2195,1900,2195,771580,P11
53,2012-03-20,2195,2400,2140,2235,1496722,P05
54,2012-03-21,2230,2270,2100,2130,737826,M05
55,2012-03-22,2130,2265,2110,2150,652306,P05
56,2012-03-23,2100,2100,1910,2010,464682,M01
57,2012-03-26,2055,2090,1985,1985,251987,M03
58,2012-03-27,1985,1985,1890,1945,273096,M01
59,2012-03-28,1900,1965,1835,1875,317869,M05
60,2012-03-29,1890,1895,1785,1785,229879,M03
61,2012-03-30,1785,1970,1785,1820,255644,P04
62,2012-04-02,1950,1950,1840,1855,197690,M01
63,2012-04-03,1895,1940,1815,1870,225051,M05
64,2012-04-04,1870,1980,1820,1980,286934,P01
65,2012-04-05,1990,2055,1865,1920,377828,M05
66,2012-04-06,1925,1970,1825,1835,202801,M05
67,2012-04-09,1780,1850,1700,1700,245739,M03
68,2012-04-10,1670,1735,1665,1670,113087,K02
69,2012-04-12,1680,1745,1645,1715,119695,P05
70,2012-04-13,1725,1865,1700,1805,119088,P05
71,2012-04-16,1800,1825,1740,1810,77707,P05
72,2012-04-17,1825,1825,1710,1755,99449,M01
73,2012-04-18,1790,1815,1710,1745,119504,M05
74,2012-04-19,1745,1745,1680,1700,176342,M01
75,2012-04-20,1720,1800,1690,1800,188117,P01
76,2012-04-23,1785,1820,1750,1790,173034,K00
77,2012-04-24,1750,1760,1695,1730,222406,M05
78,2012-04-25,1745,1770,1710,1760,125855,P05
79,2012-04-26,1750,1780,1680,1715,194508,M05
80,2012-04-27,1715,1750,1700,1715,99096,K00
81,2012-04-30,1730,1805,1700,1790,270303,P05
82,2012-05-02,1840,1950,1805,1900,659958,P05
83,2012-05-03,1945,1975,1870,1900,264901,M05
84,2012-05-04,1860,1905,1615,1615,741585,M13
85,2012-05-07,1615,1675,1615,1660,192533,P03
86,2012-05-08,1690,1690,1600,1625,182023,M01
87,2012-05-09,1635,1635,1570,1580,148033,M01
88,2012-05-10,1595,1630,1580,1610,65025,P05
89,2012-05-11,1615,1640,1585,1605,92336,M05
90,2012-05-14,1615,1620,1585,1605,30268,M05
91,2012-05-15,1585,1595,1500,1595,61433,P02
92,2012-05-16,1550,1595,1530,1550,48006,K00
93,2012-05-17,1535,1570,1500,1520,111818,M05
94,2012-05-18,1515,1515,1400,1435,53244,M01
95,2012-05-21,1415,1450,1405,1435,82707,P05
96,2012-05-22,1455,1500,1430,1450,34168,M05
97,2012-05-23,1450,1475,1430,1460,36184,P05
98,2012-05-24,1475,1475,1425,1450,23027,M01
99,2012-05-25,1450,1455,1430,1445,34540,M05
100,2012-05-29,1455,1455,1430,1430,47301,M00
101,2012-05-30,1435,1450,1410,1425,46592,M05
102,2012-05-31,1400,1420,1380,1410,50606,P05
103,2012-06-01,1415,1415,1385,1415,26163,K01
104,2012-06-04,1410,1410,1270,1320,98019,M01
105,2012-06-05,1320,1360,1320,1345,29879,P03
106,2012-06-07,1355,1410,1355,1390,50352,P03
107,2012-06-08,1400,1415,1380,1380,7313,M03
