,date,open,high,low,close,volume,pattern1
0,2017-08-10,3660,4120,3105,4050,40330600,P15
1,2017-08-11,3810,4190,3700,3770,11351499,M05
2,2017-08-14,3830,3860,3325,3325,8340540,M13
3,2017-08-16,3400,3455,3160,3240,6127774,M05
4,2017-08-17,3250,3460,3205,3290,5421322,P05
5,2017-08-18,3430,3495,3280,3280,5989124,M03
6,2017-08-21,3325,3350,3260,3295,1775840,M05
7,2017-08-22,3300,3315,3145,3155,2506911,M05
8,2017-08-23,3185,3720,3165,3345,16828492,P05
9,2017-08-24,3400,3425,3200,3265,3874525,M05
10,2017-08-25,3330,3345,3235,3270,2593537,M05
11,2017-08-28,3275,3310,3235,3255,1382022,M05
12,2017-08-29,3220,3255,3170,3190,1296004,M05
13,2017-08-30,3205,3285,3185,3240,1285652,P05
14,2017-08-31,3250,3530,3245,3255,4765059,K02
15,2017-09-01,3280,3365,3245,3310,1759216,P05
16,2017-09-04,3225,3325,3180,3260,1133353,P05
17,2017-09-05,3280,3300,3200,3205,877735,M05
18,2017-09-06,3265,3290,3205,3225,1040888,M05
19,2017-09-07,3235,3265,3160,3165,1270431,M05
20,2017-09-08,3195,3195,3000,3045,1444540,M01
21,2017-09-11,3050,3065,2965,2985,859447,M05
22,2017-09-12,3010,3240,3010,3015,1454211,K02
23,2017-09-13,3030,3105,2990,2990,482416,M03
24,2017-09-14,3000,3040,2940,2945,524182,M05
25,2017-09-15,2940,2945,2830,2865,826932,M05
26,2017-09-18,2915,3080,2880,2940,1007301,P05
27,2017-09-19,2970,3050,2960,3015,792306,P05
28,2017-09-20,3020,3035,2900,2900,523239,M03
29,2017-09-21,2900,2915,2810,2830,429121,M05
30,2017-09-22,2810,2835,2705,2750,529809,M05
31,2017-09-25,2740,2785,2585,2585,471045,M03
32,2017-09-26,2585,3160,2585,2840,10192472,P03
33,2017-09-27,2850,2860,2710,2750,1394914,M05
34,2017-09-28,2780,2880,2740,2780,1270065,K00
35,2017-09-29,2755,2865,2740,2765,910093,K02
36,2017-10-10,2920,2925,2790,2790,1155414,M03
37,2017-10-11,2790,2820,2755,2810,384246,P05
38,2017-10-12,2805,2860,2785,2795,386247,M05
39,2017-10-13,2795,2870,2710,2830,500943,P05
40,2017-10-16,2835,3005,2770,2920,1667569,P05
41,2017-10-17,2945,3020,2935,2940,1201635,M05
42,2017-10-18,2900,2965,2870,2870,430557,M04
43,2017-10-19,2855,2895,2830,2875,296545,P05
44,2017-10-20,2875,2880,2795,2800,396778,M05
45,2017-10-23,2800,2840,2730,2830,339161,P05
46,2017-10-24,2855,3075,2815,2910,2027390,P05
47,2017-10-25,2915,2990,2880,2910,653437,M05
48,2017-10-26,2930,3070,2915,3055,1423387,P05
49,2017-10-27,3100,3775,3050,3300,14664332,P05
50,2017-10-30,3325,3800,3265,3520,10802465,P05
51,2017-10-31,3575,3745,3480,3480,3740094,M03
52,2017-11-01,3520,3535,3275,3320,1845747,M05
53,2017-11-02,3325,3430,3240,3265,1332121,M05
54,2017-11-03,3240,3330,3205,3275,933563,P05
55,2017-11-06,3320,3510,3310,3370,3245766,P05
56,2017-11-07,3425,3480,3365,3375,1265827,M05
57,2017-11-08,3385,3480,3365,3430,1005819,P05
58,2017-11-09,3445,3475,3300,3390,664161,M05
59,2017-11-10,3390,3475,3380,3455,815483,P05
60,2017-11-13,3535,3615,3410,3440,1918062,M05
61,2017-11-14,3440,3460,3300,3300,790608,M03
62,2017-11-15,3300,3450,3265,3285,1081611,M05
63,2017-11-16,3250,3340,3215,3310,641165,P05
64,2017-11-17,3420,3745,3360,3570,7743594,P05
65,2017-11-20,3570,3700,3525,3685,1599172,P05
66,2017-11-21,3670,3690,3560,3560,1171045,M03
67,2017-11-22,3595,3635,3460,3560,840774,M05
68,2017-11-23,3600,3765,3535,3535,2215014,M04
69,2017-11-24,3550,3680,3505,3680,963952,P01
70,2017-11-27,3720,4070,3685,3800,3578568,P05
71,2017-11-28,3800,3875,3710,3775,1034080,M05
72,2017-11-29,3745,3905,3745,3800,1366567,P03
73,2017-11-30,3920,3925,3500,3500,1928982,M13
74,2017-12-01,3570,3620,3480,3525,701055,M05
75,2017-12-04,3555,3580,3375,3390,880920,M05
76,2017-12-05,3380,3450,3335,3420,522916,P05
77,2017-12-06,3435,3515,3415,3495,521503,P05
78,2017-12-07,3505,3505,3345,3400,760214,M01
79,2017-12-08,3415,3415,3320,3325,457239,M01
80,2017-12-11,3350,3400,3295,3345,252494,M05
81,2017-12-12,3380,3715,3375,3490,1359934,P05
82,2017-12-13,3510,3530,3450,3475,364031,M05
83,2017-12-14,3500,3520,3450,3465,284088,M05
84,2017-12-15,3470,3525,3430,3435,366768,M05
85,2017-12-18,3440,3480,3340,3375,335899,M05
86,2017-12-19,3310,3420,3310,3355,354638,P03
87,2017-12-20,3365,3445,3345,3375,238069,K00
88,2017-12-21,3410,3410,3185,3270,445780,M01
89,2017-12-22,3250,3295,3200,3230,181016,M05
90,2017-12-26,3245,3265,3160,3175,252895,M05
91,2017-12-27,3200,3210,3085,3130,241676,M05
92,2017-12-28,3170,3205,3125,3175,139023,K00
93,2018-01-02,3220,3220,3120,3185,224138,M01
94,2018-01-03,3185,3285,3180,3255,192506,P05
95,2018-01-04,3255,3265,3110,3135,360312,M05
96,2018-01-05,3180,3185,3050,3070,434182,M05
97,2018-01-08,3070,3075,2970,3015,515445,M05
98,2018-01-09,3020,3125,3020,3095,353670,P03
99,2018-01-10,3105,3515,3105,3305,1523914,P03
100,2018-01-11,3310,3350,3190,3230,407579,M05
101,2018-01-12,3265,3280,3170,3175,331696,M05
102,2018-01-15,3200,3200,3145,3175,200432,M01
103,2018-01-16,3230,3230,3135,3155,216306,M01
104,2018-01-17,3165,3300,3150,3235,325957,P05
105,2018-01-18,3235,3335,3210,3310,376919,P05
106,2018-01-19,3320,3365,3270,3340,335500,P05
107,2018-01-22,3340,3500,3290,3480,1029670,P05
108,2018-01-23,3495,3510,3430,3450,593198,M05
109,2018-01-24,3455,3480,3425,3435,319646,M05
110,2018-01-25,3430,3530,3425,3530,461868,P01
111,2018-01-26,3645,3655,3540,3560,848559,M05
112,2018-01-29,3585,3645,3520,3645,653117,P01
113,2018-01-30,3670,3670,3480,3480,664246,M00
114,2018-01-31,3445,3550,3385,3500,295922,P05
