,date,open,high,low,close,volume,pattern1
0,2013-12-27,3500,4025,3300,4025,2658130,P11
1,2013-12-30,4150,4375,3805,4220,2627175,P05
2,2014-01-02,4305,4380,3895,3955,1828074,M05
3,2014-01-03,3915,3980,3645,3895,1118626,M05
4,2014-01-06,3940,4290,3900,4175,1333997,P05
5,2014-01-07,4190,4300,4090,4095,450658,M05
6,2014-01-08,4140,4340,3950,4210,972434,P05
7,2014-01-09,4200,4335,4135,4335,578814,P01
8,2014-01-10,4290,4345,4070,4070,428405,M03
9,2014-01-13,4130,4130,3920,4005,300691,M01
10,2014-01-14,4005,4110,3990,4000,176569,M05
11,2014-01-15,4050,4065,3970,4025,194499,M05
12,2014-01-16,4035,4175,3965,4020,389072,M05
13,2014-01-17,4050,4050,3775,3775,266320,M00
14,2014-01-20,3755,3965,3720,3900,254921,P05
15,2014-01-21,3875,3955,3840,3895,169149,P05
16,2014-01-22,3950,3965,3875,3890,90590,M05
17,2014-01-23,3880,3980,3855,3890,94233,K00
18,2014-01-24,3845,3885,3780,3805,91773,M05
19,2014-01-27,3665,3780,3655,3700,308674,P05
20,2014-01-28,3655,3930,3655,3930,115137,P00
21,2014-01-29,3950,4110,3920,4075,316600,P05
22,2014-02-03,4020,4470,4004,4365,586292,P05
23,2014-02-04,4340,4455,4265,4285,363146,M05
24,2014-02-05,4370,4640,4320,4545,529513,P05
25,2014-02-06,4510,4950,4510,4805,636150,P03
26,2014-02-07,4950,4970,4740,4780,238069,M05
27,2014-02-10,4825,4920,4690,4790,225255,M05
28,2014-02-11,4900,5050,4765,4920,317084,K00
29,2014-02-12,4920,4965,4850,4900,105294,M05
30,2014-02-13,4925,5250,4925,5225,336175,P03
31,2014-02-14,5250,5325,5150,5275,232903,K00
32,2014-02-17,5300,5325,4935,4935,344513,M03
33,2014-02-18,4950,5050,4920,5050,161064,P01
34,2014-02-19,5050,5600,5050,5500,682038,P03
35,2014-02-20,5550,6324,5475,6050,816539,P05
36,2014-02-21,6150,6300,5875,6100,412537,M05
37,2014-02-24,6149,6500,5975,6175,442236,K00
38,2014-02-25,6325,6650,6200,6300,466509,M05
39,2014-02-26,6300,6500,6150,6400,219185,P05
40,2014-02-27,6475,6725,6349,6475,247099,K00
41,2014-02-28,6425,6600,6375,6500,202969,P05
42,2014-03-03,6424,6475,6175,6450,235128,K01
43,2014-03-04,6450,7250,6350,6950,500207,P05
44,2014-03-05,7025,7550,6950,7150,636986,P05
45,2014-03-06,7150,7325,7050,7200,155308,P05
46,2014-03-07,7150,7200,6824,6850,255447,M05
47,2014-03-10,6775,7375,6600,7325,450351,P05
48,2014-03-11,7450,7750,7200,7250,374575,M05
49,2014-03-12,7249,7400,6975,7225,173950,M05
50,2014-03-13,7375,7375,7125,7275,109041,M01
51,2014-03-14,7150,7475,7049,7125,136528,M05
52,2014-03-17,7200,7300,6975,6975,85539,M03
53,2014-03-18,6975,7100,6700,6800,198802,M05
54,2014-03-19,6925,7150,6750,7100,220813,P05
55,2014-03-20,7150,7525,6975,7400,363092,P05
56,2014-03-21,7450,7549,7225,7275,181279,M05
57,2014-03-24,7275,7400,7000,7275,177329,K00
58,2014-03-25,7300,7600,6850,7050,323771,M05
59,2014-03-26,7024,7050,6524,6650,272707,M05
60,2014-03-27,6675,6850,6450,6700,138080,K00
61,2014-03-28,6800,6875,6475,6650,143305,M05
62,2014-03-31,6675,6700,6100,6250,287680,M05
63,2014-04-01,6275,6500,6100,6450,162629,P05
64,2014-04-02,6400,6450,6224,6450,129675,P02
65,2014-04-03,6575,6600,6250,6300,144908,M05
66,2014-04-04,6350,6424,6124,6250,106889,M05
67,2014-04-07,6225,6325,6075,6125,71840,M05
68,2014-04-08,6075,6300,6050,6175,87913,P05
69,2014-04-09,6225,6225,5825,5950,173849,M01
70,2014-04-10,6050,6200,5950,6100,61344,P05
71,2014-04-11,5925,6325,5900,6150,68927,P05
72,2014-04-14,6125,6250,6000,6200,52992,P05
73,2014-04-15,6249,6425,6100,6325,136669,P05
74,2014-04-16,6324,6324,6024,6250,95599,M02
