,date,open,high,low,close,volume,pattern1
0,2015-07-08,7400,7600,7050,7240,13224448,M05
1,2015-07-09,7190,7220,7060,7170,2125700,M05
2,2015-07-10,7200,7540,7190,7310,3315018,P05
3,2015-07-13,7300,7390,7240,7280,640095,M05
4,2015-07-14,7310,7330,7100,7120,1162540,M05
5,2015-07-15,7140,7170,7050,7100,706612,M05
6,2015-07-16,7170,7380,7080,7340,1039251,P05
7,2015-07-17,7300,7320,7180,7200,473363,M05
8,2015-07-20,7160,7190,7080,7090,418971,M05
9,2015-07-21,7130,7170,7090,7120,330557,M05
10,2015-07-22,7120,7150,7080,7100,331507,M05
11,2015-07-23,7120,7140,7070,7070,299180,M03
12,2015-07-24,7060,7080,6770,6770,1073145,M03
13,2015-07-27,6730,6770,6400,6520,875027,M05
14,2015-07-28,6450,6530,6270,6480,621707,K01
15,2015-07-29,6470,6720,6370,6600,400371,P05
16,2015-07-30,6620,6690,6560,6590,173455,M05
17,2015-07-31,6640,6770,6570,6730,331077,P05
18,2015-08-03,6780,6970,6750,6850,352309,P05
19,2015-08-04,6850,6990,6770,6930,283265,P05
20,2015-08-05,6920,6930,6760,6790,287274,M05
21,2015-08-06,6770,6820,6710,6710,294901,M03
22,2015-08-07,6690,6790,6630,6630,194130,M03
23,2015-08-10,6650,6690,6510,6570,213820,M05
24,2015-08-11,6600,6620,6500,6530,172815,M05
25,2015-08-12,6530,6590,6360,6540,398632,K01
26,2015-08-13,6560,6650,6490,6620,310058,P05
27,2015-08-17,6630,6670,6560,6600,139851,M05
28,2015-08-18,6600,6600,6340,6390,401304,M01
29,2015-08-19,6350,6380,6150,6170,476329,M05
30,2015-08-20,6160,6190,5900,5930,689148,M05
31,2015-08-21,5750,5840,5600,5600,689352,M03
32,2015-08-24,5560,5750,5380,5470,453739,M05
33,2015-08-25,5550,5730,5470,5660,434627,P05
34,2015-08-26,5670,5680,5570,5650,340958,M05
35,2015-08-27,5710,5920,5700,5830,443937,P05
36,2015-08-28,5880,5880,5790,5830,349553,M01
37,2015-08-31,5860,5860,5650,5700,293589,M01
38,2015-09-01,5680,5760,5610,5620,215559,M05
39,2015-09-02,5560,5700,5520,5690,136745,P05
40,2015-09-03,5700,5900,5700,5840,351075,P03
41,2015-09-04,5880,5880,5710,5780,238516,M01
42,2015-09-07,5830,6000,5830,5950,525635,P03
43,2015-09-08,5960,6020,5910,5990,349385,P05
44,2015-09-09,6020,6080,5980,6030,380847,K00
45,2015-09-10,6000,6040,5900,6000,334443,K00
46,2015-09-11,6000,6090,5980,6070,210083,P05
47,2015-09-14,6090,6260,6090,6250,567031,P03
48,2015-09-15,6240,6410,6190,6360,397012,P05
49,2015-09-16,6360,6370,6250,6360,329830,K01
50,2015-09-17,6380,6450,6300,6320,222525,M05
51,2015-09-18,6320,6320,6140,6240,348840,M01
52,2015-09-21,6220,6220,6000,6060,432454,M01
53,2015-09-22,6060,6130,6030,6110,249094,P05
54,2015-09-23,6090,6110,6040,6080,155473,M05
55,2015-09-24,6080,6100,6020,6050,229761,M05
56,2015-09-25,6030,6070,5930,5950,266842,M05
57,2015-09-30,5920,6020,5840,5980,290387,P05
58,2015-10-01,6000,6000,5900,5950,254721,M01
59,2015-10-02,5950,5990,5930,5950,229606,K00
60,2015-10-05,5950,5980,5920,5950,189575,K00
61,2015-10-06,5960,5970,5920,5920,182972,M03
62,2015-10-07,5920,5950,5870,5870,291674,M03
63,2015-10-08,5890,5920,5850,5860,255012,M05
64,2015-10-12,5870,5910,5850,5860,260808,M05
65,2015-10-13,5860,5860,5820,5830,222847,M01
66,2015-10-14,5840,5890,5820,5840,175861,K00
67,2015-10-15,5840,5890,5820,5840,209926,K00
68,2015-10-16,5840,5900,5820,5880,249274,P05
69,2015-10-19,5880,5920,5850,5910,281731,P05
70,2015-10-20,5920,5940,5880,5940,367146,K01
71,2015-10-21,5940,5970,5900,5930,261017,M05
72,2015-10-22,5930,5930,5800,5800,294908,M00
73,2015-10-23,5840,5850,5810,5830,210855,M05
74,2015-10-26,5830,5830,5720,5730,400862,M01
75,2015-10-27,5780,5790,5710,5730,212554,M05
76,2015-10-28,5740,5870,5680,5840,341146,P05
77,2015-10-29,5850,5870,5740,5750,148587,M05
78,2015-10-30,5750,5760,5680,5720,324428,M05
79,2015-11-02,5720,5720,5660,5690,101652,M01
80,2015-11-03,5710,5720,5620,5640,259239,M05
81,2015-11-04,5640,5660,5610,5640,186695,K00
82,2015-11-05,5620,5700,5610,5640,263549,K00
83,2015-11-06,5630,5650,5600,5610,271403,M05
84,2015-11-09,5610,5620,5550,5570,255206,M05
85,2015-11-10,5550,5570,5420,5450,449524,M05
86,2015-11-11,5450,5500,5410,5440,253867,M05
87,2015-11-12,5440,5450,5380,5420,224630,M05
88,2015-11-13,5380,5410,5340,5350,336874,M05
