,date,open,high,low,close,volume,pattern1
0,2016-07-14,5298,6653,5077,5144,24683984,M05
1,2016-07-15,5097,5211,4728,4789,3662855,M05
2,2016-07-18,4835,4896,4735,4789,1331916,M05
3,2016-07-19,4862,4882,4661,4688,1300446,M05
4,2016-07-20,4728,4755,4600,4708,843198,M05
5,2016-07-21,4741,4802,4600,4601,906271,M05
6,2016-07-22,4614,4708,4446,4460,815442,M05
7,2016-07-25,4493,4500,4245,4259,857598,M05
8,2016-07-26,4278,4433,4225,4286,665470,K00
9,2016-07-27,4292,4413,4258,4286,432555,M05
10,2016-07-28,4319,4500,4319,4400,631230,P03
11,2016-07-29,4433,4480,4292,4319,450323,M05
12,2016-08-01,4325,4359,4158,4158,442136,M03
13,2016-08-02,4077,4131,3930,3957,597738,M05
14,2016-08-03,3936,4064,3829,3910,417001,M05
15,2016-08-04,3936,4050,3930,3937,260502,K02
16,2016-08-05,3923,4057,3923,3937,231983,K02
17,2016-08-08,3997,4010,3923,3937,167780,M05
18,2016-08-09,3923,3963,3903,3917,157451,M05
19,2016-08-10,3930,4118,3910,3997,294720,P05
20,2016-08-11,3997,4218,3963,4172,706431,P05
21,2016-08-12,4225,4319,4084,4111,653952,M05
22,2016-08-16,4138,4138,4037,4111,178364,M02
23,2016-08-17,4064,4111,3977,4078,304447,K01
24,2016-08-18,4245,4278,4037,4038,452093,M05
25,2016-08-19,3983,4037,3970,3970,156934,M04
26,2016-08-22,3970,3990,3903,3903,144288,M03
27,2016-08-23,3896,3930,3856,3863,126498,M05
28,2016-08-24,3843,3997,3843,3890,288650,P04
29,2016-08-25,3836,3836,3648,3689,536320,M01
30,2016-08-26,3688,3715,3568,3575,296751,M05
31,2016-08-29,3534,3594,3454,3481,175968,M05
32,2016-08-30,3454,3527,3454,3488,139471,P03
33,2016-08-31,3507,3521,3366,3421,161903,M05
34,2016-09-01,3413,3454,3366,3434,83345,P05
35,2016-09-02,3407,3474,3407,3461,71678,P03
36,2016-09-05,3467,3588,3460,3555,125062,P05
37,2016-09-06,3521,3588,3440,3521,105469,K00
38,2016-09-07,3547,3547,3467,3508,67953,M01
39,2016-09-08,3500,3500,3360,3421,173821,M01
40,2016-09-09,3413,3467,3353,3421,117739,K00
41,2016-09-12,3353,3474,3293,3474,127823,P01
42,2016-09-13,3480,3494,3386,3447,44604,M05
43,2016-09-19,3393,3454,3353,3454,63459,P01
44,2016-09-20,3407,3447,3400,3447,54060,P01
45,2016-09-21,3454,3460,3413,3447,61362,M05
46,2016-09-22,3460,3621,3447,3561,186778,P05
47,2016-09-23,3574,3615,3507,3588,83655,K00
48,2016-09-26,3608,3621,3521,3568,84809,M05
49,2016-09-27,3521,3581,3521,3548,55098,P03
50,2016-09-28,3541,3648,3541,3581,77698,P03
51,2016-09-29,3661,3661,3561,3588,72513,M01
52,2016-09-30,3588,3588,3474,3528,100653,M01
53,2016-10-04,3527,3534,3487,3528,50451,K01
54,2016-10-05,3527,3581,3507,3548,30271,P05
55,2016-10-06,3534,3594,3534,3575,46741,P03
56,2016-10-07,3561,3588,3454,3474,106179,M05
57,2016-10-10,3460,3487,3440,3474,52488,K00
58,2016-10-11,3467,3474,3420,3427,88551,M05
59,2016-10-12,3407,3427,3386,3407,72339,K00
60,2016-10-13,3420,3420,3343,3367,109453,M01
61,2016-10-14,3380,3380,3336,3374,44781,M02
62,2016-10-17,3353,3353,3313,3323,94583,M01
63,2016-10-18,3326,3366,3262,3367,145425,P01
64,2016-10-19,3333,3366,3326,3350,39247,P05
65,2016-10-20,3336,3380,3303,3310,51351,M05
66,2016-10-21,3313,3319,3262,3306,38462,M05
67,2016-10-24,3276,3306,3229,3239,97273,M05
68,2016-10-25,3262,3269,3165,3226,105132,M05
69,2016-10-26,3226,3239,3142,3199,92670,M05
70,2016-10-27,3219,3309,3202,3280,114853,P05
71,2016-10-28,3279,3323,3252,3323,137117,P01
72,2016-10-31,3521,3527,3286,3317,317865,M05
73,2016-11-01,3316,3336,3256,3313,48919,M05
74,2016-11-02,3313,3319,3215,3233,116992,M05
75,2016-11-03,3272,3276,3219,3239,57140,M05
76,2016-11-04,3239,3296,3222,3280,61869,P05
77,2016-11-07,3293,3299,3246,3266,48682,M05
78,2016-11-08,3276,3276,3226,3263,76516,M02
79,2016-11-09,3239,3269,3018,3125,179540,M05
80,2016-11-10,3111,3195,3111,3152,77234,P03
81,2016-11-11,3155,3172,3118,3152,68197,M05
82,2016-11-14,3162,3189,3145,3156,41717,M05
83,2016-11-15,3179,3179,3142,3159,32723,M01
84,2016-11-16,3182,3343,3155,3243,219051,P05
85,2016-11-17,3269,3849,3209,3508,1893090,P05
86,2016-11-18,3447,3480,3329,3353,370624,M05
87,2016-11-21,3386,3527,3366,3394,600454,K02
88,2016-11-22,3407,3554,3386,3427,343360,P05
89,2016-11-23,3460,3514,3326,3350,302062,M05
90,2016-11-24,3286,3380,3085,3146,340485,M05
91,2016-11-25,3145,3205,3088,3166,140937,P05
92,2016-11-28,3175,3175,3078,3132,86051,M01
93,2016-11-29,3091,3162,3081,3122,80745,P05
94,2016-11-30,3212,3212,3068,3122,74868,M01
95,2016-12-01,3155,3179,3071,3089,57576,M05
96,2016-12-02,3034,3061,2981,2988,214454,M05
97,2016-12-05,3011,3011,2833,2867,139173,M01
98,2016-12-06,2840,2880,2837,2850,55521,K00
99,2016-12-07,2853,2877,2806,2827,82280,M05
