,date,open,high,low,close,volume,pattern1
0,2014-11-20,2439,2464,2421,2424,1098123,M05
1,2014-11-21,2415,2428,2409,2424,138565,K01
2,2014-11-24,2416,2421,2410,2417,156628,K00
3,2014-11-25,2410,2416,2403,2411,64895,K00
4,2014-11-26,2403,2410,2403,2411,66673,K01
5,2014-11-27,2410,2410,2403,2411,12101,K01
6,2014-11-28,2410,2416,2403,2411,46354,K00
7,2014-12-01,2403,2403,2397,2406,71070,K01
8,2014-12-02,2403,2403,2398,2399,80122,M01
9,2014-12-03,2403,2410,2403,2406,32469,K00
10,2014-12-04,2403,2403,2397,2406,5701,K01
11,2014-12-05,2403,2410,2403,2406,35769,K00
12,2014-12-08,2410,2416,2410,2411,26527,K02
13,2014-12-09,2403,2410,2397,2406,13429,K00
14,2014-12-10,2403,2403,2403,2406,2988,K01
15,2014-12-11,2403,2410,2403,2411,7090,K01
16,2014-12-12,2403,2410,2403,2411,32106,K01
17,2014-12-15,2403,2416,2403,2411,36070,K00
18,2014-12-16,2403,2416,2403,2417,10016,P00
19,2014-12-17,2403,2416,2403,2411,4381,K00
20,2014-12-18,2403,2410,2403,2411,7270,K01
21,2014-12-19,2410,2416,2403,2417,20919,K01
22,2014-12-22,2410,2410,2410,2411,5812,K01
23,2014-12-23,2410,2416,2403,2417,5431,K01
24,2014-12-24,2416,2416,2410,2417,6160,K01
25,2014-12-26,2410,2416,2410,2417,16827,K01
26,2014-12-29,2416,2416,2410,2411,1554,M01
27,2014-12-30,2410,2410,2410,2411,6419,K01
28,2015-01-02,2416,2416,2410,2411,2501,M01
29,2015-01-05,2415,2421,2415,2424,17120,K01
30,2015-01-06,2410,2428,2410,2429,14338,P00
31,2015-01-07,2428,2428,2416,2429,17719,K01
32,2015-01-08,2421,2428,2421,2429,24660,K01
33,2015-01-09,2422,2440,2422,2441,15654,P00
34,2015-01-12,2433,2440,2433,2441,25330,K01
35,2015-01-13,2439,2439,2432,2435,3307,M01
36,2015-01-14,2433,2445,2433,2447,17668,P00
37,2015-01-15,2445,2469,2445,2471,56696,P00
38,2015-01-16,2469,2493,2464,2495,72094,P01
39,2015-01-19,2493,2493,2476,2495,2702,K01
40,2015-01-20,2493,2505,2493,2508,7250,P00
41,2015-01-21,2457,2517,2457,2519,2740,P00
42,2015-01-22,2518,2518,2482,2501,6039,M01
43,2015-01-23,2500,2536,2493,2519,22305,P05
44,2015-01-26,2518,2518,2488,2513,18646,M02
45,2015-01-27,2512,2512,2505,2513,3001,K01
46,2015-01-28,2513,2524,2501,2526,204785,P01
47,2015-01-29,2524,2529,2512,2531,20897,K01
48,2015-01-30,2523,2572,2517,2519,100106,M05
49,2015-02-02,2523,2583,2523,2537,57561,P04
50,2015-02-03,2572,2607,2529,2610,52139,P01
51,2015-02-04,2584,2626,2584,2592,39961,K02
52,2015-02-05,2595,2643,2595,2610,59582,P04
53,2015-02-06,2608,2669,2608,2639,55891,P03
54,2015-02-09,2607,2607,2595,2610,9828,K01
55,2015-02-10,2607,2631,2555,2598,18598,M05
56,2015-02-11,2596,2658,2537,2639,28917,P05
57,2015-02-12,2620,2638,2595,2634,24544,P05
58,2015-02-13,2632,2662,2590,2628,29562,M05
59,2015-02-16,2644,2849,2644,2766,158181,P03
60,2015-02-17,2765,2789,2734,2754,39331,M05
61,2015-02-23,2752,2788,2733,2772,116438,P05
62,2015-02-24,2770,2836,2765,2778,28855,K02
63,2015-02-25,2782,2871,2782,2874,101027,P00
64,2015-02-26,2910,3120,2885,3006,327319,P05
65,2015-02-27,3119,3162,2998,3162,98608,P02
66,2015-03-02,3245,3364,3071,3169,108324,M05
67,2015-03-03,3125,3215,3125,3175,98897,P03
68,2015-03-04,3174,3234,3029,3175,93620,K00
69,2015-03-05,3209,3234,3150,3151,59564,M05
70,2015-03-06,3234,3577,3227,3488,397586,P05
71,2015-03-09,3486,3643,3427,3488,113975,K00
72,2015-03-10,3541,3546,3222,3246,175829,M05
73,2015-03-11,3221,3245,3100,3139,68925,M05
74,2015-03-12,3124,3364,3083,3090,59221,M05
75,2015-03-13,3095,3353,3095,3241,93175,P03
76,2015-03-16,3238,3317,3238,3319,13168,P00
77,2015-03-17,3270,3486,3270,3475,56636,P03
78,2015-03-18,3475,3787,3475,3601,67902,P03
79,2015-03-19,3605,3605,3485,3583,85381,M02
80,2015-03-20,3685,3685,3312,3488,133712,M01
81,2015-03-23,3606,3618,3420,3475,106641,M05
82,2015-03-24,3581,3605,3413,3421,80250,M05
83,2015-03-25,3443,3443,3245,3355,95528,M01
84,2015-03-26,3486,3486,3336,3379,77049,M01
85,2015-03-27,3257,3281,2871,2874,764021,M15
86,2015-03-30,2680,2782,2625,2712,591626,P05
87,2015-03-31,2717,2729,2650,2705,162449,M05
88,2015-04-01,2680,2704,2602,2610,190974,M05
89,2015-04-02,2626,2658,2620,2651,104599,P05
90,2015-04-03,2662,2674,2631,2658,38035,M05
91,2015-04-06,2657,2680,2643,2646,49362,M05
92,2015-04-07,2657,2669,2643,2669,28271,K01
93,2015-04-08,2668,2697,2649,2676,13407,K00
94,2015-04-09,2668,2668,2642,2664,22388,M02
95,2015-04-10,2644,2681,2639,2651,33343,K00
96,2015-04-13,2693,2693,2638,2646,25251,M01
97,2015-04-14,2680,2680,2643,2669,27784,M02
98,2015-04-15,2680,2686,2657,2682,29223,K01
99,2015-04-16,2681,2722,2681,2718,28457,P03
100,2015-04-17,2729,2729,2686,2705,26168,M01
101,2015-04-20,2716,2812,2697,2748,49475,P05
102,2015-04-21,2800,2800,2746,2772,21783,M01
103,2015-04-22,2776,2818,2693,2736,52275,M05
104,2015-04-23,2758,2758,2729,2736,15583,M01
105,2015-04-24,2753,2753,2711,2730,24676,M01
106,2015-04-27,2729,2741,2729,2730,24311,K02
107,2015-04-28,2729,2741,2669,2705,39576,M05
