,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,744,770,744,758,11490,P03,,,
1,2012-01-03,755,766,746,757,11640,K00,P00K00,,
2,2012-01-04,766,766,739,750,3150,M01,K00M01,P10M01,U04
3,2012-01-05,750,791,750,767,590,P03,M00P03,S07P03,T01
4,2012-01-06,776,776,776,776,110,K00,P00K00,S02K00,U04
5,2012-01-09,736,773,736,773,2450,P00,K00P00,P10P00,U02
6,2012-01-10,0,0,0,769,0,P10,P00P10,P10P10,U01
7,2012-01-11,770,770,741,754,950,M01,P10M01,P10M01,U04
8,2012-01-12,734,754,734,754,2640,P00,M00P00,S03P00,U04
9,2012-01-13,731,768,731,740,4780,P04,P00P04,S08P04,U04
10,2012-01-16,731,738,724,737,1280,P05,P00P05,P10P05,U04
11,2012-01-17,726,745,726,742,2040,P03,P00P03,P10P03,D04
12,2012-01-18,731,741,731,733,1161,K02,P00K02,P10K02,U04
13,2012-01-19,742,745,730,738,3903,M05,K00M05,P10M05,U04
14,2012-01-20,730,741,725,733,2191,K00,M00K00,S05K00,U04
15,2012-01-25,732,748,724,735,3852,K00,K00K00,S08K00,U01
16,2012-01-26,734,737,732,737,550,K01,K00K01,S04K01,U04
17,2012-01-27,730,735,727,733,3491,K00,K00K00,S04K00,D04
18,2012-01-30,732,733,720,732,1750,K01,K00K01,S04K01,U04
19,2012-01-31,731,739,730,739,631,P01,K00P01,S04P01,T01
20,2012-02-01,730,733,710,712,9230,M05,P00M05,P10M05,U01
21,2012-02-02,720,720,705,712,3140,M01,M00M01,S07M01,U04
22,2012-02-03,706,712,701,711,5370,P05,M00P05,M10P05,U04
23,2012-02-06,710,710,696,704,7441,M01,P00M01,S08M01,U04
24,2012-02-07,698,706,696,702,4441,P05,M00P05,S04P05,T01
25,2012-02-08,697,712,697,703,6030,P03,P00P03,S08P03,U01
26,2012-02-09,701,708,700,703,2701,K00,P00K00,S04K00,U04
27,2012-02-10,705,709,703,709,350,P01,K00P01,S04P01,U04
28,2012-02-13,701,724,701,715,3319,P03,P00P03,P10P03,D04
29,2012-02-14,707,728,707,719,4230,P03,P00P03,P10P03,U04
30,2012-02-15,713,724,710,724,4810,P01,P00P01,P10P01,T01
31,2012-02-16,717,723,717,722,2020,P03,P00P03,P10P03,D04
32,2012-02-17,718,735,718,732,620,P03,P00P03,P10P03,U04
33,2012-02-20,749,749,727,731,510,M01,P00M01,P10M01,U04
34,2012-02-21,740,740,720,740,3670,K01,M00K01,S03K01,T01
35,2012-02-22,735,735,735,735,930,K00,K00K00,M10K00,T01
36,2012-02-23,749,758,721,755,2380,P05,K00P05,S04P05,D04
37,2012-02-24,755,758,726,731,2510,M05,P00M05,P10M05,U04
38,2012-02-27,725,734,723,730,1440,P05,M00P05,S07P05,U03
39,2012-02-28,730,744,725,725,900,M04,P00M04,S08M04,U01
40,2012-02-29,749,749,745,745,30,M00,M00M00,S04M00,U04
41,2012-03-02,741,759,740,759,15070,P01,M00P01,M10P01,U04
42,2012-03-05,776,776,775,776,2580,K01,P00K01,S02K01,D04
43,2012-03-06,741,776,741,764,160,P03,K00P03,P10P03,D04
44,2012-03-07,762,763,731,763,2810,K01,P00K01,P10K01,D04
45,2012-03-08,742,779,742,779,620,P00,K00P00,P10P00,U04
46,2012-03-09,746,759,742,759,8651,P01,P00P01,P10P01,U04
47,2012-03-12,757,758,743,755,640,M05,P00M05,P10M05,U04
48,2012-03-13,759,765,750,765,15830,P01,M00P01,S06P01,T01
49,2012-03-14,765,765,750,762,750,M02,P00M02,S01M02,U04
50,2012-03-15,763,764,745,764,11190,K01,M00K01,S04K01,T01
51,2012-03-16,754,784,753,784,2470,P01,K00P01,S04P01,U04
52,2012-03-19,780,786,780,786,2050,P00,P00P00,P10P00,T01
53,2012-03-20,0,0,0,786,0,P10,P00P10,P10P10,U04
54,2012-03-21,767,784,765,784,170,P01,P10P01,P10P01,T01
55,2012-03-22,0,0,0,783,0,P10,P00P10,P10P10,U01
56,2012-03-23,723,784,723,783,780,P03,P10P03,P10P03,D04
57,2012-03-26,785,785,785,785,700,K00,P00K00,P10K00,U02
58,2012-03-27,771,784,764,764,110,M03,K00M03,P10M03,U04
59,2012-03-28,757,777,750,752,13420,M05,M00M05,S07M05,T01
60,2012-03-29,761,766,761,766,70,P00,M00P00,M10P00,D04
61,2012-03-30,750,765,749,765,820,P01,P00P01,S01P01,D04
62,2012-04-02,750,754,741,751,1700,K01,P00K01,P10K01,T01
63,2012-04-03,751,752,740,751,4820,K01,K00K01,P10K01,U04
64,2012-04-04,751,751,744,751,540,K01,K00K01,S04K01,T01
