,date,open,high,low,close,volume,pattern1
0,2012-01-02,1110,1120,1095,1100,399353,M05
1,2012-01-03,1110,1125,1105,1120,558800,P05
2,2012-01-04,1130,1150,1120,1135,1306606,K00
3,2012-01-05,1150,1155,1130,1140,935913,M05
4,2012-01-06,1150,1150,1120,1130,611284,M01
5,2012-01-09,1135,1135,1115,1125,441277,M01
6,2012-01-10,1130,1290,1125,1245,8562360,P15
7,2012-01-11,1330,1430,1315,1430,21536330,P01
8,2012-01-12,1400,1450,1315,1365,15451943,M05
9,2012-01-13,1425,1480,1365,1400,11176241,M05
10,2012-01-16,1395,1430,1365,1400,7320721,K00
11,2012-01-17,1425,1490,1365,1410,15257890,M05
12,2012-01-18,1420,1455,1385,1385,6088260,M03
13,2012-01-19,1360,1450,1350,1425,6259884,P05
14,2012-01-20,1425,1480,1410,1440,8531600,P05
15,2012-01-25,1445,1470,1425,1450,3856908,K00
16,2012-01-26,1460,1645,1450,1600,21594013,P05
17,2012-01-27,1635,1695,1580,1585,12695784,M05
18,2012-01-30,1610,1725,1595,1675,11158833,P05
19,2012-01-31,1650,1680,1610,1620,5345953,M05
20,2012-02-01,1625,1640,1560,1635,6536721,P05
21,2012-02-02,1650,1720,1625,1645,5904619,M05
22,2012-02-03,1650,1700,1615,1700,3385424,P01
23,2012-02-06,1730,1775,1660,1675,4353426,M05
24,2012-02-07,1670,1690,1650,1675,3028252,K00
25,2012-02-08,1750,1780,1680,1680,6108344,M03
26,2012-02-09,1660,1745,1650,1745,3984717,P01
27,2012-02-10,1765,1785,1705,1705,3746432,M03
28,2012-02-13,1715,1730,1695,1720,1810619,K00
29,2012-02-14,1755,1755,1695,1695,2525776,M00
30,2012-02-15,1705,1705,1650,1680,2334792,M01
31,2012-02-16,1710,1725,1640,1640,3119370,M03
32,2012-02-17,1645,1660,1555,1575,4521175,M05
33,2012-02-20,1600,1690,1560,1670,4897659,P05
34,2012-02-21,1690,1705,1615,1625,3139823,M05
35,2012-02-22,1655,1665,1605,1645,1864583,M05
36,2012-02-23,1640,1640,1590,1590,1925450,M00
37,2012-02-24,1590,1625,1585,1590,1241271,K02
38,2012-02-27,1595,1650,1580,1590,3245625,M05
39,2012-02-28,1580,1605,1565,1595,1942998,P05
40,2012-02-29,1610,1645,1600,1600,1796764,M04
41,2012-03-02,1615,1625,1595,1605,857337,M05
42,2012-03-05,1600,1615,1560,1560,1262900,M03
43,2012-03-06,1535,1570,1465,1495,2749670,M05
44,2012-03-07,1450,1505,1430,1475,955994,P05
45,2012-03-08,1475,1555,1475,1535,1462171,P03
46,2012-03-09,1575,1575,1500,1520,1081376,M01
47,2012-03-12,1520,1530,1505,1510,703150,M05
48,2012-03-13,1510,1560,1500,1525,1594375,P05
49,2012-03-14,1545,1550,1505,1505,928492,M03
50,2012-03-15,1510,1535,1500,1525,1004351,P05
51,2012-03-16,1530,1535,1515,1520,703529,M05
52,2012-03-19,1520,1535,1505,1505,598645,M03
53,2012-03-20,1505,1515,1465,1495,1290210,M05
54,2012-03-21,1480,1495,1450,1450,1206000,M03
55,2012-03-22,1450,1460,1360,1360,1822678,M03
56,2012-03-23,1360,1460,1340,1420,1920400,P05
57,2012-03-26,1430,1450,1390,1400,857779,M05
58,2012-03-27,1405,1425,1395,1395,757625,M04
59,2012-03-28,1385,1425,1350,1355,1304121,M05
60,2012-03-29,1360,1360,1285,1300,1259506,M01
61,2012-03-30,1305,1335,1290,1305,961972,K00
62,2012-04-02,1310,1390,1310,1385,751462,P03
63,2012-04-03,1390,1410,1350,1360,660862,M05
64,2012-04-04,1340,1365,1310,1320,697045,M05
65,2012-04-05,1300,1325,1285,1315,662035,P05
66,2012-04-06,1310,1350,1305,1310,456639,K02
67,2012-04-09,1280,1290,1220,1225,1040035,M05
68,2012-04-10,1200,1260,1200,1230,587091,P03
69,2012-04-12,1220,1255,1205,1250,472050,P05
70,2012-04-13,1260,1310,1250,1290,792502,P05
71,2012-04-16,1270,1305,1255,1300,349203,P05
72,2012-04-17,1300,1405,1290,1345,2319068,P05
73,2012-04-18,1375,1385,1345,1385,871996,P02
74,2012-04-19,1370,1380,1335,1350,872188,M05
75,2012-04-20,1335,1355,1300,1300,607750,M03
76,2012-04-23,1310,1370,1300,1370,1142272,P01
77,2012-04-24,1355,1375,1325,1345,1022908,M05
78,2012-04-25,1350,1360,1300,1300,697305,M03
79,2012-04-26,1310,1330,1235,1265,578393,M05
80,2012-04-27,1270,1285,1255,1265,423828,M05
81,2012-04-30,1275,1285,1240,1255,480563,M05
82,2012-05-02,1260,1300,1250,1285,1076749,P05
83,2012-05-03,1280,1285,1260,1265,556372,M05
84,2012-05-04,1255,1295,1245,1280,636286,P05
85,2012-05-07,1260,1275,1250,1250,489540,M03
86,2012-05-08,1260,1270,1240,1250,832224,M05
87,2012-05-09,1245,1265,1220,1220,819362,M03
88,2012-05-10,1215,1240,1200,1220,644145,K00
89,2012-05-11,1220,1225,1180,1200,774960,M05
90,2012-05-14,1205,1215,1165,1175,757138,M05
91,2012-05-15,1150,1170,1120,1140,1101944,M05
92,2012-05-16,1135,1145,1060,1060,931630,M03
93,2012-05-17,1065,1110,1060,1095,789927,P05
94,2012-05-18,1065,1075,1035,1035,1223565,M03
95,2012-05-21,1045,1065,1030,1030,733130,M03
96,2012-05-22,1050,1085,1050,1075,750496,P03
97,2012-05-23,1065,1075,1050,1050,427369,M03
98,2012-05-24,1055,1075,1050,1070,385467,P05
99,2012-05-25,1075,1110,1075,1085,616924,P04
100,2012-05-29,1080,1110,1080,1110,607640,P00
101,2012-05-30,1125,1125,1095,1095,446784,M00
102,2012-05-31,1075,1100,1070,1100,327111,P01
103,2012-06-01,1095,1110,1085,1090,366847,M05
104,2012-06-04,1055,1055,1010,1020,635495,M01
105,2012-06-05,1005,1040,1005,1030,351496,P03
106,2012-06-07,1060,1090,1055,1055,742923,M04
107,2012-06-08,1065,1070,1050,1060,359149,M05
108,2012-06-11,1075,1105,1075,1085,537920,P04
109,2012-06-12,1070,1115,1065,1115,576291,P01
110,2012-06-13,1125,1130,1100,1115,497725,M05
111,2012-06-14,1105,1115,1095,1100,392498,M05
112,2012-06-15,1110,1115,1080,1085,596011,M05
113,2012-06-18,1115,1155,1110,1125,1037724,P05
114,2012-06-19,1125,1180,1115,1140,1329899,P05
115,2012-06-20,1165,1185,1155,1165,981818,K00
116,2012-06-21,1170,1180,1145,1145,668241,M03
117,2012-06-22,1115,1130,1110,1115,539287,K00
118,2012-06-25,1120,1125,1095,1100,438247,M05
119,2012-06-26,1090,1120,1090,1110,346240,P03
120,2012-06-27,1115,1125,1100,1110,278769,M05
121,2012-06-28,1115,1150,1110,1110,863301,M04
122,2012-06-29,1110,1150,1100,1140,772592,P05
123,2012-07-02,1165,1195,1155,1170,1348915,K00
124,2012-07-03,1180,1190,1170,1175,695965,M05
125,2012-07-04,1190,1250,1185,1210,1645771,P05
126,2012-07-05,1220,1235,1200,1205,465722,M05
127,2012-07-06,1210,1225,1175,1225,952535,P02
128,2012-07-09,1205,1215,1175,1175,644215,M03
129,2012-07-10,1175,1200,1160,1160,893018,M03
130,2012-07-11,1155,1175,1155,1160,330233,K00
131,2012-07-12,1165,1190,1155,1155,762929,M04
132,2012-07-13,1160,1165,1110,1155,608730,M05
133,2012-07-16,1165,1170,1140,1150,553784,M05
134,2012-07-17,1155,1180,1140,1180,746996,P01
135,2012-07-18,1190,1200,1125,1125,1063390,M03
136,2012-07-19,1145,1165,1130,1135,436959,M05
137,2012-07-20,1145,1160,1140,1160,387443,P01
138,2012-07-23,1145,1150,1100,1105,957186,M05
139,2012-07-24,1080,1105,1075,1095,346518,P05
140,2012-07-25,1075,1085,1055,1060,358402,M05
141,2012-07-26,1065,1100,1065,1090,359131,P03
142,2012-07-27,1120,1125,1100,1105,380796,M05
143,2012-07-30,1120,1125,1080,1085,480868,M05
144,2012-07-31,1085,1115,1085,1110,427207,P03
145,2012-08-01,1100,1115,1100,1105,244453,K00
146,2012-08-02,1105,1110,1090,1090,280248,M03
147,2012-08-03,1080,1095,1075,1080,270291,K00
148,2012-08-06,1100,1115,1095,1110,330235,P05
149,2012-08-07,1105,1150,1100,1120,861282,P05
150,2012-08-08,1135,1145,1125,1125,704657,M03
151,2012-08-09,1140,1155,1130,1140,636237,K00
152,2012-08-10,1150,1150,1130,1135,287423,M01
153,2012-08-13,1145,1150,1135,1135,366817,M03
154,2012-08-14,1145,1175,1140,1155,766047,P05
155,2012-08-16,1165,1170,1155,1155,383550,M03
156,2012-08-17,1160,1190,1160,1165,662699,K02
157,2012-08-20,1170,1180,1160,1170,366191,K00
158,2012-08-21,1175,1180,1155,1160,723191,M05
159,2012-08-22,1160,1160,1140,1145,545756,M01
160,2012-08-23,1145,1230,1145,1185,1862716,P03
161,2012-08-24,1185,1195,1150,1160,874457,M05
162,2012-08-27,1160,1180,1155,1165,728118,K00
163,2012-08-28,1165,1240,1160,1240,2100761,P01
164,2012-08-29,1245,1250,1215,1230,1203801,M05
165,2012-08-30,1245,1245,1190,1215,1357013,M01
166,2012-08-31,1205,1225,1200,1220,877328,P05
167,2012-09-03,1220,1285,1220,1260,2566352,P03
168,2012-09-04,1270,1325,1240,1285,2955484,P05
169,2012-09-05,1280,1310,1255,1285,1753807,K00
170,2012-09-06,1250,1290,1250,1265,873194,P03
171,2012-09-07,1300,1315,1280,1295,1433337,M05
172,2012-09-10,1320,1365,1320,1335,2809891,P04
173,2012-09-11,1335,1365,1320,1355,1678332,P05
174,2012-09-12,1365,1390,1325,1380,2562685,P05
175,2012-09-13,1380,1410,1365,1400,1482287,P05
176,2012-09-14,1450,1470,1410,1420,3046988,M05
177,2012-09-17,1450,1620,1445,1550,7926473,P05
178,2012-09-18,1570,1650,1520,1610,5750652,P05
179,2012-09-19,1610,1765,1600,1690,6388908,P05
180,2012-09-20,1710,1725,1585,1590,4098536,M05
181,2012-09-21,1580,1650,1565,1615,3812646,P05
182,2012-09-24,1650,1700,1605,1630,2336208,M05
183,2012-09-25,1630,1630,1445,1485,5573219,M01
184,2012-09-26,1465,1525,1440,1490,1953074,P05
185,2012-09-27,1500,1505,1435,1490,3627065,M05
186,2012-09-28,1505,1545,1480,1530,1586282,P05
187,2012-10-02,1540,1560,1505,1520,1319900,M05
188,2012-10-04,1520,1535,1490,1510,1343458,M05
189,2012-10-05,1525,1545,1495,1520,1409050,M05
190,2012-10-08,1530,1530,1440,1445,1978543,M01
191,2012-10-09,1415,1475,1375,1400,4160860,M05
192,2012-10-10,1405,1415,1360,1365,1323717,M05
193,2012-10-11,1355,1415,1355,1415,1315518,P00
194,2012-10-12,1430,1430,1375,1380,1145778,M01
195,2012-10-15,1385,1385,1335,1375,1030703,M02
196,2012-10-16,1375,1450,1375,1445,1611940,P03
197,2012-10-17,1455,1465,1390,1390,1522143,M03
198,2012-10-18,1410,1435,1380,1430,1491890,P05
199,2012-10-19,1440,1440,1370,1430,1286051,M02
200,2012-10-22,1375,1410,1350,1400,1861589,P05
201,2012-10-23,1385,1400,1300,1310,2577826,M05
202,2012-10-24,1290,1305,1185,1195,4582291,M05
203,2012-10-25,1190,1220,1175,1175,1796504,M04
204,2012-10-26,1185,1210,1170,1180,1135168,M05
205,2012-10-29,1195,1210,1160,1165,870162,M05
206,2012-10-30,1160,1265,1160,1250,2223169,P03
207,2012-10-31,1245,1270,1220,1250,829349,K00
208,2012-11-01,1240,1250,1205,1220,695525,M05
209,2012-11-02,1260,1275,1240,1265,515202,K00
210,2012-11-05,1240,1285,1240,1285,775197,P00
211,2012-11-06,1285,1315,1250,1315,936932,P01
212,2012-11-07,1315,1365,1290,1365,908831,P01
213,2012-11-08,1320,1370,1320,1360,627754,P03
214,2012-11-09,1340,1370,1310,1355,586981,P05
215,2012-11-12,1365,1375,1330,1350,687390,M05
216,2012-11-13,1340,1350,1265,1270,976710,M05
217,2012-11-14,1270,1310,1240,1305,1097410,P05
218,2012-11-15,1265,1290,1240,1245,902005,M05
219,2012-11-16,1265,1280,1210,1225,632731,M05
220,2012-11-19,1240,1270,1235,1250,513134,P05
221,2012-11-20,1275,1340,1270,1330,817802,P05
222,2012-11-21,1350,1350,1265,1270,1151920,M01
223,2012-11-22,1290,1310,1255,1290,1171561,K00
224,2012-11-23,1300,1325,1295,1320,856539,P05
225,2012-11-26,1325,1330,1290,1320,576060,M05
226,2012-11-27,1330,1370,1325,1360,1411152,P05
227,2012-11-28,1350,1365,1325,1335,708227,M05
228,2012-11-29,1350,1370,1330,1340,1123795,M05
229,2012-11-30,1350,1395,1345,1370,1672271,P05
230,2012-12-03,1380,1425,1375,1405,2135189,P05
231,2012-12-04,1415,1420,1385,1405,780529,M05
232,2012-12-05,1415,1430,1370,1425,1623205,P05
233,2012-12-06,1430,1435,1400,1410,825265,M05
234,2012-12-07,1415,1415,1350,1360,1342466,M01
235,2012-12-10,1355,1385,1350,1350,724250,M04
236,2012-12-11,1375,1415,1360,1400,1055198,P05
237,2012-12-12,1410,1415,1385,1385,686773,M03
238,2012-12-13,1385,1435,1385,1430,1362236,P03
239,2012-12-14,1430,1435,1385,1410,1275140,M05
240,2012-12-17,1415,1420,1385,1395,801475,M05
241,2012-12-18,1400,1410,1355,1360,1223678,M05
242,2012-12-20,1360,1370,1335,1360,564276,K00
243,2012-12-21,1345,1355,1290,1300,1544170,M05
244,2012-12-24,1300,1315,1255,1260,1255039,M05
245,2012-12-26,1260,1285,1255,1260,1119034,K02
246,2012-12-27,1270,1300,1270,1290,871500,P03
247,2012-12-28,1290,1310,1275,1295,496019,K00
248,2013-01-02,1310,1340,1300,1325,892239,P05
249,2013-01-03,1355,1380,1335,1335,1215320,M03
250,2013-01-04,1340,1360,1325,1335,649324,M05
251,2013-01-07,1390,1420,1350,1350,1872607,M03
252,2013-01-08,1360,1360,1330,1340,624933,M01
253,2013-01-09,1360,1360,1335,1340,573934,M01
254,2013-01-10,1345,1375,1340,1360,959436,P05
255,2013-01-11,1365,1390,1360,1360,1317204,M04
256,2013-01-14,1365,1370,1340,1345,827132,M05
257,2013-01-15,1345,1360,1330,1335,839835,M05
258,2013-01-16,1330,1355,1320,1325,1039270,M05
259,2013-01-17,1325,1340,1310,1330,812808,K00
260,2013-01-18,1330,1360,1330,1340,641753,P04
261,2013-01-21,1365,1365,1340,1360,562838,M02
262,2013-01-22,1365,1375,1350,1375,700965,P01
263,2013-01-23,1390,1395,1350,1355,1104030,M05
264,2013-01-24,1360,1360,1340,1345,395182,M01
265,2013-01-25,1350,1360,1300,1340,1013974,M05
266,2013-01-28,1330,1335,1310,1325,561742,M05
267,2013-01-29,1320,1345,1320,1345,322842,P00
268,2013-01-30,1345,1350,1330,1335,335982,M05
269,2013-01-31,1335,1415,1335,1400,1742972,P03
270,2013-02-01,1395,1405,1355,1380,1351647,M05
271,2013-02-04,1390,1430,1375,1380,1594531,M05
272,2013-02-05,1365,1390,1350,1350,857271,M03
273,2013-02-06,1365,1410,1360,1405,1372269,P05
274,2013-02-07,1420,1510,1415,1415,4753969,M04
275,2013-02-08,1425,1455,1415,1450,1367724,P05
276,2013-02-12,1465,1465,1410,1430,1136688,M01
277,2013-02-13,1440,1460,1435,1455,1060852,P05
278,2013-02-14,1455,1470,1435,1440,1083219,M05
279,2013-02-15,1440,1460,1415,1415,1598417,M03
280,2013-02-18,1405,1430,1390,1415,1155555,P05
281,2013-02-19,1415,1445,1400,1415,1545169,K00
282,2013-02-20,1420,1435,1410,1430,1226957,P05
283,2013-02-21,1420,1435,1370,1370,2568024,M03
284,2013-02-22,1360,1390,1355,1370,1000836,P05
285,2013-02-25,1380,1390,1335,1355,1059649,M05
286,2013-02-26,1340,1355,1310,1315,1184667,M05
287,2013-02-27,1325,1360,1310,1350,734679,P05
288,2013-02-28,1360,1370,1345,1360,672071,K00
289,2013-03-04,1355,1355,1295,1295,1647846,M00
290,2013-03-05,1310,1315,1285,1300,1166760,M05
291,2013-03-06,1305,1320,1295,1295,673293,M03
292,2013-03-07,1305,1305,1280,1285,878401,M01
293,2013-03-08,1290,1300,1270,1285,684932,M05
294,2013-03-11,1285,1310,1265,1310,890960,P01
295,2013-03-12,1300,1300,1285,1290,472481,M01
296,2013-03-13,1300,1325,1300,1315,707080,P03
297,2013-03-14,1325,1335,1300,1335,649180,P02
298,2013-03-15,1330,1335,1315,1330,521735,K00
