,date,open,high,low,close,volume,pattern1
0,2012-01-02,5217,5240,4943,5241,35211,K01
1,2012-01-03,5309,5332,5080,5126,43064,M05
2,2012-01-04,5172,5675,5057,5652,85348,P05
3,2012-01-05,5538,5743,5377,5630,131495,P05
4,2012-01-06,5698,5904,5606,5745,73735,P05
5,2012-01-09,5904,5904,5492,5859,61948,M02
6,2012-01-10,5789,6041,5789,5928,80897,P03
7,2012-01-11,5904,6018,5492,5699,126088,M05
8,2012-01-12,5629,5721,5469,5584,90016,M05
9,2012-01-13,5583,5675,5446,5469,44079,M05
10,2012-01-16,5492,5492,5263,5469,46190,M02
11,2012-01-17,5721,5743,5515,5584,40845,M05
12,2012-01-18,5538,5995,5538,5768,78604,P03
13,2012-01-19,5858,6018,5743,5996,79086,P05
14,2012-01-20,5995,6109,5675,5996,70182,K00
15,2012-01-25,6064,6132,5835,5951,43873,M05
16,2012-01-26,5995,6201,5904,5951,58615,M05
17,2012-01-27,5949,6087,5904,5974,32416,K00
18,2012-01-30,6041,6041,5812,5974,16461,M02
19,2012-01-31,5972,6178,5926,6088,33287,P05
20,2012-02-01,5995,6292,5949,6248,50041,P05
21,2012-02-02,6270,6270,5949,6042,59374,M01
22,2012-02-03,6041,6087,5881,5928,43881,M05
23,2012-02-06,5904,5972,5560,5928,95216,K01
24,2012-02-07,5926,6682,5881,6545,195179,P15
25,2012-02-08,6614,6796,6361,6683,106557,P05
26,2012-02-09,6682,6957,6636,6683,64758,K02
27,2012-02-10,6705,6979,6614,6751,90186,P05
28,2012-02-13,6842,7025,6774,7003,89672,P05
29,2012-02-14,7002,7071,6888,6888,25612,M03
30,2012-02-15,6957,7071,6705,6934,35499,M05
31,2012-02-16,6774,7002,6728,6843,62285,P05
32,2012-02-17,6957,7208,6819,7186,109167,P05
33,2012-02-20,7254,7414,7185,7278,66696,K00
34,2012-02-21,7162,7323,7025,7209,39505,P05
35,2012-02-22,7300,7437,7117,7232,44393,M05
36,2012-02-23,7231,7345,7002,7140,52939,M05
37,2012-02-24,7231,7872,7231,7850,143839,P03
38,2012-02-27,7757,8147,7711,7987,66474,P05
39,2012-02-28,8009,8055,7734,8033,40196,K01
40,2012-02-29,8101,8330,8009,8330,78702,P01
41,2012-03-02,8284,8513,8193,8445,51697,P05
42,2012-03-05,8582,8582,8032,8125,62581,M01
43,2012-03-06,8078,8353,7986,8239,51271,P05
44,2012-03-07,8032,8513,8009,8513,40627,P01
45,2012-03-08,8582,8925,8582,8765,102764,P03
46,2012-03-09,8650,8879,8216,8330,136966,M05
47,2012-03-12,8238,8444,7849,8147,93516,M05
48,2012-03-13,8330,8330,7917,8193,58133,M02
49,2012-03-14,8284,8650,8101,8445,56140,P05
50,2012-03-15,8467,8627,8330,8445,42878,M05
51,2012-03-16,8582,8582,8147,8330,29849,M01
52,2012-03-19,8330,9085,8147,8834,93518,P05
53,2012-03-20,8925,8947,8559,8696,45665,M05
54,2012-03-21,8742,8879,8467,8513,29657,M05
55,2012-03-22,8444,8673,7894,7942,78515,M05
56,2012-03-23,7711,8147,7574,8079,97205,P05
57,2012-03-26,8097,9103,8078,8866,159545,P05
58,2012-03-27,8865,8874,8188,8417,89573,M05
59,2012-03-28,8508,8508,7868,7868,54528,M00
60,2012-03-29,7868,8042,7593,7850,36953,M05
61,2012-03-30,8051,8051,7758,7859,20273,M01
62,2012-04-02,7749,8188,7749,8152,22120,P03
63,2012-04-03,8197,8225,7941,8024,19714,M05
64,2012-04-04,8142,8142,7310,7502,65010,M01
65,2012-04-05,7410,7493,6852,7319,92569,M05
66,2012-04-06,7154,7401,6953,7136,28283,M05
67,2012-04-09,7136,7154,6642,6944,67127,M05
68,2012-04-10,6944,7108,6495,6862,50593,M05
69,2012-04-12,6816,6816,6477,6587,55439,M01
70,2012-04-13,6642,7136,6605,7127,60970,P05
71,2012-04-16,7127,7319,7035,7210,24034,P05
72,2012-04-17,7227,7273,6980,7155,31259,M05
73,2012-04-18,7218,7548,7063,7502,39113,P05
74,2012-04-19,7502,7584,7264,7448,19598,M05
75,2012-04-20,7237,7474,7136,7438,34205,P05
76,2012-04-23,7429,7429,7173,7319,49901,M01
77,2012-04-24,6962,7072,6550,6597,176113,M05
78,2012-04-25,6678,6807,6404,6533,83817,M05
79,2012-04-26,6587,6678,6294,6395,158542,M05
80,2012-04-27,6331,6550,6221,6386,82662,P05
81,2012-04-30,6331,7063,6322,6414,62908,P05
82,2012-05-02,6431,6678,6404,6587,38801,P05
83,2012-05-03,6587,6596,6441,6587,33333,K01
84,2012-05-04,6486,6669,6404,6432,40180,M05
85,2012-05-07,6294,6395,6258,6286,36106,M05
86,2012-05-08,6413,6733,6331,6679,36509,P05
87,2012-05-09,6678,6788,6404,6578,44842,M05
88,2012-05-10,6633,6633,6404,6569,49388,M02
89,2012-05-11,6569,6724,6303,6542,76752,M05
90,2012-05-14,6413,6633,6239,6542,57655,P05
91,2012-05-15,6404,6404,5626,6029,181339,M01
92,2012-05-16,5992,6212,5324,5389,172720,M15
93,2012-05-17,5388,5590,5306,5380,36866,M05
94,2012-05-18,5224,5489,5178,5352,66360,P05
95,2012-05-21,5462,5462,5105,5215,34678,M01
96,2012-05-22,5452,5452,5251,5444,25693,M02
97,2012-05-23,5407,5544,5297,5325,20015,M05
98,2012-05-24,5288,5379,5032,5124,99922,M05
99,2012-05-25,5086,5215,4940,5142,91426,P05
100,2012-05-29,5086,5187,5004,5188,37274,P01
101,2012-05-30,5086,5187,5041,5124,26140,P05
102,2012-05-31,5013,5096,4940,5069,47058,P05
103,2012-06-01,4958,5032,4867,4950,44715,M05
104,2012-06-04,4757,4894,4506,4538,210220,M05
105,2012-06-05,4583,4748,4574,4675,87697,P05
106,2012-06-07,4748,4830,4647,4675,60939,M05
107,2012-06-08,4629,4730,4538,4593,45540,M05
108,2012-06-11,4620,5279,4620,4840,47680,P03
109,2012-06-12,4785,4913,4739,4840,22495,P05
110,2012-06-13,4949,4977,4794,4931,19937,M05
111,2012-06-14,4849,4986,4849,4941,40732,P03
112,2012-06-15,4894,4940,4757,4904,16336,K01
113,2012-06-18,4958,5096,4931,5014,42457,P05
114,2012-06-19,5041,5105,4940,5014,12795,M05
115,2012-06-20,5022,5169,5022,5096,11715,P03
116,2012-06-21,5123,5352,5041,5261,44757,P05
117,2012-06-22,5132,5242,5032,5096,19218,M05
118,2012-06-25,5114,5123,4940,4977,39220,M05
119,2012-06-26,4830,4977,4803,4977,10186,P01
120,2012-06-27,4958,4977,4730,4730,52168,M03
121,2012-06-28,4794,4940,4785,4931,20509,P05
122,2012-06-29,4940,5068,4839,4941,22711,K00
123,2012-07-02,5123,5123,4949,5023,16944,M01
124,2012-07-03,5050,5105,4977,5023,12747,M05
125,2012-07-04,4995,5050,4894,5041,15289,P05
126,2012-07-05,4968,5279,4940,5233,61035,P05
127,2012-07-06,5269,5315,5114,5279,46209,K01
128,2012-07-09,5215,5269,5160,5206,16140,M05
129,2012-07-10,5141,5306,5022,5178,39951,P05
130,2012-07-11,5160,5160,5068,5124,14469,M01
131,2012-07-12,5123,5160,4940,5060,28145,M05
132,2012-07-13,4958,5260,4730,5233,95494,P05
133,2012-07-16,5215,5663,5215,5618,147910,P03
134,2012-07-17,5672,5764,5526,5618,73586,M05
135,2012-07-18,5635,5791,5517,5645,70471,K00
136,2012-07-19,5645,5791,5645,5673,30903,K02
137,2012-07-20,5663,6011,5645,6002,84823,P05
138,2012-07-23,5992,6230,5828,6130,123108,P05
139,2012-07-24,5983,6120,5809,5947,49695,M05
140,2012-07-25,5809,5937,5498,5590,63953,M05
141,2012-07-26,5645,5700,5471,5673,36810,K01
142,2012-07-27,5700,5901,5635,5673,26204,M05
143,2012-07-30,5672,5736,5507,5618,40040,M05
144,2012-07-31,5581,5635,5388,5572,98328,M05
145,2012-08-01,5571,5571,5443,5471,28621,M01
146,2012-08-02,5480,5535,4666,5252,88112,M05
147,2012-08-03,5324,5324,5123,5169,23513,M01
148,2012-08-06,5297,5297,4995,5060,75825,M01
149,2012-08-07,5059,5215,5022,5215,32619,P01
150,2012-08-08,5141,5343,5141,5252,29411,P03
151,2012-08-09,5123,5416,5123,5416,56772,P00
152,2012-08-10,5416,5517,5370,5398,38688,M05
153,2012-08-13,5471,5983,5398,5984,312274,P01
154,2012-08-14,5846,5928,5700,5709,92364,M05
155,2012-08-16,5764,6020,5571,5618,108450,M05
156,2012-08-17,5617,5663,5324,5508,114320,M05
157,2012-08-20,5489,5553,5443,5490,62607,K00
158,2012-08-21,5553,5581,5370,5453,52280,M05
159,2012-08-22,5452,5727,5398,5471,159913,K02
160,2012-08-23,5480,5498,5288,5389,110635,M05
161,2012-08-24,5379,5379,5269,5316,37981,M01
162,2012-08-27,5315,5398,5215,5243,28645,M05
163,2012-08-28,5169,5288,5086,5188,59089,K00
164,2012-08-29,5215,5306,5187,5252,55687,P05
165,2012-08-30,5315,5324,5004,5124,108752,M05
166,2012-08-31,5123,5196,4995,5105,48888,M05
167,2012-09-03,5105,5215,4977,5105,60642,K00
168,2012-09-04,5187,5187,4968,5023,42561,M01
169,2012-09-05,5004,5361,5004,5316,140792,P03
170,2012-09-06,5398,5635,5315,5462,291024,P05
171,2012-09-07,5599,5809,5471,5645,190878,P05
172,2012-09-10,5855,6358,5828,5846,203720,M05
173,2012-09-11,5764,5910,5462,5499,181753,M05
174,2012-09-12,5626,5635,5489,5508,96834,M05
175,2012-09-13,5562,5562,5352,5490,104014,M01
176,2012-09-14,5526,5617,5434,5572,102429,P05
177,2012-09-17,5635,6102,5553,6057,294262,P05
178,2012-09-18,6056,6111,5910,6084,145515,K01
179,2012-09-19,6084,6377,6038,6368,173476,P05
180,2012-09-20,6578,6578,6175,6368,129315,M01
181,2012-09-21,6386,6605,6313,6478,192357,P05
182,2012-09-24,6514,6514,6313,6359,125148,M01
183,2012-09-25,6349,6349,5864,5901,213903,M01
184,2012-09-26,5873,6001,5663,5782,115419,M05
185,2012-09-27,5782,5855,5608,5856,56789,P02
186,2012-09-28,5910,5910,5608,5746,55657,M01
187,2012-10-02,5764,5791,5608,5682,38551,M05
188,2012-10-04,5654,5809,5645,5791,40991,P05
189,2012-10-05,5837,5892,5736,5874,48076,P05
190,2012-10-08,5818,6102,5773,6084,111007,P05
191,2012-10-09,6084,6111,5892,5929,65766,M05
192,2012-10-10,5882,5965,5700,5947,62341,P05
193,2012-10-11,5947,5983,5709,5718,82738,M05
194,2012-10-12,5809,5809,5654,5709,46958,M01
195,2012-10-15,5718,5745,5526,5599,112132,M05
196,2012-10-16,5626,5709,5507,5654,56483,K00
197,2012-10-17,5745,5837,5645,5764,60711,K00
198,2012-10-18,5828,5828,5635,5737,43302,M01
199,2012-10-19,5809,5809,5571,5590,36813,M01
200,2012-10-22,5535,5690,5370,5673,41988,P05
201,2012-10-23,5635,5672,5535,5645,34496,K01
202,2012-10-24,5617,5672,5388,5673,61761,P02
203,2012-10-25,5672,5718,5581,5636,6768,M05
204,2012-10-26,5700,5700,5489,5563,14831,M01
205,2012-10-29,5553,5626,5306,5307,42581,M05
206,2012-10-30,5224,5388,5096,5307,41848,P05
207,2012-10-31,5388,5434,5288,5343,56765,M05
208,2012-11-01,5343,5388,5215,5334,13807,M05
209,2012-11-02,5334,5425,5288,5398,50448,P05
210,2012-11-05,5434,5535,5370,5480,32380,P05
211,2012-11-06,5480,5571,5416,5572,35303,P01
212,2012-11-07,5571,5571,5388,5544,34715,M02
213,2012-11-08,5443,5489,5361,5361,17755,M03
214,2012-11-09,5306,5425,5251,5398,35094,P05
215,2012-11-12,5489,5489,5260,5352,32190,M01
216,2012-11-13,5269,5315,4940,5160,50413,M05
217,2012-11-14,5205,5215,4391,4657,197683,M15
218,2012-11-15,4496,4496,4025,4364,173707,M02
219,2012-11-16,4364,4364,4034,4209,43722,M01
220,2012-11-19,4199,4336,4080,4113,35189,M05
221,2012-11-20,4208,4455,4076,4245,49942,P05
222,2012-11-21,4245,4272,4181,4209,10403,M05
223,2012-11-22,4208,4213,4071,4154,27208,M05
224,2012-11-23,4126,4172,4071,4140,36794,K00
225,2012-11-26,4117,4185,4071,4140,28637,P05
226,2012-11-27,4140,4318,4117,4264,25148,P05
227,2012-11-28,4263,4336,4231,4300,21862,P05
228,2012-11-29,4300,4405,4272,4401,31692,P05
229,2012-11-30,4387,4423,4309,4364,10153,M05
230,2012-12-03,4382,4419,4162,4245,31923,M05
231,2012-12-04,4286,4286,4043,4232,38088,M02
232,2012-12-05,4281,4281,4089,4209,22394,M01
233,2012-12-06,4222,4222,4108,4190,17269,M02
234,2012-12-07,4149,4190,4053,4149,22174,K00
235,2012-12-10,4208,4254,4071,4154,13427,M05
236,2012-12-11,4153,4208,4080,4140,14872,M05
237,2012-12-12,4208,4208,4085,4209,20866,K01
238,2012-12-13,4295,4295,4103,4190,13173,M01
239,2012-12-14,4121,4236,4121,4209,7134,P03
240,2012-12-17,4185,4300,4117,4200,19360,K00
241,2012-12-18,4208,4272,4181,4181,6927,M04
242,2012-12-20,4254,4286,4167,4264,6462,K01
243,2012-12-21,4300,4528,4286,4501,81272,P05
244,2012-12-24,4565,4565,4318,4424,23052,M01
245,2012-12-26,4423,4473,4345,4428,514560,K00
246,2012-12-27,4473,4478,4304,4419,18078,M05
247,2012-12-28,4391,4528,4387,4529,22385,P01
248,2013-01-02,4647,4647,4528,4620,24163,M02
249,2013-01-03,4620,4620,4478,4556,32121,M01
250,2013-01-04,4611,4611,4455,4602,21288,M02
251,2013-01-07,4592,4602,4446,4565,29775,M05
252,2013-01-08,4583,4602,4437,4547,9233,M05
253,2013-01-09,4666,4666,4391,4437,29239,M01
254,2013-01-10,4478,4492,4364,4483,11046,K01
255,2013-01-11,4483,4533,4405,4483,16646,K00
256,2013-01-14,4478,4538,4391,4538,20769,P01
257,2013-01-15,4483,4538,4391,4483,4954,K00
258,2013-01-16,4533,4533,4364,4465,32840,M01
259,2013-01-17,4464,4464,4254,4415,26264,M02
260,2013-01-18,4414,4455,4345,4433,16043,K01
261,2013-01-21,4432,4432,4300,4369,13772,M01
262,2013-01-22,4345,4437,4336,4433,10890,P05
