,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1578,1592,1508,1528,84216,M05,,,
1,2012-01-03,1513,1574,1485,1490,178150,M05,M00M05,,
2,2012-01-04,1513,1518,1471,1509,131014,M05,M00M05,M10M05,U04
3,2012-01-05,1494,1508,1364,1457,118803,M05,M00M05,M10M05,T01
4,2012-01-06,1457,1508,1429,1467,109610,P05,M00P05,M10P05,U04
5,2012-01-09,1476,1513,1429,1514,146900,P01,P00P01,S00P01,U02
6,2012-01-10,1639,1737,1606,1738,861687,P01,P00P01,P10P01,U01
7,2012-01-11,1737,1789,1634,1682,417013,M05,P00M05,P10M05,U04
8,2012-01-12,1728,1859,1644,1738,286587,P05,M00P05,S06P05,U04
9,2012-01-13,1737,1798,1634,1700,196731,M05,P00M05,S01M05,U04
10,2012-01-16,1681,1681,1592,1607,147576,M01,M00M01,S07M01,U04
11,2012-01-17,1597,1663,1541,1602,111405,K00,M00K00,M10K00,D04
12,2012-01-18,1634,1634,1550,1565,84278,M01,K00M01,S08M01,U04
13,2012-01-19,1564,1691,1555,1644,180524,P05,M00P05,S07P05,U04
14,2012-01-20,1644,1742,1634,1654,234681,P05,P00P05,S02P05,U04
15,2012-01-25,1677,1677,1606,1644,67936,M01,P00M01,P10M01,U01
16,2012-01-26,1681,1681,1630,1663,62225,M01,M00M01,S07M01,U04
17,2012-01-27,1616,1634,1513,1560,252583,M05,M00M05,M10M05,D04
18,2012-01-30,1560,1602,1536,1588,112601,P05,M00P05,M10P05,U04
19,2012-01-31,1588,1677,1569,1668,154303,P05,P00P05,S00P05,T01
20,2012-02-01,1663,1709,1625,1644,129929,M05,P00M05,P10M05,U01
21,2012-02-02,1681,1723,1639,1724,323307,P01,M00P01,S06P01,U04
22,2012-02-03,1761,1793,1723,1728,300462,M05,P00M05,S01M05,U04
23,2012-02-06,1728,1770,1663,1700,106600,M05,M00M05,S05M05,U04
24,2012-02-07,1686,1723,1592,1626,123881,M05,M00M05,M10M05,T01
25,2012-02-08,1602,1620,1532,1574,265177,M05,M00M05,M10M05,U01
26,2012-02-09,1560,1616,1494,1616,179908,P01,M00P01,M10P01,U04
27,2012-02-10,1634,1686,1396,1565,409737,M05,P00M05,S02M05,U04
28,2012-02-13,1564,1611,1546,1570,84332,K00,M00K00,S03K00,D04
29,2012-02-14,1611,1611,1550,1574,76574,M01,K00M01,S00M01,U04
30,2012-02-15,1560,1602,1518,1551,151143,M05,M00M05,S05M05,T01
31,2012-02-16,1574,1672,1541,1584,320322,P05,M00P05,M10P05,D04
32,2012-02-17,1583,1648,1541,1570,156192,M05,P00M05,S01M05,U04
33,2012-02-20,1569,1592,1536,1556,130355,M05,M00M05,S04M05,U04
34,2012-02-21,1522,1569,1504,1542,187516,P05,M00P05,M10P05,T01
35,2012-02-22,1536,1555,1504,1504,144576,M03,P00M03,S08M03,T01
36,2012-02-23,1494,1522,1480,1518,136452,P05,M00P05,S07P05,D04
37,2012-02-24,1532,1541,1499,1532,70767,K01,P00K01,S00K01,U04
38,2012-02-27,1541,1560,1466,1467,167358,M05,K00M05,P10M05,U03
39,2012-02-28,1466,1485,1448,1481,89899,P05,M00P05,S07P05,U01
40,2012-02-29,1504,1504,1448,1485,117709,M01,P00M01,S00M01,U04
41,2012-03-02,1485,1490,1466,1485,35734,K01,M00K01,S05K01,U04
42,2012-03-05,1494,1602,1494,1565,232112,P03,K00P03,M10P03,D04
43,2012-03-06,1606,1667,1564,1626,266999,P05,P00P05,P10P05,D04
44,2012-03-07,1620,1625,1541,1612,129689,M05,P00M05,P10M05,D04
45,2012-03-08,1616,1630,1560,1579,115893,M05,M00M05,S06M05,U04
46,2012-03-09,1606,1672,1555,1640,184502,P05,M00P05,M10P05,U04
47,2012-03-12,1672,1807,1663,1761,407449,P05,P00P05,S01P05,U04
48,2012-03-13,1733,1826,1714,1812,372164,P05,P00P05,P10P05,T01
49,2012-03-14,1840,1840,1761,1775,174960,M01,P00M01,P10M01,U04
50,2012-03-15,1789,1994,1765,1981,607739,P15,M00P15,S03P15,T01
51,2012-03-16,1961,2270,1924,2065,1059370,P05,P10P05,S01P05,U04
52,2012-03-19,2055,2302,2036,2242,509437,P05,P00P05,P10P05,T01
53,2012-03-20,2331,2335,2097,2200,517128,M05,P00M05,P10M05,U04
54,2012-03-21,2200,2340,2190,2214,301018,P05,M00P05,S03P05,T01
55,2012-03-22,2158,2232,2027,2041,339998,M05,P00M05,S00M05,U01
56,2012-03-23,2041,2144,1966,2004,145321,M05,M00M05,S07M05,D04
57,2012-03-26,2004,2078,1919,1953,178050,M05,M00M05,M10M05,U02
58,2012-03-27,2055,2195,2032,2144,460665,P05,M00P05,M10P05,U04
59,2012-03-28,2125,2195,2102,2121,112236,M05,P00M05,S01M05,T01
60,2012-03-29,2097,2167,2046,2102,73854,K00,M00K00,S06K00,D04
61,2012-03-30,2148,2204,2055,2196,214681,P05,K00P05,S08P05,D04
62,2012-04-02,2172,2312,2172,2312,249400,P00,P00P00,P10P00,T01
63,2012-04-03,2485,2508,2312,2476,442404,M05,P00M05,P10M05,U04
64,2012-04-04,2494,2494,2377,2452,176436,M01,M00M01,S05M01,T01
65,2012-04-05,2443,2569,2396,2523,202550,P05,M00P05,M10P05,D04
66,2012-04-06,2592,2704,2541,2630,319514,P05,P00P05,S02P05,D04
67,2012-04-09,2686,2686,2429,2485,270172,M01,P00M01,P10M01,U04
68,2012-04-10,2485,2545,2377,2513,167768,P05,M00P05,S07P05,D04
69,2012-04-12,2559,2592,2335,2429,90511,M05,P00M05,S00M05,U04
70,2012-04-13,2489,2489,2326,2364,127663,M01,M00M01,S07M01,U04
71,2012-04-16,2396,2396,2092,2093,253304,M11,M00M11,M10M11,D04
72,2012-04-17,2102,2214,1943,1999,275270,M05,M10M05,M10M05,D04
73,2012-04-18,2022,2078,1966,2009,138414,M05,M00M05,M10M05,U04
74,2012-04-19,2027,2195,1971,2149,175825,P05,M00P05,M10P05,D04
75,2012-04-20,2102,2172,2083,2135,105882,P05,P00P05,S01P05,D04
76,2012-04-23,2130,2158,2064,2093,53243,M05,P00M05,P10M05,T01
77,2012-04-24,2055,2078,1779,1780,400155,M15,M00M15,S07M15,D04
78,2012-04-25,1789,1990,1789,1911,179047,P03,M10P03,M10P03,D04
79,2012-04-26,1924,2139,1924,1957,137249,P04,P00P04,S01P04,U04
80,2012-04-27,1971,2074,1840,1934,91625,M05,P00M05,P10M05,U04
81,2012-04-30,1915,2008,1873,1873,53775,M04,M00M04,S03M04,U04
82,2012-05-02,1943,1943,1700,1822,135527,M01,M00M01,M10M01,U02
83,2012-05-03,1845,1845,1681,1742,134445,M01,M00M01,M10M01,U04
84,2012-05-04,1742,1779,1709,1770,58715,P05,M00P05,M10P05,D04
85,2012-05-07,1770,1793,1672,1700,83529,M05,P00M05,S00M05,D04
86,2012-05-08,1719,1719,1630,1672,89017,M01,M00M01,S07M01,U01
87,2012-05-09,1672,1686,1532,1532,224367,M03,M00M03,M10M03,D04
88,2012-05-10,1508,1742,1490,1710,299080,P15,M00P15,M10P15,D04
89,2012-05-11,1751,1789,1644,1696,106667,M05,P10M05,S02M05,T01
90,2012-05-14,1695,1756,1672,1724,30657,P05,M00P05,S03P05,T01
91,2012-05-15,1742,1742,1667,1668,58576,M01,P00M01,S00M01,D04
92,2012-05-16,1681,1709,1606,1654,33087,M05,M00M05,S07M05,D04
93,2012-05-17,1663,1681,1616,1616,29616,M03,M00M03,M10M03,D04
94,2012-05-18,1634,1639,1462,1542,118705,M05,M00M05,M10M05,D04
95,2012-05-21,1588,1588,1490,1542,53069,M01,M00M01,M10M01,D04
96,2012-05-22,1602,1634,1522,1588,64400,M05,M00M05,M10M05,U04
97,2012-05-23,1588,1625,1485,1537,57109,M05,M00M05,M10M05,D04
98,2012-05-24,1588,1588,1480,1490,65284,M01,M00M01,M10M01,U04
99,2012-05-25,1504,1709,1494,1654,435662,P05,M00P05,M10P05,D04
100,2012-05-29,1663,1681,1588,1668,65344,K01,P00K01,S01K01,T01
101,2012-05-30,1705,1877,1648,1812,137193,P05,K00P05,P10P05,U04
102,2012-05-31,1770,1835,1714,1775,45781,K00,P00K00,P10K00,D04
103,2012-06-01,1784,1882,1751,1841,102073,P05,K00P05,P10P05,D04
104,2012-06-04,1845,1845,1761,1794,42986,M01,P00M01,P10M01,D04
105,2012-06-05,1835,1915,1812,1812,16209,M04,M00M04,S03M04,U04
106,2012-06-07,1821,1896,1803,1850,57807,P05,M00P05,M10P05,U04
107,2012-06-08,1765,1868,1765,1850,17786,P03,P00P03,S01P03,D04
108,2012-06-11,1849,1873,1807,1850,63384,K00,P00K00,P10K00,U04
109,2012-06-12,1849,1849,1798,1827,24646,M01,K00M01,P10M01,D04
110,2012-06-13,1793,1868,1733,1756,40055,M05,M00M05,S07M05,U04
111,2012-06-14,1756,1793,1719,1770,43590,P05,M00P05,M10P05,D04
112,2012-06-15,1775,1821,1728,1803,43903,P05,P00P05,S00P05,U04
113,2012-06-18,1803,1859,1775,1831,36648,P05,P00P05,P10P05,U04
