,date,open,high,low,close,volume,pattern1,new_pat1
0,2017-04-27,8775,9100,7625,7763,1516672,M15,
1,2017-04-28,7575,8212,7550,7988,525860,P05,P03
2,2017-05-02,8012,8612,7737,8075,285992,P05,P05
3,2017-05-04,8000,8250,7887,8013,84844,K00,K02
4,2017-05-08,8000,8262,7950,8100,91544,P05,P03
5,2017-05-10,8100,8562,7950,8375,107535,P05,P03
6,2017-05-11,8487,8762,8250,8688,123169,P05,P01
7,2017-05-12,8562,8675,8412,8613,92739,P05,P00
8,2017-05-15,8700,8700,8462,8463,36989,M01,M00
9,2017-05-16,8462,8500,8100,8413,53357,M05,M01
10,2017-05-17,8437,8437,8125,8213,45996,M01,M00
11,2017-05-18,8000,8362,7925,8313,42687,P05,P00
12,2017-05-19,8237,8762,8237,8438,42214,P03,P03
13,2017-05-22,8725,8725,8262,8375,20727,M01,M00
14,2017-05-23,8337,8525,8175,8175,18187,M03,M03
15,2017-05-24,8100,8362,8000,8338,62203,P05,P00
16,2017-05-25,8275,8575,8150,8338,38745,P05,P03
17,2017-05-26,8337,8437,8200,8213,18140,M05,M00
18,2017-05-29,7975,9587,7962,9288,481903,P15,P13
19,2017-05-30,9237,9900,9175,9563,230661,P05,P03
20,2017-05-31,9612,10237,9462,9975,231621,P05,P03
21,2017-06-01,9950,10500,9875,10150,116906,P05,P03
22,2017-06-02,10125,10125,9737,9975,62610,M01,M01
23,2017-06-05,10075,10075,9612,9700,43134,M01,M00
24,2017-06-07,9700,10575,9700,10525,152194,P03,P00
25,2017-06-08,10675,10675,10237,10338,65347,M01,M00
26,2017-06-09,10500,10675,10200,10550,87858,K00,K01
27,2017-06-12,10325,10475,10025,10075,77800,M05,M00
28,2017-06-13,10000,10200,9950,10063,52393,P05,P00
29,2017-06-14,10062,10250,9737,9925,41594,M05,M00
30,2017-06-15,9775,9875,9400,9800,72805,K01,K01
31,2017-06-16,9750,9975,9550,9938,24281,P05,P01
32,2017-06-19,10212,10875,9937,10775,169567,P05,P01
33,2017-06-20,10800,11062,10500,10563,99842,M05,M03
34,2017-06-21,10575,10750,10187,10563,26629,M05,M01
35,2017-06-22,10662,10825,10125,10138,47809,M05,M00
36,2017-06-23,10237,10750,10112,10688,77630,P05,P00
37,2017-06-26,10825,11150,10500,10625,84763,M05,M03
