,date,open,high,low,close,volume,pattern1
0,2012-01-02,9443,9809,9305,9811,1560897,P01
1,2012-01-03,9901,10038,9626,9811,1636983,M05
2,2012-01-04,9672,9901,9580,9674,1171154,K00
3,2012-01-05,9718,10910,9397,10132,5671520,P05
4,2012-01-06,10176,10635,9626,9949,2835277,M05
5,2012-01-09,10268,11093,10176,10636,5133522,P05
6,2012-01-10,10726,10772,10451,10728,2082074,K01
7,2012-01-11,11506,12148,10910,11003,6374221,M05
8,2012-01-12,10863,11322,10588,10957,2196945,P05
9,2012-01-13,11139,11368,10818,10865,1495785,M05
10,2012-01-16,10635,10681,9947,9994,2048302,M05
11,2012-01-17,10130,10451,9993,10178,1305744,K00
12,2012-01-18,10313,10497,9626,9674,1386997,M05
13,2012-01-19,9672,9809,9259,9536,1637095,M05
14,2012-01-20,9626,9855,9350,9627,1132586,K00
15,2012-01-25,9580,9855,9534,9719,927109,P05
16,2012-01-26,9763,10176,9718,9994,1046981,P05
17,2012-01-27,9947,10176,9580,9627,914889,M05
18,2012-01-30,9580,9626,9021,9068,1237429,M05
19,2012-01-31,9067,9131,8837,8986,945344,M05
20,2012-02-01,9030,9259,9030,9087,609432,P04
21,2012-02-02,9168,9350,9057,9261,693935,P05
22,2012-02-03,9350,9350,8755,8922,975244,M01
23,2012-02-06,8993,9003,8590,8682,943391,M05
24,2012-02-07,8571,9011,8571,8830,661009,P03
25,2012-02-08,8773,8911,8664,8738,492249,M05
26,2012-02-09,8736,8966,8682,8930,578797,P05
27,2012-02-10,9030,9040,8819,8994,504079,M05
28,2012-02-13,8993,9213,8911,9124,741471,P05
29,2012-02-14,9121,9947,9104,9536,2137116,P05
30,2012-02-15,9626,9809,9350,9674,1077139,K00
31,2012-02-16,9534,9626,9149,9160,652894,M05
32,2012-02-17,9213,9305,8856,8949,703500,M05
33,2012-02-20,8883,9030,8819,8986,500047,P05
34,2012-02-21,9057,9580,9030,9536,1341385,P05
35,2012-02-22,9534,9672,9259,9306,822345,M05
36,2012-02-23,9350,9397,9121,9169,580942,M05
37,2012-02-24,9213,9259,8920,8940,666131,M05
38,2012-02-27,8801,8828,8379,8399,1124853,M05
39,2012-02-28,8416,8746,8406,8665,665863,P05
40,2012-02-29,8664,8764,8416,8473,488210,M05
41,2012-03-02,8554,8590,8443,8473,306478,M05
42,2012-03-05,8526,8554,8031,8161,821958,M05
43,2012-03-06,8159,8232,7746,7886,721694,M05
44,2012-03-07,7682,7957,7682,7913,311729,P03
45,2012-03-08,7911,8288,7883,7996,479300,P05
46,2012-03-09,8058,8095,7774,7812,367918,M05
47,2012-03-12,7774,7911,7719,7721,391253,M05
48,2012-03-13,7701,7819,7701,7748,263888,P03
49,2012-03-14,7875,7994,7765,7922,306828,P05
50,2012-03-15,7920,7957,7774,7793,294735,M05
51,2012-03-16,7792,7893,7535,7546,457237,M05
52,2012-03-19,7618,7839,7618,7802,353546,P03
53,2012-03-20,7802,8159,7802,7940,543834,P03
54,2012-03-21,7911,7939,7691,7693,254883,M05
55,2012-03-22,7691,8232,7535,7775,1067474,P05
56,2012-03-23,7691,7856,7654,7721,237089,K00
57,2012-03-26,7738,7792,7462,7464,290696,M05
58,2012-03-27,7471,7563,7196,7225,445740,M05
59,2012-03-28,7205,7434,7196,7198,285252,M05
60,2012-03-29,7178,7288,6903,6950,370434,M05
61,2012-03-30,6967,7196,6958,7107,292043,P05
62,2012-04-02,7151,7352,7151,7235,243171,P03
