,date,open,high,low,close,volume,pattern1,new_pat1
0,2017-08-07,2064,2429,2024,2024,1987401,M04,
1,2017-08-08,2034,2039,2014,2024,314336,M05,M00
2,2017-08-09,2019,2039,2014,2024,254355,K00,K02
3,2017-08-10,2024,2039,2024,2029,67821,K00,K02
4,2017-08-11,2024,2034,2024,2024,57673,K02,K02
5,2017-08-14,2024,2034,2024,2024,38170,K02,K02
6,2017-08-16,2024,2034,2024,2035,8406,P00,P00
7,2017-08-17,2034,2039,2029,2040,15878,K01,K01
8,2017-08-18,2049,2100,2024,2050,56112,K00,K02
9,2017-08-21,2024,2064,2024,2065,42728,P00,P00
10,2017-08-22,2034,2105,2024,2045,52022,P05,P03
11,2017-08-23,2069,2069,2024,2029,29896,M01,M00
12,2017-08-24,2029,2054,2029,2040,888,P03,P00
13,2017-08-25,2024,2059,2024,2045,16695,P03,P00
14,2017-08-28,2044,2044,2034,2045,8829,K01,K01
15,2017-08-29,2044,2044,2034,2045,26230,K01,K01
16,2017-08-30,2039,2044,2034,2040,607,K00,K00
17,2017-08-31,2044,2044,2024,2045,9443,K01,K01
18,2017-09-01,2029,2044,2029,2045,11430,P00,P00
19,2017-09-04,2049,2049,2029,2035,16433,M01,M00
20,2017-09-05,2034,2044,2029,2035,17074,K00,K02
21,2017-09-06,2044,2044,2029,2040,5925,M02,M00
22,2017-09-07,2044,2044,2029,2035,2403,M01,M00
23,2017-09-08,2044,2044,2029,2045,1650,K01,K01
24,2017-09-11,2029,2034,2029,2035,8651,K01,K02
25,2017-09-12,2029,2034,2029,2035,1569,K01,K02
26,2017-09-13,2029,2039,2029,2040,8225,P00,P00
27,2017-09-14,2039,2110,2029,2040,4369,K02,K02
28,2017-09-15,2044,2044,2039,2045,2492,K01,K01
29,2017-09-18,2039,2044,2034,2040,3207,K00,K00
30,2017-09-19,2034,2039,2029,2040,8967,K01,K01
31,2017-09-20,2029,2044,2029,2045,17726,P00,P00
32,2017-09-21,2044,2044,2029,2035,17,M01,M00
33,2017-09-22,2029,2034,2024,2035,52561,K01,K01
34,2017-09-25,2029,2049,2029,2045,9250,P03,P00
35,2017-09-26,2034,2039,2034,2040,104,K01,K02
36,2017-09-27,2039,2039,2029,2029,3205,M00,M00
37,2017-09-28,2039,2039,2034,2035,1185,M01,M00
38,2017-09-29,2029,2039,2029,2040,1837,P00,P00
39,2017-10-10,2044,2044,2039,2045,555,K01,K01
40,2017-10-11,2034,2110,2034,2075,6017,P03,P00
41,2017-10-12,2115,2115,2044,2045,4632,M01,M00
42,2017-10-13,2115,2115,2039,2065,16,M01,M00
43,2017-10-16,2120,2120,2034,2045,15850,M01,M00
44,2017-10-17,2110,2110,2059,2070,11315,M01,M00
45,2017-10-18,2100,2100,2069,2090,301,M02,M00
46,2017-10-19,2120,2120,2075,2110,93,M02,M00
47,2017-10-20,2115,2115,2039,2090,1461,M02,M01
48,2017-10-23,2120,2120,2064,2065,10065,M01,M00
49,2017-10-24,2120,2120,2069,2070,2769,M01,M00
50,2017-10-25,2029,2120,2029,2065,8623,P03,P03
51,2017-10-26,2085,2085,2049,2060,10696,M01,M00
52,2017-10-27,2085,2085,2029,2029,26294,M00,M00
53,2017-10-30,2029,2064,2029,2055,10054,P03,P00
54,2017-10-31,2075,2075,2029,2065,16210,M02,M00
55,2017-11-01,2075,2075,2054,2055,9253,M01,M00
56,2017-11-02,2064,2064,2049,2050,9013,M01,M00
57,2017-11-03,2059,2059,2054,2055,8000,M01,M00
58,2017-11-06,2064,2064,2044,2065,5601,K01,K01
59,2017-11-07,2054,2059,2044,2045,1651,M05,M00
60,2017-11-08,2054,2054,2049,2055,8001,K01,K01
61,2017-11-09,2110,2110,2054,2075,10007,M01,M00
62,2017-11-10,2120,2120,2034,2035,15769,M01,M00
