,date,open,high,low,close,volume,pattern1
0,2012-01-02,7390,7440,7060,7170,1040649,M05
1,2012-01-03,7130,7400,7130,7320,1146204,P03
2,2012-01-04,7300,7450,7250,7360,692671,P05
3,2012-01-05,7340,7510,7340,7470,627624,P03
4,2012-01-06,7500,7500,7250,7310,570262,M01
5,2012-01-09,7260,7410,7150,7200,806771,M05
6,2012-01-10,7300,7500,7210,7410,848756,P05
7,2012-01-11,7370,7400,7260,7400,480465,K01
8,2012-01-12,7490,7490,7360,7480,359533,M02
9,2012-01-13,7410,7560,7410,7550,697136,P03
10,2012-01-16,7510,7510,7230,7310,727164,M01
11,2012-01-17,7360,7550,7350,7550,863029,P01
12,2012-01-18,7430,7610,7410,7590,723305,P05
13,2012-01-19,7630,7710,7600,7620,1150063,M05
14,2012-01-20,7550,7750,7550,7720,1299319,P03
15,2012-01-25,7700,7850,7680,7780,1229351,P05
16,2012-01-26,7730,7840,7730,7820,921264,P03
17,2012-01-27,7770,7850,7740,7830,780212,P05
18,2012-01-30,7790,7790,7510,7550,875262,M01
19,2012-01-31,7620,7780,7560,7690,1099955,P05
20,2012-02-01,7620,7790,7550,7550,608638,M04
21,2012-02-02,7550,7740,7550,7670,630956,P03
22,2012-02-03,7750,7800,7670,7800,661653,P01
23,2012-02-06,7620,7790,7560,7790,588790,P01
24,2012-02-07,7700,7850,7670,7740,550128,P05
25,2012-02-08,7730,7790,7630,7670,313326,M05
26,2012-02-09,7670,7770,7520,7630,547401,M05
27,2012-02-10,7530,7620,7510,7520,512140,M05
28,2012-02-13,7500,7620,7500,7520,437976,K02
29,2012-02-14,7510,7530,7380,7430,686226,M05
30,2012-02-15,7410,7480,7400,7400,406364,M04
31,2012-02-16,7340,7420,7280,7350,412538,K00
32,2012-02-17,7300,7420,7300,7340,376495,P04
33,2012-02-20,7330,7450,7330,7380,237744,P03
34,2012-02-21,7360,7460,7340,7340,340795,M04
35,2012-02-22,7350,7380,7250,7260,454027,M05
36,2012-02-23,7340,7340,7160,7200,350015,M01
37,2012-02-24,7240,7400,7210,7400,405267,P01
38,2012-02-27,7430,7460,7230,7460,399321,K01
39,2012-02-28,7370,7500,7340,7340,345190,M04
40,2012-02-29,7350,7450,7300,7300,301627,M04
41,2012-03-02,7420,7500,7330,7430,414564,K00
42,2012-03-05,7400,7500,7370,7400,392695,K02
43,2012-03-06,7460,7490,7310,7310,406643,M03
44,2012-03-07,7300,7300,7210,7230,344361,M01
45,2012-03-08,7190,7220,7120,7120,1164892,M03
