,date,open,high,low,close,volume,pattern1
0,2012-01-02,4900,4900,4700,4745,11250,M01
1,2012-01-03,4740,4880,4720,4830,67422,P05
2,2012-01-04,4830,4885,4765,4815,10495,M05
3,2012-01-05,4845,4845,4690,4720,23671,M01
4,2012-01-06,4710,4730,4640,4650,29430,M05
5,2012-01-09,4610,4685,4570,4650,12010,P05
6,2012-01-10,4600,4710,4600,4710,19341,P00
7,2012-01-11,4760,4810,4695,4700,14921,M05
8,2012-01-12,4655,4800,4655,4750,25680,P03
9,2012-01-13,4780,4800,4710,4800,48020,K01
10,2012-01-16,4705,4790,4700,4790,24300,P01
11,2012-01-17,4720,4810,4705,4790,39418,P05
12,2012-01-18,4760,4790,4710,4710,38815,M03
13,2012-01-19,4740,4800,4710,4785,34381,P05
14,2012-01-20,4785,4800,4700,4780,57780,M05
15,2012-01-25,4750,4780,4685,4715,36221,M05
16,2012-01-26,4645,4740,4645,4720,26151,P03
17,2012-01-27,4730,4730,4640,4665,90596,M01
18,2012-01-30,4700,4735,4650,4695,55831,M05
19,2012-01-31,4670,4730,4650,4670,22152,K00
20,2012-02-01,4675,4700,4650,4660,31170,M05
21,2012-02-02,4690,4735,4675,4700,37380,K00
22,2012-02-03,4740,4740,4665,4700,30200,M01
23,2012-02-06,4680,4720,4635,4650,53350,M05
24,2012-02-07,4610,4700,4610,4625,22584,K02
25,2012-02-08,4620,4695,4590,4660,38578,P05
26,2012-02-09,4710,4710,4630,4680,32440,M01
27,2012-02-10,4735,4980,4640,4950,116837,P05
28,2012-02-13,4900,5180,4890,5030,235877,P05
29,2012-02-14,5100,5200,5050,5120,134933,K00
30,2012-02-15,5120,5230,5030,5130,143387,K00
31,2012-02-16,5150,5480,5130,5450,360941,P05
32,2012-02-17,5490,5900,5460,5500,363912,K02
33,2012-02-20,5750,5750,5370,5480,177379,M01
34,2012-02-21,5640,5640,5400,5610,178225,M02
35,2012-02-22,5610,5690,5550,5610,109013,K00
36,2012-02-23,5690,6330,5680,5850,628697,P05
37,2012-02-24,5920,5990,5620,5760,154492,M05
38,2012-02-27,5840,5840,5550,5600,133367,M01
39,2012-02-28,5530,5680,5520,5590,104639,P05
40,2012-02-29,5640,5690,5520,5660,76143,K01
41,2012-03-02,5610,5730,5570,5640,102681,P05
42,2012-03-05,5640,5670,5480,5550,93362,M05
43,2012-03-06,5550,5590,5300,5360,106276,M05
44,2012-03-07,5360,5370,5200,5350,59384,M05
45,2012-03-08,5280,5390,5280,5380,62182,P03
46,2012-03-09,5380,5450,5310,5380,74100,K00
47,2012-03-12,5440,5470,5270,5270,75543,M03
48,2012-03-13,5280,5370,5280,5300,67738,K02
49,2012-03-14,5420,5430,5300,5360,45913,M05
50,2012-03-15,5320,5410,5230,5290,27788,M05
51,2012-03-16,5290,5300,5080,5240,69427,M05
52,2012-03-19,5210,5260,5130,5230,51480,K01
53,2012-03-20,5170,5230,5110,5200,43310,P05
54,2012-03-21,5160,5180,5090,5090,47551,M03
55,2012-03-22,5100,5200,5100,5200,45830,P00
56,2012-03-23,5150,5550,5150,5460,236282,P03
57,2012-03-26,5480,5540,5200,5310,81508,M05
58,2012-03-27,5400,5400,5200,5240,44341,M01
59,2012-03-28,5280,5360,5120,5270,48049,M05
60,2012-03-29,5200,5270,5060,5070,54791,M05
61,2012-03-30,5000,5100,5000,5040,22350,P03
62,2012-04-02,5050,5200,5050,5160,25079,P03
63,2012-04-03,5230,5230,5100,5150,25800,M01
64,2012-04-04,5150,5150,5040,5050,27937,M01
65,2012-04-05,5090,5250,4970,5250,59390,P01
66,2012-04-06,5320,5540,5290,5370,222798,P05
67,2012-04-09,5450,5560,5360,5410,241270,M05
68,2012-04-10,5490,5490,5290,5390,94716,M01
69,2012-04-12,5400,5450,5350,5400,71220,K00
70,2012-04-13,5470,5540,5310,5430,150891,M05
71,2012-04-16,5410,5490,5300,5470,76943,P05
72,2012-04-17,5510,5510,5350,5480,82680,M02
73,2012-04-18,5520,5600,5450,5560,112180,P05
74,2012-04-19,5540,5720,5490,5720,235696,P01
75,2012-04-20,5660,5900,5660,5780,274164,P03
76,2012-04-23,5900,5900,5670,5750,150839,M01
77,2012-04-24,5690,6000,5680,5920,426196,P05
78,2012-04-25,6020,6210,5910,6170,547942,P05
